SITC;LAND;INDUD;TID;INDHOLD
Medicinske og pharmaceutiske produkter;Hongkong;Import;2007;1163
Medicinske og pharmaceutiske produkter;Hongkong;Import;2008;525
Medicinske og pharmaceutiske produkter;Hongkong;Import;2009;444
Medicinske og pharmaceutiske produkter;Hongkong;Import;2010;850
Medicinske og pharmaceutiske produkter;Hongkong;Import;2011;313
Medicinske og pharmaceutiske produkter;Hongkong;Import;2012;498
Medicinske og pharmaceutiske produkter;Hongkong;Import;2013;99
Medicinske og pharmaceutiske produkter;Hongkong;Import;2014;127
Medicinske og pharmaceutiske produkter;Hongkong;Import;2015;273
Medicinske og pharmaceutiske produkter;Hongkong;Import;2016;111
Medicinske og pharmaceutiske produkter;Hongkong;Import;2017;2400
Medicinske og pharmaceutiske produkter;Hongkong;Import;2018;4022
Medicinske og pharmaceutiske produkter;Hongkong;Import;2019;3446
Medicinske og pharmaceutiske produkter;Hongkong;Import;2020;4790
Medicinske og pharmaceutiske produkter;Hongkong;Import;2021;6280
Medicinske og pharmaceutiske produkter;Belarus;Import;2007;1
Medicinske og pharmaceutiske produkter;Belarus;Import;2008;0
Medicinske og pharmaceutiske produkter;Belarus;Import;2009;0
Medicinske og pharmaceutiske produkter;Belarus;Import;2010;0
Medicinske og pharmaceutiske produkter;Belarus;Import;2011;0
Medicinske og pharmaceutiske produkter;Belarus;Import;2012;1
Medicinske og pharmaceutiske produkter;Belarus;Import;2013;0
Medicinske og pharmaceutiske produkter;Belarus;Import;2014;0
Medicinske og pharmaceutiske produkter;Belarus;Import;2015;0
Medicinske og pharmaceutiske produkter;Belarus;Import;2016;0
Medicinske og pharmaceutiske produkter;Belarus;Import;2017;0
Medicinske og pharmaceutiske produkter;Belarus;Import;2018;2
Medicinske og pharmaceutiske produkter;Belarus;Import;2019;0
Medicinske og pharmaceutiske produkter;Belarus;Import;2020;0
Medicinske og pharmaceutiske produkter;Belarus;Import;2021;0
Medicinske og pharmaceutiske produkter;Indien;Import;2007;48697
Medicinske og pharmaceutiske produkter;Indien;Import;2008;54740
Medicinske og pharmaceutiske produkter;Indien;Import;2009;38240
Medicinske og pharmaceutiske produkter;Indien;Import;2010;35123
Medicinske og pharmaceutiske produkter;Indien;Import;2011;66911
Medicinske og pharmaceutiske produkter;Indien;Import;2012;44126
Medicinske og pharmaceutiske produkter;Indien;Import;2013;46850
Medicinske og pharmaceutiske produkter;Indien;Import;2014;70581
Medicinske og pharmaceutiske produkter;Indien;Import;2015;78557
Medicinske og pharmaceutiske produkter;Indien;Import;2016;100476
Medicinske og pharmaceutiske produkter;Indien;Import;2017;97606
Medicinske og pharmaceutiske produkter;Indien;Import;2018;122851
Medicinske og pharmaceutiske produkter;Indien;Import;2019;98896
Medicinske og pharmaceutiske produkter;Indien;Import;2020;134284
Medicinske og pharmaceutiske produkter;Indien;Import;2021;190690
Medicinske og pharmaceutiske produkter;Indonesien;Import;2007;139
Medicinske og pharmaceutiske produkter;Indonesien;Import;2008;117
Medicinske og pharmaceutiske produkter;Indonesien;Import;2009;0
Medicinske og pharmaceutiske produkter;Indonesien;Import;2010;121
Medicinske og pharmaceutiske produkter;Indonesien;Import;2011;1145
Medicinske og pharmaceutiske produkter;Indonesien;Import;2012;66
Medicinske og pharmaceutiske produkter;Indonesien;Import;2013;2
Medicinske og pharmaceutiske produkter;Indonesien;Import;2014;2
Medicinske og pharmaceutiske produkter;Indonesien;Import;2015;22
Medicinske og pharmaceutiske produkter;Indonesien;Import;2016;191
Medicinske og pharmaceutiske produkter;Indonesien;Import;2017;1
Medicinske og pharmaceutiske produkter;Indonesien;Import;2018;2
Medicinske og pharmaceutiske produkter;Indonesien;Import;2019;8
Medicinske og pharmaceutiske produkter;Indonesien;Import;2020;21
Medicinske og pharmaceutiske produkter;Indonesien;Import;2021;19
Medicinske og pharmaceutiske produkter;Irak;Import;2007;0
Medicinske og pharmaceutiske produkter;Irak;Import;2008;0
Medicinske og pharmaceutiske produkter;Irak;Import;2009;0
Medicinske og pharmaceutiske produkter;Irak;Import;2010;0
Medicinske og pharmaceutiske produkter;Irak;Import;2011;0
Medicinske og pharmaceutiske produkter;Irak;Import;2012;0
Medicinske og pharmaceutiske produkter;Irak;Import;2013;0
Medicinske og pharmaceutiske produkter;Irak;Import;2014;0
Medicinske og pharmaceutiske produkter;Irak;Import;2015;0
Medicinske og pharmaceutiske produkter;Irak;Import;2016;0
Medicinske og pharmaceutiske produkter;Irak;Import;2017;0
Medicinske og pharmaceutiske produkter;Irak;Import;2018;0
Medicinske og pharmaceutiske produkter;Irak;Import;2019;0
Medicinske og pharmaceutiske produkter;Irak;Import;2020;0
Medicinske og pharmaceutiske produkter;Irak;Import;2021;2
Medicinske og pharmaceutiske produkter;Iran;Import;2007;0
Medicinske og pharmaceutiske produkter;Iran;Import;2008;0
Medicinske og pharmaceutiske produkter;Iran;Import;2009;480
Medicinske og pharmaceutiske produkter;Iran;Import;2010;1631
Medicinske og pharmaceutiske produkter;Iran;Import;2011;4
Medicinske og pharmaceutiske produkter;Iran;Import;2012;1
Medicinske og pharmaceutiske produkter;Iran;Import;2013;6
Medicinske og pharmaceutiske produkter;Iran;Import;2014;19
Medicinske og pharmaceutiske produkter;Iran;Import;2015;1
Medicinske og pharmaceutiske produkter;Iran;Import;2016;4
Medicinske og pharmaceutiske produkter;Iran;Import;2017;1
Medicinske og pharmaceutiske produkter;Iran;Import;2018;0
Medicinske og pharmaceutiske produkter;Iran;Import;2019;1
Medicinske og pharmaceutiske produkter;Iran;Import;2020;0
Medicinske og pharmaceutiske produkter;Iran;Import;2021;0
Medicinske og pharmaceutiske produkter;Irland;Import;2007;1241697
Medicinske og pharmaceutiske produkter;Irland;Import;2008;1180302
Medicinske og pharmaceutiske produkter;Irland;Import;2009;1115552
Medicinske og pharmaceutiske produkter;Irland;Import;2010;1832206
Medicinske og pharmaceutiske produkter;Irland;Import;2011;1746616
Medicinske og pharmaceutiske produkter;Irland;Import;2012;1952973
Medicinske og pharmaceutiske produkter;Irland;Import;2013;2231425
Medicinske og pharmaceutiske produkter;Irland;Import;2014;1928010
Medicinske og pharmaceutiske produkter;Irland;Import;2015;1882903
Medicinske og pharmaceutiske produkter;Irland;Import;2016;1768439
Medicinske og pharmaceutiske produkter;Irland;Import;2017;1872242
Medicinske og pharmaceutiske produkter;Irland;Import;2018;1810424
Medicinske og pharmaceutiske produkter;Irland;Import;2019;1820421
Medicinske og pharmaceutiske produkter;Irland;Import;2020;1907575
Medicinske og pharmaceutiske produkter;Irland;Import;2021;1154815
Medicinske og pharmaceutiske produkter;Island;Import;2007;27358
Medicinske og pharmaceutiske produkter;Island;Import;2008;18903
Medicinske og pharmaceutiske produkter;Island;Import;2009;20850
Medicinske og pharmaceutiske produkter;Island;Import;2010;29721
Medicinske og pharmaceutiske produkter;Island;Import;2011;41352
Medicinske og pharmaceutiske produkter;Island;Import;2012;64876
Medicinske og pharmaceutiske produkter;Island;Import;2013;93564
Medicinske og pharmaceutiske produkter;Island;Import;2014;38098
Medicinske og pharmaceutiske produkter;Island;Import;2015;16594
Medicinske og pharmaceutiske produkter;Island;Import;2016;19594
Medicinske og pharmaceutiske produkter;Island;Import;2017;4870
Medicinske og pharmaceutiske produkter;Island;Import;2018;117
Medicinske og pharmaceutiske produkter;Island;Import;2019;186
Medicinske og pharmaceutiske produkter;Island;Import;2020;195
Medicinske og pharmaceutiske produkter;Island;Import;2021;2916
Medicinske og pharmaceutiske produkter;Israel;Import;2007;37332
Medicinske og pharmaceutiske produkter;Israel;Import;2008;90128
Medicinske og pharmaceutiske produkter;Israel;Import;2009;13852
Medicinske og pharmaceutiske produkter;Israel;Import;2010;1476
Medicinske og pharmaceutiske produkter;Israel;Import;2011;1959
Medicinske og pharmaceutiske produkter;Israel;Import;2012;2897
Medicinske og pharmaceutiske produkter;Israel;Import;2013;4027
Medicinske og pharmaceutiske produkter;Israel;Import;2014;3838
Medicinske og pharmaceutiske produkter;Israel;Import;2015;3009
Medicinske og pharmaceutiske produkter;Israel;Import;2016;2023
Medicinske og pharmaceutiske produkter;Israel;Import;2017;1442
Medicinske og pharmaceutiske produkter;Israel;Import;2018;2205
Medicinske og pharmaceutiske produkter;Israel;Import;2019;50842
Medicinske og pharmaceutiske produkter;Israel;Import;2020;81238
Medicinske og pharmaceutiske produkter;Israel;Import;2021;66928
Medicinske og pharmaceutiske produkter;Italien;Import;2007;492130
Medicinske og pharmaceutiske produkter;Italien;Import;2008;573425
Medicinske og pharmaceutiske produkter;Italien;Import;2009;393186
Medicinske og pharmaceutiske produkter;Italien;Import;2010;476988
Medicinske og pharmaceutiske produkter;Italien;Import;2011;595316
Medicinske og pharmaceutiske produkter;Italien;Import;2012;727329
Medicinske og pharmaceutiske produkter;Italien;Import;2013;634216
Medicinske og pharmaceutiske produkter;Italien;Import;2014;838526
Medicinske og pharmaceutiske produkter;Italien;Import;2015;644593
Medicinske og pharmaceutiske produkter;Italien;Import;2016;693857
Medicinske og pharmaceutiske produkter;Italien;Import;2017;812213
Medicinske og pharmaceutiske produkter;Italien;Import;2018;942930
Medicinske og pharmaceutiske produkter;Italien;Import;2019;1150415
Medicinske og pharmaceutiske produkter;Italien;Import;2020;1320327
Medicinske og pharmaceutiske produkter;Italien;Import;2021;1075699
Medicinske og pharmaceutiske produkter;Jamaica;Import;2007;0
Medicinske og pharmaceutiske produkter;Jamaica;Import;2008;0
Medicinske og pharmaceutiske produkter;Jamaica;Import;2009;0
Medicinske og pharmaceutiske produkter;Jamaica;Import;2010;0
Medicinske og pharmaceutiske produkter;Jamaica;Import;2011;0
Medicinske og pharmaceutiske produkter;Jamaica;Import;2012;0
Medicinske og pharmaceutiske produkter;Jamaica;Import;2013;0
Medicinske og pharmaceutiske produkter;Jamaica;Import;2014;0
Medicinske og pharmaceutiske produkter;Jamaica;Import;2015;0
Medicinske og pharmaceutiske produkter;Jamaica;Import;2016;0
Medicinske og pharmaceutiske produkter;Jamaica;Import;2017;0
Medicinske og pharmaceutiske produkter;Jamaica;Import;2018;0
Medicinske og pharmaceutiske produkter;Jamaica;Import;2019;0
Medicinske og pharmaceutiske produkter;Jamaica;Import;2020;0
Medicinske og pharmaceutiske produkter;Jamaica;Import;2021;0
Medicinske og pharmaceutiske produkter;Japan;Import;2007;8576
Medicinske og pharmaceutiske produkter;Japan;Import;2008;5866
Medicinske og pharmaceutiske produkter;Japan;Import;2009;13576
Medicinske og pharmaceutiske produkter;Japan;Import;2010;23614
Medicinske og pharmaceutiske produkter;Japan;Import;2011;42364
Medicinske og pharmaceutiske produkter;Japan;Import;2012;40617
Medicinske og pharmaceutiske produkter;Japan;Import;2013;44692
Medicinske og pharmaceutiske produkter;Japan;Import;2014;43441
Medicinske og pharmaceutiske produkter;Japan;Import;2015;24360
Medicinske og pharmaceutiske produkter;Japan;Import;2016;31708
Medicinske og pharmaceutiske produkter;Japan;Import;2017;26812
Medicinske og pharmaceutiske produkter;Japan;Import;2018;16238
Medicinske og pharmaceutiske produkter;Japan;Import;2019;16604
Medicinske og pharmaceutiske produkter;Japan;Import;2020;20481
Medicinske og pharmaceutiske produkter;Japan;Import;2021;50475
Medicinske og pharmaceutiske produkter;Jordan;Import;2007;5932
Medicinske og pharmaceutiske produkter;Jordan;Import;2008;5557
Medicinske og pharmaceutiske produkter;Jordan;Import;2009;1819
Medicinske og pharmaceutiske produkter;Jordan;Import;2010;2208
Medicinske og pharmaceutiske produkter;Jordan;Import;2011;755
Medicinske og pharmaceutiske produkter;Jordan;Import;2012;0
Medicinske og pharmaceutiske produkter;Jordan;Import;2013;0
Medicinske og pharmaceutiske produkter;Jordan;Import;2014;3
Medicinske og pharmaceutiske produkter;Jordan;Import;2015;1
Medicinske og pharmaceutiske produkter;Jordan;Import;2016;2
Medicinske og pharmaceutiske produkter;Jordan;Import;2017;0
Medicinske og pharmaceutiske produkter;Jordan;Import;2018;0
Medicinske og pharmaceutiske produkter;Jordan;Import;2019;1
Medicinske og pharmaceutiske produkter;Jordan;Import;2020;2
Medicinske og pharmaceutiske produkter;Jordan;Import;2021;9
Medicinske og pharmaceutiske produkter;Jugoslavien;Import;2007;0
Medicinske og pharmaceutiske produkter;Jugoslavien;Import;2008;0
Medicinske og pharmaceutiske produkter;Jugoslavien;Import;2009;0
Medicinske og pharmaceutiske produkter;Jugoslavien;Import;2010;0
Medicinske og pharmaceutiske produkter;Jugoslavien;Import;2011;0
Medicinske og pharmaceutiske produkter;Jugoslavien;Import;2012;0
Medicinske og pharmaceutiske produkter;Jugoslavien;Import;2013;0
Medicinske og pharmaceutiske produkter;Jugoslavien;Import;2014;0
Medicinske og pharmaceutiske produkter;Jugoslavien;Import;2015;0
Medicinske og pharmaceutiske produkter;Jugoslavien;Import;2016;0
Medicinske og pharmaceutiske produkter;Jugoslavien;Import;2017;0
Medicinske og pharmaceutiske produkter;Jugoslavien;Import;2018;0
Medicinske og pharmaceutiske produkter;Jugoslavien;Import;2019;0
Medicinske og pharmaceutiske produkter;Jugoslavien;Import;2020;0
Medicinske og pharmaceutiske produkter;Jugoslavien;Import;2021;0
Medicinske og pharmaceutiske produkter;Juleøen;Import;2007;0
Medicinske og pharmaceutiske produkter;Juleøen;Import;2008;0
Medicinske og pharmaceutiske produkter;Juleøen;Import;2009;0
Medicinske og pharmaceutiske produkter;Juleøen;Import;2010;0
Medicinske og pharmaceutiske produkter;Juleøen;Import;2011;0
Medicinske og pharmaceutiske produkter;Juleøen;Import;2012;0
Medicinske og pharmaceutiske produkter;Juleøen;Import;2013;0
Medicinske og pharmaceutiske produkter;Juleøen;Import;2014;0
Medicinske og pharmaceutiske produkter;Juleøen;Import;2015;0
Medicinske og pharmaceutiske produkter;Juleøen;Import;2016;0
Medicinske og pharmaceutiske produkter;Juleøen;Import;2017;0
Medicinske og pharmaceutiske produkter;Juleøen;Import;2018;0
Medicinske og pharmaceutiske produkter;Juleøen;Import;2019;0
Medicinske og pharmaceutiske produkter;Juleøen;Import;2020;0
Medicinske og pharmaceutiske produkter;Juleøen;Import;2021;0
Medicinske og pharmaceutiske produkter;Kanariske Øer;Import;2007;0
Medicinske og pharmaceutiske produkter;Kanariske Øer;Import;2008;0
Medicinske og pharmaceutiske produkter;Kanariske Øer;Import;2009;0
Medicinske og pharmaceutiske produkter;Kanariske Øer;Import;2010;0
Medicinske og pharmaceutiske produkter;Kanariske Øer;Import;2011;0
Medicinske og pharmaceutiske produkter;Kanariske Øer;Import;2012;0
Medicinske og pharmaceutiske produkter;Kanariske Øer;Import;2013;0
Medicinske og pharmaceutiske produkter;Kanariske Øer;Import;2014;0
Medicinske og pharmaceutiske produkter;Kanariske Øer;Import;2015;0
Medicinske og pharmaceutiske produkter;Kanariske Øer;Import;2016;0
Medicinske og pharmaceutiske produkter;Kanariske Øer;Import;2017;0
Medicinske og pharmaceutiske produkter;Kanariske Øer;Import;2018;0
Medicinske og pharmaceutiske produkter;Kanariske Øer;Import;2019;0
Medicinske og pharmaceutiske produkter;Kanariske Øer;Import;2020;0
Medicinske og pharmaceutiske produkter;Kanariske Øer;Import;2021;0
Medicinske og pharmaceutiske produkter;Kap Verde;Import;2007;0
Medicinske og pharmaceutiske produkter;Kap Verde;Import;2008;0
Medicinske og pharmaceutiske produkter;Kap Verde;Import;2009;0
Medicinske og pharmaceutiske produkter;Kap Verde;Import;2010;0
Medicinske og pharmaceutiske produkter;Kap Verde;Import;2011;0
Medicinske og pharmaceutiske produkter;Kap Verde;Import;2012;0
Medicinske og pharmaceutiske produkter;Kap Verde;Import;2013;0
Medicinske og pharmaceutiske produkter;Kap Verde;Import;2014;0
Medicinske og pharmaceutiske produkter;Kap Verde;Import;2015;0
Medicinske og pharmaceutiske produkter;Kap Verde;Import;2016;0
Medicinske og pharmaceutiske produkter;Kap Verde;Import;2017;0
Medicinske og pharmaceutiske produkter;Kap Verde;Import;2018;0
Medicinske og pharmaceutiske produkter;Kap Verde;Import;2019;0
Medicinske og pharmaceutiske produkter;Kap Verde;Import;2020;0
Medicinske og pharmaceutiske produkter;Kap Verde;Import;2021;0
Medicinske og pharmaceutiske produkter;Kasakhstan;Import;2007;0
Medicinske og pharmaceutiske produkter;Kasakhstan;Import;2008;0
Medicinske og pharmaceutiske produkter;Kasakhstan;Import;2009;0
Medicinske og pharmaceutiske produkter;Kasakhstan;Import;2010;0
Medicinske og pharmaceutiske produkter;Kasakhstan;Import;2011;0
Medicinske og pharmaceutiske produkter;Kasakhstan;Import;2012;0
Medicinske og pharmaceutiske produkter;Kasakhstan;Import;2013;0
Medicinske og pharmaceutiske produkter;Kasakhstan;Import;2014;0
Medicinske og pharmaceutiske produkter;Kasakhstan;Import;2015;0
Medicinske og pharmaceutiske produkter;Kasakhstan;Import;2016;0
Medicinske og pharmaceutiske produkter;Kasakhstan;Import;2017;0
Medicinske og pharmaceutiske produkter;Kasakhstan;Import;2018;0
Medicinske og pharmaceutiske produkter;Kasakhstan;Import;2019;0
Medicinske og pharmaceutiske produkter;Kasakhstan;Import;2020;0
Medicinske og pharmaceutiske produkter;Kasakhstan;Import;2021;2
Medicinske og pharmaceutiske produkter;Kenya;Import;2007;0
Medicinske og pharmaceutiske produkter;Kenya;Import;2008;0
Medicinske og pharmaceutiske produkter;Kenya;Import;2009;5
Medicinske og pharmaceutiske produkter;Kenya;Import;2010;0
Medicinske og pharmaceutiske produkter;Kenya;Import;2011;3
Medicinske og pharmaceutiske produkter;Kenya;Import;2012;0
Medicinske og pharmaceutiske produkter;Kenya;Import;2013;1
Medicinske og pharmaceutiske produkter;Kenya;Import;2014;3
