SITC;LAND;INDUD;TID;INDHOLD
Medicinske og pharmaceutiske produkter;Guinea-Bissau;Eksport;2013;0
Medicinske og pharmaceutiske produkter;Guinea-Bissau;Eksport;2014;0
Medicinske og pharmaceutiske produkter;Guinea-Bissau;Eksport;2015;0
Medicinske og pharmaceutiske produkter;Guinea-Bissau;Eksport;2016;0
Medicinske og pharmaceutiske produkter;Guinea-Bissau;Eksport;2017;0
Medicinske og pharmaceutiske produkter;Guinea-Bissau;Eksport;2018;33
Medicinske og pharmaceutiske produkter;Guinea-Bissau;Eksport;2019;0
Medicinske og pharmaceutiske produkter;Guinea-Bissau;Eksport;2020;472
Medicinske og pharmaceutiske produkter;Guinea-Bissau;Eksport;2021;959
Medicinske og pharmaceutiske produkter;Guyana;Eksport;2007;784
Medicinske og pharmaceutiske produkter;Guyana;Eksport;2008;231
Medicinske og pharmaceutiske produkter;Guyana;Eksport;2009;673
Medicinske og pharmaceutiske produkter;Guyana;Eksport;2010;565
Medicinske og pharmaceutiske produkter;Guyana;Eksport;2011;887
Medicinske og pharmaceutiske produkter;Guyana;Eksport;2012;571
Medicinske og pharmaceutiske produkter;Guyana;Eksport;2013;1536
Medicinske og pharmaceutiske produkter;Guyana;Eksport;2014;1287
Medicinske og pharmaceutiske produkter;Guyana;Eksport;2015;953
Medicinske og pharmaceutiske produkter;Guyana;Eksport;2016;1048
Medicinske og pharmaceutiske produkter;Guyana;Eksport;2017;1119
Medicinske og pharmaceutiske produkter;Guyana;Eksport;2018;2109
Medicinske og pharmaceutiske produkter;Guyana;Eksport;2019;746
Medicinske og pharmaceutiske produkter;Guyana;Eksport;2020;2280
Medicinske og pharmaceutiske produkter;Guyana;Eksport;2021;1560
Medicinske og pharmaceutiske produkter;Haiti;Eksport;2007;0
Medicinske og pharmaceutiske produkter;Haiti;Eksport;2008;132
Medicinske og pharmaceutiske produkter;Haiti;Eksport;2009;67
Medicinske og pharmaceutiske produkter;Haiti;Eksport;2010;386
Medicinske og pharmaceutiske produkter;Haiti;Eksport;2011;0
Medicinske og pharmaceutiske produkter;Haiti;Eksport;2012;0
Medicinske og pharmaceutiske produkter;Haiti;Eksport;2013;0
Medicinske og pharmaceutiske produkter;Haiti;Eksport;2014;0
Medicinske og pharmaceutiske produkter;Haiti;Eksport;2015;0
Medicinske og pharmaceutiske produkter;Haiti;Eksport;2016;0
Medicinske og pharmaceutiske produkter;Haiti;Eksport;2017;209
Medicinske og pharmaceutiske produkter;Haiti;Eksport;2018;86
Medicinske og pharmaceutiske produkter;Haiti;Eksport;2019;882
Medicinske og pharmaceutiske produkter;Haiti;Eksport;2020;1343
Medicinske og pharmaceutiske produkter;Haiti;Eksport;2021;490
Medicinske og pharmaceutiske produkter;Heard- og McDonaldøerne;Eksport;2007;0
Medicinske og pharmaceutiske produkter;Heard- og McDonaldøerne;Eksport;2008;0
Medicinske og pharmaceutiske produkter;Heard- og McDonaldøerne;Eksport;2009;0
Medicinske og pharmaceutiske produkter;Heard- og McDonaldøerne;Eksport;2010;32
Medicinske og pharmaceutiske produkter;Heard- og McDonaldøerne;Eksport;2011;0
Medicinske og pharmaceutiske produkter;Heard- og McDonaldøerne;Eksport;2012;0
Medicinske og pharmaceutiske produkter;Heard- og McDonaldøerne;Eksport;2013;0
Medicinske og pharmaceutiske produkter;Heard- og McDonaldøerne;Eksport;2014;0
Medicinske og pharmaceutiske produkter;Heard- og McDonaldøerne;Eksport;2015;0
Medicinske og pharmaceutiske produkter;Heard- og McDonaldøerne;Eksport;2016;0
Medicinske og pharmaceutiske produkter;Heard- og McDonaldøerne;Eksport;2017;0
Medicinske og pharmaceutiske produkter;Heard- og McDonaldøerne;Eksport;2018;0
Medicinske og pharmaceutiske produkter;Heard- og McDonaldøerne;Eksport;2019;0
Medicinske og pharmaceutiske produkter;Heard- og McDonaldøerne;Eksport;2020;0
Medicinske og pharmaceutiske produkter;Heard- og McDonaldøerne;Eksport;2021;0
Medicinske og pharmaceutiske produkter;Honduras;Eksport;2007;5924
Medicinske og pharmaceutiske produkter;Honduras;Eksport;2008;2045
Medicinske og pharmaceutiske produkter;Honduras;Eksport;2009;5141
Medicinske og pharmaceutiske produkter;Honduras;Eksport;2010;4445
Medicinske og pharmaceutiske produkter;Honduras;Eksport;2011;7938
Medicinske og pharmaceutiske produkter;Honduras;Eksport;2012;8388
Medicinske og pharmaceutiske produkter;Honduras;Eksport;2013;7529
Medicinske og pharmaceutiske produkter;Honduras;Eksport;2014;10737
Medicinske og pharmaceutiske produkter;Honduras;Eksport;2015;16647
Medicinske og pharmaceutiske produkter;Honduras;Eksport;2016;15033
Medicinske og pharmaceutiske produkter;Honduras;Eksport;2017;16778
Medicinske og pharmaceutiske produkter;Honduras;Eksport;2018;16276
Medicinske og pharmaceutiske produkter;Honduras;Eksport;2019;17305
Medicinske og pharmaceutiske produkter;Honduras;Eksport;2020;9374
Medicinske og pharmaceutiske produkter;Honduras;Eksport;2021;2330
Medicinske og pharmaceutiske produkter;Hongkong;Eksport;2007;156824
Medicinske og pharmaceutiske produkter;Hongkong;Eksport;2008;63998
Medicinske og pharmaceutiske produkter;Hongkong;Eksport;2009;107242
Medicinske og pharmaceutiske produkter;Hongkong;Eksport;2010;165960
Medicinske og pharmaceutiske produkter;Hongkong;Eksport;2011;153668
Medicinske og pharmaceutiske produkter;Hongkong;Eksport;2012;184722
Medicinske og pharmaceutiske produkter;Hongkong;Eksport;2013;194227
Medicinske og pharmaceutiske produkter;Hongkong;Eksport;2014;195164
Medicinske og pharmaceutiske produkter;Hongkong;Eksport;2015;201695
Medicinske og pharmaceutiske produkter;Hongkong;Eksport;2016;153520
Medicinske og pharmaceutiske produkter;Hongkong;Eksport;2017;189867
Medicinske og pharmaceutiske produkter;Hongkong;Eksport;2018;222634
Medicinske og pharmaceutiske produkter;Hongkong;Eksport;2019;276893
Medicinske og pharmaceutiske produkter;Hongkong;Eksport;2020;332485
Medicinske og pharmaceutiske produkter;Hongkong;Eksport;2021;232316
Medicinske og pharmaceutiske produkter;Belarus;Eksport;2007;21471
Medicinske og pharmaceutiske produkter;Belarus;Eksport;2008;32711
Medicinske og pharmaceutiske produkter;Belarus;Eksport;2009;39668
Medicinske og pharmaceutiske produkter;Belarus;Eksport;2010;49199
Medicinske og pharmaceutiske produkter;Belarus;Eksport;2011;40943
Medicinske og pharmaceutiske produkter;Belarus;Eksport;2012;37078
Medicinske og pharmaceutiske produkter;Belarus;Eksport;2013;27542
Medicinske og pharmaceutiske produkter;Belarus;Eksport;2014;24003
Medicinske og pharmaceutiske produkter;Belarus;Eksport;2015;32032
Medicinske og pharmaceutiske produkter;Belarus;Eksport;2016;45574
Medicinske og pharmaceutiske produkter;Belarus;Eksport;2017;52154
Medicinske og pharmaceutiske produkter;Belarus;Eksport;2018;50070
Medicinske og pharmaceutiske produkter;Belarus;Eksport;2019;28725
Medicinske og pharmaceutiske produkter;Belarus;Eksport;2020;46045
Medicinske og pharmaceutiske produkter;Belarus;Eksport;2021;53257
Medicinske og pharmaceutiske produkter;Indien;Eksport;2007;346454
Medicinske og pharmaceutiske produkter;Indien;Eksport;2008;360621
Medicinske og pharmaceutiske produkter;Indien;Eksport;2009;441964
Medicinske og pharmaceutiske produkter;Indien;Eksport;2010;480452
Medicinske og pharmaceutiske produkter;Indien;Eksport;2011;500224
Medicinske og pharmaceutiske produkter;Indien;Eksport;2012;461900
Medicinske og pharmaceutiske produkter;Indien;Eksport;2013;361545
Medicinske og pharmaceutiske produkter;Indien;Eksport;2014;513351
Medicinske og pharmaceutiske produkter;Indien;Eksport;2015;557959
Medicinske og pharmaceutiske produkter;Indien;Eksport;2016;667369
Medicinske og pharmaceutiske produkter;Indien;Eksport;2017;734316
Medicinske og pharmaceutiske produkter;Indien;Eksport;2018;645749
Medicinske og pharmaceutiske produkter;Indien;Eksport;2019;777618
Medicinske og pharmaceutiske produkter;Indien;Eksport;2020;769180
Medicinske og pharmaceutiske produkter;Indien;Eksport;2021;839909
Medicinske og pharmaceutiske produkter;Indonesien;Eksport;2007;49569
Medicinske og pharmaceutiske produkter;Indonesien;Eksport;2008;51154
Medicinske og pharmaceutiske produkter;Indonesien;Eksport;2009;67152
Medicinske og pharmaceutiske produkter;Indonesien;Eksport;2010;89112
Medicinske og pharmaceutiske produkter;Indonesien;Eksport;2011;113568
Medicinske og pharmaceutiske produkter;Indonesien;Eksport;2012;167468
Medicinske og pharmaceutiske produkter;Indonesien;Eksport;2013;206402
Medicinske og pharmaceutiske produkter;Indonesien;Eksport;2014;235875
Medicinske og pharmaceutiske produkter;Indonesien;Eksport;2015;113449
Medicinske og pharmaceutiske produkter;Indonesien;Eksport;2016;125009
Medicinske og pharmaceutiske produkter;Indonesien;Eksport;2017;118341
Medicinske og pharmaceutiske produkter;Indonesien;Eksport;2018;125004
Medicinske og pharmaceutiske produkter;Indonesien;Eksport;2019;142838
Medicinske og pharmaceutiske produkter;Indonesien;Eksport;2020;146909
Medicinske og pharmaceutiske produkter;Indonesien;Eksport;2021;105743
Medicinske og pharmaceutiske produkter;Irak;Eksport;2007;137940
Medicinske og pharmaceutiske produkter;Irak;Eksport;2008;76089
Medicinske og pharmaceutiske produkter;Irak;Eksport;2009;76129
Medicinske og pharmaceutiske produkter;Irak;Eksport;2010;68680
Medicinske og pharmaceutiske produkter;Irak;Eksport;2011;100764
Medicinske og pharmaceutiske produkter;Irak;Eksport;2012;165068
Medicinske og pharmaceutiske produkter;Irak;Eksport;2013;176502
Medicinske og pharmaceutiske produkter;Irak;Eksport;2014;198483
Medicinske og pharmaceutiske produkter;Irak;Eksport;2015;261104
Medicinske og pharmaceutiske produkter;Irak;Eksport;2016;181508
Medicinske og pharmaceutiske produkter;Irak;Eksport;2017;245157
Medicinske og pharmaceutiske produkter;Irak;Eksport;2018;283887
Medicinske og pharmaceutiske produkter;Irak;Eksport;2019;240642
Medicinske og pharmaceutiske produkter;Irak;Eksport;2020;289386
Medicinske og pharmaceutiske produkter;Irak;Eksport;2021;295139
Medicinske og pharmaceutiske produkter;Iran;Eksport;2007;152279
Medicinske og pharmaceutiske produkter;Iran;Eksport;2008;167879
Medicinske og pharmaceutiske produkter;Iran;Eksport;2009;256457
Medicinske og pharmaceutiske produkter;Iran;Eksport;2010;320780
Medicinske og pharmaceutiske produkter;Iran;Eksport;2011;505066
Medicinske og pharmaceutiske produkter;Iran;Eksport;2012;417851
Medicinske og pharmaceutiske produkter;Iran;Eksport;2013;335926
Medicinske og pharmaceutiske produkter;Iran;Eksport;2014;454286
Medicinske og pharmaceutiske produkter;Iran;Eksport;2015;673453
Medicinske og pharmaceutiske produkter;Iran;Eksport;2016;901554
Medicinske og pharmaceutiske produkter;Iran;Eksport;2017;940677
Medicinske og pharmaceutiske produkter;Iran;Eksport;2018;985812
Medicinske og pharmaceutiske produkter;Iran;Eksport;2019;808412
Medicinske og pharmaceutiske produkter;Iran;Eksport;2020;1069171
Medicinske og pharmaceutiske produkter;Iran;Eksport;2021;525785
Medicinske og pharmaceutiske produkter;Irland;Eksport;2007;543799
Medicinske og pharmaceutiske produkter;Irland;Eksport;2008;479608
Medicinske og pharmaceutiske produkter;Irland;Eksport;2009;444514
Medicinske og pharmaceutiske produkter;Irland;Eksport;2010;534425
Medicinske og pharmaceutiske produkter;Irland;Eksport;2011;937098
Medicinske og pharmaceutiske produkter;Irland;Eksport;2012;1030977
Medicinske og pharmaceutiske produkter;Irland;Eksport;2013;1028341
Medicinske og pharmaceutiske produkter;Irland;Eksport;2014;919577
Medicinske og pharmaceutiske produkter;Irland;Eksport;2015;1087632
Medicinske og pharmaceutiske produkter;Irland;Eksport;2016;1424537
Medicinske og pharmaceutiske produkter;Irland;Eksport;2017;1102370
Medicinske og pharmaceutiske produkter;Irland;Eksport;2018;1063508
Medicinske og pharmaceutiske produkter;Irland;Eksport;2019;1382527
Medicinske og pharmaceutiske produkter;Irland;Eksport;2020;1389486
Medicinske og pharmaceutiske produkter;Irland;Eksport;2021;1453083
Medicinske og pharmaceutiske produkter;Island;Eksport;2007;195744
Medicinske og pharmaceutiske produkter;Island;Eksport;2008;312716
Medicinske og pharmaceutiske produkter;Island;Eksport;2009;237377
Medicinske og pharmaceutiske produkter;Island;Eksport;2010;258044
Medicinske og pharmaceutiske produkter;Island;Eksport;2011;287924
Medicinske og pharmaceutiske produkter;Island;Eksport;2012;295096
Medicinske og pharmaceutiske produkter;Island;Eksport;2013;288699
Medicinske og pharmaceutiske produkter;Island;Eksport;2014;359166
Medicinske og pharmaceutiske produkter;Island;Eksport;2015;376752
Medicinske og pharmaceutiske produkter;Island;Eksport;2016;454479
Medicinske og pharmaceutiske produkter;Island;Eksport;2017;477616
Medicinske og pharmaceutiske produkter;Island;Eksport;2018;528904
Medicinske og pharmaceutiske produkter;Island;Eksport;2019;504900
Medicinske og pharmaceutiske produkter;Island;Eksport;2020;568819
Medicinske og pharmaceutiske produkter;Island;Eksport;2021;590984
Medicinske og pharmaceutiske produkter;Israel;Eksport;2007;215496
Medicinske og pharmaceutiske produkter;Israel;Eksport;2008;260624
Medicinske og pharmaceutiske produkter;Israel;Eksport;2009;245387
Medicinske og pharmaceutiske produkter;Israel;Eksport;2010;358335
Medicinske og pharmaceutiske produkter;Israel;Eksport;2011;390412
Medicinske og pharmaceutiske produkter;Israel;Eksport;2012;328381
Medicinske og pharmaceutiske produkter;Israel;Eksport;2013;347842
Medicinske og pharmaceutiske produkter;Israel;Eksport;2014;349202
Medicinske og pharmaceutiske produkter;Israel;Eksport;2015;413054
Medicinske og pharmaceutiske produkter;Israel;Eksport;2016;567646
Medicinske og pharmaceutiske produkter;Israel;Eksport;2017;461338
Medicinske og pharmaceutiske produkter;Israel;Eksport;2018;349599
Medicinske og pharmaceutiske produkter;Israel;Eksport;2019;527894
Medicinske og pharmaceutiske produkter;Israel;Eksport;2020;763972
Medicinske og pharmaceutiske produkter;Israel;Eksport;2021;961950
Medicinske og pharmaceutiske produkter;Italien;Eksport;2007;1191864
Medicinske og pharmaceutiske produkter;Italien;Eksport;2008;1172910
Medicinske og pharmaceutiske produkter;Italien;Eksport;2009;1256163
Medicinske og pharmaceutiske produkter;Italien;Eksport;2010;1461210
Medicinske og pharmaceutiske produkter;Italien;Eksport;2011;1817040
Medicinske og pharmaceutiske produkter;Italien;Eksport;2012;1937092
Medicinske og pharmaceutiske produkter;Italien;Eksport;2013;2001578
Medicinske og pharmaceutiske produkter;Italien;Eksport;2014;1784505
Medicinske og pharmaceutiske produkter;Italien;Eksport;2015;2113989
Medicinske og pharmaceutiske produkter;Italien;Eksport;2016;2242166
Medicinske og pharmaceutiske produkter;Italien;Eksport;2017;2732947
Medicinske og pharmaceutiske produkter;Italien;Eksport;2018;2601802
Medicinske og pharmaceutiske produkter;Italien;Eksport;2019;2794389
Medicinske og pharmaceutiske produkter;Italien;Eksport;2020;2334695
Medicinske og pharmaceutiske produkter;Italien;Eksport;2021;2115811
Medicinske og pharmaceutiske produkter;Jamaica;Eksport;2007;3270
Medicinske og pharmaceutiske produkter;Jamaica;Eksport;2008;2104
Medicinske og pharmaceutiske produkter;Jamaica;Eksport;2009;1336
Medicinske og pharmaceutiske produkter;Jamaica;Eksport;2010;2321
Medicinske og pharmaceutiske produkter;Jamaica;Eksport;2011;3593
Medicinske og pharmaceutiske produkter;Jamaica;Eksport;2012;3432
Medicinske og pharmaceutiske produkter;Jamaica;Eksport;2013;2722
Medicinske og pharmaceutiske produkter;Jamaica;Eksport;2014;3186
Medicinske og pharmaceutiske produkter;Jamaica;Eksport;2015;3163
Medicinske og pharmaceutiske produkter;Jamaica;Eksport;2016;4161
Medicinske og pharmaceutiske produkter;Jamaica;Eksport;2017;3260
Medicinske og pharmaceutiske produkter;Jamaica;Eksport;2018;3980
Medicinske og pharmaceutiske produkter;Jamaica;Eksport;2019;4019
Medicinske og pharmaceutiske produkter;Jamaica;Eksport;2020;4034
Medicinske og pharmaceutiske produkter;Jamaica;Eksport;2021;476
Medicinske og pharmaceutiske produkter;Japan;Eksport;2007;2263834
Medicinske og pharmaceutiske produkter;Japan;Eksport;2008;2578103
Medicinske og pharmaceutiske produkter;Japan;Eksport;2009;2600901
Medicinske og pharmaceutiske produkter;Japan;Eksport;2010;2652327
Medicinske og pharmaceutiske produkter;Japan;Eksport;2011;2293073
Medicinske og pharmaceutiske produkter;Japan;Eksport;2012;3318400
Medicinske og pharmaceutiske produkter;Japan;Eksport;2013;2748822
Medicinske og pharmaceutiske produkter;Japan;Eksport;2014;2995613
Medicinske og pharmaceutiske produkter;Japan;Eksport;2015;3494969
Medicinske og pharmaceutiske produkter;Japan;Eksport;2016;5082278
Medicinske og pharmaceutiske produkter;Japan;Eksport;2017;4533635
Medicinske og pharmaceutiske produkter;Japan;Eksport;2018;4721744
Medicinske og pharmaceutiske produkter;Japan;Eksport;2019;5227880
Medicinske og pharmaceutiske produkter;Japan;Eksport;2020;6361666
Medicinske og pharmaceutiske produkter;Japan;Eksport;2021;6007780
Medicinske og pharmaceutiske produkter;Jordan;Eksport;2007;60812
Medicinske og pharmaceutiske produkter;Jordan;Eksport;2008;80341
Medicinske og pharmaceutiske produkter;Jordan;Eksport;2009;75669
Medicinske og pharmaceutiske produkter;Jordan;Eksport;2010;101194
Medicinske og pharmaceutiske produkter;Jordan;Eksport;2011;132088
Medicinske og pharmaceutiske produkter;Jordan;Eksport;2012;144396
Medicinske og pharmaceutiske produkter;Jordan;Eksport;2013;166133
Medicinske og pharmaceutiske produkter;Jordan;Eksport;2014;122756
Medicinske og pharmaceutiske produkter;Jordan;Eksport;2015;176900
Medicinske og pharmaceutiske produkter;Jordan;Eksport;2016;180618
Medicinske og pharmaceutiske produkter;Jordan;Eksport;2017;141654
Medicinske og pharmaceutiske produkter;Jordan;Eksport;2018;187519
Medicinske og pharmaceutiske produkter;Jordan;Eksport;2019;210717
Medicinske og pharmaceutiske produkter;Jordan;Eksport;2020;222568
Medicinske og pharmaceutiske produkter;Jordan;Eksport;2021;159552
Medicinske og pharmaceutiske produkter;Jugoslavien;Eksport;2007;0
Medicinske og pharmaceutiske produkter;Jugoslavien;Eksport;2008;0
Medicinske og pharmaceutiske produkter;Jugoslavien;Eksport;2009;0
Medicinske og pharmaceutiske produkter;Jugoslavien;Eksport;2010;0
Medicinske og pharmaceutiske produkter;Jugoslavien;Eksport;2011;0
Medicinske og pharmaceutiske produkter;Jugoslavien;Eksport;2012;0
Medicinske og pharmaceutiske produkter;Jugoslavien;Eksport;2013;0
Medicinske og pharmaceutiske produkter;Jugoslavien;Eksport;2014;0
Medicinske og pharmaceutiske produkter;Jugoslavien;Eksport;2015;0
Medicinske og pharmaceutiske produkter;Jugoslavien;Eksport;2016;0
Medicinske og pharmaceutiske produkter;Jugoslavien;Eksport;2017;0
