SITC;LAND;INDUD;TID;INDHOLD
Maskiner og -tilbehør til industrien i.a.n.;Forenede Arabiske Emirater;Eksport;2009;277289
Maskiner og -tilbehør til industrien i.a.n.;Forenede Arabiske Emirater;Eksport;2010;269922
Maskiner og -tilbehør til industrien i.a.n.;Forenede Arabiske Emirater;Eksport;2011;350380
Maskiner og -tilbehør til industrien i.a.n.;Forenede Arabiske Emirater;Eksport;2012;324084
Maskiner og -tilbehør til industrien i.a.n.;Forenede Arabiske Emirater;Eksport;2013;359579
Maskiner og -tilbehør til industrien i.a.n.;Forenede Arabiske Emirater;Eksport;2014;406227
Maskiner og -tilbehør til industrien i.a.n.;Forenede Arabiske Emirater;Eksport;2015;484715
Maskiner og -tilbehør til industrien i.a.n.;Forenede Arabiske Emirater;Eksport;2016;410467
Maskiner og -tilbehør til industrien i.a.n.;Forenede Arabiske Emirater;Eksport;2017;446637
Maskiner og -tilbehør til industrien i.a.n.;Forenede Arabiske Emirater;Eksport;2018;429673
Maskiner og -tilbehør til industrien i.a.n.;Forenede Arabiske Emirater;Eksport;2019;410421
Maskiner og -tilbehør til industrien i.a.n.;Forenede Arabiske Emirater;Eksport;2020;328104
Maskiner og -tilbehør til industrien i.a.n.;Forenede Arabiske Emirater;Eksport;2021;320264
Maskiner og -tilbehør til industrien i.a.n.;Frankrig og Monaco;Eksport;2007;2596513
Maskiner og -tilbehør til industrien i.a.n.;Frankrig og Monaco;Eksport;2008;2489890
Maskiner og -tilbehør til industrien i.a.n.;Frankrig og Monaco;Eksport;2009;1847502
Maskiner og -tilbehør til industrien i.a.n.;Frankrig og Monaco;Eksport;2010;2100378
Maskiner og -tilbehør til industrien i.a.n.;Frankrig og Monaco;Eksport;2011;2078984
Maskiner og -tilbehør til industrien i.a.n.;Frankrig og Monaco;Eksport;2012;2025340
Maskiner og -tilbehør til industrien i.a.n.;Frankrig og Monaco;Eksport;2013;2101520
Maskiner og -tilbehør til industrien i.a.n.;Frankrig og Monaco;Eksport;2014;2299661
Maskiner og -tilbehør til industrien i.a.n.;Frankrig og Monaco;Eksport;2015;1970627
Maskiner og -tilbehør til industrien i.a.n.;Frankrig og Monaco;Eksport;2016;2113561
Maskiner og -tilbehør til industrien i.a.n.;Frankrig og Monaco;Eksport;2017;2259431
Maskiner og -tilbehør til industrien i.a.n.;Frankrig og Monaco;Eksport;2018;2459724
Maskiner og -tilbehør til industrien i.a.n.;Frankrig og Monaco;Eksport;2019;2534099
Maskiner og -tilbehør til industrien i.a.n.;Frankrig og Monaco;Eksport;2020;2537997
Maskiner og -tilbehør til industrien i.a.n.;Frankrig og Monaco;Eksport;2021;2912229
Maskiner og -tilbehør til industrien i.a.n.;Fransk Guyana;Eksport;2007;0
Maskiner og -tilbehør til industrien i.a.n.;Fransk Guyana;Eksport;2008;0
Maskiner og -tilbehør til industrien i.a.n.;Fransk Guyana;Eksport;2009;0
Maskiner og -tilbehør til industrien i.a.n.;Fransk Guyana;Eksport;2010;0
Maskiner og -tilbehør til industrien i.a.n.;Fransk Guyana;Eksport;2011;0
Maskiner og -tilbehør til industrien i.a.n.;Fransk Guyana;Eksport;2012;0
Maskiner og -tilbehør til industrien i.a.n.;Fransk Guyana;Eksport;2013;0
Maskiner og -tilbehør til industrien i.a.n.;Fransk Guyana;Eksport;2014;0
Maskiner og -tilbehør til industrien i.a.n.;Fransk Guyana;Eksport;2015;0
Maskiner og -tilbehør til industrien i.a.n.;Fransk Guyana;Eksport;2016;0
Maskiner og -tilbehør til industrien i.a.n.;Fransk Guyana;Eksport;2017;0
Maskiner og -tilbehør til industrien i.a.n.;Fransk Guyana;Eksport;2018;0
Maskiner og -tilbehør til industrien i.a.n.;Fransk Guyana;Eksport;2019;0
Maskiner og -tilbehør til industrien i.a.n.;Fransk Guyana;Eksport;2020;0
Maskiner og -tilbehør til industrien i.a.n.;Fransk Guyana;Eksport;2021;0
Maskiner og -tilbehør til industrien i.a.n.;Fransk Polynesien;Eksport;2007;1150
Maskiner og -tilbehør til industrien i.a.n.;Fransk Polynesien;Eksport;2008;453
Maskiner og -tilbehør til industrien i.a.n.;Fransk Polynesien;Eksport;2009;3046
Maskiner og -tilbehør til industrien i.a.n.;Fransk Polynesien;Eksport;2010;1121
Maskiner og -tilbehør til industrien i.a.n.;Fransk Polynesien;Eksport;2011;552
Maskiner og -tilbehør til industrien i.a.n.;Fransk Polynesien;Eksport;2012;282
Maskiner og -tilbehør til industrien i.a.n.;Fransk Polynesien;Eksport;2013;2546
Maskiner og -tilbehør til industrien i.a.n.;Fransk Polynesien;Eksport;2014;1142
Maskiner og -tilbehør til industrien i.a.n.;Fransk Polynesien;Eksport;2015;670
Maskiner og -tilbehør til industrien i.a.n.;Fransk Polynesien;Eksport;2016;1088
Maskiner og -tilbehør til industrien i.a.n.;Fransk Polynesien;Eksport;2017;319
Maskiner og -tilbehør til industrien i.a.n.;Fransk Polynesien;Eksport;2018;1169
Maskiner og -tilbehør til industrien i.a.n.;Fransk Polynesien;Eksport;2019;781
Maskiner og -tilbehør til industrien i.a.n.;Fransk Polynesien;Eksport;2020;480
Maskiner og -tilbehør til industrien i.a.n.;Fransk Polynesien;Eksport;2021;269
Maskiner og -tilbehør til industrien i.a.n.;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2007;414
Maskiner og -tilbehør til industrien i.a.n.;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2008;401
Maskiner og -tilbehør til industrien i.a.n.;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2009;0
Maskiner og -tilbehør til industrien i.a.n.;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2010;43
Maskiner og -tilbehør til industrien i.a.n.;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2011;38
Maskiner og -tilbehør til industrien i.a.n.;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2012;45
Maskiner og -tilbehør til industrien i.a.n.;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2013;224
Maskiner og -tilbehør til industrien i.a.n.;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2014;423
Maskiner og -tilbehør til industrien i.a.n.;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2015;200
Maskiner og -tilbehør til industrien i.a.n.;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2016;258
Maskiner og -tilbehør til industrien i.a.n.;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2017;160
Maskiner og -tilbehør til industrien i.a.n.;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2018;1703
Maskiner og -tilbehør til industrien i.a.n.;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2019;3959
Maskiner og -tilbehør til industrien i.a.n.;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2020;1127
Maskiner og -tilbehør til industrien i.a.n.;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2021;1719
Maskiner og -tilbehør til industrien i.a.n.;Fremmede tropper i Tyskland;Eksport;2007;0
Maskiner og -tilbehør til industrien i.a.n.;Fremmede tropper i Tyskland;Eksport;2008;0
Maskiner og -tilbehør til industrien i.a.n.;Fremmede tropper i Tyskland;Eksport;2009;0
Maskiner og -tilbehør til industrien i.a.n.;Fremmede tropper i Tyskland;Eksport;2010;0
Maskiner og -tilbehør til industrien i.a.n.;Fremmede tropper i Tyskland;Eksport;2011;0
Maskiner og -tilbehør til industrien i.a.n.;Fremmede tropper i Tyskland;Eksport;2012;0
Maskiner og -tilbehør til industrien i.a.n.;Fremmede tropper i Tyskland;Eksport;2013;0
Maskiner og -tilbehør til industrien i.a.n.;Fremmede tropper i Tyskland;Eksport;2014;0
Maskiner og -tilbehør til industrien i.a.n.;Fremmede tropper i Tyskland;Eksport;2015;0
Maskiner og -tilbehør til industrien i.a.n.;Fremmede tropper i Tyskland;Eksport;2016;0
Maskiner og -tilbehør til industrien i.a.n.;Fremmede tropper i Tyskland;Eksport;2017;0
Maskiner og -tilbehør til industrien i.a.n.;Fremmede tropper i Tyskland;Eksport;2018;0
Maskiner og -tilbehør til industrien i.a.n.;Fremmede tropper i Tyskland;Eksport;2019;0
Maskiner og -tilbehør til industrien i.a.n.;Fremmede tropper i Tyskland;Eksport;2020;0
Maskiner og -tilbehør til industrien i.a.n.;Fremmede tropper i Tyskland;Eksport;2021;0
Maskiner og -tilbehør til industrien i.a.n.;Færøerne;Eksport;2007;110497
Maskiner og -tilbehør til industrien i.a.n.;Færøerne;Eksport;2008;89151
Maskiner og -tilbehør til industrien i.a.n.;Færøerne;Eksport;2009;69511
Maskiner og -tilbehør til industrien i.a.n.;Færøerne;Eksport;2010;58018
Maskiner og -tilbehør til industrien i.a.n.;Færøerne;Eksport;2011;75219
Maskiner og -tilbehør til industrien i.a.n.;Færøerne;Eksport;2012;78822
Maskiner og -tilbehør til industrien i.a.n.;Færøerne;Eksport;2013;101464
Maskiner og -tilbehør til industrien i.a.n.;Færøerne;Eksport;2014;119593
Maskiner og -tilbehør til industrien i.a.n.;Færøerne;Eksport;2015;122139
Maskiner og -tilbehør til industrien i.a.n.;Færøerne;Eksport;2016;137286
Maskiner og -tilbehør til industrien i.a.n.;Færøerne;Eksport;2017;124413
Maskiner og -tilbehør til industrien i.a.n.;Færøerne;Eksport;2018;171941
Maskiner og -tilbehør til industrien i.a.n.;Færøerne;Eksport;2019;173952
Maskiner og -tilbehør til industrien i.a.n.;Færøerne;Eksport;2020;191199
Maskiner og -tilbehør til industrien i.a.n.;Færøerne;Eksport;2021;189255
Maskiner og -tilbehør til industrien i.a.n.;Gabon;Eksport;2007;89
Maskiner og -tilbehør til industrien i.a.n.;Gabon;Eksport;2008;768
Maskiner og -tilbehør til industrien i.a.n.;Gabon;Eksport;2009;291
Maskiner og -tilbehør til industrien i.a.n.;Gabon;Eksport;2010;954
Maskiner og -tilbehør til industrien i.a.n.;Gabon;Eksport;2011;2596
Maskiner og -tilbehør til industrien i.a.n.;Gabon;Eksport;2012;5664
Maskiner og -tilbehør til industrien i.a.n.;Gabon;Eksport;2013;694
Maskiner og -tilbehør til industrien i.a.n.;Gabon;Eksport;2014;2099
Maskiner og -tilbehør til industrien i.a.n.;Gabon;Eksport;2015;3234
Maskiner og -tilbehør til industrien i.a.n.;Gabon;Eksport;2016;545
Maskiner og -tilbehør til industrien i.a.n.;Gabon;Eksport;2017;255
Maskiner og -tilbehør til industrien i.a.n.;Gabon;Eksport;2018;915
Maskiner og -tilbehør til industrien i.a.n.;Gabon;Eksport;2019;374
Maskiner og -tilbehør til industrien i.a.n.;Gabon;Eksport;2020;273
Maskiner og -tilbehør til industrien i.a.n.;Gabon;Eksport;2021;1278
Maskiner og -tilbehør til industrien i.a.n.;Gambia;Eksport;2007;575
Maskiner og -tilbehør til industrien i.a.n.;Gambia;Eksport;2008;1042
Maskiner og -tilbehør til industrien i.a.n.;Gambia;Eksport;2009;85
Maskiner og -tilbehør til industrien i.a.n.;Gambia;Eksport;2010;82
Maskiner og -tilbehør til industrien i.a.n.;Gambia;Eksport;2011;2272
Maskiner og -tilbehør til industrien i.a.n.;Gambia;Eksport;2012;324
Maskiner og -tilbehør til industrien i.a.n.;Gambia;Eksport;2013;314
Maskiner og -tilbehør til industrien i.a.n.;Gambia;Eksport;2014;527
Maskiner og -tilbehør til industrien i.a.n.;Gambia;Eksport;2015;167
Maskiner og -tilbehør til industrien i.a.n.;Gambia;Eksport;2016;894
Maskiner og -tilbehør til industrien i.a.n.;Gambia;Eksport;2017;1432
Maskiner og -tilbehør til industrien i.a.n.;Gambia;Eksport;2018;1050
Maskiner og -tilbehør til industrien i.a.n.;Gambia;Eksport;2019;631
Maskiner og -tilbehør til industrien i.a.n.;Gambia;Eksport;2020;1243
Maskiner og -tilbehør til industrien i.a.n.;Gambia;Eksport;2021;897
Maskiner og -tilbehør til industrien i.a.n.;Gaza og Jericho;Eksport;2007;0
Maskiner og -tilbehør til industrien i.a.n.;Gaza og Jericho;Eksport;2008;0
Maskiner og -tilbehør til industrien i.a.n.;Gaza og Jericho;Eksport;2009;0
Maskiner og -tilbehør til industrien i.a.n.;Gaza og Jericho;Eksport;2010;0
Maskiner og -tilbehør til industrien i.a.n.;Gaza og Jericho;Eksport;2011;0
Maskiner og -tilbehør til industrien i.a.n.;Gaza og Jericho;Eksport;2012;0
Maskiner og -tilbehør til industrien i.a.n.;Gaza og Jericho;Eksport;2013;0
Maskiner og -tilbehør til industrien i.a.n.;Gaza og Jericho;Eksport;2014;0
Maskiner og -tilbehør til industrien i.a.n.;Gaza og Jericho;Eksport;2015;0
Maskiner og -tilbehør til industrien i.a.n.;Gaza og Jericho;Eksport;2016;0
Maskiner og -tilbehør til industrien i.a.n.;Gaza og Jericho;Eksport;2017;0
Maskiner og -tilbehør til industrien i.a.n.;Gaza og Jericho;Eksport;2018;0
Maskiner og -tilbehør til industrien i.a.n.;Gaza og Jericho;Eksport;2019;0
Maskiner og -tilbehør til industrien i.a.n.;Gaza og Jericho;Eksport;2020;0
Maskiner og -tilbehør til industrien i.a.n.;Gaza og Jericho;Eksport;2021;0
Maskiner og -tilbehør til industrien i.a.n.;Georgien;Eksport;2007;1236
Maskiner og -tilbehør til industrien i.a.n.;Georgien;Eksport;2008;1290
Maskiner og -tilbehør til industrien i.a.n.;Georgien;Eksport;2009;1652
Maskiner og -tilbehør til industrien i.a.n.;Georgien;Eksport;2010;810
Maskiner og -tilbehør til industrien i.a.n.;Georgien;Eksport;2011;3180
Maskiner og -tilbehør til industrien i.a.n.;Georgien;Eksport;2012;2403
Maskiner og -tilbehør til industrien i.a.n.;Georgien;Eksport;2013;1543
Maskiner og -tilbehør til industrien i.a.n.;Georgien;Eksport;2014;1097
Maskiner og -tilbehør til industrien i.a.n.;Georgien;Eksport;2015;1691
Maskiner og -tilbehør til industrien i.a.n.;Georgien;Eksport;2016;20605
Maskiner og -tilbehør til industrien i.a.n.;Georgien;Eksport;2017;9239
Maskiner og -tilbehør til industrien i.a.n.;Georgien;Eksport;2018;9205
Maskiner og -tilbehør til industrien i.a.n.;Georgien;Eksport;2019;1876
Maskiner og -tilbehør til industrien i.a.n.;Georgien;Eksport;2020;4997
Maskiner og -tilbehør til industrien i.a.n.;Georgien;Eksport;2021;4693
Maskiner og -tilbehør til industrien i.a.n.;Ghana;Eksport;2007;14670
Maskiner og -tilbehør til industrien i.a.n.;Ghana;Eksport;2008;13282
Maskiner og -tilbehør til industrien i.a.n.;Ghana;Eksport;2009;7183
Maskiner og -tilbehør til industrien i.a.n.;Ghana;Eksport;2010;20752
Maskiner og -tilbehør til industrien i.a.n.;Ghana;Eksport;2011;17946
Maskiner og -tilbehør til industrien i.a.n.;Ghana;Eksport;2012;17027
Maskiner og -tilbehør til industrien i.a.n.;Ghana;Eksport;2013;18156
Maskiner og -tilbehør til industrien i.a.n.;Ghana;Eksport;2014;12616
Maskiner og -tilbehør til industrien i.a.n.;Ghana;Eksport;2015;23685
Maskiner og -tilbehør til industrien i.a.n.;Ghana;Eksport;2016;30731
Maskiner og -tilbehør til industrien i.a.n.;Ghana;Eksport;2017;56758
Maskiner og -tilbehør til industrien i.a.n.;Ghana;Eksport;2018;30155
Maskiner og -tilbehør til industrien i.a.n.;Ghana;Eksport;2019;30165
Maskiner og -tilbehør til industrien i.a.n.;Ghana;Eksport;2020;31833
Maskiner og -tilbehør til industrien i.a.n.;Ghana;Eksport;2021;32121
Maskiner og -tilbehør til industrien i.a.n.;Gibraltar;Eksport;2007;6108
Maskiner og -tilbehør til industrien i.a.n.;Gibraltar;Eksport;2008;1779
Maskiner og -tilbehør til industrien i.a.n.;Gibraltar;Eksport;2009;1108
Maskiner og -tilbehør til industrien i.a.n.;Gibraltar;Eksport;2010;1246
Maskiner og -tilbehør til industrien i.a.n.;Gibraltar;Eksport;2011;1358
Maskiner og -tilbehør til industrien i.a.n.;Gibraltar;Eksport;2012;3344
Maskiner og -tilbehør til industrien i.a.n.;Gibraltar;Eksport;2013;2039
Maskiner og -tilbehør til industrien i.a.n.;Gibraltar;Eksport;2014;713
Maskiner og -tilbehør til industrien i.a.n.;Gibraltar;Eksport;2015;1928
Maskiner og -tilbehør til industrien i.a.n.;Gibraltar;Eksport;2016;6813
Maskiner og -tilbehør til industrien i.a.n.;Gibraltar;Eksport;2017;3037
Maskiner og -tilbehør til industrien i.a.n.;Gibraltar;Eksport;2018;1619
Maskiner og -tilbehør til industrien i.a.n.;Gibraltar;Eksport;2019;2735
Maskiner og -tilbehør til industrien i.a.n.;Gibraltar;Eksport;2020;2974
Maskiner og -tilbehør til industrien i.a.n.;Gibraltar;Eksport;2021;1579
Maskiner og -tilbehør til industrien i.a.n.;Grenada;Eksport;2007;52
Maskiner og -tilbehør til industrien i.a.n.;Grenada;Eksport;2008;74
Maskiner og -tilbehør til industrien i.a.n.;Grenada;Eksport;2009;43
Maskiner og -tilbehør til industrien i.a.n.;Grenada;Eksport;2010;88
Maskiner og -tilbehør til industrien i.a.n.;Grenada;Eksport;2011;62
Maskiner og -tilbehør til industrien i.a.n.;Grenada;Eksport;2012;8
Maskiner og -tilbehør til industrien i.a.n.;Grenada;Eksport;2013;85
Maskiner og -tilbehør til industrien i.a.n.;Grenada;Eksport;2014;88
Maskiner og -tilbehør til industrien i.a.n.;Grenada;Eksport;2015;130
Maskiner og -tilbehør til industrien i.a.n.;Grenada;Eksport;2016;255
Maskiner og -tilbehør til industrien i.a.n.;Grenada;Eksport;2017;161
Maskiner og -tilbehør til industrien i.a.n.;Grenada;Eksport;2018;353
Maskiner og -tilbehør til industrien i.a.n.;Grenada;Eksport;2019;60
Maskiner og -tilbehør til industrien i.a.n.;Grenada;Eksport;2020;149
Maskiner og -tilbehør til industrien i.a.n.;Grenada;Eksport;2021;323
Maskiner og -tilbehør til industrien i.a.n.;Grækenland;Eksport;2007;136760
Maskiner og -tilbehør til industrien i.a.n.;Grækenland;Eksport;2008;198819
Maskiner og -tilbehør til industrien i.a.n.;Grækenland;Eksport;2009;114800
Maskiner og -tilbehør til industrien i.a.n.;Grækenland;Eksport;2010;186163
Maskiner og -tilbehør til industrien i.a.n.;Grækenland;Eksport;2011;96520
Maskiner og -tilbehør til industrien i.a.n.;Grækenland;Eksport;2012;73034
Maskiner og -tilbehør til industrien i.a.n.;Grækenland;Eksport;2013;92173
Maskiner og -tilbehør til industrien i.a.n.;Grækenland;Eksport;2014;109588
Maskiner og -tilbehør til industrien i.a.n.;Grækenland;Eksport;2015;101680
Maskiner og -tilbehør til industrien i.a.n.;Grækenland;Eksport;2016;90656
Maskiner og -tilbehør til industrien i.a.n.;Grækenland;Eksport;2017;91340
Maskiner og -tilbehør til industrien i.a.n.;Grækenland;Eksport;2018;196215
Maskiner og -tilbehør til industrien i.a.n.;Grækenland;Eksport;2019;279796
Maskiner og -tilbehør til industrien i.a.n.;Grækenland;Eksport;2020;274788
Maskiner og -tilbehør til industrien i.a.n.;Grækenland;Eksport;2021;141686
Maskiner og -tilbehør til industrien i.a.n.;Grønland;Eksport;2007;90631
Maskiner og -tilbehør til industrien i.a.n.;Grønland;Eksport;2008;105699
Maskiner og -tilbehør til industrien i.a.n.;Grønland;Eksport;2009;88006
Maskiner og -tilbehør til industrien i.a.n.;Grønland;Eksport;2010;92003
Maskiner og -tilbehør til industrien i.a.n.;Grønland;Eksport;2011;131851
Maskiner og -tilbehør til industrien i.a.n.;Grønland;Eksport;2012;120597
Maskiner og -tilbehør til industrien i.a.n.;Grønland;Eksport;2013;104294
Maskiner og -tilbehør til industrien i.a.n.;Grønland;Eksport;2014;108548
Maskiner og -tilbehør til industrien i.a.n.;Grønland;Eksport;2015;120925
Maskiner og -tilbehør til industrien i.a.n.;Grønland;Eksport;2016;132726
Maskiner og -tilbehør til industrien i.a.n.;Grønland;Eksport;2017;141797
Maskiner og -tilbehør til industrien i.a.n.;Grønland;Eksport;2018;140687
Maskiner og -tilbehør til industrien i.a.n.;Grønland;Eksport;2019;150296
Maskiner og -tilbehør til industrien i.a.n.;Grønland;Eksport;2020;157888
Maskiner og -tilbehør til industrien i.a.n.;Grønland;Eksport;2021;173178
Maskiner og -tilbehør til industrien i.a.n.;Guadeloupe;Eksport;2007;0
Maskiner og -tilbehør til industrien i.a.n.;Guadeloupe;Eksport;2008;0
Maskiner og -tilbehør til industrien i.a.n.;Guadeloupe;Eksport;2009;0
Maskiner og -tilbehør til industrien i.a.n.;Guadeloupe;Eksport;2010;0
Maskiner og -tilbehør til industrien i.a.n.;Guadeloupe;Eksport;2011;0
Maskiner og -tilbehør til industrien i.a.n.;Guadeloupe;Eksport;2012;0
Maskiner og -tilbehør til industrien i.a.n.;Guadeloupe;Eksport;2013;0
Maskiner og -tilbehør til industrien i.a.n.;Guadeloupe;Eksport;2014;0
Maskiner og -tilbehør til industrien i.a.n.;Guadeloupe;Eksport;2015;0
Maskiner og -tilbehør til industrien i.a.n.;Guadeloupe;Eksport;2016;0
Maskiner og -tilbehør til industrien i.a.n.;Guadeloupe;Eksport;2017;0
