SITC;LAND;INDUD;TID;INDHOLD
Kaffe, te, kakao, chokolade, krydderier;Guadeloupe;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Guadeloupe;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Guadeloupe;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Guadeloupe;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Guadeloupe;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Guadeloupe;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Guadeloupe;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Guadeloupe;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Guadeloupe;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Guadeloupe;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Guadeloupe;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Guadeloupe;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Guadeloupe;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Guam;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Guam;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Guam;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Guam;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Guam;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Guam;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Guam;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Guam;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Guam;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Guam;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Guam;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Guam;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Guam;Eksport;2019;46
Kaffe, te, kakao, chokolade, krydderier;Guam;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Guam;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Guatemala;Eksport;2007;86
Kaffe, te, kakao, chokolade, krydderier;Guatemala;Eksport;2008;103
Kaffe, te, kakao, chokolade, krydderier;Guatemala;Eksport;2009;61
Kaffe, te, kakao, chokolade, krydderier;Guatemala;Eksport;2010;93
Kaffe, te, kakao, chokolade, krydderier;Guatemala;Eksport;2011;83
Kaffe, te, kakao, chokolade, krydderier;Guatemala;Eksport;2012;85
Kaffe, te, kakao, chokolade, krydderier;Guatemala;Eksport;2013;15
Kaffe, te, kakao, chokolade, krydderier;Guatemala;Eksport;2014;87
Kaffe, te, kakao, chokolade, krydderier;Guatemala;Eksport;2015;135
Kaffe, te, kakao, chokolade, krydderier;Guatemala;Eksport;2016;91
Kaffe, te, kakao, chokolade, krydderier;Guatemala;Eksport;2017;84
Kaffe, te, kakao, chokolade, krydderier;Guatemala;Eksport;2018;87
Kaffe, te, kakao, chokolade, krydderier;Guatemala;Eksport;2019;61
Kaffe, te, kakao, chokolade, krydderier;Guatemala;Eksport;2020;185
Kaffe, te, kakao, chokolade, krydderier;Guatemala;Eksport;2021;128
Kaffe, te, kakao, chokolade, krydderier;Guinea;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Guinea;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Guinea;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Guinea;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Guinea;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Guinea;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Guinea;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Guinea;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Guinea;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Guinea;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Guinea;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Guinea;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Guinea;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Guinea;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Guinea;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Guinea-Bissau;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Guinea-Bissau;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Guinea-Bissau;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Guinea-Bissau;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Guinea-Bissau;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Guinea-Bissau;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Guinea-Bissau;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Guinea-Bissau;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Guinea-Bissau;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Guinea-Bissau;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Guinea-Bissau;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Guinea-Bissau;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Guinea-Bissau;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Guinea-Bissau;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Guinea-Bissau;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Guyana;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Guyana;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Guyana;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Guyana;Eksport;2010;143
Kaffe, te, kakao, chokolade, krydderier;Guyana;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Guyana;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Guyana;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Guyana;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Guyana;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Guyana;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Guyana;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Guyana;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Guyana;Eksport;2019;2
Kaffe, te, kakao, chokolade, krydderier;Guyana;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Guyana;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Haiti;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Haiti;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Haiti;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Haiti;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Haiti;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Haiti;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Haiti;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Haiti;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Haiti;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Haiti;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Haiti;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Haiti;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Haiti;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Haiti;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Haiti;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Heard- og McDonaldøerne;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Heard- og McDonaldøerne;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Heard- og McDonaldøerne;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Heard- og McDonaldøerne;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Heard- og McDonaldøerne;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Heard- og McDonaldøerne;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Heard- og McDonaldøerne;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Heard- og McDonaldøerne;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Heard- og McDonaldøerne;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Heard- og McDonaldøerne;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Heard- og McDonaldøerne;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Heard- og McDonaldøerne;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Heard- og McDonaldøerne;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Heard- og McDonaldøerne;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Heard- og McDonaldøerne;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Honduras;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Honduras;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Honduras;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Honduras;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Honduras;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Honduras;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Honduras;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Honduras;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Honduras;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Honduras;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Honduras;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Honduras;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Honduras;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Honduras;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Honduras;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Hongkong;Eksport;2007;1446
Kaffe, te, kakao, chokolade, krydderier;Hongkong;Eksport;2008;1529
Kaffe, te, kakao, chokolade, krydderier;Hongkong;Eksport;2009;1065
Kaffe, te, kakao, chokolade, krydderier;Hongkong;Eksport;2010;1180
Kaffe, te, kakao, chokolade, krydderier;Hongkong;Eksport;2011;1464
Kaffe, te, kakao, chokolade, krydderier;Hongkong;Eksport;2012;1885
Kaffe, te, kakao, chokolade, krydderier;Hongkong;Eksport;2013;3449
Kaffe, te, kakao, chokolade, krydderier;Hongkong;Eksport;2014;2212
Kaffe, te, kakao, chokolade, krydderier;Hongkong;Eksport;2015;7975
Kaffe, te, kakao, chokolade, krydderier;Hongkong;Eksport;2016;5319
Kaffe, te, kakao, chokolade, krydderier;Hongkong;Eksport;2017;8115
Kaffe, te, kakao, chokolade, krydderier;Hongkong;Eksport;2018;12791
Kaffe, te, kakao, chokolade, krydderier;Hongkong;Eksport;2019;10985
Kaffe, te, kakao, chokolade, krydderier;Hongkong;Eksport;2020;4633
Kaffe, te, kakao, chokolade, krydderier;Hongkong;Eksport;2021;1347
Kaffe, te, kakao, chokolade, krydderier;Belarus;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Belarus;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Belarus;Eksport;2009;5
Kaffe, te, kakao, chokolade, krydderier;Belarus;Eksport;2010;43
Kaffe, te, kakao, chokolade, krydderier;Belarus;Eksport;2011;33
Kaffe, te, kakao, chokolade, krydderier;Belarus;Eksport;2012;140
Kaffe, te, kakao, chokolade, krydderier;Belarus;Eksport;2013;50
Kaffe, te, kakao, chokolade, krydderier;Belarus;Eksport;2014;101
Kaffe, te, kakao, chokolade, krydderier;Belarus;Eksport;2015;78
Kaffe, te, kakao, chokolade, krydderier;Belarus;Eksport;2016;348
Kaffe, te, kakao, chokolade, krydderier;Belarus;Eksport;2017;339
Kaffe, te, kakao, chokolade, krydderier;Belarus;Eksport;2018;279
Kaffe, te, kakao, chokolade, krydderier;Belarus;Eksport;2019;445
Kaffe, te, kakao, chokolade, krydderier;Belarus;Eksport;2020;482
Kaffe, te, kakao, chokolade, krydderier;Belarus;Eksport;2021;654
Kaffe, te, kakao, chokolade, krydderier;Indien;Eksport;2007;71
Kaffe, te, kakao, chokolade, krydderier;Indien;Eksport;2008;122
Kaffe, te, kakao, chokolade, krydderier;Indien;Eksport;2009;1
Kaffe, te, kakao, chokolade, krydderier;Indien;Eksport;2010;16
Kaffe, te, kakao, chokolade, krydderier;Indien;Eksport;2011;74
Kaffe, te, kakao, chokolade, krydderier;Indien;Eksport;2012;20
Kaffe, te, kakao, chokolade, krydderier;Indien;Eksport;2013;135
Kaffe, te, kakao, chokolade, krydderier;Indien;Eksport;2014;31
Kaffe, te, kakao, chokolade, krydderier;Indien;Eksport;2015;567
Kaffe, te, kakao, chokolade, krydderier;Indien;Eksport;2016;865
Kaffe, te, kakao, chokolade, krydderier;Indien;Eksport;2017;2745
Kaffe, te, kakao, chokolade, krydderier;Indien;Eksport;2018;3082
Kaffe, te, kakao, chokolade, krydderier;Indien;Eksport;2019;2226
Kaffe, te, kakao, chokolade, krydderier;Indien;Eksport;2020;439
Kaffe, te, kakao, chokolade, krydderier;Indien;Eksport;2021;681
Kaffe, te, kakao, chokolade, krydderier;Indonesien;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Indonesien;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Indonesien;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Indonesien;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Indonesien;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Indonesien;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Indonesien;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Indonesien;Eksport;2014;14
Kaffe, te, kakao, chokolade, krydderier;Indonesien;Eksport;2015;1
Kaffe, te, kakao, chokolade, krydderier;Indonesien;Eksport;2016;3
Kaffe, te, kakao, chokolade, krydderier;Indonesien;Eksport;2017;13
Kaffe, te, kakao, chokolade, krydderier;Indonesien;Eksport;2018;9
Kaffe, te, kakao, chokolade, krydderier;Indonesien;Eksport;2019;3
Kaffe, te, kakao, chokolade, krydderier;Indonesien;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Indonesien;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Irak;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Irak;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Irak;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Irak;Eksport;2010;24
Kaffe, te, kakao, chokolade, krydderier;Irak;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Irak;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Irak;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Irak;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Irak;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Irak;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Irak;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Irak;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Irak;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Irak;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Irak;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Iran;Eksport;2007;91
Kaffe, te, kakao, chokolade, krydderier;Iran;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Iran;Eksport;2009;566
Kaffe, te, kakao, chokolade, krydderier;Iran;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Iran;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Iran;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Iran;Eksport;2013;9
Kaffe, te, kakao, chokolade, krydderier;Iran;Eksport;2014;25
Kaffe, te, kakao, chokolade, krydderier;Iran;Eksport;2015;274
Kaffe, te, kakao, chokolade, krydderier;Iran;Eksport;2016;326
Kaffe, te, kakao, chokolade, krydderier;Iran;Eksport;2017;132
Kaffe, te, kakao, chokolade, krydderier;Iran;Eksport;2018;31
Kaffe, te, kakao, chokolade, krydderier;Iran;Eksport;2019;5
Kaffe, te, kakao, chokolade, krydderier;Iran;Eksport;2020;4
Kaffe, te, kakao, chokolade, krydderier;Iran;Eksport;2021;2
Kaffe, te, kakao, chokolade, krydderier;Irland;Eksport;2007;58
Kaffe, te, kakao, chokolade, krydderier;Irland;Eksport;2008;58
Kaffe, te, kakao, chokolade, krydderier;Irland;Eksport;2009;59
Kaffe, te, kakao, chokolade, krydderier;Irland;Eksport;2010;158
Kaffe, te, kakao, chokolade, krydderier;Irland;Eksport;2011;1242
Kaffe, te, kakao, chokolade, krydderier;Irland;Eksport;2012;1457
Kaffe, te, kakao, chokolade, krydderier;Irland;Eksport;2013;1383
Kaffe, te, kakao, chokolade, krydderier;Irland;Eksport;2014;1599
Kaffe, te, kakao, chokolade, krydderier;Irland;Eksport;2015;5289
Kaffe, te, kakao, chokolade, krydderier;Irland;Eksport;2016;3396
Kaffe, te, kakao, chokolade, krydderier;Irland;Eksport;2017;6021
Kaffe, te, kakao, chokolade, krydderier;Irland;Eksport;2018;1983
Kaffe, te, kakao, chokolade, krydderier;Irland;Eksport;2019;2271
Kaffe, te, kakao, chokolade, krydderier;Irland;Eksport;2020;2143
Kaffe, te, kakao, chokolade, krydderier;Irland;Eksport;2021;1664
Kaffe, te, kakao, chokolade, krydderier;Island;Eksport;2007;56957
Kaffe, te, kakao, chokolade, krydderier;Island;Eksport;2008;58440
Kaffe, te, kakao, chokolade, krydderier;Island;Eksport;2009;45124
Kaffe, te, kakao, chokolade, krydderier;Island;Eksport;2010;49076
Kaffe, te, kakao, chokolade, krydderier;Island;Eksport;2011;57666
Kaffe, te, kakao, chokolade, krydderier;Island;Eksport;2012;61875
Kaffe, te, kakao, chokolade, krydderier;Island;Eksport;2013;53572
Kaffe, te, kakao, chokolade, krydderier;Island;Eksport;2014;65554
Kaffe, te, kakao, chokolade, krydderier;Island;Eksport;2015;77355
Kaffe, te, kakao, chokolade, krydderier;Island;Eksport;2016;87877
Kaffe, te, kakao, chokolade, krydderier;Island;Eksport;2017;81730
Kaffe, te, kakao, chokolade, krydderier;Island;Eksport;2018;85989
Kaffe, te, kakao, chokolade, krydderier;Island;Eksport;2019;81002
Kaffe, te, kakao, chokolade, krydderier;Island;Eksport;2020;76446
Kaffe, te, kakao, chokolade, krydderier;Island;Eksport;2021;85706
Kaffe, te, kakao, chokolade, krydderier;Israel;Eksport;2007;2218
Kaffe, te, kakao, chokolade, krydderier;Israel;Eksport;2008;2157
Kaffe, te, kakao, chokolade, krydderier;Israel;Eksport;2009;3197
Kaffe, te, kakao, chokolade, krydderier;Israel;Eksport;2010;5204
Kaffe, te, kakao, chokolade, krydderier;Israel;Eksport;2011;7350
Kaffe, te, kakao, chokolade, krydderier;Israel;Eksport;2012;5230
Kaffe, te, kakao, chokolade, krydderier;Israel;Eksport;2013;6256
Kaffe, te, kakao, chokolade, krydderier;Israel;Eksport;2014;8476
Kaffe, te, kakao, chokolade, krydderier;Israel;Eksport;2015;5730
Kaffe, te, kakao, chokolade, krydderier;Israel;Eksport;2016;6980
Kaffe, te, kakao, chokolade, krydderier;Israel;Eksport;2017;8739
Kaffe, te, kakao, chokolade, krydderier;Israel;Eksport;2018;2765
Kaffe, te, kakao, chokolade, krydderier;Israel;Eksport;2019;1664
Kaffe, te, kakao, chokolade, krydderier;Israel;Eksport;2020;4131
Kaffe, te, kakao, chokolade, krydderier;Israel;Eksport;2021;5302
Kaffe, te, kakao, chokolade, krydderier;Italien;Eksport;2007;11835
Kaffe, te, kakao, chokolade, krydderier;Italien;Eksport;2008;17395
Kaffe, te, kakao, chokolade, krydderier;Italien;Eksport;2009;13918
Kaffe, te, kakao, chokolade, krydderier;Italien;Eksport;2010;16721
Kaffe, te, kakao, chokolade, krydderier;Italien;Eksport;2011;7115
Kaffe, te, kakao, chokolade, krydderier;Italien;Eksport;2012;10349
Kaffe, te, kakao, chokolade, krydderier;Italien;Eksport;2013;8488
Kaffe, te, kakao, chokolade, krydderier;Italien;Eksport;2014;12352
Kaffe, te, kakao, chokolade, krydderier;Italien;Eksport;2015;9456
Kaffe, te, kakao, chokolade, krydderier;Italien;Eksport;2016;12116
Kaffe, te, kakao, chokolade, krydderier;Italien;Eksport;2017;9363
Kaffe, te, kakao, chokolade, krydderier;Italien;Eksport;2018;13308
Kaffe, te, kakao, chokolade, krydderier;Italien;Eksport;2019;5500
Kaffe, te, kakao, chokolade, krydderier;Italien;Eksport;2020;7201
Kaffe, te, kakao, chokolade, krydderier;Italien;Eksport;2021;18235
Kaffe, te, kakao, chokolade, krydderier;Jamaica;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Jamaica;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Jamaica;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Jamaica;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Jamaica;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Jamaica;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Jamaica;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Jamaica;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Jamaica;Eksport;2015;1
Kaffe, te, kakao, chokolade, krydderier;Jamaica;Eksport;2016;1
Kaffe, te, kakao, chokolade, krydderier;Jamaica;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Jamaica;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Jamaica;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Jamaica;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Jamaica;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Japan;Eksport;2007;3166
Kaffe, te, kakao, chokolade, krydderier;Japan;Eksport;2008;2977
Kaffe, te, kakao, chokolade, krydderier;Japan;Eksport;2009;2596
Kaffe, te, kakao, chokolade, krydderier;Japan;Eksport;2010;4500
Kaffe, te, kakao, chokolade, krydderier;Japan;Eksport;2011;3965
Kaffe, te, kakao, chokolade, krydderier;Japan;Eksport;2012;4416
Kaffe, te, kakao, chokolade, krydderier;Japan;Eksport;2013;8448
Kaffe, te, kakao, chokolade, krydderier;Japan;Eksport;2014;3087
Kaffe, te, kakao, chokolade, krydderier;Japan;Eksport;2015;5359
Kaffe, te, kakao, chokolade, krydderier;Japan;Eksport;2016;4279
Kaffe, te, kakao, chokolade, krydderier;Japan;Eksport;2017;3574
Kaffe, te, kakao, chokolade, krydderier;Japan;Eksport;2018;5924
Kaffe, te, kakao, chokolade, krydderier;Japan;Eksport;2019;5859
Kaffe, te, kakao, chokolade, krydderier;Japan;Eksport;2020;3750
Kaffe, te, kakao, chokolade, krydderier;Japan;Eksport;2021;4372
Kaffe, te, kakao, chokolade, krydderier;Jordan;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Jordan;Eksport;2008;21
Kaffe, te, kakao, chokolade, krydderier;Jordan;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Jordan;Eksport;2010;36
Kaffe, te, kakao, chokolade, krydderier;Jordan;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Jordan;Eksport;2012;1147
Kaffe, te, kakao, chokolade, krydderier;Jordan;Eksport;2013;1677
