SITC;LAND;INDUD;TID;INDHOLD
Kaffe, te, kakao, chokolade, krydderier;Fransk Guyana;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Fransk Guyana;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Fransk Guyana;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Fransk Guyana;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Fransk Guyana;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Fransk Guyana;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Fransk Guyana;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Fransk Guyana;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Fransk Guyana;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Fransk Guyana;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Fransk Guyana;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Fransk Guyana;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Fransk Polynesien;Import;2007;861
Kaffe, te, kakao, chokolade, krydderier;Fransk Polynesien;Import;2008;551
Kaffe, te, kakao, chokolade, krydderier;Fransk Polynesien;Import;2009;332
Kaffe, te, kakao, chokolade, krydderier;Fransk Polynesien;Import;2010;546
Kaffe, te, kakao, chokolade, krydderier;Fransk Polynesien;Import;2011;596
Kaffe, te, kakao, chokolade, krydderier;Fransk Polynesien;Import;2012;717
Kaffe, te, kakao, chokolade, krydderier;Fransk Polynesien;Import;2013;625
Kaffe, te, kakao, chokolade, krydderier;Fransk Polynesien;Import;2014;469
Kaffe, te, kakao, chokolade, krydderier;Fransk Polynesien;Import;2015;1232
Kaffe, te, kakao, chokolade, krydderier;Fransk Polynesien;Import;2016;1363
Kaffe, te, kakao, chokolade, krydderier;Fransk Polynesien;Import;2017;1402
Kaffe, te, kakao, chokolade, krydderier;Fransk Polynesien;Import;2018;3256
Kaffe, te, kakao, chokolade, krydderier;Fransk Polynesien;Import;2019;3124
Kaffe, te, kakao, chokolade, krydderier;Fransk Polynesien;Import;2020;2158
Kaffe, te, kakao, chokolade, krydderier;Fransk Polynesien;Import;2021;2604
Kaffe, te, kakao, chokolade, krydderier;Franske besiddelser i det sydlige Indiske Ocean;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Franske besiddelser i det sydlige Indiske Ocean;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Franske besiddelser i det sydlige Indiske Ocean;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Franske besiddelser i det sydlige Indiske Ocean;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Franske besiddelser i det sydlige Indiske Ocean;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Franske besiddelser i det sydlige Indiske Ocean;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Franske besiddelser i det sydlige Indiske Ocean;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Franske besiddelser i det sydlige Indiske Ocean;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Franske besiddelser i det sydlige Indiske Ocean;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Franske besiddelser i det sydlige Indiske Ocean;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Franske besiddelser i det sydlige Indiske Ocean;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Franske besiddelser i det sydlige Indiske Ocean;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Franske besiddelser i det sydlige Indiske Ocean;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Franske besiddelser i det sydlige Indiske Ocean;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Franske besiddelser i det sydlige Indiske Ocean;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Fremmede tropper i Tyskland;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Fremmede tropper i Tyskland;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Fremmede tropper i Tyskland;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Fremmede tropper i Tyskland;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Fremmede tropper i Tyskland;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Fremmede tropper i Tyskland;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Fremmede tropper i Tyskland;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Fremmede tropper i Tyskland;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Fremmede tropper i Tyskland;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Fremmede tropper i Tyskland;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Fremmede tropper i Tyskland;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Fremmede tropper i Tyskland;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Fremmede tropper i Tyskland;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Fremmede tropper i Tyskland;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Fremmede tropper i Tyskland;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Færøerne;Import;2007;2
Kaffe, te, kakao, chokolade, krydderier;Færøerne;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Færøerne;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Færøerne;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Færøerne;Import;2011;1
Kaffe, te, kakao, chokolade, krydderier;Færøerne;Import;2012;6
Kaffe, te, kakao, chokolade, krydderier;Færøerne;Import;2013;5
Kaffe, te, kakao, chokolade, krydderier;Færøerne;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Færøerne;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Færøerne;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Færøerne;Import;2017;8
Kaffe, te, kakao, chokolade, krydderier;Færøerne;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Færøerne;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Færøerne;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Færøerne;Import;2021;48
Kaffe, te, kakao, chokolade, krydderier;Gabon;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Gabon;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Gabon;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Gabon;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Gabon;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Gabon;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Gabon;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Gabon;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Gabon;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Gabon;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Gabon;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Gabon;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Gabon;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Gabon;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Gabon;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Gambia;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Gambia;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Gambia;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Gambia;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Gambia;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Gambia;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Gambia;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Gambia;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Gambia;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Gambia;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Gambia;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Gambia;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Gambia;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Gambia;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Gambia;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Gaza og Jericho;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Gaza og Jericho;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Gaza og Jericho;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Gaza og Jericho;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Gaza og Jericho;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Gaza og Jericho;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Gaza og Jericho;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Gaza og Jericho;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Gaza og Jericho;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Gaza og Jericho;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Gaza og Jericho;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Gaza og Jericho;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Gaza og Jericho;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Gaza og Jericho;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Gaza og Jericho;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Georgien;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Georgien;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Georgien;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Georgien;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Georgien;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Georgien;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Georgien;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Georgien;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Georgien;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Georgien;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Georgien;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Georgien;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Georgien;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Georgien;Import;2020;3
Kaffe, te, kakao, chokolade, krydderier;Georgien;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Ghana;Import;2007;2852
Kaffe, te, kakao, chokolade, krydderier;Ghana;Import;2008;427
Kaffe, te, kakao, chokolade, krydderier;Ghana;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Ghana;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Ghana;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Ghana;Import;2012;11
Kaffe, te, kakao, chokolade, krydderier;Ghana;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Ghana;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Ghana;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Ghana;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Ghana;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Ghana;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Ghana;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Ghana;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Ghana;Import;2021;139
Kaffe, te, kakao, chokolade, krydderier;Gibraltar;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Gibraltar;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Gibraltar;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Gibraltar;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Gibraltar;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Gibraltar;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Gibraltar;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Gibraltar;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Gibraltar;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Gibraltar;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Gibraltar;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Gibraltar;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Gibraltar;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Gibraltar;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Gibraltar;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Grenada;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Grenada;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Grenada;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Grenada;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Grenada;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Grenada;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Grenada;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Grenada;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Grenada;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Grenada;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Grenada;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Grenada;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Grenada;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Grenada;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Grenada;Import;2021;9
Kaffe, te, kakao, chokolade, krydderier;Grækenland;Import;2007;99
Kaffe, te, kakao, chokolade, krydderier;Grækenland;Import;2008;234
Kaffe, te, kakao, chokolade, krydderier;Grækenland;Import;2009;485
Kaffe, te, kakao, chokolade, krydderier;Grækenland;Import;2010;596
Kaffe, te, kakao, chokolade, krydderier;Grækenland;Import;2011;642
Kaffe, te, kakao, chokolade, krydderier;Grækenland;Import;2012;353
Kaffe, te, kakao, chokolade, krydderier;Grækenland;Import;2013;948
Kaffe, te, kakao, chokolade, krydderier;Grækenland;Import;2014;691
Kaffe, te, kakao, chokolade, krydderier;Grækenland;Import;2015;303
Kaffe, te, kakao, chokolade, krydderier;Grækenland;Import;2016;312
Kaffe, te, kakao, chokolade, krydderier;Grækenland;Import;2017;586
Kaffe, te, kakao, chokolade, krydderier;Grækenland;Import;2018;930
Kaffe, te, kakao, chokolade, krydderier;Grækenland;Import;2019;2080
Kaffe, te, kakao, chokolade, krydderier;Grækenland;Import;2020;2212
Kaffe, te, kakao, chokolade, krydderier;Grækenland;Import;2021;2393
Kaffe, te, kakao, chokolade, krydderier;Grønland;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Grønland;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Grønland;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Grønland;Import;2010;1
Kaffe, te, kakao, chokolade, krydderier;Grønland;Import;2011;5
Kaffe, te, kakao, chokolade, krydderier;Grønland;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Grønland;Import;2013;37
Kaffe, te, kakao, chokolade, krydderier;Grønland;Import;2014;2
Kaffe, te, kakao, chokolade, krydderier;Grønland;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Grønland;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Grønland;Import;2017;1
Kaffe, te, kakao, chokolade, krydderier;Grønland;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Grønland;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Grønland;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Grønland;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Guadeloupe;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Guadeloupe;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Guadeloupe;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Guadeloupe;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Guadeloupe;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Guadeloupe;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Guadeloupe;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Guadeloupe;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Guadeloupe;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Guadeloupe;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Guadeloupe;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Guadeloupe;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Guadeloupe;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Guadeloupe;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Guadeloupe;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Guam;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Guam;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Guam;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Guam;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Guam;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Guam;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Guam;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Guam;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Guam;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Guam;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Guam;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Guam;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Guam;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Guam;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Guam;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Guatemala;Import;2007;1840
Kaffe, te, kakao, chokolade, krydderier;Guatemala;Import;2008;1833
Kaffe, te, kakao, chokolade, krydderier;Guatemala;Import;2009;2160
Kaffe, te, kakao, chokolade, krydderier;Guatemala;Import;2010;1951
Kaffe, te, kakao, chokolade, krydderier;Guatemala;Import;2011;3272
Kaffe, te, kakao, chokolade, krydderier;Guatemala;Import;2012;3345
Kaffe, te, kakao, chokolade, krydderier;Guatemala;Import;2013;2446
Kaffe, te, kakao, chokolade, krydderier;Guatemala;Import;2014;733
Kaffe, te, kakao, chokolade, krydderier;Guatemala;Import;2015;1354
Kaffe, te, kakao, chokolade, krydderier;Guatemala;Import;2016;873
Kaffe, te, kakao, chokolade, krydderier;Guatemala;Import;2017;4373
Kaffe, te, kakao, chokolade, krydderier;Guatemala;Import;2018;8563
Kaffe, te, kakao, chokolade, krydderier;Guatemala;Import;2019;8190
Kaffe, te, kakao, chokolade, krydderier;Guatemala;Import;2020;4415
Kaffe, te, kakao, chokolade, krydderier;Guatemala;Import;2021;3761
Kaffe, te, kakao, chokolade, krydderier;Guinea;Import;2007;3
Kaffe, te, kakao, chokolade, krydderier;Guinea;Import;2008;8
Kaffe, te, kakao, chokolade, krydderier;Guinea;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Guinea;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Guinea;Import;2011;658
Kaffe, te, kakao, chokolade, krydderier;Guinea;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Guinea;Import;2013;1176
Kaffe, te, kakao, chokolade, krydderier;Guinea;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Guinea;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Guinea;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Guinea;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Guinea;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Guinea;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Guinea;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Guinea;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Guinea-Bissau;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Guinea-Bissau;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Guinea-Bissau;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Guinea-Bissau;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Guinea-Bissau;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Guinea-Bissau;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Guinea-Bissau;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Guinea-Bissau;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Guinea-Bissau;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Guinea-Bissau;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Guinea-Bissau;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Guinea-Bissau;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Guinea-Bissau;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Guinea-Bissau;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Guinea-Bissau;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Guyana;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Guyana;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Guyana;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Guyana;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Guyana;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Guyana;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Guyana;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Guyana;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Guyana;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Guyana;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Guyana;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Guyana;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Guyana;Import;2019;0
