SITC;LAND;INDUD;TID;INDHOLD
Tobak og tobaksvarer;Indien;Import;2010;12071
Tobak og tobaksvarer;Indien;Import;2011;10903
Tobak og tobaksvarer;Indien;Import;2012;12564
Tobak og tobaksvarer;Indien;Import;2013;21837
Tobak og tobaksvarer;Indien;Import;2014;6260
Tobak og tobaksvarer;Indien;Import;2015;8957
Tobak og tobaksvarer;Indien;Import;2016;13761
Tobak og tobaksvarer;Indien;Import;2017;15136
Tobak og tobaksvarer;Indien;Import;2018;12051
Tobak og tobaksvarer;Indien;Import;2019;12577
Tobak og tobaksvarer;Indien;Import;2020;16272
Tobak og tobaksvarer;Indien;Import;2021;14140
Tobak og tobaksvarer;Indonesien;Import;2007;71152
Tobak og tobaksvarer;Indonesien;Import;2008;47995
Tobak og tobaksvarer;Indonesien;Import;2009;46806
Tobak og tobaksvarer;Indonesien;Import;2010;39024
Tobak og tobaksvarer;Indonesien;Import;2011;41118
Tobak og tobaksvarer;Indonesien;Import;2012;36577
Tobak og tobaksvarer;Indonesien;Import;2013;43400
Tobak og tobaksvarer;Indonesien;Import;2014;44826
Tobak og tobaksvarer;Indonesien;Import;2015;30727
Tobak og tobaksvarer;Indonesien;Import;2016;26891
Tobak og tobaksvarer;Indonesien;Import;2017;7004
Tobak og tobaksvarer;Indonesien;Import;2018;772
Tobak og tobaksvarer;Indonesien;Import;2019;1358
Tobak og tobaksvarer;Indonesien;Import;2020;1092
Tobak og tobaksvarer;Indonesien;Import;2021;1249
Tobak og tobaksvarer;Irak;Import;2007;0
Tobak og tobaksvarer;Irak;Import;2008;0
Tobak og tobaksvarer;Irak;Import;2009;0
Tobak og tobaksvarer;Irak;Import;2010;0
Tobak og tobaksvarer;Irak;Import;2011;0
Tobak og tobaksvarer;Irak;Import;2012;0
Tobak og tobaksvarer;Irak;Import;2013;0
Tobak og tobaksvarer;Irak;Import;2014;0
Tobak og tobaksvarer;Irak;Import;2015;0
Tobak og tobaksvarer;Irak;Import;2016;0
Tobak og tobaksvarer;Irak;Import;2017;0
Tobak og tobaksvarer;Irak;Import;2018;0
Tobak og tobaksvarer;Irak;Import;2019;0
Tobak og tobaksvarer;Irak;Import;2020;0
Tobak og tobaksvarer;Irak;Import;2021;0
Tobak og tobaksvarer;Iran;Import;2007;0
Tobak og tobaksvarer;Iran;Import;2008;0
Tobak og tobaksvarer;Iran;Import;2009;0
Tobak og tobaksvarer;Iran;Import;2010;0
Tobak og tobaksvarer;Iran;Import;2011;0
Tobak og tobaksvarer;Iran;Import;2012;0
Tobak og tobaksvarer;Iran;Import;2013;1
Tobak og tobaksvarer;Iran;Import;2014;0
Tobak og tobaksvarer;Iran;Import;2015;0
Tobak og tobaksvarer;Iran;Import;2016;0
Tobak og tobaksvarer;Iran;Import;2017;0
Tobak og tobaksvarer;Iran;Import;2018;0
Tobak og tobaksvarer;Iran;Import;2019;0
Tobak og tobaksvarer;Iran;Import;2020;0
Tobak og tobaksvarer;Iran;Import;2021;0
Tobak og tobaksvarer;Irland;Import;2007;0
Tobak og tobaksvarer;Irland;Import;2008;0
Tobak og tobaksvarer;Irland;Import;2009;0
Tobak og tobaksvarer;Irland;Import;2010;5870
Tobak og tobaksvarer;Irland;Import;2011;1034
Tobak og tobaksvarer;Irland;Import;2012;20507
Tobak og tobaksvarer;Irland;Import;2013;3250
Tobak og tobaksvarer;Irland;Import;2014;2189
Tobak og tobaksvarer;Irland;Import;2015;556
Tobak og tobaksvarer;Irland;Import;2016;2097
Tobak og tobaksvarer;Irland;Import;2017;3586
Tobak og tobaksvarer;Irland;Import;2018;5126
Tobak og tobaksvarer;Irland;Import;2019;0
Tobak og tobaksvarer;Irland;Import;2020;1
Tobak og tobaksvarer;Irland;Import;2021;1
Tobak og tobaksvarer;Island;Import;2007;0
Tobak og tobaksvarer;Island;Import;2008;1
Tobak og tobaksvarer;Island;Import;2009;5
Tobak og tobaksvarer;Island;Import;2010;3
Tobak og tobaksvarer;Island;Import;2011;0
Tobak og tobaksvarer;Island;Import;2012;103
Tobak og tobaksvarer;Island;Import;2013;0
Tobak og tobaksvarer;Island;Import;2014;0
Tobak og tobaksvarer;Island;Import;2015;0
Tobak og tobaksvarer;Island;Import;2016;0
Tobak og tobaksvarer;Island;Import;2017;1
Tobak og tobaksvarer;Island;Import;2018;0
Tobak og tobaksvarer;Island;Import;2019;0
Tobak og tobaksvarer;Island;Import;2020;322
Tobak og tobaksvarer;Island;Import;2021;0
Tobak og tobaksvarer;Israel;Import;2007;0
Tobak og tobaksvarer;Israel;Import;2008;0
Tobak og tobaksvarer;Israel;Import;2009;0
Tobak og tobaksvarer;Israel;Import;2010;0
Tobak og tobaksvarer;Israel;Import;2011;0
Tobak og tobaksvarer;Israel;Import;2012;0
Tobak og tobaksvarer;Israel;Import;2013;0
Tobak og tobaksvarer;Israel;Import;2014;0
Tobak og tobaksvarer;Israel;Import;2015;1
Tobak og tobaksvarer;Israel;Import;2016;0
Tobak og tobaksvarer;Israel;Import;2017;0
Tobak og tobaksvarer;Israel;Import;2018;0
Tobak og tobaksvarer;Israel;Import;2019;0
Tobak og tobaksvarer;Israel;Import;2020;0
Tobak og tobaksvarer;Israel;Import;2021;45
Tobak og tobaksvarer;Italien;Import;2007;19208
Tobak og tobaksvarer;Italien;Import;2008;7127
Tobak og tobaksvarer;Italien;Import;2009;186
Tobak og tobaksvarer;Italien;Import;2010;315
Tobak og tobaksvarer;Italien;Import;2011;271
Tobak og tobaksvarer;Italien;Import;2012;330
Tobak og tobaksvarer;Italien;Import;2013;210
Tobak og tobaksvarer;Italien;Import;2014;293
Tobak og tobaksvarer;Italien;Import;2015;590
Tobak og tobaksvarer;Italien;Import;2016;1175
Tobak og tobaksvarer;Italien;Import;2017;2876
Tobak og tobaksvarer;Italien;Import;2018;2172
Tobak og tobaksvarer;Italien;Import;2019;1580
Tobak og tobaksvarer;Italien;Import;2020;539
Tobak og tobaksvarer;Italien;Import;2021;1016
Tobak og tobaksvarer;Jamaica;Import;2007;0
Tobak og tobaksvarer;Jamaica;Import;2008;0
Tobak og tobaksvarer;Jamaica;Import;2009;0
Tobak og tobaksvarer;Jamaica;Import;2010;0
Tobak og tobaksvarer;Jamaica;Import;2011;0
Tobak og tobaksvarer;Jamaica;Import;2012;0
Tobak og tobaksvarer;Jamaica;Import;2013;0
Tobak og tobaksvarer;Jamaica;Import;2014;0
Tobak og tobaksvarer;Jamaica;Import;2015;0
Tobak og tobaksvarer;Jamaica;Import;2016;0
Tobak og tobaksvarer;Jamaica;Import;2017;0
Tobak og tobaksvarer;Jamaica;Import;2018;0
Tobak og tobaksvarer;Jamaica;Import;2019;0
Tobak og tobaksvarer;Jamaica;Import;2020;0
Tobak og tobaksvarer;Jamaica;Import;2021;0
Tobak og tobaksvarer;Japan;Import;2007;0
Tobak og tobaksvarer;Japan;Import;2008;0
Tobak og tobaksvarer;Japan;Import;2009;0
Tobak og tobaksvarer;Japan;Import;2010;1
Tobak og tobaksvarer;Japan;Import;2011;1
Tobak og tobaksvarer;Japan;Import;2012;0
Tobak og tobaksvarer;Japan;Import;2013;0
Tobak og tobaksvarer;Japan;Import;2014;0
Tobak og tobaksvarer;Japan;Import;2015;4
Tobak og tobaksvarer;Japan;Import;2016;0
Tobak og tobaksvarer;Japan;Import;2017;29
Tobak og tobaksvarer;Japan;Import;2018;114
Tobak og tobaksvarer;Japan;Import;2019;0
Tobak og tobaksvarer;Japan;Import;2020;1
Tobak og tobaksvarer;Japan;Import;2021;365
Tobak og tobaksvarer;Jordan;Import;2007;817
Tobak og tobaksvarer;Jordan;Import;2008;384
Tobak og tobaksvarer;Jordan;Import;2009;520
Tobak og tobaksvarer;Jordan;Import;2010;464
Tobak og tobaksvarer;Jordan;Import;2011;766
Tobak og tobaksvarer;Jordan;Import;2012;1026
Tobak og tobaksvarer;Jordan;Import;2013;411
Tobak og tobaksvarer;Jordan;Import;2014;165
Tobak og tobaksvarer;Jordan;Import;2015;328
Tobak og tobaksvarer;Jordan;Import;2016;754
Tobak og tobaksvarer;Jordan;Import;2017;34
Tobak og tobaksvarer;Jordan;Import;2018;0
Tobak og tobaksvarer;Jordan;Import;2019;17
Tobak og tobaksvarer;Jordan;Import;2020;0
Tobak og tobaksvarer;Jordan;Import;2021;0
Tobak og tobaksvarer;Jugoslavien;Import;2007;0
Tobak og tobaksvarer;Jugoslavien;Import;2008;0
Tobak og tobaksvarer;Jugoslavien;Import;2009;0
Tobak og tobaksvarer;Jugoslavien;Import;2010;0
Tobak og tobaksvarer;Jugoslavien;Import;2011;0
Tobak og tobaksvarer;Jugoslavien;Import;2012;0
Tobak og tobaksvarer;Jugoslavien;Import;2013;0
Tobak og tobaksvarer;Jugoslavien;Import;2014;0
Tobak og tobaksvarer;Jugoslavien;Import;2015;0
Tobak og tobaksvarer;Jugoslavien;Import;2016;0
Tobak og tobaksvarer;Jugoslavien;Import;2017;0
Tobak og tobaksvarer;Jugoslavien;Import;2018;0
Tobak og tobaksvarer;Jugoslavien;Import;2019;0
Tobak og tobaksvarer;Jugoslavien;Import;2020;0
Tobak og tobaksvarer;Jugoslavien;Import;2021;0
Tobak og tobaksvarer;Juleøen;Import;2007;0
Tobak og tobaksvarer;Juleøen;Import;2008;0
Tobak og tobaksvarer;Juleøen;Import;2009;0
Tobak og tobaksvarer;Juleøen;Import;2010;0
Tobak og tobaksvarer;Juleøen;Import;2011;0
Tobak og tobaksvarer;Juleøen;Import;2012;0
Tobak og tobaksvarer;Juleøen;Import;2013;0
Tobak og tobaksvarer;Juleøen;Import;2014;0
Tobak og tobaksvarer;Juleøen;Import;2015;0
Tobak og tobaksvarer;Juleøen;Import;2016;0
Tobak og tobaksvarer;Juleøen;Import;2017;0
Tobak og tobaksvarer;Juleøen;Import;2018;0
Tobak og tobaksvarer;Juleøen;Import;2019;0
Tobak og tobaksvarer;Juleøen;Import;2020;0
Tobak og tobaksvarer;Juleøen;Import;2021;0
Tobak og tobaksvarer;Kanariske Øer;Import;2007;0
Tobak og tobaksvarer;Kanariske Øer;Import;2008;0
Tobak og tobaksvarer;Kanariske Øer;Import;2009;0
Tobak og tobaksvarer;Kanariske Øer;Import;2010;0
Tobak og tobaksvarer;Kanariske Øer;Import;2011;0
Tobak og tobaksvarer;Kanariske Øer;Import;2012;0
Tobak og tobaksvarer;Kanariske Øer;Import;2013;0
Tobak og tobaksvarer;Kanariske Øer;Import;2014;0
Tobak og tobaksvarer;Kanariske Øer;Import;2015;0
Tobak og tobaksvarer;Kanariske Øer;Import;2016;0
Tobak og tobaksvarer;Kanariske Øer;Import;2017;0
Tobak og tobaksvarer;Kanariske Øer;Import;2018;0
Tobak og tobaksvarer;Kanariske Øer;Import;2019;0
Tobak og tobaksvarer;Kanariske Øer;Import;2020;0
Tobak og tobaksvarer;Kanariske Øer;Import;2021;0
Tobak og tobaksvarer;Kap Verde;Import;2007;0
Tobak og tobaksvarer;Kap Verde;Import;2008;0
Tobak og tobaksvarer;Kap Verde;Import;2009;0
Tobak og tobaksvarer;Kap Verde;Import;2010;0
Tobak og tobaksvarer;Kap Verde;Import;2011;0
Tobak og tobaksvarer;Kap Verde;Import;2012;0
Tobak og tobaksvarer;Kap Verde;Import;2013;0
Tobak og tobaksvarer;Kap Verde;Import;2014;0
Tobak og tobaksvarer;Kap Verde;Import;2015;0
Tobak og tobaksvarer;Kap Verde;Import;2016;0
Tobak og tobaksvarer;Kap Verde;Import;2017;0
Tobak og tobaksvarer;Kap Verde;Import;2018;0
Tobak og tobaksvarer;Kap Verde;Import;2019;0
Tobak og tobaksvarer;Kap Verde;Import;2020;0
Tobak og tobaksvarer;Kap Verde;Import;2021;0
Tobak og tobaksvarer;Kasakhstan;Import;2007;0
Tobak og tobaksvarer;Kasakhstan;Import;2008;0
Tobak og tobaksvarer;Kasakhstan;Import;2009;0
Tobak og tobaksvarer;Kasakhstan;Import;2010;0
Tobak og tobaksvarer;Kasakhstan;Import;2011;0
Tobak og tobaksvarer;Kasakhstan;Import;2012;0
Tobak og tobaksvarer;Kasakhstan;Import;2013;0
Tobak og tobaksvarer;Kasakhstan;Import;2014;0
Tobak og tobaksvarer;Kasakhstan;Import;2015;0
Tobak og tobaksvarer;Kasakhstan;Import;2016;0
Tobak og tobaksvarer;Kasakhstan;Import;2017;0
Tobak og tobaksvarer;Kasakhstan;Import;2018;0
Tobak og tobaksvarer;Kasakhstan;Import;2019;0
Tobak og tobaksvarer;Kasakhstan;Import;2020;0
Tobak og tobaksvarer;Kasakhstan;Import;2021;0
Tobak og tobaksvarer;Kenya;Import;2007;922
Tobak og tobaksvarer;Kenya;Import;2008;2510
Tobak og tobaksvarer;Kenya;Import;2009;2502
Tobak og tobaksvarer;Kenya;Import;2010;0
Tobak og tobaksvarer;Kenya;Import;2011;3843
Tobak og tobaksvarer;Kenya;Import;2012;2075
Tobak og tobaksvarer;Kenya;Import;2013;3339
Tobak og tobaksvarer;Kenya;Import;2014;4385
Tobak og tobaksvarer;Kenya;Import;2015;2655
Tobak og tobaksvarer;Kenya;Import;2016;0
Tobak og tobaksvarer;Kenya;Import;2017;0
Tobak og tobaksvarer;Kenya;Import;2018;0
Tobak og tobaksvarer;Kenya;Import;2019;0
Tobak og tobaksvarer;Kenya;Import;2020;0
Tobak og tobaksvarer;Kenya;Import;2021;0
Tobak og tobaksvarer;Kina;Import;2007;899
Tobak og tobaksvarer;Kina;Import;2008;1
Tobak og tobaksvarer;Kina;Import;2009;697
Tobak og tobaksvarer;Kina;Import;2010;1983
Tobak og tobaksvarer;Kina;Import;2011;1079
Tobak og tobaksvarer;Kina;Import;2012;585
Tobak og tobaksvarer;Kina;Import;2013;1177
Tobak og tobaksvarer;Kina;Import;2014;566
Tobak og tobaksvarer;Kina;Import;2015;1213
Tobak og tobaksvarer;Kina;Import;2016;77
Tobak og tobaksvarer;Kina;Import;2017;0
Tobak og tobaksvarer;Kina;Import;2018;16
Tobak og tobaksvarer;Kina;Import;2019;0
Tobak og tobaksvarer;Kina;Import;2020;4
Tobak og tobaksvarer;Kina;Import;2021;1
Tobak og tobaksvarer;Kirgisistan;Import;2007;0
Tobak og tobaksvarer;Kirgisistan;Import;2008;0
Tobak og tobaksvarer;Kirgisistan;Import;2009;0
Tobak og tobaksvarer;Kirgisistan;Import;2010;0
Tobak og tobaksvarer;Kirgisistan;Import;2011;0
Tobak og tobaksvarer;Kirgisistan;Import;2012;0
Tobak og tobaksvarer;Kirgisistan;Import;2013;0
Tobak og tobaksvarer;Kirgisistan;Import;2014;0
Tobak og tobaksvarer;Kirgisistan;Import;2015;0
Tobak og tobaksvarer;Kirgisistan;Import;2016;0
Tobak og tobaksvarer;Kirgisistan;Import;2017;0
Tobak og tobaksvarer;Kirgisistan;Import;2018;0
Tobak og tobaksvarer;Kirgisistan;Import;2019;0
Tobak og tobaksvarer;Kirgisistan;Import;2020;0
Tobak og tobaksvarer;Kirgisistan;Import;2021;0
Tobak og tobaksvarer;Kosovo;Import;2007;0
Tobak og tobaksvarer;Kosovo;Import;2008;0
Tobak og tobaksvarer;Kosovo;Import;2009;0
Tobak og tobaksvarer;Kosovo;Import;2010;0
Tobak og tobaksvarer;Kosovo;Import;2011;0
Tobak og tobaksvarer;Kosovo;Import;2012;0
Tobak og tobaksvarer;Kosovo;Import;2013;0
Tobak og tobaksvarer;Kosovo;Import;2014;0
Tobak og tobaksvarer;Kosovo;Import;2015;0
Tobak og tobaksvarer;Kosovo;Import;2016;0
Tobak og tobaksvarer;Kosovo;Import;2017;0
Tobak og tobaksvarer;Kosovo;Import;2018;0
Tobak og tobaksvarer;Kosovo;Import;2019;0
Tobak og tobaksvarer;Kosovo;Import;2020;0
Tobak og tobaksvarer;Kosovo;Import;2021;0
Tobak og tobaksvarer;Kroatien;Import;2007;0
Tobak og tobaksvarer;Kroatien;Import;2008;0
Tobak og tobaksvarer;Kroatien;Import;2009;0
Tobak og tobaksvarer;Kroatien;Import;2010;29
Tobak og tobaksvarer;Kroatien;Import;2011;18
Tobak og tobaksvarer;Kroatien;Import;2012;0
Tobak og tobaksvarer;Kroatien;Import;2013;0
Tobak og tobaksvarer;Kroatien;Import;2014;0
Tobak og tobaksvarer;Kroatien;Import;2015;0
Tobak og tobaksvarer;Kroatien;Import;2016;0
Tobak og tobaksvarer;Kroatien;Import;2017;0
Tobak og tobaksvarer;Kroatien;Import;2018;1791
Tobak og tobaksvarer;Kroatien;Import;2019;5357
Tobak og tobaksvarer;Kroatien;Import;2020;4225
Tobak og tobaksvarer;Kroatien;Import;2021;3812
Tobak og tobaksvarer;Kuwait;Import;2007;0
Tobak og tobaksvarer;Kuwait;Import;2008;0
Tobak og tobaksvarer;Kuwait;Import;2009;0
Tobak og tobaksvarer;Kuwait;Import;2010;0
Tobak og tobaksvarer;Kuwait;Import;2011;0
Tobak og tobaksvarer;Kuwait;Import;2012;0
Tobak og tobaksvarer;Kuwait;Import;2013;0
Tobak og tobaksvarer;Kuwait;Import;2014;0
Tobak og tobaksvarer;Kuwait;Import;2015;0
Tobak og tobaksvarer;Kuwait;Import;2016;0
Tobak og tobaksvarer;Kuwait;Import;2017;0
Tobak og tobaksvarer;Kuwait;Import;2018;0
Tobak og tobaksvarer;Kuwait;Import;2019;0
Tobak og tobaksvarer;Kuwait;Import;2020;0
Tobak og tobaksvarer;Kuwait;Import;2021;0
Tobak og tobaksvarer;Laos;Import;2007;0
Tobak og tobaksvarer;Laos;Import;2008;0
Tobak og tobaksvarer;Laos;Import;2009;0
Tobak og tobaksvarer;Laos;Import;2010;0
Tobak og tobaksvarer;Laos;Import;2011;0
Tobak og tobaksvarer;Laos;Import;2012;0
Tobak og tobaksvarer;Laos;Import;2013;0
Tobak og tobaksvarer;Laos;Import;2014;0
Tobak og tobaksvarer;Laos;Import;2015;0
Tobak og tobaksvarer;Laos;Import;2016;0
Tobak og tobaksvarer;Laos;Import;2017;0
Tobak og tobaksvarer;Laos;Import;2018;0
Tobak og tobaksvarer;Laos;Import;2019;0
Tobak og tobaksvarer;Laos;Import;2020;0
Tobak og tobaksvarer;Laos;Import;2021;0
Tobak og tobaksvarer;Lesotho;Import;2007;0
Tobak og tobaksvarer;Lesotho;Import;2008;0
Tobak og tobaksvarer;Lesotho;Import;2009;0
Tobak og tobaksvarer;Lesotho;Import;2010;0
Tobak og tobaksvarer;Lesotho;Import;2011;0
Tobak og tobaksvarer;Lesotho;Import;2012;0
Tobak og tobaksvarer;Lesotho;Import;2013;0
Tobak og tobaksvarer;Lesotho;Import;2014;0
Tobak og tobaksvarer;Lesotho;Import;2015;0
Tobak og tobaksvarer;Lesotho;Import;2016;0
Tobak og tobaksvarer;Lesotho;Import;2017;0
Tobak og tobaksvarer;Lesotho;Import;2018;0
Tobak og tobaksvarer;Lesotho;Import;2019;0
Tobak og tobaksvarer;Lesotho;Import;2020;0
Tobak og tobaksvarer;Lesotho;Import;2021;0
Tobak og tobaksvarer;Letland;Import;2007;190721
Tobak og tobaksvarer;Letland;Import;2008;67353
Tobak og tobaksvarer;Letland;Import;2009;33468
Tobak og tobaksvarer;Letland;Import;2010;0
Tobak og tobaksvarer;Letland;Import;2011;0
Tobak og tobaksvarer;Letland;Import;2012;0
Tobak og tobaksvarer;Letland;Import;2013;44
Tobak og tobaksvarer;Letland;Import;2014;0
Tobak og tobaksvarer;Letland;Import;2015;0
Tobak og tobaksvarer;Letland;Import;2016;1720
Tobak og tobaksvarer;Letland;Import;2017;0
Tobak og tobaksvarer;Letland;Import;2018;147
Tobak og tobaksvarer;Letland;Import;2019;477
Tobak og tobaksvarer;Letland;Import;2020;8644
Tobak og tobaksvarer;Letland;Import;2021;77
Tobak og tobaksvarer;Libanon;Import;2007;0
Tobak og tobaksvarer;Libanon;Import;2008;0
Tobak og tobaksvarer;Libanon;Import;2009;0
Tobak og tobaksvarer;Libanon;Import;2010;1
Tobak og tobaksvarer;Libanon;Import;2011;0
Tobak og tobaksvarer;Libanon;Import;2012;0
Tobak og tobaksvarer;Libanon;Import;2013;0
Tobak og tobaksvarer;Libanon;Import;2014;0
Tobak og tobaksvarer;Libanon;Import;2015;0
Tobak og tobaksvarer;Libanon;Import;2016;0
Tobak og tobaksvarer;Libanon;Import;2017;0
Tobak og tobaksvarer;Libanon;Import;2018;0
Tobak og tobaksvarer;Libanon;Import;2019;0
Tobak og tobaksvarer;Libanon;Import;2020;0
Tobak og tobaksvarer;Libanon;Import;2021;0
Tobak og tobaksvarer;Liberia;Import;2007;0
Tobak og tobaksvarer;Liberia;Import;2008;0
Tobak og tobaksvarer;Liberia;Import;2009;0
Tobak og tobaksvarer;Liberia;Import;2010;0
Tobak og tobaksvarer;Liberia;Import;2011;0
Tobak og tobaksvarer;Liberia;Import;2012;0
Tobak og tobaksvarer;Liberia;Import;2013;0
Tobak og tobaksvarer;Liberia;Import;2014;0
Tobak og tobaksvarer;Liberia;Import;2015;0
Tobak og tobaksvarer;Liberia;Import;2016;0
Tobak og tobaksvarer;Liberia;Import;2017;0
Tobak og tobaksvarer;Liberia;Import;2018;0
Tobak og tobaksvarer;Liberia;Import;2019;0
Tobak og tobaksvarer;Liberia;Import;2020;0
Tobak og tobaksvarer;Liberia;Import;2021;0
Tobak og tobaksvarer;Libyen;Import;2007;0
Tobak og tobaksvarer;Libyen;Import;2008;0
Tobak og tobaksvarer;Libyen;Import;2009;0
Tobak og tobaksvarer;Libyen;Import;2010;0
Tobak og tobaksvarer;Libyen;Import;2011;0
Tobak og tobaksvarer;Libyen;Import;2012;0
Tobak og tobaksvarer;Libyen;Import;2013;0
Tobak og tobaksvarer;Libyen;Import;2014;0
Tobak og tobaksvarer;Libyen;Import;2015;0
Tobak og tobaksvarer;Libyen;Import;2016;0
Tobak og tobaksvarer;Libyen;Import;2017;0
Tobak og tobaksvarer;Libyen;Import;2018;0
Tobak og tobaksvarer;Libyen;Import;2019;0
Tobak og tobaksvarer;Libyen;Import;2020;0
Tobak og tobaksvarer;Libyen;Import;2021;0
Tobak og tobaksvarer;Liechtenstein;Import;2007;0
Tobak og tobaksvarer;Liechtenstein;Import;2008;0
Tobak og tobaksvarer;Liechtenstein;Import;2009;0
Tobak og tobaksvarer;Liechtenstein;Import;2010;0
Tobak og tobaksvarer;Liechtenstein;Import;2011;0
Tobak og tobaksvarer;Liechtenstein;Import;2012;0
Tobak og tobaksvarer;Liechtenstein;Import;2013;0
Tobak og tobaksvarer;Liechtenstein;Import;2014;0
Tobak og tobaksvarer;Liechtenstein;Import;2015;0
Tobak og tobaksvarer;Liechtenstein;Import;2016;0
Tobak og tobaksvarer;Liechtenstein;Import;2017;0
Tobak og tobaksvarer;Liechtenstein;Import;2018;0
Tobak og tobaksvarer;Liechtenstein;Import;2019;0
Tobak og tobaksvarer;Liechtenstein;Import;2020;0
Tobak og tobaksvarer;Liechtenstein;Import;2021;0
Tobak og tobaksvarer;Litauen;Import;2007;0
Tobak og tobaksvarer;Litauen;Import;2008;0
Tobak og tobaksvarer;Litauen;Import;2009;0
Tobak og tobaksvarer;Litauen;Import;2010;9
Tobak og tobaksvarer;Litauen;Import;2011;1557
Tobak og tobaksvarer;Litauen;Import;2012;15419
Tobak og tobaksvarer;Litauen;Import;2013;52896
Tobak og tobaksvarer;Litauen;Import;2014;91519
Tobak og tobaksvarer;Litauen;Import;2015;72746
Tobak og tobaksvarer;Litauen;Import;2016;72652
Tobak og tobaksvarer;Litauen;Import;2017;61939
Tobak og tobaksvarer;Litauen;Import;2018;112770
Tobak og tobaksvarer;Litauen;Import;2019;126748
Tobak og tobaksvarer;Litauen;Import;2020;104987
Tobak og tobaksvarer;Litauen;Import;2021;53271
Tobak og tobaksvarer;Luxembourg;Import;2007;0
Tobak og tobaksvarer;Luxembourg;Import;2008;0
Tobak og tobaksvarer;Luxembourg;Import;2009;4707
Tobak og tobaksvarer;Luxembourg;Import;2010;10589
Tobak og tobaksvarer;Luxembourg;Import;2011;6249
Tobak og tobaksvarer;Luxembourg;Import;2012;887
Tobak og tobaksvarer;Luxembourg;Import;2013;1722
Tobak og tobaksvarer;Luxembourg;Import;2014;2821
Tobak og tobaksvarer;Luxembourg;Import;2015;1753
Tobak og tobaksvarer;Luxembourg;Import;2016;1789
Tobak og tobaksvarer;Luxembourg;Import;2017;1435
Tobak og tobaksvarer;Luxembourg;Import;2018;852
Tobak og tobaksvarer;Luxembourg;Import;2019;0
Tobak og tobaksvarer;Luxembourg;Import;2020;0
Tobak og tobaksvarer;Luxembourg;Import;2021;18
Tobak og tobaksvarer;Macao;Import;2007;0
Tobak og tobaksvarer;Macao;Import;2008;0
Tobak og tobaksvarer;Macao;Import;2009;0
Tobak og tobaksvarer;Macao;Import;2010;0
Tobak og tobaksvarer;Macao;Import;2011;0
Tobak og tobaksvarer;Macao;Import;2012;0
Tobak og tobaksvarer;Macao;Import;2013;0
Tobak og tobaksvarer;Macao;Import;2014;0
Tobak og tobaksvarer;Macao;Import;2015;0
Tobak og tobaksvarer;Macao;Import;2016;0
Tobak og tobaksvarer;Macao;Import;2017;0
Tobak og tobaksvarer;Macao;Import;2018;0
Tobak og tobaksvarer;Macao;Import;2019;0
Tobak og tobaksvarer;Macao;Import;2020;0
Tobak og tobaksvarer;Macao;Import;2021;0
Tobak og tobaksvarer;Madagaskar;Import;2007;0
Tobak og tobaksvarer;Madagaskar;Import;2008;0
Tobak og tobaksvarer;Madagaskar;Import;2009;0
Tobak og tobaksvarer;Madagaskar;Import;2010;0
Tobak og tobaksvarer;Madagaskar;Import;2011;0
Tobak og tobaksvarer;Madagaskar;Import;2012;0
Tobak og tobaksvarer;Madagaskar;Import;2013;0
Tobak og tobaksvarer;Madagaskar;Import;2014;0
Tobak og tobaksvarer;Madagaskar;Import;2015;0
Tobak og tobaksvarer;Madagaskar;Import;2016;0
Tobak og tobaksvarer;Madagaskar;Import;2017;0
Tobak og tobaksvarer;Madagaskar;Import;2018;0
