SITC;LAND;INDUD;TID;INDHOLD
Levende dyr, spiselige;Belarus;Import;2012;0
Levende dyr, spiselige;Belarus;Import;2013;1
Levende dyr, spiselige;Belarus;Import;2014;7
Levende dyr, spiselige;Belarus;Import;2015;0
Levende dyr, spiselige;Belarus;Import;2016;0
Levende dyr, spiselige;Belarus;Import;2017;0
Levende dyr, spiselige;Belarus;Import;2018;0
Levende dyr, spiselige;Belarus;Import;2019;0
Levende dyr, spiselige;Belarus;Import;2020;0
Levende dyr, spiselige;Belarus;Import;2021;11
Levende dyr, spiselige;Indien;Import;2007;0
Levende dyr, spiselige;Indien;Import;2008;0
Levende dyr, spiselige;Indien;Import;2009;0
Levende dyr, spiselige;Indien;Import;2010;0
Levende dyr, spiselige;Indien;Import;2011;0
Levende dyr, spiselige;Indien;Import;2012;0
Levende dyr, spiselige;Indien;Import;2013;0
Levende dyr, spiselige;Indien;Import;2014;0
Levende dyr, spiselige;Indien;Import;2015;0
Levende dyr, spiselige;Indien;Import;2016;4
Levende dyr, spiselige;Indien;Import;2017;5
Levende dyr, spiselige;Indien;Import;2018;0
Levende dyr, spiselige;Indien;Import;2019;0
Levende dyr, spiselige;Indien;Import;2020;0
Levende dyr, spiselige;Indien;Import;2021;0
Levende dyr, spiselige;Indonesien;Import;2007;45
Levende dyr, spiselige;Indonesien;Import;2008;21
Levende dyr, spiselige;Indonesien;Import;2009;3
Levende dyr, spiselige;Indonesien;Import;2010;13
Levende dyr, spiselige;Indonesien;Import;2011;8
Levende dyr, spiselige;Indonesien;Import;2012;0
Levende dyr, spiselige;Indonesien;Import;2013;0
Levende dyr, spiselige;Indonesien;Import;2014;0
Levende dyr, spiselige;Indonesien;Import;2015;98
Levende dyr, spiselige;Indonesien;Import;2016;0
Levende dyr, spiselige;Indonesien;Import;2017;0
Levende dyr, spiselige;Indonesien;Import;2018;6
Levende dyr, spiselige;Indonesien;Import;2019;0
Levende dyr, spiselige;Indonesien;Import;2020;0
Levende dyr, spiselige;Indonesien;Import;2021;0
Levende dyr, spiselige;Irak;Import;2007;0
Levende dyr, spiselige;Irak;Import;2008;0
Levende dyr, spiselige;Irak;Import;2009;0
Levende dyr, spiselige;Irak;Import;2010;0
Levende dyr, spiselige;Irak;Import;2011;0
Levende dyr, spiselige;Irak;Import;2012;0
Levende dyr, spiselige;Irak;Import;2013;0
Levende dyr, spiselige;Irak;Import;2014;0
Levende dyr, spiselige;Irak;Import;2015;0
Levende dyr, spiselige;Irak;Import;2016;0
Levende dyr, spiselige;Irak;Import;2017;0
Levende dyr, spiselige;Irak;Import;2018;0
Levende dyr, spiselige;Irak;Import;2019;0
Levende dyr, spiselige;Irak;Import;2020;0
Levende dyr, spiselige;Irak;Import;2021;0
Levende dyr, spiselige;Iran;Import;2007;0
Levende dyr, spiselige;Iran;Import;2008;0
Levende dyr, spiselige;Iran;Import;2009;0
Levende dyr, spiselige;Iran;Import;2010;0
Levende dyr, spiselige;Iran;Import;2011;0
Levende dyr, spiselige;Iran;Import;2012;0
Levende dyr, spiselige;Iran;Import;2013;0
Levende dyr, spiselige;Iran;Import;2014;0
Levende dyr, spiselige;Iran;Import;2015;0
Levende dyr, spiselige;Iran;Import;2016;0
Levende dyr, spiselige;Iran;Import;2017;0
Levende dyr, spiselige;Iran;Import;2018;0
Levende dyr, spiselige;Iran;Import;2019;0
Levende dyr, spiselige;Iran;Import;2020;0
Levende dyr, spiselige;Iran;Import;2021;110
Levende dyr, spiselige;Irland;Import;2007;0
Levende dyr, spiselige;Irland;Import;2008;0
Levende dyr, spiselige;Irland;Import;2009;132
Levende dyr, spiselige;Irland;Import;2010;105
Levende dyr, spiselige;Irland;Import;2011;260
Levende dyr, spiselige;Irland;Import;2012;559
Levende dyr, spiselige;Irland;Import;2013;349
Levende dyr, spiselige;Irland;Import;2014;23
Levende dyr, spiselige;Irland;Import;2015;72
Levende dyr, spiselige;Irland;Import;2016;36
Levende dyr, spiselige;Irland;Import;2017;345
Levende dyr, spiselige;Irland;Import;2018;1605
Levende dyr, spiselige;Irland;Import;2019;71
Levende dyr, spiselige;Irland;Import;2020;92
Levende dyr, spiselige;Irland;Import;2021;29
Levende dyr, spiselige;Island;Import;2007;11110
Levende dyr, spiselige;Island;Import;2008;9792
Levende dyr, spiselige;Island;Import;2009;12117
Levende dyr, spiselige;Island;Import;2010;5990
Levende dyr, spiselige;Island;Import;2011;5843
Levende dyr, spiselige;Island;Import;2012;5830
Levende dyr, spiselige;Island;Import;2013;4608
Levende dyr, spiselige;Island;Import;2014;2942
Levende dyr, spiselige;Island;Import;2015;3806
Levende dyr, spiselige;Island;Import;2016;5052
Levende dyr, spiselige;Island;Import;2017;5962
Levende dyr, spiselige;Island;Import;2018;1502
Levende dyr, spiselige;Island;Import;2019;982
Levende dyr, spiselige;Island;Import;2020;104
Levende dyr, spiselige;Island;Import;2021;512
Levende dyr, spiselige;Israel;Import;2007;0
Levende dyr, spiselige;Israel;Import;2008;18
Levende dyr, spiselige;Israel;Import;2009;0
Levende dyr, spiselige;Israel;Import;2010;1
Levende dyr, spiselige;Israel;Import;2011;1
Levende dyr, spiselige;Israel;Import;2012;14
Levende dyr, spiselige;Israel;Import;2013;2
Levende dyr, spiselige;Israel;Import;2014;0
Levende dyr, spiselige;Israel;Import;2015;25
Levende dyr, spiselige;Israel;Import;2016;5
Levende dyr, spiselige;Israel;Import;2017;6
Levende dyr, spiselige;Israel;Import;2018;16
Levende dyr, spiselige;Israel;Import;2019;0
Levende dyr, spiselige;Israel;Import;2020;18
Levende dyr, spiselige;Israel;Import;2021;4
Levende dyr, spiselige;Italien;Import;2007;1321
Levende dyr, spiselige;Italien;Import;2008;1391
Levende dyr, spiselige;Italien;Import;2009;1728
Levende dyr, spiselige;Italien;Import;2010;1737
Levende dyr, spiselige;Italien;Import;2011;1793
Levende dyr, spiselige;Italien;Import;2012;3341
Levende dyr, spiselige;Italien;Import;2013;4750
Levende dyr, spiselige;Italien;Import;2014;1953
Levende dyr, spiselige;Italien;Import;2015;3174
Levende dyr, spiselige;Italien;Import;2016;6823
Levende dyr, spiselige;Italien;Import;2017;3973
Levende dyr, spiselige;Italien;Import;2018;4424
Levende dyr, spiselige;Italien;Import;2019;2851
Levende dyr, spiselige;Italien;Import;2020;3320
Levende dyr, spiselige;Italien;Import;2021;6152
Levende dyr, spiselige;Jamaica;Import;2007;0
Levende dyr, spiselige;Jamaica;Import;2008;0
Levende dyr, spiselige;Jamaica;Import;2009;0
Levende dyr, spiselige;Jamaica;Import;2010;0
Levende dyr, spiselige;Jamaica;Import;2011;0
Levende dyr, spiselige;Jamaica;Import;2012;0
Levende dyr, spiselige;Jamaica;Import;2013;0
Levende dyr, spiselige;Jamaica;Import;2014;0
Levende dyr, spiselige;Jamaica;Import;2015;0
Levende dyr, spiselige;Jamaica;Import;2016;0
Levende dyr, spiselige;Jamaica;Import;2017;0
Levende dyr, spiselige;Jamaica;Import;2018;0
Levende dyr, spiselige;Jamaica;Import;2019;0
Levende dyr, spiselige;Jamaica;Import;2020;0
Levende dyr, spiselige;Jamaica;Import;2021;0
Levende dyr, spiselige;Japan;Import;2007;81
Levende dyr, spiselige;Japan;Import;2008;224
Levende dyr, spiselige;Japan;Import;2009;82
Levende dyr, spiselige;Japan;Import;2010;19
Levende dyr, spiselige;Japan;Import;2011;3
Levende dyr, spiselige;Japan;Import;2012;7
Levende dyr, spiselige;Japan;Import;2013;17
Levende dyr, spiselige;Japan;Import;2014;30
Levende dyr, spiselige;Japan;Import;2015;57
Levende dyr, spiselige;Japan;Import;2016;43
Levende dyr, spiselige;Japan;Import;2017;23
Levende dyr, spiselige;Japan;Import;2018;4
Levende dyr, spiselige;Japan;Import;2019;177
Levende dyr, spiselige;Japan;Import;2020;0
Levende dyr, spiselige;Japan;Import;2021;29
Levende dyr, spiselige;Jordan;Import;2007;0
Levende dyr, spiselige;Jordan;Import;2008;0
Levende dyr, spiselige;Jordan;Import;2009;0
Levende dyr, spiselige;Jordan;Import;2010;0
Levende dyr, spiselige;Jordan;Import;2011;0
Levende dyr, spiselige;Jordan;Import;2012;0
Levende dyr, spiselige;Jordan;Import;2013;0
Levende dyr, spiselige;Jordan;Import;2014;0
Levende dyr, spiselige;Jordan;Import;2015;0
Levende dyr, spiselige;Jordan;Import;2016;0
Levende dyr, spiselige;Jordan;Import;2017;0
Levende dyr, spiselige;Jordan;Import;2018;0
Levende dyr, spiselige;Jordan;Import;2019;0
Levende dyr, spiselige;Jordan;Import;2020;0
Levende dyr, spiselige;Jordan;Import;2021;0
Levende dyr, spiselige;Jugoslavien;Import;2007;0
Levende dyr, spiselige;Jugoslavien;Import;2008;0
Levende dyr, spiselige;Jugoslavien;Import;2009;0
Levende dyr, spiselige;Jugoslavien;Import;2010;0
Levende dyr, spiselige;Jugoslavien;Import;2011;0
Levende dyr, spiselige;Jugoslavien;Import;2012;0
Levende dyr, spiselige;Jugoslavien;Import;2013;0
Levende dyr, spiselige;Jugoslavien;Import;2014;0
Levende dyr, spiselige;Jugoslavien;Import;2015;0
Levende dyr, spiselige;Jugoslavien;Import;2016;0
Levende dyr, spiselige;Jugoslavien;Import;2017;0
Levende dyr, spiselige;Jugoslavien;Import;2018;0
Levende dyr, spiselige;Jugoslavien;Import;2019;0
Levende dyr, spiselige;Jugoslavien;Import;2020;0
Levende dyr, spiselige;Jugoslavien;Import;2021;0
Levende dyr, spiselige;Juleøen;Import;2007;0
Levende dyr, spiselige;Juleøen;Import;2008;0
Levende dyr, spiselige;Juleøen;Import;2009;0
Levende dyr, spiselige;Juleøen;Import;2010;0
Levende dyr, spiselige;Juleøen;Import;2011;0
Levende dyr, spiselige;Juleøen;Import;2012;0
Levende dyr, spiselige;Juleøen;Import;2013;0
Levende dyr, spiselige;Juleøen;Import;2014;0
Levende dyr, spiselige;Juleøen;Import;2015;0
Levende dyr, spiselige;Juleøen;Import;2016;0
Levende dyr, spiselige;Juleøen;Import;2017;0
Levende dyr, spiselige;Juleøen;Import;2018;0
Levende dyr, spiselige;Juleøen;Import;2019;0
Levende dyr, spiselige;Juleøen;Import;2020;0
Levende dyr, spiselige;Juleøen;Import;2021;0
Levende dyr, spiselige;Kanariske Øer;Import;2007;0
Levende dyr, spiselige;Kanariske Øer;Import;2008;0
Levende dyr, spiselige;Kanariske Øer;Import;2009;0
Levende dyr, spiselige;Kanariske Øer;Import;2010;0
Levende dyr, spiselige;Kanariske Øer;Import;2011;0
Levende dyr, spiselige;Kanariske Øer;Import;2012;0
Levende dyr, spiselige;Kanariske Øer;Import;2013;0
Levende dyr, spiselige;Kanariske Øer;Import;2014;0
Levende dyr, spiselige;Kanariske Øer;Import;2015;0
Levende dyr, spiselige;Kanariske Øer;Import;2016;0
Levende dyr, spiselige;Kanariske Øer;Import;2017;0
Levende dyr, spiselige;Kanariske Øer;Import;2018;0
Levende dyr, spiselige;Kanariske Øer;Import;2019;0
Levende dyr, spiselige;Kanariske Øer;Import;2020;0
Levende dyr, spiselige;Kanariske Øer;Import;2021;0
Levende dyr, spiselige;Kap Verde;Import;2007;0
Levende dyr, spiselige;Kap Verde;Import;2008;0
Levende dyr, spiselige;Kap Verde;Import;2009;0
Levende dyr, spiselige;Kap Verde;Import;2010;0
Levende dyr, spiselige;Kap Verde;Import;2011;0
Levende dyr, spiselige;Kap Verde;Import;2012;0
Levende dyr, spiselige;Kap Verde;Import;2013;0
Levende dyr, spiselige;Kap Verde;Import;2014;0
Levende dyr, spiselige;Kap Verde;Import;2015;0
Levende dyr, spiselige;Kap Verde;Import;2016;0
Levende dyr, spiselige;Kap Verde;Import;2017;0
Levende dyr, spiselige;Kap Verde;Import;2018;0
Levende dyr, spiselige;Kap Verde;Import;2019;0
Levende dyr, spiselige;Kap Verde;Import;2020;0
Levende dyr, spiselige;Kap Verde;Import;2021;0
Levende dyr, spiselige;Kasakhstan;Import;2007;0
Levende dyr, spiselige;Kasakhstan;Import;2008;0
Levende dyr, spiselige;Kasakhstan;Import;2009;0
Levende dyr, spiselige;Kasakhstan;Import;2010;0
Levende dyr, spiselige;Kasakhstan;Import;2011;0
Levende dyr, spiselige;Kasakhstan;Import;2012;0
Levende dyr, spiselige;Kasakhstan;Import;2013;0
Levende dyr, spiselige;Kasakhstan;Import;2014;0
Levende dyr, spiselige;Kasakhstan;Import;2015;0
Levende dyr, spiselige;Kasakhstan;Import;2016;0
Levende dyr, spiselige;Kasakhstan;Import;2017;0
Levende dyr, spiselige;Kasakhstan;Import;2018;0
Levende dyr, spiselige;Kasakhstan;Import;2019;0
Levende dyr, spiselige;Kasakhstan;Import;2020;0
Levende dyr, spiselige;Kasakhstan;Import;2021;0
Levende dyr, spiselige;Kenya;Import;2007;103
Levende dyr, spiselige;Kenya;Import;2008;1822
Levende dyr, spiselige;Kenya;Import;2009;399
Levende dyr, spiselige;Kenya;Import;2010;191
Levende dyr, spiselige;Kenya;Import;2011;148
Levende dyr, spiselige;Kenya;Import;2012;200
Levende dyr, spiselige;Kenya;Import;2013;289
Levende dyr, spiselige;Kenya;Import;2014;7
Levende dyr, spiselige;Kenya;Import;2015;8
Levende dyr, spiselige;Kenya;Import;2016;0
Levende dyr, spiselige;Kenya;Import;2017;0
Levende dyr, spiselige;Kenya;Import;2018;0
Levende dyr, spiselige;Kenya;Import;2019;0
Levende dyr, spiselige;Kenya;Import;2020;0
Levende dyr, spiselige;Kenya;Import;2021;20
Levende dyr, spiselige;Kina;Import;2007;13
Levende dyr, spiselige;Kina;Import;2008;0
Levende dyr, spiselige;Kina;Import;2009;13
Levende dyr, spiselige;Kina;Import;2010;0
Levende dyr, spiselige;Kina;Import;2011;91
Levende dyr, spiselige;Kina;Import;2012;15
Levende dyr, spiselige;Kina;Import;2013;0
Levende dyr, spiselige;Kina;Import;2014;0
Levende dyr, spiselige;Kina;Import;2015;0
Levende dyr, spiselige;Kina;Import;2016;0
Levende dyr, spiselige;Kina;Import;2017;194
Levende dyr, spiselige;Kina;Import;2018;211
Levende dyr, spiselige;Kina;Import;2019;1576
Levende dyr, spiselige;Kina;Import;2020;139
Levende dyr, spiselige;Kina;Import;2021;14
Levende dyr, spiselige;Kirgisistan;Import;2007;0
Levende dyr, spiselige;Kirgisistan;Import;2008;0
Levende dyr, spiselige;Kirgisistan;Import;2009;0
Levende dyr, spiselige;Kirgisistan;Import;2010;0
Levende dyr, spiselige;Kirgisistan;Import;2011;0
Levende dyr, spiselige;Kirgisistan;Import;2012;0
Levende dyr, spiselige;Kirgisistan;Import;2013;0
Levende dyr, spiselige;Kirgisistan;Import;2014;0
Levende dyr, spiselige;Kirgisistan;Import;2015;0
Levende dyr, spiselige;Kirgisistan;Import;2016;0
Levende dyr, spiselige;Kirgisistan;Import;2017;0
Levende dyr, spiselige;Kirgisistan;Import;2018;0
Levende dyr, spiselige;Kirgisistan;Import;2019;0
Levende dyr, spiselige;Kirgisistan;Import;2020;0
Levende dyr, spiselige;Kirgisistan;Import;2021;0
Levende dyr, spiselige;Kosovo;Import;2007;0
Levende dyr, spiselige;Kosovo;Import;2008;0
Levende dyr, spiselige;Kosovo;Import;2009;0
Levende dyr, spiselige;Kosovo;Import;2010;0
Levende dyr, spiselige;Kosovo;Import;2011;0
Levende dyr, spiselige;Kosovo;Import;2012;0
Levende dyr, spiselige;Kosovo;Import;2013;0
Levende dyr, spiselige;Kosovo;Import;2014;0
Levende dyr, spiselige;Kosovo;Import;2015;0
Levende dyr, spiselige;Kosovo;Import;2016;0
Levende dyr, spiselige;Kosovo;Import;2017;0
Levende dyr, spiselige;Kosovo;Import;2018;0
Levende dyr, spiselige;Kosovo;Import;2019;0
Levende dyr, spiselige;Kosovo;Import;2020;0
Levende dyr, spiselige;Kosovo;Import;2021;0
Levende dyr, spiselige;Kroatien;Import;2007;0
Levende dyr, spiselige;Kroatien;Import;2008;0
Levende dyr, spiselige;Kroatien;Import;2009;0
Levende dyr, spiselige;Kroatien;Import;2010;0
Levende dyr, spiselige;Kroatien;Import;2011;0
Levende dyr, spiselige;Kroatien;Import;2012;17
Levende dyr, spiselige;Kroatien;Import;2013;0
Levende dyr, spiselige;Kroatien;Import;2014;0
Levende dyr, spiselige;Kroatien;Import;2015;0
Levende dyr, spiselige;Kroatien;Import;2016;2
Levende dyr, spiselige;Kroatien;Import;2017;22
Levende dyr, spiselige;Kroatien;Import;2018;6
Levende dyr, spiselige;Kroatien;Import;2019;20
Levende dyr, spiselige;Kroatien;Import;2020;9
Levende dyr, spiselige;Kroatien;Import;2021;12
Levende dyr, spiselige;Kuwait;Import;2007;0
Levende dyr, spiselige;Kuwait;Import;2008;0
Levende dyr, spiselige;Kuwait;Import;2009;0
Levende dyr, spiselige;Kuwait;Import;2010;0
Levende dyr, spiselige;Kuwait;Import;2011;0
Levende dyr, spiselige;Kuwait;Import;2012;0
Levende dyr, spiselige;Kuwait;Import;2013;0
Levende dyr, spiselige;Kuwait;Import;2014;0
Levende dyr, spiselige;Kuwait;Import;2015;0
Levende dyr, spiselige;Kuwait;Import;2016;0
Levende dyr, spiselige;Kuwait;Import;2017;0
Levende dyr, spiselige;Kuwait;Import;2018;0
Levende dyr, spiselige;Kuwait;Import;2019;0
Levende dyr, spiselige;Kuwait;Import;2020;0
Levende dyr, spiselige;Kuwait;Import;2021;0
Levende dyr, spiselige;Laos;Import;2007;0
Levende dyr, spiselige;Laos;Import;2008;0
Levende dyr, spiselige;Laos;Import;2009;0
Levende dyr, spiselige;Laos;Import;2010;0
Levende dyr, spiselige;Laos;Import;2011;0
Levende dyr, spiselige;Laos;Import;2012;0
Levende dyr, spiselige;Laos;Import;2013;0
Levende dyr, spiselige;Laos;Import;2014;0
Levende dyr, spiselige;Laos;Import;2015;0
Levende dyr, spiselige;Laos;Import;2016;0
Levende dyr, spiselige;Laos;Import;2017;0
Levende dyr, spiselige;Laos;Import;2018;0
Levende dyr, spiselige;Laos;Import;2019;0
Levende dyr, spiselige;Laos;Import;2020;0
Levende dyr, spiselige;Laos;Import;2021;0
Levende dyr, spiselige;Lesotho;Import;2007;0
Levende dyr, spiselige;Lesotho;Import;2008;0
Levende dyr, spiselige;Lesotho;Import;2009;0
Levende dyr, spiselige;Lesotho;Import;2010;0
Levende dyr, spiselige;Lesotho;Import;2011;0
Levende dyr, spiselige;Lesotho;Import;2012;0
Levende dyr, spiselige;Lesotho;Import;2013;0
Levende dyr, spiselige;Lesotho;Import;2014;0
Levende dyr, spiselige;Lesotho;Import;2015;0
Levende dyr, spiselige;Lesotho;Import;2016;0
Levende dyr, spiselige;Lesotho;Import;2017;0
Levende dyr, spiselige;Lesotho;Import;2018;0
Levende dyr, spiselige;Lesotho;Import;2019;0
Levende dyr, spiselige;Lesotho;Import;2020;0
Levende dyr, spiselige;Lesotho;Import;2021;0
Levende dyr, spiselige;Letland;Import;2007;0
Levende dyr, spiselige;Letland;Import;2008;0
Levende dyr, spiselige;Letland;Import;2009;170
Levende dyr, spiselige;Letland;Import;2010;161
Levende dyr, spiselige;Letland;Import;2011;6
Levende dyr, spiselige;Letland;Import;2012;549
Levende dyr, spiselige;Letland;Import;2013;382
Levende dyr, spiselige;Letland;Import;2014;0
Levende dyr, spiselige;Letland;Import;2015;49
Levende dyr, spiselige;Letland;Import;2016;37
Levende dyr, spiselige;Letland;Import;2017;1796
Levende dyr, spiselige;Letland;Import;2018;6650
Levende dyr, spiselige;Letland;Import;2019;307
Levende dyr, spiselige;Letland;Import;2020;505
Levende dyr, spiselige;Letland;Import;2021;409
Levende dyr, spiselige;Libanon;Import;2007;0
Levende dyr, spiselige;Libanon;Import;2008;0
Levende dyr, spiselige;Libanon;Import;2009;0
Levende dyr, spiselige;Libanon;Import;2010;0
Levende dyr, spiselige;Libanon;Import;2011;0
Levende dyr, spiselige;Libanon;Import;2012;0
Levende dyr, spiselige;Libanon;Import;2013;0
Levende dyr, spiselige;Libanon;Import;2014;0
Levende dyr, spiselige;Libanon;Import;2015;0
Levende dyr, spiselige;Libanon;Import;2016;0
Levende dyr, spiselige;Libanon;Import;2017;0
Levende dyr, spiselige;Libanon;Import;2018;0
Levende dyr, spiselige;Libanon;Import;2019;0
Levende dyr, spiselige;Libanon;Import;2020;0
Levende dyr, spiselige;Libanon;Import;2021;0
Levende dyr, spiselige;Liberia;Import;2007;0
Levende dyr, spiselige;Liberia;Import;2008;0
Levende dyr, spiselige;Liberia;Import;2009;0
Levende dyr, spiselige;Liberia;Import;2010;0
Levende dyr, spiselige;Liberia;Import;2011;0
Levende dyr, spiselige;Liberia;Import;2012;0
Levende dyr, spiselige;Liberia;Import;2013;0
Levende dyr, spiselige;Liberia;Import;2014;0
Levende dyr, spiselige;Liberia;Import;2015;0
Levende dyr, spiselige;Liberia;Import;2016;0
Levende dyr, spiselige;Liberia;Import;2017;0
Levende dyr, spiselige;Liberia;Import;2018;0
Levende dyr, spiselige;Liberia;Import;2019;0
Levende dyr, spiselige;Liberia;Import;2020;0
Levende dyr, spiselige;Liberia;Import;2021;0
Levende dyr, spiselige;Libyen;Import;2007;0
Levende dyr, spiselige;Libyen;Import;2008;0
Levende dyr, spiselige;Libyen;Import;2009;0
Levende dyr, spiselige;Libyen;Import;2010;0
Levende dyr, spiselige;Libyen;Import;2011;0
Levende dyr, spiselige;Libyen;Import;2012;0
Levende dyr, spiselige;Libyen;Import;2013;0
Levende dyr, spiselige;Libyen;Import;2014;0
Levende dyr, spiselige;Libyen;Import;2015;0
Levende dyr, spiselige;Libyen;Import;2016;0
Levende dyr, spiselige;Libyen;Import;2017;0
Levende dyr, spiselige;Libyen;Import;2018;0
Levende dyr, spiselige;Libyen;Import;2019;0
Levende dyr, spiselige;Libyen;Import;2020;0
Levende dyr, spiselige;Libyen;Import;2021;0
Levende dyr, spiselige;Liechtenstein;Import;2007;0
Levende dyr, spiselige;Liechtenstein;Import;2008;0
Levende dyr, spiselige;Liechtenstein;Import;2009;0
Levende dyr, spiselige;Liechtenstein;Import;2010;0
