SITC;LAND;INDUD;TID;INDHOLD
Tobak og tobaksvarer;Hongkong;Eksport;2017;14412
Tobak og tobaksvarer;Hongkong;Eksport;2018;9971
Tobak og tobaksvarer;Hongkong;Eksport;2019;4533
Tobak og tobaksvarer;Hongkong;Eksport;2020;5716
Tobak og tobaksvarer;Hongkong;Eksport;2021;6980
Tobak og tobaksvarer;Belarus;Eksport;2007;141
Tobak og tobaksvarer;Belarus;Eksport;2008;196
Tobak og tobaksvarer;Belarus;Eksport;2009;254
Tobak og tobaksvarer;Belarus;Eksport;2010;65
Tobak og tobaksvarer;Belarus;Eksport;2011;339
Tobak og tobaksvarer;Belarus;Eksport;2012;253
Tobak og tobaksvarer;Belarus;Eksport;2013;580
Tobak og tobaksvarer;Belarus;Eksport;2014;608
Tobak og tobaksvarer;Belarus;Eksport;2015;271
Tobak og tobaksvarer;Belarus;Eksport;2016;479
Tobak og tobaksvarer;Belarus;Eksport;2017;367
Tobak og tobaksvarer;Belarus;Eksport;2018;850
Tobak og tobaksvarer;Belarus;Eksport;2019;810
Tobak og tobaksvarer;Belarus;Eksport;2020;764
Tobak og tobaksvarer;Belarus;Eksport;2021;366
Tobak og tobaksvarer;Indien;Eksport;2007;0
Tobak og tobaksvarer;Indien;Eksport;2008;22
Tobak og tobaksvarer;Indien;Eksport;2009;0
Tobak og tobaksvarer;Indien;Eksport;2010;0
Tobak og tobaksvarer;Indien;Eksport;2011;0
Tobak og tobaksvarer;Indien;Eksport;2012;76
Tobak og tobaksvarer;Indien;Eksport;2013;193
Tobak og tobaksvarer;Indien;Eksport;2014;104
Tobak og tobaksvarer;Indien;Eksport;2015;137
Tobak og tobaksvarer;Indien;Eksport;2016;164
Tobak og tobaksvarer;Indien;Eksport;2017;20
Tobak og tobaksvarer;Indien;Eksport;2018;129
Tobak og tobaksvarer;Indien;Eksport;2019;235
Tobak og tobaksvarer;Indien;Eksport;2020;123
Tobak og tobaksvarer;Indien;Eksport;2021;1
Tobak og tobaksvarer;Indonesien;Eksport;2007;32106
Tobak og tobaksvarer;Indonesien;Eksport;2008;32440
Tobak og tobaksvarer;Indonesien;Eksport;2009;0
Tobak og tobaksvarer;Indonesien;Eksport;2010;0
Tobak og tobaksvarer;Indonesien;Eksport;2011;0
Tobak og tobaksvarer;Indonesien;Eksport;2012;0
Tobak og tobaksvarer;Indonesien;Eksport;2013;1
Tobak og tobaksvarer;Indonesien;Eksport;2014;29
Tobak og tobaksvarer;Indonesien;Eksport;2015;203
Tobak og tobaksvarer;Indonesien;Eksport;2016;109
Tobak og tobaksvarer;Indonesien;Eksport;2017;6528
Tobak og tobaksvarer;Indonesien;Eksport;2018;10283
Tobak og tobaksvarer;Indonesien;Eksport;2019;567
Tobak og tobaksvarer;Indonesien;Eksport;2020;478
Tobak og tobaksvarer;Indonesien;Eksport;2021;1177
Tobak og tobaksvarer;Irak;Eksport;2007;0
Tobak og tobaksvarer;Irak;Eksport;2008;0
Tobak og tobaksvarer;Irak;Eksport;2009;0
Tobak og tobaksvarer;Irak;Eksport;2010;0
Tobak og tobaksvarer;Irak;Eksport;2011;0
Tobak og tobaksvarer;Irak;Eksport;2012;0
Tobak og tobaksvarer;Irak;Eksport;2013;72
Tobak og tobaksvarer;Irak;Eksport;2014;3376
Tobak og tobaksvarer;Irak;Eksport;2015;4108
Tobak og tobaksvarer;Irak;Eksport;2016;8607
Tobak og tobaksvarer;Irak;Eksport;2017;913
Tobak og tobaksvarer;Irak;Eksport;2018;126
Tobak og tobaksvarer;Irak;Eksport;2019;0
Tobak og tobaksvarer;Irak;Eksport;2020;0
Tobak og tobaksvarer;Irak;Eksport;2021;12
Tobak og tobaksvarer;Iran;Eksport;2007;0
Tobak og tobaksvarer;Iran;Eksport;2008;0
Tobak og tobaksvarer;Iran;Eksport;2009;0
Tobak og tobaksvarer;Iran;Eksport;2010;0
Tobak og tobaksvarer;Iran;Eksport;2011;0
Tobak og tobaksvarer;Iran;Eksport;2012;389
Tobak og tobaksvarer;Iran;Eksport;2013;7
Tobak og tobaksvarer;Iran;Eksport;2014;561
Tobak og tobaksvarer;Iran;Eksport;2015;1231
Tobak og tobaksvarer;Iran;Eksport;2016;2573
Tobak og tobaksvarer;Iran;Eksport;2017;1271
Tobak og tobaksvarer;Iran;Eksport;2018;591
Tobak og tobaksvarer;Iran;Eksport;2019;7
Tobak og tobaksvarer;Iran;Eksport;2020;1
Tobak og tobaksvarer;Iran;Eksport;2021;4
Tobak og tobaksvarer;Irland;Eksport;2007;4008
Tobak og tobaksvarer;Irland;Eksport;2008;3711
Tobak og tobaksvarer;Irland;Eksport;2009;3880
Tobak og tobaksvarer;Irland;Eksport;2010;3914
Tobak og tobaksvarer;Irland;Eksport;2011;4104
Tobak og tobaksvarer;Irland;Eksport;2012;3605
Tobak og tobaksvarer;Irland;Eksport;2013;3871
Tobak og tobaksvarer;Irland;Eksport;2014;2795
Tobak og tobaksvarer;Irland;Eksport;2015;7987
Tobak og tobaksvarer;Irland;Eksport;2016;6565
Tobak og tobaksvarer;Irland;Eksport;2017;6782
Tobak og tobaksvarer;Irland;Eksport;2018;3169
Tobak og tobaksvarer;Irland;Eksport;2019;682
Tobak og tobaksvarer;Irland;Eksport;2020;1257
Tobak og tobaksvarer;Irland;Eksport;2021;1522
Tobak og tobaksvarer;Island;Eksport;2007;8717
Tobak og tobaksvarer;Island;Eksport;2008;7321
Tobak og tobaksvarer;Island;Eksport;2009;10199
Tobak og tobaksvarer;Island;Eksport;2010;4103
Tobak og tobaksvarer;Island;Eksport;2011;1719
Tobak og tobaksvarer;Island;Eksport;2012;1101
Tobak og tobaksvarer;Island;Eksport;2013;1562
Tobak og tobaksvarer;Island;Eksport;2014;1804
Tobak og tobaksvarer;Island;Eksport;2015;1908
Tobak og tobaksvarer;Island;Eksport;2016;2461
Tobak og tobaksvarer;Island;Eksport;2017;2021
Tobak og tobaksvarer;Island;Eksport;2018;2122
Tobak og tobaksvarer;Island;Eksport;2019;1801
Tobak og tobaksvarer;Island;Eksport;2020;13847
Tobak og tobaksvarer;Island;Eksport;2021;41544
Tobak og tobaksvarer;Israel;Eksport;2007;1536
Tobak og tobaksvarer;Israel;Eksport;2008;957
Tobak og tobaksvarer;Israel;Eksport;2009;11654
Tobak og tobaksvarer;Israel;Eksport;2010;1652
Tobak og tobaksvarer;Israel;Eksport;2011;3136
Tobak og tobaksvarer;Israel;Eksport;2012;5567
Tobak og tobaksvarer;Israel;Eksport;2013;25975
Tobak og tobaksvarer;Israel;Eksport;2014;28899
Tobak og tobaksvarer;Israel;Eksport;2015;37032
Tobak og tobaksvarer;Israel;Eksport;2016;50287
Tobak og tobaksvarer;Israel;Eksport;2017;58209
Tobak og tobaksvarer;Israel;Eksport;2018;69571
Tobak og tobaksvarer;Israel;Eksport;2019;48265
Tobak og tobaksvarer;Israel;Eksport;2020;53432
Tobak og tobaksvarer;Israel;Eksport;2021;50723
Tobak og tobaksvarer;Italien;Eksport;2007;8277
Tobak og tobaksvarer;Italien;Eksport;2008;6560
Tobak og tobaksvarer;Italien;Eksport;2009;5910
Tobak og tobaksvarer;Italien;Eksport;2010;10498
Tobak og tobaksvarer;Italien;Eksport;2011;14124
Tobak og tobaksvarer;Italien;Eksport;2012;25259
Tobak og tobaksvarer;Italien;Eksport;2013;22159
Tobak og tobaksvarer;Italien;Eksport;2014;21830
Tobak og tobaksvarer;Italien;Eksport;2015;23045
Tobak og tobaksvarer;Italien;Eksport;2016;27157
Tobak og tobaksvarer;Italien;Eksport;2017;31830
Tobak og tobaksvarer;Italien;Eksport;2018;34153
Tobak og tobaksvarer;Italien;Eksport;2019;31147
Tobak og tobaksvarer;Italien;Eksport;2020;43258
Tobak og tobaksvarer;Italien;Eksport;2021;42531
Tobak og tobaksvarer;Jamaica;Eksport;2007;0
Tobak og tobaksvarer;Jamaica;Eksport;2008;0
Tobak og tobaksvarer;Jamaica;Eksport;2009;0
Tobak og tobaksvarer;Jamaica;Eksport;2010;0
Tobak og tobaksvarer;Jamaica;Eksport;2011;15
Tobak og tobaksvarer;Jamaica;Eksport;2012;0
Tobak og tobaksvarer;Jamaica;Eksport;2013;0
Tobak og tobaksvarer;Jamaica;Eksport;2014;0
Tobak og tobaksvarer;Jamaica;Eksport;2015;23
Tobak og tobaksvarer;Jamaica;Eksport;2016;4
Tobak og tobaksvarer;Jamaica;Eksport;2017;10
Tobak og tobaksvarer;Jamaica;Eksport;2018;6
Tobak og tobaksvarer;Jamaica;Eksport;2019;0
Tobak og tobaksvarer;Jamaica;Eksport;2020;0
Tobak og tobaksvarer;Jamaica;Eksport;2021;0
Tobak og tobaksvarer;Japan;Eksport;2007;3198
Tobak og tobaksvarer;Japan;Eksport;2008;2985
Tobak og tobaksvarer;Japan;Eksport;2009;3569
Tobak og tobaksvarer;Japan;Eksport;2010;4128
Tobak og tobaksvarer;Japan;Eksport;2011;5747
Tobak og tobaksvarer;Japan;Eksport;2012;4804
Tobak og tobaksvarer;Japan;Eksport;2013;7037
Tobak og tobaksvarer;Japan;Eksport;2014;6461
Tobak og tobaksvarer;Japan;Eksport;2015;9670
Tobak og tobaksvarer;Japan;Eksport;2016;9771
Tobak og tobaksvarer;Japan;Eksport;2017;9940
Tobak og tobaksvarer;Japan;Eksport;2018;10447
Tobak og tobaksvarer;Japan;Eksport;2019;11667
Tobak og tobaksvarer;Japan;Eksport;2020;17614
Tobak og tobaksvarer;Japan;Eksport;2021;17326
Tobak og tobaksvarer;Jordan;Eksport;2007;83
Tobak og tobaksvarer;Jordan;Eksport;2008;0
Tobak og tobaksvarer;Jordan;Eksport;2009;0
Tobak og tobaksvarer;Jordan;Eksport;2010;78
Tobak og tobaksvarer;Jordan;Eksport;2011;123
Tobak og tobaksvarer;Jordan;Eksport;2012;119
Tobak og tobaksvarer;Jordan;Eksport;2013;167
Tobak og tobaksvarer;Jordan;Eksport;2014;886
Tobak og tobaksvarer;Jordan;Eksport;2015;411
Tobak og tobaksvarer;Jordan;Eksport;2016;54
Tobak og tobaksvarer;Jordan;Eksport;2017;65
Tobak og tobaksvarer;Jordan;Eksport;2018;179
Tobak og tobaksvarer;Jordan;Eksport;2019;348
Tobak og tobaksvarer;Jordan;Eksport;2020;1354
Tobak og tobaksvarer;Jordan;Eksport;2021;2042
Tobak og tobaksvarer;Jugoslavien;Eksport;2007;0
Tobak og tobaksvarer;Jugoslavien;Eksport;2008;0
Tobak og tobaksvarer;Jugoslavien;Eksport;2009;0
Tobak og tobaksvarer;Jugoslavien;Eksport;2010;0
Tobak og tobaksvarer;Jugoslavien;Eksport;2011;0
Tobak og tobaksvarer;Jugoslavien;Eksport;2012;0
Tobak og tobaksvarer;Jugoslavien;Eksport;2013;0
Tobak og tobaksvarer;Jugoslavien;Eksport;2014;0
Tobak og tobaksvarer;Jugoslavien;Eksport;2015;0
Tobak og tobaksvarer;Jugoslavien;Eksport;2016;0
Tobak og tobaksvarer;Jugoslavien;Eksport;2017;0
Tobak og tobaksvarer;Jugoslavien;Eksport;2018;0
Tobak og tobaksvarer;Jugoslavien;Eksport;2019;0
Tobak og tobaksvarer;Jugoslavien;Eksport;2020;0
Tobak og tobaksvarer;Jugoslavien;Eksport;2021;0
Tobak og tobaksvarer;Juleøen;Eksport;2007;0
Tobak og tobaksvarer;Juleøen;Eksport;2008;0
Tobak og tobaksvarer;Juleøen;Eksport;2009;0
Tobak og tobaksvarer;Juleøen;Eksport;2010;0
Tobak og tobaksvarer;Juleøen;Eksport;2011;0
Tobak og tobaksvarer;Juleøen;Eksport;2012;0
Tobak og tobaksvarer;Juleøen;Eksport;2013;0
Tobak og tobaksvarer;Juleøen;Eksport;2014;0
Tobak og tobaksvarer;Juleøen;Eksport;2015;0
Tobak og tobaksvarer;Juleøen;Eksport;2016;0
Tobak og tobaksvarer;Juleøen;Eksport;2017;0
Tobak og tobaksvarer;Juleøen;Eksport;2018;0
Tobak og tobaksvarer;Juleøen;Eksport;2019;0
Tobak og tobaksvarer;Juleøen;Eksport;2020;0
Tobak og tobaksvarer;Juleøen;Eksport;2021;0
Tobak og tobaksvarer;Kanariske Øer;Eksport;2007;0
Tobak og tobaksvarer;Kanariske Øer;Eksport;2008;0
Tobak og tobaksvarer;Kanariske Øer;Eksport;2009;0
Tobak og tobaksvarer;Kanariske Øer;Eksport;2010;0
Tobak og tobaksvarer;Kanariske Øer;Eksport;2011;0
Tobak og tobaksvarer;Kanariske Øer;Eksport;2012;0
Tobak og tobaksvarer;Kanariske Øer;Eksport;2013;0
Tobak og tobaksvarer;Kanariske Øer;Eksport;2014;0
Tobak og tobaksvarer;Kanariske Øer;Eksport;2015;0
Tobak og tobaksvarer;Kanariske Øer;Eksport;2016;0
Tobak og tobaksvarer;Kanariske Øer;Eksport;2017;0
Tobak og tobaksvarer;Kanariske Øer;Eksport;2018;0
Tobak og tobaksvarer;Kanariske Øer;Eksport;2019;0
Tobak og tobaksvarer;Kanariske Øer;Eksport;2020;0
Tobak og tobaksvarer;Kanariske Øer;Eksport;2021;0
Tobak og tobaksvarer;Kap Verde;Eksport;2007;0
Tobak og tobaksvarer;Kap Verde;Eksport;2008;0
Tobak og tobaksvarer;Kap Verde;Eksport;2009;0
Tobak og tobaksvarer;Kap Verde;Eksport;2010;0
Tobak og tobaksvarer;Kap Verde;Eksport;2011;0
Tobak og tobaksvarer;Kap Verde;Eksport;2012;0
Tobak og tobaksvarer;Kap Verde;Eksport;2013;0
Tobak og tobaksvarer;Kap Verde;Eksport;2014;8
Tobak og tobaksvarer;Kap Verde;Eksport;2015;4
Tobak og tobaksvarer;Kap Verde;Eksport;2016;17
Tobak og tobaksvarer;Kap Verde;Eksport;2017;17
Tobak og tobaksvarer;Kap Verde;Eksport;2018;0
Tobak og tobaksvarer;Kap Verde;Eksport;2019;0
Tobak og tobaksvarer;Kap Verde;Eksport;2020;0
Tobak og tobaksvarer;Kap Verde;Eksport;2021;0
Tobak og tobaksvarer;Kasakhstan;Eksport;2007;262
Tobak og tobaksvarer;Kasakhstan;Eksport;2008;103
Tobak og tobaksvarer;Kasakhstan;Eksport;2009;312
Tobak og tobaksvarer;Kasakhstan;Eksport;2010;137
Tobak og tobaksvarer;Kasakhstan;Eksport;2011;527
Tobak og tobaksvarer;Kasakhstan;Eksport;2012;315
Tobak og tobaksvarer;Kasakhstan;Eksport;2013;825
Tobak og tobaksvarer;Kasakhstan;Eksport;2014;1063
Tobak og tobaksvarer;Kasakhstan;Eksport;2015;405
Tobak og tobaksvarer;Kasakhstan;Eksport;2016;743
Tobak og tobaksvarer;Kasakhstan;Eksport;2017;952
Tobak og tobaksvarer;Kasakhstan;Eksport;2018;1782
Tobak og tobaksvarer;Kasakhstan;Eksport;2019;1162
Tobak og tobaksvarer;Kasakhstan;Eksport;2020;641
Tobak og tobaksvarer;Kasakhstan;Eksport;2021;62
Tobak og tobaksvarer;Kenya;Eksport;2007;17
Tobak og tobaksvarer;Kenya;Eksport;2008;0
Tobak og tobaksvarer;Kenya;Eksport;2009;113
Tobak og tobaksvarer;Kenya;Eksport;2010;0
Tobak og tobaksvarer;Kenya;Eksport;2011;0
Tobak og tobaksvarer;Kenya;Eksport;2012;0
Tobak og tobaksvarer;Kenya;Eksport;2013;2
Tobak og tobaksvarer;Kenya;Eksport;2014;3
Tobak og tobaksvarer;Kenya;Eksport;2015;8
Tobak og tobaksvarer;Kenya;Eksport;2016;1
Tobak og tobaksvarer;Kenya;Eksport;2017;4
Tobak og tobaksvarer;Kenya;Eksport;2018;3
Tobak og tobaksvarer;Kenya;Eksport;2019;0
Tobak og tobaksvarer;Kenya;Eksport;2020;0
Tobak og tobaksvarer;Kenya;Eksport;2021;0
Tobak og tobaksvarer;Kina;Eksport;2007;0
Tobak og tobaksvarer;Kina;Eksport;2008;0
Tobak og tobaksvarer;Kina;Eksport;2009;0
Tobak og tobaksvarer;Kina;Eksport;2010;0
Tobak og tobaksvarer;Kina;Eksport;2011;0
Tobak og tobaksvarer;Kina;Eksport;2012;0
Tobak og tobaksvarer;Kina;Eksport;2013;15
Tobak og tobaksvarer;Kina;Eksport;2014;42
Tobak og tobaksvarer;Kina;Eksport;2015;220
Tobak og tobaksvarer;Kina;Eksport;2016;262
Tobak og tobaksvarer;Kina;Eksport;2017;208
Tobak og tobaksvarer;Kina;Eksport;2018;337
Tobak og tobaksvarer;Kina;Eksport;2019;32
Tobak og tobaksvarer;Kina;Eksport;2020;1
Tobak og tobaksvarer;Kina;Eksport;2021;1
Tobak og tobaksvarer;Kirgisistan;Eksport;2007;0
Tobak og tobaksvarer;Kirgisistan;Eksport;2008;0
Tobak og tobaksvarer;Kirgisistan;Eksport;2009;0
Tobak og tobaksvarer;Kirgisistan;Eksport;2010;0
Tobak og tobaksvarer;Kirgisistan;Eksport;2011;0
Tobak og tobaksvarer;Kirgisistan;Eksport;2012;0
Tobak og tobaksvarer;Kirgisistan;Eksport;2013;1
Tobak og tobaksvarer;Kirgisistan;Eksport;2014;2
Tobak og tobaksvarer;Kirgisistan;Eksport;2015;2
Tobak og tobaksvarer;Kirgisistan;Eksport;2016;14
Tobak og tobaksvarer;Kirgisistan;Eksport;2017;42
Tobak og tobaksvarer;Kirgisistan;Eksport;2018;44
Tobak og tobaksvarer;Kirgisistan;Eksport;2019;82
Tobak og tobaksvarer;Kirgisistan;Eksport;2020;30
Tobak og tobaksvarer;Kirgisistan;Eksport;2021;0
Tobak og tobaksvarer;Kosovo;Eksport;2007;0
Tobak og tobaksvarer;Kosovo;Eksport;2008;0
Tobak og tobaksvarer;Kosovo;Eksport;2009;33
Tobak og tobaksvarer;Kosovo;Eksport;2010;50
Tobak og tobaksvarer;Kosovo;Eksport;2011;0
Tobak og tobaksvarer;Kosovo;Eksport;2012;0
Tobak og tobaksvarer;Kosovo;Eksport;2013;0
Tobak og tobaksvarer;Kosovo;Eksport;2014;0
Tobak og tobaksvarer;Kosovo;Eksport;2015;1
Tobak og tobaksvarer;Kosovo;Eksport;2016;0
Tobak og tobaksvarer;Kosovo;Eksport;2017;0
Tobak og tobaksvarer;Kosovo;Eksport;2018;0
Tobak og tobaksvarer;Kosovo;Eksport;2019;0
Tobak og tobaksvarer;Kosovo;Eksport;2020;0
Tobak og tobaksvarer;Kosovo;Eksport;2021;0
Tobak og tobaksvarer;Kroatien;Eksport;2007;5126
Tobak og tobaksvarer;Kroatien;Eksport;2008;2130
Tobak og tobaksvarer;Kroatien;Eksport;2009;1506
Tobak og tobaksvarer;Kroatien;Eksport;2010;2434
Tobak og tobaksvarer;Kroatien;Eksport;2011;1474
Tobak og tobaksvarer;Kroatien;Eksport;2012;1493
Tobak og tobaksvarer;Kroatien;Eksport;2013;2028
Tobak og tobaksvarer;Kroatien;Eksport;2014;2569
Tobak og tobaksvarer;Kroatien;Eksport;2015;2701
Tobak og tobaksvarer;Kroatien;Eksport;2016;3269
Tobak og tobaksvarer;Kroatien;Eksport;2017;3551
Tobak og tobaksvarer;Kroatien;Eksport;2018;2861
Tobak og tobaksvarer;Kroatien;Eksport;2019;3536
Tobak og tobaksvarer;Kroatien;Eksport;2020;3825
Tobak og tobaksvarer;Kroatien;Eksport;2021;3855
Tobak og tobaksvarer;Kuwait;Eksport;2007;17
Tobak og tobaksvarer;Kuwait;Eksport;2008;34
Tobak og tobaksvarer;Kuwait;Eksport;2009;0
Tobak og tobaksvarer;Kuwait;Eksport;2010;0
Tobak og tobaksvarer;Kuwait;Eksport;2011;0
Tobak og tobaksvarer;Kuwait;Eksport;2012;0
Tobak og tobaksvarer;Kuwait;Eksport;2013;0
Tobak og tobaksvarer;Kuwait;Eksport;2014;0
Tobak og tobaksvarer;Kuwait;Eksport;2015;0
Tobak og tobaksvarer;Kuwait;Eksport;2016;0
Tobak og tobaksvarer;Kuwait;Eksport;2017;0
Tobak og tobaksvarer;Kuwait;Eksport;2018;0
Tobak og tobaksvarer;Kuwait;Eksport;2019;0
Tobak og tobaksvarer;Kuwait;Eksport;2020;259
Tobak og tobaksvarer;Kuwait;Eksport;2021;247
Tobak og tobaksvarer;Laos;Eksport;2007;0
Tobak og tobaksvarer;Laos;Eksport;2008;0
Tobak og tobaksvarer;Laos;Eksport;2009;0
Tobak og tobaksvarer;Laos;Eksport;2010;0
Tobak og tobaksvarer;Laos;Eksport;2011;0
Tobak og tobaksvarer;Laos;Eksport;2012;0
Tobak og tobaksvarer;Laos;Eksport;2013;0
Tobak og tobaksvarer;Laos;Eksport;2014;0
Tobak og tobaksvarer;Laos;Eksport;2015;0
Tobak og tobaksvarer;Laos;Eksport;2016;0
Tobak og tobaksvarer;Laos;Eksport;2017;0
Tobak og tobaksvarer;Laos;Eksport;2018;0
Tobak og tobaksvarer;Laos;Eksport;2019;0
Tobak og tobaksvarer;Laos;Eksport;2020;0
Tobak og tobaksvarer;Laos;Eksport;2021;0
Tobak og tobaksvarer;Lesotho;Eksport;2007;0
Tobak og tobaksvarer;Lesotho;Eksport;2008;0
Tobak og tobaksvarer;Lesotho;Eksport;2009;0
Tobak og tobaksvarer;Lesotho;Eksport;2010;0
Tobak og tobaksvarer;Lesotho;Eksport;2011;0
Tobak og tobaksvarer;Lesotho;Eksport;2012;0
Tobak og tobaksvarer;Lesotho;Eksport;2013;0
Tobak og tobaksvarer;Lesotho;Eksport;2014;0
Tobak og tobaksvarer;Lesotho;Eksport;2015;0
Tobak og tobaksvarer;Lesotho;Eksport;2016;0
Tobak og tobaksvarer;Lesotho;Eksport;2017;0
Tobak og tobaksvarer;Lesotho;Eksport;2018;0
Tobak og tobaksvarer;Lesotho;Eksport;2019;0
Tobak og tobaksvarer;Lesotho;Eksport;2020;0
Tobak og tobaksvarer;Lesotho;Eksport;2021;0
Tobak og tobaksvarer;Letland;Eksport;2007;35483
Tobak og tobaksvarer;Letland;Eksport;2008;42349
Tobak og tobaksvarer;Letland;Eksport;2009;21148
Tobak og tobaksvarer;Letland;Eksport;2010;5763
Tobak og tobaksvarer;Letland;Eksport;2011;3836
Tobak og tobaksvarer;Letland;Eksport;2012;1553
Tobak og tobaksvarer;Letland;Eksport;2013;2006
Tobak og tobaksvarer;Letland;Eksport;2014;9067
Tobak og tobaksvarer;Letland;Eksport;2015;7693
Tobak og tobaksvarer;Letland;Eksport;2016;4327
Tobak og tobaksvarer;Letland;Eksport;2017;3381
Tobak og tobaksvarer;Letland;Eksport;2018;3265
Tobak og tobaksvarer;Letland;Eksport;2019;2144
Tobak og tobaksvarer;Letland;Eksport;2020;2721
Tobak og tobaksvarer;Letland;Eksport;2021;3443
Tobak og tobaksvarer;Libanon;Eksport;2007;4265
Tobak og tobaksvarer;Libanon;Eksport;2008;22926
Tobak og tobaksvarer;Libanon;Eksport;2009;30292
Tobak og tobaksvarer;Libanon;Eksport;2010;29109
Tobak og tobaksvarer;Libanon;Eksport;2011;20632
Tobak og tobaksvarer;Libanon;Eksport;2012;6878
Tobak og tobaksvarer;Libanon;Eksport;2013;4873
Tobak og tobaksvarer;Libanon;Eksport;2014;1966
Tobak og tobaksvarer;Libanon;Eksport;2015;1354
Tobak og tobaksvarer;Libanon;Eksport;2016;1157
Tobak og tobaksvarer;Libanon;Eksport;2017;367
Tobak og tobaksvarer;Libanon;Eksport;2018;143
Tobak og tobaksvarer;Libanon;Eksport;2019;278
Tobak og tobaksvarer;Libanon;Eksport;2020;1319
Tobak og tobaksvarer;Libanon;Eksport;2021;1567
Tobak og tobaksvarer;Liberia;Eksport;2007;0
Tobak og tobaksvarer;Liberia;Eksport;2008;0
Tobak og tobaksvarer;Liberia;Eksport;2009;0
Tobak og tobaksvarer;Liberia;Eksport;2010;0
Tobak og tobaksvarer;Liberia;Eksport;2011;0
Tobak og tobaksvarer;Liberia;Eksport;2012;0
Tobak og tobaksvarer;Liberia;Eksport;2013;0
Tobak og tobaksvarer;Liberia;Eksport;2014;0
Tobak og tobaksvarer;Liberia;Eksport;2015;0
Tobak og tobaksvarer;Liberia;Eksport;2016;0
Tobak og tobaksvarer;Liberia;Eksport;2017;0
Tobak og tobaksvarer;Liberia;Eksport;2018;0
Tobak og tobaksvarer;Liberia;Eksport;2019;0
Tobak og tobaksvarer;Liberia;Eksport;2020;0
Tobak og tobaksvarer;Liberia;Eksport;2021;0
Tobak og tobaksvarer;Libyen;Eksport;2007;0
Tobak og tobaksvarer;Libyen;Eksport;2008;0
Tobak og tobaksvarer;Libyen;Eksport;2009;0
Tobak og tobaksvarer;Libyen;Eksport;2010;0
Tobak og tobaksvarer;Libyen;Eksport;2011;0
Tobak og tobaksvarer;Libyen;Eksport;2012;0
Tobak og tobaksvarer;Libyen;Eksport;2013;0
Tobak og tobaksvarer;Libyen;Eksport;2014;6
Tobak og tobaksvarer;Libyen;Eksport;2015;4056
Tobak og tobaksvarer;Libyen;Eksport;2016;3149
Tobak og tobaksvarer;Libyen;Eksport;2017;0
Tobak og tobaksvarer;Libyen;Eksport;2018;2298
Tobak og tobaksvarer;Libyen;Eksport;2019;12892
Tobak og tobaksvarer;Libyen;Eksport;2020;3246
Tobak og tobaksvarer;Libyen;Eksport;2021;0
Tobak og tobaksvarer;Liechtenstein;Eksport;2007;0
Tobak og tobaksvarer;Liechtenstein;Eksport;2008;0
Tobak og tobaksvarer;Liechtenstein;Eksport;2009;0
Tobak og tobaksvarer;Liechtenstein;Eksport;2010;0
Tobak og tobaksvarer;Liechtenstein;Eksport;2011;0
Tobak og tobaksvarer;Liechtenstein;Eksport;2012;0
Tobak og tobaksvarer;Liechtenstein;Eksport;2013;0
Tobak og tobaksvarer;Liechtenstein;Eksport;2014;0
Tobak og tobaksvarer;Liechtenstein;Eksport;2015;0
Tobak og tobaksvarer;Liechtenstein;Eksport;2016;0
Tobak og tobaksvarer;Liechtenstein;Eksport;2017;0
Tobak og tobaksvarer;Liechtenstein;Eksport;2018;0
Tobak og tobaksvarer;Liechtenstein;Eksport;2019;0
Tobak og tobaksvarer;Liechtenstein;Eksport;2020;0
Tobak og tobaksvarer;Liechtenstein;Eksport;2021;0
Tobak og tobaksvarer;Litauen;Eksport;2007;3526
Tobak og tobaksvarer;Litauen;Eksport;2008;4713
Tobak og tobaksvarer;Litauen;Eksport;2009;4268
Tobak og tobaksvarer;Litauen;Eksport;2010;2821
Tobak og tobaksvarer;Litauen;Eksport;2011;1540
Tobak og tobaksvarer;Litauen;Eksport;2012;3054
Tobak og tobaksvarer;Litauen;Eksport;2013;1460
Tobak og tobaksvarer;Litauen;Eksport;2014;3140
Tobak og tobaksvarer;Litauen;Eksport;2015;1687
Tobak og tobaksvarer;Litauen;Eksport;2016;3115
Tobak og tobaksvarer;Litauen;Eksport;2017;2387
Tobak og tobaksvarer;Litauen;Eksport;2018;2012
Tobak og tobaksvarer;Litauen;Eksport;2019;2894
Tobak og tobaksvarer;Litauen;Eksport;2020;3717
Tobak og tobaksvarer;Litauen;Eksport;2021;6213
Tobak og tobaksvarer;Luxembourg;Eksport;2007;2288
Tobak og tobaksvarer;Luxembourg;Eksport;2008;2765
Tobak og tobaksvarer;Luxembourg;Eksport;2009;3608
Tobak og tobaksvarer;Luxembourg;Eksport;2010;1249
Tobak og tobaksvarer;Luxembourg;Eksport;2011;1460
Tobak og tobaksvarer;Luxembourg;Eksport;2012;752
Tobak og tobaksvarer;Luxembourg;Eksport;2013;843
Tobak og tobaksvarer;Luxembourg;Eksport;2014;518
Tobak og tobaksvarer;Luxembourg;Eksport;2015;344
Tobak og tobaksvarer;Luxembourg;Eksport;2016;669
Tobak og tobaksvarer;Luxembourg;Eksport;2017;772
Tobak og tobaksvarer;Luxembourg;Eksport;2018;673
Tobak og tobaksvarer;Luxembourg;Eksport;2019;1060
Tobak og tobaksvarer;Luxembourg;Eksport;2020;553
Tobak og tobaksvarer;Luxembourg;Eksport;2021;944
