SITC;LAND;INDUD;TID;INDHOLD
07 Kaffe, te, kakao, chokolade, krydderier;Fiji;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Fiji;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Fiji;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Fiji;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Fiji;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Fiji;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Fiji;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Fiji;Import;2019;42
07 Kaffe, te, kakao, chokolade, krydderier;Fiji;Import;2020;54
07 Kaffe, te, kakao, chokolade, krydderier;Fiji;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Filippinerne;Import;2007;2
07 Kaffe, te, kakao, chokolade, krydderier;Filippinerne;Import;2008;62
07 Kaffe, te, kakao, chokolade, krydderier;Filippinerne;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Filippinerne;Import;2010;9
07 Kaffe, te, kakao, chokolade, krydderier;Filippinerne;Import;2011;84
07 Kaffe, te, kakao, chokolade, krydderier;Filippinerne;Import;2012;94
07 Kaffe, te, kakao, chokolade, krydderier;Filippinerne;Import;2013;10
07 Kaffe, te, kakao, chokolade, krydderier;Filippinerne;Import;2014;3
07 Kaffe, te, kakao, chokolade, krydderier;Filippinerne;Import;2015;41
07 Kaffe, te, kakao, chokolade, krydderier;Filippinerne;Import;2016;6
07 Kaffe, te, kakao, chokolade, krydderier;Filippinerne;Import;2017;19
07 Kaffe, te, kakao, chokolade, krydderier;Filippinerne;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Filippinerne;Import;2019;1
07 Kaffe, te, kakao, chokolade, krydderier;Filippinerne;Import;2020;42
07 Kaffe, te, kakao, chokolade, krydderier;Filippinerne;Import;2021;185
07 Kaffe, te, kakao, chokolade, krydderier;Finland;Import;2007;31957
07 Kaffe, te, kakao, chokolade, krydderier;Finland;Import;2008;35825
07 Kaffe, te, kakao, chokolade, krydderier;Finland;Import;2009;44177
07 Kaffe, te, kakao, chokolade, krydderier;Finland;Import;2010;9139
07 Kaffe, te, kakao, chokolade, krydderier;Finland;Import;2011;12324
07 Kaffe, te, kakao, chokolade, krydderier;Finland;Import;2012;22649
07 Kaffe, te, kakao, chokolade, krydderier;Finland;Import;2013;26533
07 Kaffe, te, kakao, chokolade, krydderier;Finland;Import;2014;22319
07 Kaffe, te, kakao, chokolade, krydderier;Finland;Import;2015;13798
07 Kaffe, te, kakao, chokolade, krydderier;Finland;Import;2016;24244
07 Kaffe, te, kakao, chokolade, krydderier;Finland;Import;2017;25415
07 Kaffe, te, kakao, chokolade, krydderier;Finland;Import;2018;25237
07 Kaffe, te, kakao, chokolade, krydderier;Finland;Import;2019;8235
07 Kaffe, te, kakao, chokolade, krydderier;Finland;Import;2020;7788
07 Kaffe, te, kakao, chokolade, krydderier;Finland;Import;2021;43758
07 Kaffe, te, kakao, chokolade, krydderier;Forenede Arabiske Emirater;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Forenede Arabiske Emirater;Import;2008;1
07 Kaffe, te, kakao, chokolade, krydderier;Forenede Arabiske Emirater;Import;2009;12
07 Kaffe, te, kakao, chokolade, krydderier;Forenede Arabiske Emirater;Import;2010;83
07 Kaffe, te, kakao, chokolade, krydderier;Forenede Arabiske Emirater;Import;2011;24
07 Kaffe, te, kakao, chokolade, krydderier;Forenede Arabiske Emirater;Import;2012;28
07 Kaffe, te, kakao, chokolade, krydderier;Forenede Arabiske Emirater;Import;2013;27
07 Kaffe, te, kakao, chokolade, krydderier;Forenede Arabiske Emirater;Import;2014;121
07 Kaffe, te, kakao, chokolade, krydderier;Forenede Arabiske Emirater;Import;2015;19
07 Kaffe, te, kakao, chokolade, krydderier;Forenede Arabiske Emirater;Import;2016;53
07 Kaffe, te, kakao, chokolade, krydderier;Forenede Arabiske Emirater;Import;2017;2
07 Kaffe, te, kakao, chokolade, krydderier;Forenede Arabiske Emirater;Import;2018;12
07 Kaffe, te, kakao, chokolade, krydderier;Forenede Arabiske Emirater;Import;2019;636
07 Kaffe, te, kakao, chokolade, krydderier;Forenede Arabiske Emirater;Import;2020;581
07 Kaffe, te, kakao, chokolade, krydderier;Forenede Arabiske Emirater;Import;2021;407
07 Kaffe, te, kakao, chokolade, krydderier;Frankrig og Monaco;Import;2007;121728
07 Kaffe, te, kakao, chokolade, krydderier;Frankrig og Monaco;Import;2008;60936
07 Kaffe, te, kakao, chokolade, krydderier;Frankrig og Monaco;Import;2009;68547
07 Kaffe, te, kakao, chokolade, krydderier;Frankrig og Monaco;Import;2010;104343
07 Kaffe, te, kakao, chokolade, krydderier;Frankrig og Monaco;Import;2011;112547
07 Kaffe, te, kakao, chokolade, krydderier;Frankrig og Monaco;Import;2012;125900
07 Kaffe, te, kakao, chokolade, krydderier;Frankrig og Monaco;Import;2013;121266
07 Kaffe, te, kakao, chokolade, krydderier;Frankrig og Monaco;Import;2014;123594
07 Kaffe, te, kakao, chokolade, krydderier;Frankrig og Monaco;Import;2015;128022
07 Kaffe, te, kakao, chokolade, krydderier;Frankrig og Monaco;Import;2016;144216
07 Kaffe, te, kakao, chokolade, krydderier;Frankrig og Monaco;Import;2017;151453
07 Kaffe, te, kakao, chokolade, krydderier;Frankrig og Monaco;Import;2018;137695
07 Kaffe, te, kakao, chokolade, krydderier;Frankrig og Monaco;Import;2019;157412
07 Kaffe, te, kakao, chokolade, krydderier;Frankrig og Monaco;Import;2020;150654
07 Kaffe, te, kakao, chokolade, krydderier;Frankrig og Monaco;Import;2021;150340
07 Kaffe, te, kakao, chokolade, krydderier;Fransk Guyana;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Fransk Guyana;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Fransk Guyana;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Fransk Guyana;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Fransk Guyana;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Fransk Guyana;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Fransk Guyana;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Fransk Guyana;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Fransk Guyana;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Fransk Guyana;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Fransk Guyana;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Fransk Guyana;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Fransk Guyana;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Fransk Guyana;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Fransk Guyana;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Fransk Polynesien;Import;2007;861
07 Kaffe, te, kakao, chokolade, krydderier;Fransk Polynesien;Import;2008;551
07 Kaffe, te, kakao, chokolade, krydderier;Fransk Polynesien;Import;2009;332
07 Kaffe, te, kakao, chokolade, krydderier;Fransk Polynesien;Import;2010;546
07 Kaffe, te, kakao, chokolade, krydderier;Fransk Polynesien;Import;2011;596
07 Kaffe, te, kakao, chokolade, krydderier;Fransk Polynesien;Import;2012;717
07 Kaffe, te, kakao, chokolade, krydderier;Fransk Polynesien;Import;2013;625
07 Kaffe, te, kakao, chokolade, krydderier;Fransk Polynesien;Import;2014;469
07 Kaffe, te, kakao, chokolade, krydderier;Fransk Polynesien;Import;2015;1232
07 Kaffe, te, kakao, chokolade, krydderier;Fransk Polynesien;Import;2016;1363
07 Kaffe, te, kakao, chokolade, krydderier;Fransk Polynesien;Import;2017;1402
07 Kaffe, te, kakao, chokolade, krydderier;Fransk Polynesien;Import;2018;3256
07 Kaffe, te, kakao, chokolade, krydderier;Fransk Polynesien;Import;2019;3124
07 Kaffe, te, kakao, chokolade, krydderier;Fransk Polynesien;Import;2020;2158
07 Kaffe, te, kakao, chokolade, krydderier;Fransk Polynesien;Import;2021;2604
07 Kaffe, te, kakao, chokolade, krydderier;Franske besiddelser i det sydlige Indiske Ocean;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Franske besiddelser i det sydlige Indiske Ocean;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Franske besiddelser i det sydlige Indiske Ocean;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Franske besiddelser i det sydlige Indiske Ocean;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Franske besiddelser i det sydlige Indiske Ocean;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Franske besiddelser i det sydlige Indiske Ocean;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Franske besiddelser i det sydlige Indiske Ocean;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Franske besiddelser i det sydlige Indiske Ocean;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Franske besiddelser i det sydlige Indiske Ocean;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Franske besiddelser i det sydlige Indiske Ocean;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Franske besiddelser i det sydlige Indiske Ocean;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Franske besiddelser i det sydlige Indiske Ocean;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Franske besiddelser i det sydlige Indiske Ocean;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Franske besiddelser i det sydlige Indiske Ocean;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Franske besiddelser i det sydlige Indiske Ocean;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Fremmede tropper i Tyskland;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Fremmede tropper i Tyskland;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Fremmede tropper i Tyskland;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Fremmede tropper i Tyskland;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Fremmede tropper i Tyskland;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Fremmede tropper i Tyskland;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Fremmede tropper i Tyskland;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Fremmede tropper i Tyskland;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Fremmede tropper i Tyskland;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Fremmede tropper i Tyskland;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Fremmede tropper i Tyskland;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Fremmede tropper i Tyskland;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Fremmede tropper i Tyskland;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Fremmede tropper i Tyskland;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Fremmede tropper i Tyskland;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Færøerne;Import;2007;2
07 Kaffe, te, kakao, chokolade, krydderier;Færøerne;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Færøerne;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Færøerne;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Færøerne;Import;2011;1
07 Kaffe, te, kakao, chokolade, krydderier;Færøerne;Import;2012;6
07 Kaffe, te, kakao, chokolade, krydderier;Færøerne;Import;2013;5
07 Kaffe, te, kakao, chokolade, krydderier;Færøerne;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Færøerne;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Færøerne;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Færøerne;Import;2017;8
07 Kaffe, te, kakao, chokolade, krydderier;Færøerne;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Færøerne;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Færøerne;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Færøerne;Import;2021;48
07 Kaffe, te, kakao, chokolade, krydderier;Gabon;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Gabon;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Gabon;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Gabon;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Gabon;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Gabon;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Gabon;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Gabon;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Gabon;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Gabon;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Gabon;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Gabon;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Gabon;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Gabon;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Gabon;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Gambia;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Gambia;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Gambia;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Gambia;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Gambia;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Gambia;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Gambia;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Gambia;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Gambia;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Gambia;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Gambia;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Gambia;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Gambia;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Gambia;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Gambia;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Gaza og Jericho;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Gaza og Jericho;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Gaza og Jericho;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Gaza og Jericho;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Gaza og Jericho;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Gaza og Jericho;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Gaza og Jericho;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Gaza og Jericho;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Gaza og Jericho;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Gaza og Jericho;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Gaza og Jericho;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Gaza og Jericho;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Gaza og Jericho;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Gaza og Jericho;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Gaza og Jericho;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Georgien;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Georgien;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Georgien;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Georgien;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Georgien;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Georgien;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Georgien;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Georgien;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Georgien;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Georgien;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Georgien;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Georgien;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Georgien;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Georgien;Import;2020;3
07 Kaffe, te, kakao, chokolade, krydderier;Georgien;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Ghana;Import;2007;2852
07 Kaffe, te, kakao, chokolade, krydderier;Ghana;Import;2008;427
07 Kaffe, te, kakao, chokolade, krydderier;Ghana;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Ghana;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Ghana;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Ghana;Import;2012;11
07 Kaffe, te, kakao, chokolade, krydderier;Ghana;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Ghana;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Ghana;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Ghana;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Ghana;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Ghana;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Ghana;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Ghana;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Ghana;Import;2021;139
07 Kaffe, te, kakao, chokolade, krydderier;Gibraltar;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Gibraltar;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Gibraltar;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Gibraltar;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Gibraltar;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Gibraltar;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Gibraltar;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Gibraltar;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Gibraltar;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Gibraltar;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Gibraltar;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Gibraltar;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Gibraltar;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Gibraltar;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Gibraltar;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Grenada;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Grenada;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Grenada;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Grenada;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Grenada;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Grenada;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Grenada;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Grenada;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Grenada;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Grenada;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Grenada;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Grenada;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Grenada;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Grenada;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Grenada;Import;2021;9
07 Kaffe, te, kakao, chokolade, krydderier;Grækenland;Import;2007;99
07 Kaffe, te, kakao, chokolade, krydderier;Grækenland;Import;2008;234
07 Kaffe, te, kakao, chokolade, krydderier;Grækenland;Import;2009;485
07 Kaffe, te, kakao, chokolade, krydderier;Grækenland;Import;2010;596
07 Kaffe, te, kakao, chokolade, krydderier;Grækenland;Import;2011;642
07 Kaffe, te, kakao, chokolade, krydderier;Grækenland;Import;2012;353
07 Kaffe, te, kakao, chokolade, krydderier;Grækenland;Import;2013;948
07 Kaffe, te, kakao, chokolade, krydderier;Grækenland;Import;2014;691
07 Kaffe, te, kakao, chokolade, krydderier;Grækenland;Import;2015;303
07 Kaffe, te, kakao, chokolade, krydderier;Grækenland;Import;2016;312
07 Kaffe, te, kakao, chokolade, krydderier;Grækenland;Import;2017;586
07 Kaffe, te, kakao, chokolade, krydderier;Grækenland;Import;2018;930
07 Kaffe, te, kakao, chokolade, krydderier;Grækenland;Import;2019;2080
07 Kaffe, te, kakao, chokolade, krydderier;Grækenland;Import;2020;2212
07 Kaffe, te, kakao, chokolade, krydderier;Grækenland;Import;2021;2393
07 Kaffe, te, kakao, chokolade, krydderier;Grønland;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Grønland;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Grønland;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Grønland;Import;2010;1
07 Kaffe, te, kakao, chokolade, krydderier;Grønland;Import;2011;5
07 Kaffe, te, kakao, chokolade, krydderier;Grønland;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Grønland;Import;2013;37
07 Kaffe, te, kakao, chokolade, krydderier;Grønland;Import;2014;2
07 Kaffe, te, kakao, chokolade, krydderier;Grønland;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Grønland;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Grønland;Import;2017;1
07 Kaffe, te, kakao, chokolade, krydderier;Grønland;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Grønland;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Grønland;Import;2020;0
