SITC;LAND;INDUD;TID;INDHOLD
07 Kaffe, te, kakao, chokolade, krydderier;Gibraltar;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Gibraltar;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Gibraltar;Eksport;2012;32
07 Kaffe, te, kakao, chokolade, krydderier;Gibraltar;Eksport;2013;36
07 Kaffe, te, kakao, chokolade, krydderier;Gibraltar;Eksport;2014;37
07 Kaffe, te, kakao, chokolade, krydderier;Gibraltar;Eksport;2015;34
07 Kaffe, te, kakao, chokolade, krydderier;Gibraltar;Eksport;2016;42
07 Kaffe, te, kakao, chokolade, krydderier;Gibraltar;Eksport;2017;143
07 Kaffe, te, kakao, chokolade, krydderier;Gibraltar;Eksport;2018;39
07 Kaffe, te, kakao, chokolade, krydderier;Gibraltar;Eksport;2019;90
07 Kaffe, te, kakao, chokolade, krydderier;Gibraltar;Eksport;2020;3
07 Kaffe, te, kakao, chokolade, krydderier;Gibraltar;Eksport;2021;12
07 Kaffe, te, kakao, chokolade, krydderier;Grenada;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Grenada;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Grenada;Eksport;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Grenada;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Grenada;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Grenada;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Grenada;Eksport;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Grenada;Eksport;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Grenada;Eksport;2015;98
07 Kaffe, te, kakao, chokolade, krydderier;Grenada;Eksport;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Grenada;Eksport;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Grenada;Eksport;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Grenada;Eksport;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Grenada;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Grenada;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Grækenland;Eksport;2007;3933
07 Kaffe, te, kakao, chokolade, krydderier;Grækenland;Eksport;2008;2500
07 Kaffe, te, kakao, chokolade, krydderier;Grækenland;Eksport;2009;1717
07 Kaffe, te, kakao, chokolade, krydderier;Grækenland;Eksport;2010;2042
07 Kaffe, te, kakao, chokolade, krydderier;Grækenland;Eksport;2011;2946
07 Kaffe, te, kakao, chokolade, krydderier;Grækenland;Eksport;2012;2100
07 Kaffe, te, kakao, chokolade, krydderier;Grækenland;Eksport;2013;1936
07 Kaffe, te, kakao, chokolade, krydderier;Grækenland;Eksport;2014;1408
07 Kaffe, te, kakao, chokolade, krydderier;Grækenland;Eksport;2015;1018
07 Kaffe, te, kakao, chokolade, krydderier;Grækenland;Eksport;2016;239
07 Kaffe, te, kakao, chokolade, krydderier;Grækenland;Eksport;2017;533
07 Kaffe, te, kakao, chokolade, krydderier;Grækenland;Eksport;2018;432
07 Kaffe, te, kakao, chokolade, krydderier;Grækenland;Eksport;2019;546
07 Kaffe, te, kakao, chokolade, krydderier;Grækenland;Eksport;2020;905
07 Kaffe, te, kakao, chokolade, krydderier;Grækenland;Eksport;2021;805
07 Kaffe, te, kakao, chokolade, krydderier;Grønland;Eksport;2007;59114
07 Kaffe, te, kakao, chokolade, krydderier;Grønland;Eksport;2008;55076
07 Kaffe, te, kakao, chokolade, krydderier;Grønland;Eksport;2009;59332
07 Kaffe, te, kakao, chokolade, krydderier;Grønland;Eksport;2010;57734
07 Kaffe, te, kakao, chokolade, krydderier;Grønland;Eksport;2011;65515
07 Kaffe, te, kakao, chokolade, krydderier;Grønland;Eksport;2012;65302
07 Kaffe, te, kakao, chokolade, krydderier;Grønland;Eksport;2013;62874
07 Kaffe, te, kakao, chokolade, krydderier;Grønland;Eksport;2014;64272
07 Kaffe, te, kakao, chokolade, krydderier;Grønland;Eksport;2015;71577
07 Kaffe, te, kakao, chokolade, krydderier;Grønland;Eksport;2016;63307
07 Kaffe, te, kakao, chokolade, krydderier;Grønland;Eksport;2017;68467
07 Kaffe, te, kakao, chokolade, krydderier;Grønland;Eksport;2018;65342
07 Kaffe, te, kakao, chokolade, krydderier;Grønland;Eksport;2019;73312
07 Kaffe, te, kakao, chokolade, krydderier;Grønland;Eksport;2020;70430
07 Kaffe, te, kakao, chokolade, krydderier;Grønland;Eksport;2021;67541
07 Kaffe, te, kakao, chokolade, krydderier;Guadeloupe;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Guadeloupe;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Guadeloupe;Eksport;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Guadeloupe;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Guadeloupe;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Guadeloupe;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Guadeloupe;Eksport;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Guadeloupe;Eksport;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Guadeloupe;Eksport;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Guadeloupe;Eksport;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Guadeloupe;Eksport;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Guadeloupe;Eksport;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Guadeloupe;Eksport;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Guadeloupe;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Guadeloupe;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Guam;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Guam;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Guam;Eksport;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Guam;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Guam;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Guam;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Guam;Eksport;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Guam;Eksport;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Guam;Eksport;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Guam;Eksport;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Guam;Eksport;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Guam;Eksport;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Guam;Eksport;2019;46
07 Kaffe, te, kakao, chokolade, krydderier;Guam;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Guam;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Guatemala;Eksport;2007;86
07 Kaffe, te, kakao, chokolade, krydderier;Guatemala;Eksport;2008;103
07 Kaffe, te, kakao, chokolade, krydderier;Guatemala;Eksport;2009;61
07 Kaffe, te, kakao, chokolade, krydderier;Guatemala;Eksport;2010;93
07 Kaffe, te, kakao, chokolade, krydderier;Guatemala;Eksport;2011;83
07 Kaffe, te, kakao, chokolade, krydderier;Guatemala;Eksport;2012;85
07 Kaffe, te, kakao, chokolade, krydderier;Guatemala;Eksport;2013;15
07 Kaffe, te, kakao, chokolade, krydderier;Guatemala;Eksport;2014;87
07 Kaffe, te, kakao, chokolade, krydderier;Guatemala;Eksport;2015;135
07 Kaffe, te, kakao, chokolade, krydderier;Guatemala;Eksport;2016;91
07 Kaffe, te, kakao, chokolade, krydderier;Guatemala;Eksport;2017;84
07 Kaffe, te, kakao, chokolade, krydderier;Guatemala;Eksport;2018;87
07 Kaffe, te, kakao, chokolade, krydderier;Guatemala;Eksport;2019;61
07 Kaffe, te, kakao, chokolade, krydderier;Guatemala;Eksport;2020;185
07 Kaffe, te, kakao, chokolade, krydderier;Guatemala;Eksport;2021;128
07 Kaffe, te, kakao, chokolade, krydderier;Guinea;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Guinea;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Guinea;Eksport;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Guinea;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Guinea;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Guinea;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Guinea;Eksport;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Guinea;Eksport;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Guinea;Eksport;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Guinea;Eksport;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Guinea;Eksport;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Guinea;Eksport;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Guinea;Eksport;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Guinea;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Guinea;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Guinea-Bissau;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Guinea-Bissau;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Guinea-Bissau;Eksport;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Guinea-Bissau;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Guinea-Bissau;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Guinea-Bissau;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Guinea-Bissau;Eksport;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Guinea-Bissau;Eksport;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Guinea-Bissau;Eksport;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Guinea-Bissau;Eksport;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Guinea-Bissau;Eksport;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Guinea-Bissau;Eksport;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Guinea-Bissau;Eksport;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Guinea-Bissau;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Guinea-Bissau;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Guyana;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Guyana;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Guyana;Eksport;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Guyana;Eksport;2010;143
07 Kaffe, te, kakao, chokolade, krydderier;Guyana;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Guyana;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Guyana;Eksport;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Guyana;Eksport;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Guyana;Eksport;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Guyana;Eksport;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Guyana;Eksport;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Guyana;Eksport;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Guyana;Eksport;2019;2
07 Kaffe, te, kakao, chokolade, krydderier;Guyana;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Guyana;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Haiti;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Haiti;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Haiti;Eksport;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Haiti;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Haiti;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Haiti;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Haiti;Eksport;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Haiti;Eksport;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Haiti;Eksport;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Haiti;Eksport;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Haiti;Eksport;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Haiti;Eksport;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Haiti;Eksport;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Haiti;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Haiti;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Heard- og McDonaldøerne;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Heard- og McDonaldøerne;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Heard- og McDonaldøerne;Eksport;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Heard- og McDonaldøerne;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Heard- og McDonaldøerne;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Heard- og McDonaldøerne;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Heard- og McDonaldøerne;Eksport;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Heard- og McDonaldøerne;Eksport;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Heard- og McDonaldøerne;Eksport;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Heard- og McDonaldøerne;Eksport;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Heard- og McDonaldøerne;Eksport;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Heard- og McDonaldøerne;Eksport;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Heard- og McDonaldøerne;Eksport;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Heard- og McDonaldøerne;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Heard- og McDonaldøerne;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Honduras;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Honduras;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Honduras;Eksport;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Honduras;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Honduras;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Honduras;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Honduras;Eksport;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Honduras;Eksport;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Honduras;Eksport;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Honduras;Eksport;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Honduras;Eksport;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Honduras;Eksport;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Honduras;Eksport;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Honduras;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Honduras;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Hongkong;Eksport;2007;1446
07 Kaffe, te, kakao, chokolade, krydderier;Hongkong;Eksport;2008;1529
07 Kaffe, te, kakao, chokolade, krydderier;Hongkong;Eksport;2009;1065
07 Kaffe, te, kakao, chokolade, krydderier;Hongkong;Eksport;2010;1180
07 Kaffe, te, kakao, chokolade, krydderier;Hongkong;Eksport;2011;1464
07 Kaffe, te, kakao, chokolade, krydderier;Hongkong;Eksport;2012;1885
07 Kaffe, te, kakao, chokolade, krydderier;Hongkong;Eksport;2013;3449
07 Kaffe, te, kakao, chokolade, krydderier;Hongkong;Eksport;2014;2212
07 Kaffe, te, kakao, chokolade, krydderier;Hongkong;Eksport;2015;7975
07 Kaffe, te, kakao, chokolade, krydderier;Hongkong;Eksport;2016;5319
07 Kaffe, te, kakao, chokolade, krydderier;Hongkong;Eksport;2017;8115
07 Kaffe, te, kakao, chokolade, krydderier;Hongkong;Eksport;2018;12791
07 Kaffe, te, kakao, chokolade, krydderier;Hongkong;Eksport;2019;10985
07 Kaffe, te, kakao, chokolade, krydderier;Hongkong;Eksport;2020;4633
07 Kaffe, te, kakao, chokolade, krydderier;Hongkong;Eksport;2021;1347
07 Kaffe, te, kakao, chokolade, krydderier;Belarus;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Belarus;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Belarus;Eksport;2009;5
07 Kaffe, te, kakao, chokolade, krydderier;Belarus;Eksport;2010;43
07 Kaffe, te, kakao, chokolade, krydderier;Belarus;Eksport;2011;33
07 Kaffe, te, kakao, chokolade, krydderier;Belarus;Eksport;2012;140
07 Kaffe, te, kakao, chokolade, krydderier;Belarus;Eksport;2013;50
07 Kaffe, te, kakao, chokolade, krydderier;Belarus;Eksport;2014;101
07 Kaffe, te, kakao, chokolade, krydderier;Belarus;Eksport;2015;78
07 Kaffe, te, kakao, chokolade, krydderier;Belarus;Eksport;2016;348
07 Kaffe, te, kakao, chokolade, krydderier;Belarus;Eksport;2017;339
07 Kaffe, te, kakao, chokolade, krydderier;Belarus;Eksport;2018;279
07 Kaffe, te, kakao, chokolade, krydderier;Belarus;Eksport;2019;445
07 Kaffe, te, kakao, chokolade, krydderier;Belarus;Eksport;2020;482
07 Kaffe, te, kakao, chokolade, krydderier;Belarus;Eksport;2021;654
07 Kaffe, te, kakao, chokolade, krydderier;Indien;Eksport;2007;71
07 Kaffe, te, kakao, chokolade, krydderier;Indien;Eksport;2008;122
07 Kaffe, te, kakao, chokolade, krydderier;Indien;Eksport;2009;1
07 Kaffe, te, kakao, chokolade, krydderier;Indien;Eksport;2010;16
07 Kaffe, te, kakao, chokolade, krydderier;Indien;Eksport;2011;74
07 Kaffe, te, kakao, chokolade, krydderier;Indien;Eksport;2012;20
07 Kaffe, te, kakao, chokolade, krydderier;Indien;Eksport;2013;135
07 Kaffe, te, kakao, chokolade, krydderier;Indien;Eksport;2014;31
07 Kaffe, te, kakao, chokolade, krydderier;Indien;Eksport;2015;567
07 Kaffe, te, kakao, chokolade, krydderier;Indien;Eksport;2016;865
07 Kaffe, te, kakao, chokolade, krydderier;Indien;Eksport;2017;2745
07 Kaffe, te, kakao, chokolade, krydderier;Indien;Eksport;2018;3082
07 Kaffe, te, kakao, chokolade, krydderier;Indien;Eksport;2019;2226
07 Kaffe, te, kakao, chokolade, krydderier;Indien;Eksport;2020;439
07 Kaffe, te, kakao, chokolade, krydderier;Indien;Eksport;2021;681
07 Kaffe, te, kakao, chokolade, krydderier;Indonesien;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Indonesien;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Indonesien;Eksport;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Indonesien;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Indonesien;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Indonesien;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Indonesien;Eksport;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Indonesien;Eksport;2014;14
07 Kaffe, te, kakao, chokolade, krydderier;Indonesien;Eksport;2015;1
07 Kaffe, te, kakao, chokolade, krydderier;Indonesien;Eksport;2016;3
07 Kaffe, te, kakao, chokolade, krydderier;Indonesien;Eksport;2017;13
07 Kaffe, te, kakao, chokolade, krydderier;Indonesien;Eksport;2018;9
07 Kaffe, te, kakao, chokolade, krydderier;Indonesien;Eksport;2019;3
07 Kaffe, te, kakao, chokolade, krydderier;Indonesien;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Indonesien;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Irak;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Irak;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Irak;Eksport;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Irak;Eksport;2010;24
07 Kaffe, te, kakao, chokolade, krydderier;Irak;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Irak;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Irak;Eksport;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Irak;Eksport;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Irak;Eksport;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Irak;Eksport;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Irak;Eksport;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Irak;Eksport;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Irak;Eksport;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Irak;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Irak;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Iran;Eksport;2007;91
07 Kaffe, te, kakao, chokolade, krydderier;Iran;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Iran;Eksport;2009;566
07 Kaffe, te, kakao, chokolade, krydderier;Iran;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Iran;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Iran;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Iran;Eksport;2013;9
07 Kaffe, te, kakao, chokolade, krydderier;Iran;Eksport;2014;25
07 Kaffe, te, kakao, chokolade, krydderier;Iran;Eksport;2015;274
07 Kaffe, te, kakao, chokolade, krydderier;Iran;Eksport;2016;326
07 Kaffe, te, kakao, chokolade, krydderier;Iran;Eksport;2017;132
07 Kaffe, te, kakao, chokolade, krydderier;Iran;Eksport;2018;31
07 Kaffe, te, kakao, chokolade, krydderier;Iran;Eksport;2019;5
07 Kaffe, te, kakao, chokolade, krydderier;Iran;Eksport;2020;4
07 Kaffe, te, kakao, chokolade, krydderier;Iran;Eksport;2021;2
07 Kaffe, te, kakao, chokolade, krydderier;Irland;Eksport;2007;58
07 Kaffe, te, kakao, chokolade, krydderier;Irland;Eksport;2008;58
07 Kaffe, te, kakao, chokolade, krydderier;Irland;Eksport;2009;59
07 Kaffe, te, kakao, chokolade, krydderier;Irland;Eksport;2010;158
07 Kaffe, te, kakao, chokolade, krydderier;Irland;Eksport;2011;1242
07 Kaffe, te, kakao, chokolade, krydderier;Irland;Eksport;2012;1457
07 Kaffe, te, kakao, chokolade, krydderier;Irland;Eksport;2013;1383
07 Kaffe, te, kakao, chokolade, krydderier;Irland;Eksport;2014;1599
07 Kaffe, te, kakao, chokolade, krydderier;Irland;Eksport;2015;5289
07 Kaffe, te, kakao, chokolade, krydderier;Irland;Eksport;2016;3396
07 Kaffe, te, kakao, chokolade, krydderier;Irland;Eksport;2017;6021
07 Kaffe, te, kakao, chokolade, krydderier;Irland;Eksport;2018;1983
07 Kaffe, te, kakao, chokolade, krydderier;Irland;Eksport;2019;2271
07 Kaffe, te, kakao, chokolade, krydderier;Irland;Eksport;2020;2143
07 Kaffe, te, kakao, chokolade, krydderier;Irland;Eksport;2021;1664
07 Kaffe, te, kakao, chokolade, krydderier;Island;Eksport;2007;56957
07 Kaffe, te, kakao, chokolade, krydderier;Island;Eksport;2008;58440
07 Kaffe, te, kakao, chokolade, krydderier;Island;Eksport;2009;45124
07 Kaffe, te, kakao, chokolade, krydderier;Island;Eksport;2010;49076
07 Kaffe, te, kakao, chokolade, krydderier;Island;Eksport;2011;57666
07 Kaffe, te, kakao, chokolade, krydderier;Island;Eksport;2012;61875
07 Kaffe, te, kakao, chokolade, krydderier;Island;Eksport;2013;53572
07 Kaffe, te, kakao, chokolade, krydderier;Island;Eksport;2014;65554
07 Kaffe, te, kakao, chokolade, krydderier;Island;Eksport;2015;77355
07 Kaffe, te, kakao, chokolade, krydderier;Island;Eksport;2016;87877
