SITC;LAND;INDUD;TID;INDHOLD
00 Levende dyr, spiselige;Grækenland;Eksport;2018;18413
00 Levende dyr, spiselige;Grækenland;Eksport;2019;19137
00 Levende dyr, spiselige;Grækenland;Eksport;2020;12680
00 Levende dyr, spiselige;Grækenland;Eksport;2021;7001
00 Levende dyr, spiselige;Grønland;Eksport;2007;16
00 Levende dyr, spiselige;Grønland;Eksport;2008;0
00 Levende dyr, spiselige;Grønland;Eksport;2009;0
00 Levende dyr, spiselige;Grønland;Eksport;2010;3
00 Levende dyr, spiselige;Grønland;Eksport;2011;189
00 Levende dyr, spiselige;Grønland;Eksport;2012;188
00 Levende dyr, spiselige;Grønland;Eksport;2013;4
00 Levende dyr, spiselige;Grønland;Eksport;2014;6
00 Levende dyr, spiselige;Grønland;Eksport;2015;0
00 Levende dyr, spiselige;Grønland;Eksport;2016;21
00 Levende dyr, spiselige;Grønland;Eksport;2017;1
00 Levende dyr, spiselige;Grønland;Eksport;2018;0
00 Levende dyr, spiselige;Grønland;Eksport;2019;22
00 Levende dyr, spiselige;Grønland;Eksport;2020;0
00 Levende dyr, spiselige;Grønland;Eksport;2021;0
00 Levende dyr, spiselige;Guadeloupe;Eksport;2007;0
00 Levende dyr, spiselige;Guadeloupe;Eksport;2008;0
00 Levende dyr, spiselige;Guadeloupe;Eksport;2009;0
00 Levende dyr, spiselige;Guadeloupe;Eksport;2010;0
00 Levende dyr, spiselige;Guadeloupe;Eksport;2011;0
00 Levende dyr, spiselige;Guadeloupe;Eksport;2012;0
00 Levende dyr, spiselige;Guadeloupe;Eksport;2013;0
00 Levende dyr, spiselige;Guadeloupe;Eksport;2014;0
00 Levende dyr, spiselige;Guadeloupe;Eksport;2015;0
00 Levende dyr, spiselige;Guadeloupe;Eksport;2016;0
00 Levende dyr, spiselige;Guadeloupe;Eksport;2017;0
00 Levende dyr, spiselige;Guadeloupe;Eksport;2018;0
00 Levende dyr, spiselige;Guadeloupe;Eksport;2019;0
00 Levende dyr, spiselige;Guadeloupe;Eksport;2020;0
00 Levende dyr, spiselige;Guadeloupe;Eksport;2021;0
00 Levende dyr, spiselige;Guam;Eksport;2007;0
00 Levende dyr, spiselige;Guam;Eksport;2008;0
00 Levende dyr, spiselige;Guam;Eksport;2009;0
00 Levende dyr, spiselige;Guam;Eksport;2010;0
00 Levende dyr, spiselige;Guam;Eksport;2011;0
00 Levende dyr, spiselige;Guam;Eksport;2012;0
00 Levende dyr, spiselige;Guam;Eksport;2013;0
00 Levende dyr, spiselige;Guam;Eksport;2014;0
00 Levende dyr, spiselige;Guam;Eksport;2015;0
00 Levende dyr, spiselige;Guam;Eksport;2016;0
00 Levende dyr, spiselige;Guam;Eksport;2017;0
00 Levende dyr, spiselige;Guam;Eksport;2018;0
00 Levende dyr, spiselige;Guam;Eksport;2019;0
00 Levende dyr, spiselige;Guam;Eksport;2020;0
00 Levende dyr, spiselige;Guam;Eksport;2021;0
00 Levende dyr, spiselige;Guatemala;Eksport;2007;0
00 Levende dyr, spiselige;Guatemala;Eksport;2008;0
00 Levende dyr, spiselige;Guatemala;Eksport;2009;0
00 Levende dyr, spiselige;Guatemala;Eksport;2010;0
00 Levende dyr, spiselige;Guatemala;Eksport;2011;0
00 Levende dyr, spiselige;Guatemala;Eksport;2012;0
00 Levende dyr, spiselige;Guatemala;Eksport;2013;0
00 Levende dyr, spiselige;Guatemala;Eksport;2014;0
00 Levende dyr, spiselige;Guatemala;Eksport;2015;0
00 Levende dyr, spiselige;Guatemala;Eksport;2016;0
00 Levende dyr, spiselige;Guatemala;Eksport;2017;0
00 Levende dyr, spiselige;Guatemala;Eksport;2018;0
00 Levende dyr, spiselige;Guatemala;Eksport;2019;0
00 Levende dyr, spiselige;Guatemala;Eksport;2020;0
00 Levende dyr, spiselige;Guatemala;Eksport;2021;0
00 Levende dyr, spiselige;Guinea;Eksport;2007;0
00 Levende dyr, spiselige;Guinea;Eksport;2008;0
00 Levende dyr, spiselige;Guinea;Eksport;2009;0
00 Levende dyr, spiselige;Guinea;Eksport;2010;0
00 Levende dyr, spiselige;Guinea;Eksport;2011;0
00 Levende dyr, spiselige;Guinea;Eksport;2012;0
00 Levende dyr, spiselige;Guinea;Eksport;2013;0
00 Levende dyr, spiselige;Guinea;Eksport;2014;0
00 Levende dyr, spiselige;Guinea;Eksport;2015;0
00 Levende dyr, spiselige;Guinea;Eksport;2016;0
00 Levende dyr, spiselige;Guinea;Eksport;2017;0
00 Levende dyr, spiselige;Guinea;Eksport;2018;0
00 Levende dyr, spiselige;Guinea;Eksport;2019;0
00 Levende dyr, spiselige;Guinea;Eksport;2020;0
00 Levende dyr, spiselige;Guinea;Eksport;2021;0
00 Levende dyr, spiselige;Guinea-Bissau;Eksport;2007;0
00 Levende dyr, spiselige;Guinea-Bissau;Eksport;2008;0
00 Levende dyr, spiselige;Guinea-Bissau;Eksport;2009;0
00 Levende dyr, spiselige;Guinea-Bissau;Eksport;2010;0
00 Levende dyr, spiselige;Guinea-Bissau;Eksport;2011;0
00 Levende dyr, spiselige;Guinea-Bissau;Eksport;2012;0
00 Levende dyr, spiselige;Guinea-Bissau;Eksport;2013;0
00 Levende dyr, spiselige;Guinea-Bissau;Eksport;2014;0
00 Levende dyr, spiselige;Guinea-Bissau;Eksport;2015;0
00 Levende dyr, spiselige;Guinea-Bissau;Eksport;2016;0
00 Levende dyr, spiselige;Guinea-Bissau;Eksport;2017;0
00 Levende dyr, spiselige;Guinea-Bissau;Eksport;2018;0
00 Levende dyr, spiselige;Guinea-Bissau;Eksport;2019;0
00 Levende dyr, spiselige;Guinea-Bissau;Eksport;2020;0
00 Levende dyr, spiselige;Guinea-Bissau;Eksport;2021;0
00 Levende dyr, spiselige;Guyana;Eksport;2007;0
00 Levende dyr, spiselige;Guyana;Eksport;2008;0
00 Levende dyr, spiselige;Guyana;Eksport;2009;0
00 Levende dyr, spiselige;Guyana;Eksport;2010;0
00 Levende dyr, spiselige;Guyana;Eksport;2011;0
00 Levende dyr, spiselige;Guyana;Eksport;2012;0
00 Levende dyr, spiselige;Guyana;Eksport;2013;0
00 Levende dyr, spiselige;Guyana;Eksport;2014;0
00 Levende dyr, spiselige;Guyana;Eksport;2015;0
00 Levende dyr, spiselige;Guyana;Eksport;2016;0
00 Levende dyr, spiselige;Guyana;Eksport;2017;0
00 Levende dyr, spiselige;Guyana;Eksport;2018;0
00 Levende dyr, spiselige;Guyana;Eksport;2019;0
00 Levende dyr, spiselige;Guyana;Eksport;2020;0
00 Levende dyr, spiselige;Guyana;Eksport;2021;0
00 Levende dyr, spiselige;Haiti;Eksport;2007;0
00 Levende dyr, spiselige;Haiti;Eksport;2008;0
00 Levende dyr, spiselige;Haiti;Eksport;2009;0
00 Levende dyr, spiselige;Haiti;Eksport;2010;0
00 Levende dyr, spiselige;Haiti;Eksport;2011;0
00 Levende dyr, spiselige;Haiti;Eksport;2012;0
00 Levende dyr, spiselige;Haiti;Eksport;2013;0
00 Levende dyr, spiselige;Haiti;Eksport;2014;0
00 Levende dyr, spiselige;Haiti;Eksport;2015;0
00 Levende dyr, spiselige;Haiti;Eksport;2016;0
00 Levende dyr, spiselige;Haiti;Eksport;2017;0
00 Levende dyr, spiselige;Haiti;Eksport;2018;0
00 Levende dyr, spiselige;Haiti;Eksport;2019;0
00 Levende dyr, spiselige;Haiti;Eksport;2020;0
00 Levende dyr, spiselige;Haiti;Eksport;2021;0
00 Levende dyr, spiselige;Heard- og McDonaldøerne;Eksport;2007;0
00 Levende dyr, spiselige;Heard- og McDonaldøerne;Eksport;2008;0
00 Levende dyr, spiselige;Heard- og McDonaldøerne;Eksport;2009;0
00 Levende dyr, spiselige;Heard- og McDonaldøerne;Eksport;2010;0
00 Levende dyr, spiselige;Heard- og McDonaldøerne;Eksport;2011;0
00 Levende dyr, spiselige;Heard- og McDonaldøerne;Eksport;2012;0
00 Levende dyr, spiselige;Heard- og McDonaldøerne;Eksport;2013;0
00 Levende dyr, spiselige;Heard- og McDonaldøerne;Eksport;2014;0
00 Levende dyr, spiselige;Heard- og McDonaldøerne;Eksport;2015;0
00 Levende dyr, spiselige;Heard- og McDonaldøerne;Eksport;2016;0
00 Levende dyr, spiselige;Heard- og McDonaldøerne;Eksport;2017;0
00 Levende dyr, spiselige;Heard- og McDonaldøerne;Eksport;2018;0
00 Levende dyr, spiselige;Heard- og McDonaldøerne;Eksport;2019;0
00 Levende dyr, spiselige;Heard- og McDonaldøerne;Eksport;2020;0
00 Levende dyr, spiselige;Heard- og McDonaldøerne;Eksport;2021;194
00 Levende dyr, spiselige;Honduras;Eksport;2007;0
00 Levende dyr, spiselige;Honduras;Eksport;2008;0
00 Levende dyr, spiselige;Honduras;Eksport;2009;0
00 Levende dyr, spiselige;Honduras;Eksport;2010;0
00 Levende dyr, spiselige;Honduras;Eksport;2011;0
00 Levende dyr, spiselige;Honduras;Eksport;2012;0
00 Levende dyr, spiselige;Honduras;Eksport;2013;0
00 Levende dyr, spiselige;Honduras;Eksport;2014;0
00 Levende dyr, spiselige;Honduras;Eksport;2015;0
00 Levende dyr, spiselige;Honduras;Eksport;2016;0
00 Levende dyr, spiselige;Honduras;Eksport;2017;0
00 Levende dyr, spiselige;Honduras;Eksport;2018;0
00 Levende dyr, spiselige;Honduras;Eksport;2019;0
00 Levende dyr, spiselige;Honduras;Eksport;2020;0
00 Levende dyr, spiselige;Honduras;Eksport;2021;0
00 Levende dyr, spiselige;Hongkong;Eksport;2007;0
00 Levende dyr, spiselige;Hongkong;Eksport;2008;0
00 Levende dyr, spiselige;Hongkong;Eksport;2009;0
00 Levende dyr, spiselige;Hongkong;Eksport;2010;0
00 Levende dyr, spiselige;Hongkong;Eksport;2011;0
00 Levende dyr, spiselige;Hongkong;Eksport;2012;0
00 Levende dyr, spiselige;Hongkong;Eksport;2013;62
00 Levende dyr, spiselige;Hongkong;Eksport;2014;30
00 Levende dyr, spiselige;Hongkong;Eksport;2015;70
00 Levende dyr, spiselige;Hongkong;Eksport;2016;22
00 Levende dyr, spiselige;Hongkong;Eksport;2017;96
00 Levende dyr, spiselige;Hongkong;Eksport;2018;99
00 Levende dyr, spiselige;Hongkong;Eksport;2019;84
00 Levende dyr, spiselige;Hongkong;Eksport;2020;0
00 Levende dyr, spiselige;Hongkong;Eksport;2021;0
00 Levende dyr, spiselige;Belarus;Eksport;2007;900
00 Levende dyr, spiselige;Belarus;Eksport;2008;0
00 Levende dyr, spiselige;Belarus;Eksport;2009;6734
00 Levende dyr, spiselige;Belarus;Eksport;2010;0
00 Levende dyr, spiselige;Belarus;Eksport;2011;2102
00 Levende dyr, spiselige;Belarus;Eksport;2012;2822
00 Levende dyr, spiselige;Belarus;Eksport;2013;8928
00 Levende dyr, spiselige;Belarus;Eksport;2014;26495
00 Levende dyr, spiselige;Belarus;Eksport;2015;37132
00 Levende dyr, spiselige;Belarus;Eksport;2016;48500
00 Levende dyr, spiselige;Belarus;Eksport;2017;38029
00 Levende dyr, spiselige;Belarus;Eksport;2018;14400
00 Levende dyr, spiselige;Belarus;Eksport;2019;8291
00 Levende dyr, spiselige;Belarus;Eksport;2020;9405
00 Levende dyr, spiselige;Belarus;Eksport;2021;43953
00 Levende dyr, spiselige;Indien;Eksport;2007;0
00 Levende dyr, spiselige;Indien;Eksport;2008;791
00 Levende dyr, spiselige;Indien;Eksport;2009;1730
00 Levende dyr, spiselige;Indien;Eksport;2010;31
00 Levende dyr, spiselige;Indien;Eksport;2011;83
00 Levende dyr, spiselige;Indien;Eksport;2012;0
00 Levende dyr, spiselige;Indien;Eksport;2013;0
00 Levende dyr, spiselige;Indien;Eksport;2014;876
00 Levende dyr, spiselige;Indien;Eksport;2015;6968
00 Levende dyr, spiselige;Indien;Eksport;2016;80
00 Levende dyr, spiselige;Indien;Eksport;2017;7072
00 Levende dyr, spiselige;Indien;Eksport;2018;93
00 Levende dyr, spiselige;Indien;Eksport;2019;0
00 Levende dyr, spiselige;Indien;Eksport;2020;151
00 Levende dyr, spiselige;Indien;Eksport;2021;1377
00 Levende dyr, spiselige;Indonesien;Eksport;2007;0
00 Levende dyr, spiselige;Indonesien;Eksport;2008;0
00 Levende dyr, spiselige;Indonesien;Eksport;2009;0
00 Levende dyr, spiselige;Indonesien;Eksport;2010;0
00 Levende dyr, spiselige;Indonesien;Eksport;2011;0
00 Levende dyr, spiselige;Indonesien;Eksport;2012;0
00 Levende dyr, spiselige;Indonesien;Eksport;2013;0
00 Levende dyr, spiselige;Indonesien;Eksport;2014;0
00 Levende dyr, spiselige;Indonesien;Eksport;2015;367
00 Levende dyr, spiselige;Indonesien;Eksport;2016;0
00 Levende dyr, spiselige;Indonesien;Eksport;2017;0
00 Levende dyr, spiselige;Indonesien;Eksport;2018;0
00 Levende dyr, spiselige;Indonesien;Eksport;2019;154
00 Levende dyr, spiselige;Indonesien;Eksport;2020;0
00 Levende dyr, spiselige;Indonesien;Eksport;2021;0
00 Levende dyr, spiselige;Irak;Eksport;2007;0
00 Levende dyr, spiselige;Irak;Eksport;2008;0
00 Levende dyr, spiselige;Irak;Eksport;2009;0
00 Levende dyr, spiselige;Irak;Eksport;2010;0
00 Levende dyr, spiselige;Irak;Eksport;2011;0
00 Levende dyr, spiselige;Irak;Eksport;2012;0
00 Levende dyr, spiselige;Irak;Eksport;2013;0
00 Levende dyr, spiselige;Irak;Eksport;2014;0
00 Levende dyr, spiselige;Irak;Eksport;2015;0
00 Levende dyr, spiselige;Irak;Eksport;2016;0
00 Levende dyr, spiselige;Irak;Eksport;2017;0
00 Levende dyr, spiselige;Irak;Eksport;2018;0
00 Levende dyr, spiselige;Irak;Eksport;2019;0
00 Levende dyr, spiselige;Irak;Eksport;2020;0
00 Levende dyr, spiselige;Irak;Eksport;2021;0
00 Levende dyr, spiselige;Iran;Eksport;2007;0
00 Levende dyr, spiselige;Iran;Eksport;2008;0
00 Levende dyr, spiselige;Iran;Eksport;2009;0
00 Levende dyr, spiselige;Iran;Eksport;2010;0
00 Levende dyr, spiselige;Iran;Eksport;2011;41
00 Levende dyr, spiselige;Iran;Eksport;2012;0
00 Levende dyr, spiselige;Iran;Eksport;2013;0
00 Levende dyr, spiselige;Iran;Eksport;2014;0
00 Levende dyr, spiselige;Iran;Eksport;2015;0
00 Levende dyr, spiselige;Iran;Eksport;2016;0
00 Levende dyr, spiselige;Iran;Eksport;2017;0
00 Levende dyr, spiselige;Iran;Eksport;2018;0
00 Levende dyr, spiselige;Iran;Eksport;2019;0
00 Levende dyr, spiselige;Iran;Eksport;2020;6082
00 Levende dyr, spiselige;Iran;Eksport;2021;0
00 Levende dyr, spiselige;Irland;Eksport;2007;5031
00 Levende dyr, spiselige;Irland;Eksport;2008;88
00 Levende dyr, spiselige;Irland;Eksport;2009;2247
00 Levende dyr, spiselige;Irland;Eksport;2010;670
00 Levende dyr, spiselige;Irland;Eksport;2011;644
00 Levende dyr, spiselige;Irland;Eksport;2012;1122
00 Levende dyr, spiselige;Irland;Eksport;2013;3148
00 Levende dyr, spiselige;Irland;Eksport;2014;5800
00 Levende dyr, spiselige;Irland;Eksport;2015;2629
00 Levende dyr, spiselige;Irland;Eksport;2016;4911
00 Levende dyr, spiselige;Irland;Eksport;2017;8950
00 Levende dyr, spiselige;Irland;Eksport;2018;10303
00 Levende dyr, spiselige;Irland;Eksport;2019;13862
00 Levende dyr, spiselige;Irland;Eksport;2020;3425
00 Levende dyr, spiselige;Irland;Eksport;2021;23552
00 Levende dyr, spiselige;Island;Eksport;2007;584
00 Levende dyr, spiselige;Island;Eksport;2008;392
00 Levende dyr, spiselige;Island;Eksport;2009;73
00 Levende dyr, spiselige;Island;Eksport;2010;1337
00 Levende dyr, spiselige;Island;Eksport;2011;2838
00 Levende dyr, spiselige;Island;Eksport;2012;1654
00 Levende dyr, spiselige;Island;Eksport;2013;2018
00 Levende dyr, spiselige;Island;Eksport;2014;2298
00 Levende dyr, spiselige;Island;Eksport;2015;285
00 Levende dyr, spiselige;Island;Eksport;2016;0
00 Levende dyr, spiselige;Island;Eksport;2017;313
00 Levende dyr, spiselige;Island;Eksport;2018;101
00 Levende dyr, spiselige;Island;Eksport;2019;76
00 Levende dyr, spiselige;Island;Eksport;2020;39
00 Levende dyr, spiselige;Island;Eksport;2021;395
00 Levende dyr, spiselige;Israel;Eksport;2007;51
00 Levende dyr, spiselige;Israel;Eksport;2008;0
00 Levende dyr, spiselige;Israel;Eksport;2009;39
00 Levende dyr, spiselige;Israel;Eksport;2010;288
00 Levende dyr, spiselige;Israel;Eksport;2011;0
00 Levende dyr, spiselige;Israel;Eksport;2012;0
00 Levende dyr, spiselige;Israel;Eksport;2013;21
00 Levende dyr, spiselige;Israel;Eksport;2014;0
00 Levende dyr, spiselige;Israel;Eksport;2015;0
00 Levende dyr, spiselige;Israel;Eksport;2016;1
00 Levende dyr, spiselige;Israel;Eksport;2017;0
00 Levende dyr, spiselige;Israel;Eksport;2018;715
00 Levende dyr, spiselige;Israel;Eksport;2019;2474
00 Levende dyr, spiselige;Israel;Eksport;2020;2245
00 Levende dyr, spiselige;Israel;Eksport;2021;453
00 Levende dyr, spiselige;Italien;Eksport;2007;106576
00 Levende dyr, spiselige;Italien;Eksport;2008;121441
00 Levende dyr, spiselige;Italien;Eksport;2009;172842
00 Levende dyr, spiselige;Italien;Eksport;2010;186624
00 Levende dyr, spiselige;Italien;Eksport;2011;188334
00 Levende dyr, spiselige;Italien;Eksport;2012;214884
00 Levende dyr, spiselige;Italien;Eksport;2013;197739
00 Levende dyr, spiselige;Italien;Eksport;2014;263374
00 Levende dyr, spiselige;Italien;Eksport;2015;313178
00 Levende dyr, spiselige;Italien;Eksport;2016;366612
00 Levende dyr, spiselige;Italien;Eksport;2017;451276
00 Levende dyr, spiselige;Italien;Eksport;2018;374829
00 Levende dyr, spiselige;Italien;Eksport;2019;425288
00 Levende dyr, spiselige;Italien;Eksport;2020;408939
00 Levende dyr, spiselige;Italien;Eksport;2021;297067
00 Levende dyr, spiselige;Jamaica;Eksport;2007;0
00 Levende dyr, spiselige;Jamaica;Eksport;2008;0
00 Levende dyr, spiselige;Jamaica;Eksport;2009;0
00 Levende dyr, spiselige;Jamaica;Eksport;2010;0
00 Levende dyr, spiselige;Jamaica;Eksport;2011;0
00 Levende dyr, spiselige;Jamaica;Eksport;2012;0
00 Levende dyr, spiselige;Jamaica;Eksport;2013;0
00 Levende dyr, spiselige;Jamaica;Eksport;2014;0
00 Levende dyr, spiselige;Jamaica;Eksport;2015;0
00 Levende dyr, spiselige;Jamaica;Eksport;2016;0
00 Levende dyr, spiselige;Jamaica;Eksport;2017;0
00 Levende dyr, spiselige;Jamaica;Eksport;2018;0
00 Levende dyr, spiselige;Jamaica;Eksport;2019;0
00 Levende dyr, spiselige;Jamaica;Eksport;2020;0
00 Levende dyr, spiselige;Jamaica;Eksport;2021;0
00 Levende dyr, spiselige;Japan;Eksport;2007;0
00 Levende dyr, spiselige;Japan;Eksport;2008;975
00 Levende dyr, spiselige;Japan;Eksport;2009;583
00 Levende dyr, spiselige;Japan;Eksport;2010;1236
00 Levende dyr, spiselige;Japan;Eksport;2011;2544
00 Levende dyr, spiselige;Japan;Eksport;2012;3073
00 Levende dyr, spiselige;Japan;Eksport;2013;7140
00 Levende dyr, spiselige;Japan;Eksport;2014;5077
00 Levende dyr, spiselige;Japan;Eksport;2015;1773
00 Levende dyr, spiselige;Japan;Eksport;2016;4711
00 Levende dyr, spiselige;Japan;Eksport;2017;5132
00 Levende dyr, spiselige;Japan;Eksport;2018;2838
00 Levende dyr, spiselige;Japan;Eksport;2019;1395
00 Levende dyr, spiselige;Japan;Eksport;2020;12800
00 Levende dyr, spiselige;Japan;Eksport;2021;1485
00 Levende dyr, spiselige;Jordan;Eksport;2007;2600
00 Levende dyr, spiselige;Jordan;Eksport;2008;0
00 Levende dyr, spiselige;Jordan;Eksport;2009;0
00 Levende dyr, spiselige;Jordan;Eksport;2010;0
00 Levende dyr, spiselige;Jordan;Eksport;2011;0
00 Levende dyr, spiselige;Jordan;Eksport;2012;0
00 Levende dyr, spiselige;Jordan;Eksport;2013;12645
00 Levende dyr, spiselige;Jordan;Eksport;2014;0
00 Levende dyr, spiselige;Jordan;Eksport;2015;924
00 Levende dyr, spiselige;Jordan;Eksport;2016;0
00 Levende dyr, spiselige;Jordan;Eksport;2017;0
00 Levende dyr, spiselige;Jordan;Eksport;2018;0
00 Levende dyr, spiselige;Jordan;Eksport;2019;579
00 Levende dyr, spiselige;Jordan;Eksport;2020;0
00 Levende dyr, spiselige;Jordan;Eksport;2021;0
00 Levende dyr, spiselige;Jugoslavien;Eksport;2007;0
00 Levende dyr, spiselige;Jugoslavien;Eksport;2008;0
00 Levende dyr, spiselige;Jugoslavien;Eksport;2009;0
00 Levende dyr, spiselige;Jugoslavien;Eksport;2010;0
00 Levende dyr, spiselige;Jugoslavien;Eksport;2011;0
00 Levende dyr, spiselige;Jugoslavien;Eksport;2012;0
00 Levende dyr, spiselige;Jugoslavien;Eksport;2013;0
00 Levende dyr, spiselige;Jugoslavien;Eksport;2014;0
00 Levende dyr, spiselige;Jugoslavien;Eksport;2015;0
00 Levende dyr, spiselige;Jugoslavien;Eksport;2016;0
00 Levende dyr, spiselige;Jugoslavien;Eksport;2017;0
00 Levende dyr, spiselige;Jugoslavien;Eksport;2018;0
00 Levende dyr, spiselige;Jugoslavien;Eksport;2019;0
00 Levende dyr, spiselige;Jugoslavien;Eksport;2020;0
00 Levende dyr, spiselige;Jugoslavien;Eksport;2021;0
00 Levende dyr, spiselige;Juleøen;Eksport;2007;0
00 Levende dyr, spiselige;Juleøen;Eksport;2008;0
00 Levende dyr, spiselige;Juleøen;Eksport;2009;0
00 Levende dyr, spiselige;Juleøen;Eksport;2010;0
00 Levende dyr, spiselige;Juleøen;Eksport;2011;0
00 Levende dyr, spiselige;Juleøen;Eksport;2012;0
00 Levende dyr, spiselige;Juleøen;Eksport;2013;0
00 Levende dyr, spiselige;Juleøen;Eksport;2014;0
00 Levende dyr, spiselige;Juleøen;Eksport;2015;0
00 Levende dyr, spiselige;Juleøen;Eksport;2016;0
00 Levende dyr, spiselige;Juleøen;Eksport;2017;0
00 Levende dyr, spiselige;Juleøen;Eksport;2018;0
00 Levende dyr, spiselige;Juleøen;Eksport;2019;0
00 Levende dyr, spiselige;Juleøen;Eksport;2020;0
00 Levende dyr, spiselige;Juleøen;Eksport;2021;0
00 Levende dyr, spiselige;Kanariske Øer;Eksport;2007;0
00 Levende dyr, spiselige;Kanariske Øer;Eksport;2008;0
00 Levende dyr, spiselige;Kanariske Øer;Eksport;2009;0
00 Levende dyr, spiselige;Kanariske Øer;Eksport;2010;0
00 Levende dyr, spiselige;Kanariske Øer;Eksport;2011;0
00 Levende dyr, spiselige;Kanariske Øer;Eksport;2012;0
00 Levende dyr, spiselige;Kanariske Øer;Eksport;2013;0
00 Levende dyr, spiselige;Kanariske Øer;Eksport;2014;0
00 Levende dyr, spiselige;Kanariske Øer;Eksport;2015;0
00 Levende dyr, spiselige;Kanariske Øer;Eksport;2016;0
00 Levende dyr, spiselige;Kanariske Øer;Eksport;2017;0
00 Levende dyr, spiselige;Kanariske Øer;Eksport;2018;0
00 Levende dyr, spiselige;Kanariske Øer;Eksport;2019;0
00 Levende dyr, spiselige;Kanariske Øer;Eksport;2020;0
00 Levende dyr, spiselige;Kanariske Øer;Eksport;2021;0
00 Levende dyr, spiselige;Kap Verde;Eksport;2007;0
00 Levende dyr, spiselige;Kap Verde;Eksport;2008;0
00 Levende dyr, spiselige;Kap Verde;Eksport;2009;0
00 Levende dyr, spiselige;Kap Verde;Eksport;2010;0
00 Levende dyr, spiselige;Kap Verde;Eksport;2011;0
00 Levende dyr, spiselige;Kap Verde;Eksport;2012;0
00 Levende dyr, spiselige;Kap Verde;Eksport;2013;0
00 Levende dyr, spiselige;Kap Verde;Eksport;2014;0
00 Levende dyr, spiselige;Kap Verde;Eksport;2015;0
00 Levende dyr, spiselige;Kap Verde;Eksport;2016;0
00 Levende dyr, spiselige;Kap Verde;Eksport;2017;0
00 Levende dyr, spiselige;Kap Verde;Eksport;2018;0
00 Levende dyr, spiselige;Kap Verde;Eksport;2019;0
00 Levende dyr, spiselige;Kap Verde;Eksport;2020;0
00 Levende dyr, spiselige;Kap Verde;Eksport;2021;0
00 Levende dyr, spiselige;Kasakhstan;Eksport;2007;0
00 Levende dyr, spiselige;Kasakhstan;Eksport;2008;0
