SITC;LAND;INDUD;TID;INDHOLD
00 Levende dyr, spiselige;Indien;Import;2020;0
00 Levende dyr, spiselige;Indien;Import;2021;0
00 Levende dyr, spiselige;Indonesien;Import;2007;45
00 Levende dyr, spiselige;Indonesien;Import;2008;21
00 Levende dyr, spiselige;Indonesien;Import;2009;3
00 Levende dyr, spiselige;Indonesien;Import;2010;13
00 Levende dyr, spiselige;Indonesien;Import;2011;8
00 Levende dyr, spiselige;Indonesien;Import;2012;0
00 Levende dyr, spiselige;Indonesien;Import;2013;0
00 Levende dyr, spiselige;Indonesien;Import;2014;0
00 Levende dyr, spiselige;Indonesien;Import;2015;98
00 Levende dyr, spiselige;Indonesien;Import;2016;0
00 Levende dyr, spiselige;Indonesien;Import;2017;0
00 Levende dyr, spiselige;Indonesien;Import;2018;6
00 Levende dyr, spiselige;Indonesien;Import;2019;0
00 Levende dyr, spiselige;Indonesien;Import;2020;0
00 Levende dyr, spiselige;Indonesien;Import;2021;0
00 Levende dyr, spiselige;Irak;Import;2007;0
00 Levende dyr, spiselige;Irak;Import;2008;0
00 Levende dyr, spiselige;Irak;Import;2009;0
00 Levende dyr, spiselige;Irak;Import;2010;0
00 Levende dyr, spiselige;Irak;Import;2011;0
00 Levende dyr, spiselige;Irak;Import;2012;0
00 Levende dyr, spiselige;Irak;Import;2013;0
00 Levende dyr, spiselige;Irak;Import;2014;0
00 Levende dyr, spiselige;Irak;Import;2015;0
00 Levende dyr, spiselige;Irak;Import;2016;0
00 Levende dyr, spiselige;Irak;Import;2017;0
00 Levende dyr, spiselige;Irak;Import;2018;0
00 Levende dyr, spiselige;Irak;Import;2019;0
00 Levende dyr, spiselige;Irak;Import;2020;0
00 Levende dyr, spiselige;Irak;Import;2021;0
00 Levende dyr, spiselige;Iran;Import;2007;0
00 Levende dyr, spiselige;Iran;Import;2008;0
00 Levende dyr, spiselige;Iran;Import;2009;0
00 Levende dyr, spiselige;Iran;Import;2010;0
00 Levende dyr, spiselige;Iran;Import;2011;0
00 Levende dyr, spiselige;Iran;Import;2012;0
00 Levende dyr, spiselige;Iran;Import;2013;0
00 Levende dyr, spiselige;Iran;Import;2014;0
00 Levende dyr, spiselige;Iran;Import;2015;0
00 Levende dyr, spiselige;Iran;Import;2016;0
00 Levende dyr, spiselige;Iran;Import;2017;0
00 Levende dyr, spiselige;Iran;Import;2018;0
00 Levende dyr, spiselige;Iran;Import;2019;0
00 Levende dyr, spiselige;Iran;Import;2020;0
00 Levende dyr, spiselige;Iran;Import;2021;110
00 Levende dyr, spiselige;Irland;Import;2007;0
00 Levende dyr, spiselige;Irland;Import;2008;0
00 Levende dyr, spiselige;Irland;Import;2009;132
00 Levende dyr, spiselige;Irland;Import;2010;105
00 Levende dyr, spiselige;Irland;Import;2011;260
00 Levende dyr, spiselige;Irland;Import;2012;559
00 Levende dyr, spiselige;Irland;Import;2013;349
00 Levende dyr, spiselige;Irland;Import;2014;23
00 Levende dyr, spiselige;Irland;Import;2015;72
00 Levende dyr, spiselige;Irland;Import;2016;36
00 Levende dyr, spiselige;Irland;Import;2017;345
00 Levende dyr, spiselige;Irland;Import;2018;1605
00 Levende dyr, spiselige;Irland;Import;2019;71
00 Levende dyr, spiselige;Irland;Import;2020;92
00 Levende dyr, spiselige;Irland;Import;2021;29
00 Levende dyr, spiselige;Island;Import;2007;11110
00 Levende dyr, spiselige;Island;Import;2008;9792
00 Levende dyr, spiselige;Island;Import;2009;12117
00 Levende dyr, spiselige;Island;Import;2010;5990
00 Levende dyr, spiselige;Island;Import;2011;5843
00 Levende dyr, spiselige;Island;Import;2012;5830
00 Levende dyr, spiselige;Island;Import;2013;4608
00 Levende dyr, spiselige;Island;Import;2014;2942
00 Levende dyr, spiselige;Island;Import;2015;3806
00 Levende dyr, spiselige;Island;Import;2016;5052
00 Levende dyr, spiselige;Island;Import;2017;5962
00 Levende dyr, spiselige;Island;Import;2018;1502
00 Levende dyr, spiselige;Island;Import;2019;982
00 Levende dyr, spiselige;Island;Import;2020;104
00 Levende dyr, spiselige;Island;Import;2021;512
00 Levende dyr, spiselige;Israel;Import;2007;0
00 Levende dyr, spiselige;Israel;Import;2008;18
00 Levende dyr, spiselige;Israel;Import;2009;0
00 Levende dyr, spiselige;Israel;Import;2010;1
00 Levende dyr, spiselige;Israel;Import;2011;1
00 Levende dyr, spiselige;Israel;Import;2012;14
00 Levende dyr, spiselige;Israel;Import;2013;2
00 Levende dyr, spiselige;Israel;Import;2014;0
00 Levende dyr, spiselige;Israel;Import;2015;25
00 Levende dyr, spiselige;Israel;Import;2016;5
00 Levende dyr, spiselige;Israel;Import;2017;6
00 Levende dyr, spiselige;Israel;Import;2018;16
00 Levende dyr, spiselige;Israel;Import;2019;0
00 Levende dyr, spiselige;Israel;Import;2020;18
00 Levende dyr, spiselige;Israel;Import;2021;4
00 Levende dyr, spiselige;Italien;Import;2007;1321
00 Levende dyr, spiselige;Italien;Import;2008;1391
00 Levende dyr, spiselige;Italien;Import;2009;1728
00 Levende dyr, spiselige;Italien;Import;2010;1737
00 Levende dyr, spiselige;Italien;Import;2011;1793
00 Levende dyr, spiselige;Italien;Import;2012;3341
00 Levende dyr, spiselige;Italien;Import;2013;4750
00 Levende dyr, spiselige;Italien;Import;2014;1953
00 Levende dyr, spiselige;Italien;Import;2015;3174
00 Levende dyr, spiselige;Italien;Import;2016;6823
00 Levende dyr, spiselige;Italien;Import;2017;3973
00 Levende dyr, spiselige;Italien;Import;2018;4424
00 Levende dyr, spiselige;Italien;Import;2019;2851
00 Levende dyr, spiselige;Italien;Import;2020;3320
00 Levende dyr, spiselige;Italien;Import;2021;6152
00 Levende dyr, spiselige;Jamaica;Import;2007;0
00 Levende dyr, spiselige;Jamaica;Import;2008;0
00 Levende dyr, spiselige;Jamaica;Import;2009;0
00 Levende dyr, spiselige;Jamaica;Import;2010;0
00 Levende dyr, spiselige;Jamaica;Import;2011;0
00 Levende dyr, spiselige;Jamaica;Import;2012;0
00 Levende dyr, spiselige;Jamaica;Import;2013;0
00 Levende dyr, spiselige;Jamaica;Import;2014;0
00 Levende dyr, spiselige;Jamaica;Import;2015;0
00 Levende dyr, spiselige;Jamaica;Import;2016;0
00 Levende dyr, spiselige;Jamaica;Import;2017;0
00 Levende dyr, spiselige;Jamaica;Import;2018;0
00 Levende dyr, spiselige;Jamaica;Import;2019;0
00 Levende dyr, spiselige;Jamaica;Import;2020;0
00 Levende dyr, spiselige;Jamaica;Import;2021;0
00 Levende dyr, spiselige;Japan;Import;2007;81
00 Levende dyr, spiselige;Japan;Import;2008;224
00 Levende dyr, spiselige;Japan;Import;2009;82
00 Levende dyr, spiselige;Japan;Import;2010;19
00 Levende dyr, spiselige;Japan;Import;2011;3
00 Levende dyr, spiselige;Japan;Import;2012;7
00 Levende dyr, spiselige;Japan;Import;2013;17
00 Levende dyr, spiselige;Japan;Import;2014;30
00 Levende dyr, spiselige;Japan;Import;2015;57
00 Levende dyr, spiselige;Japan;Import;2016;43
00 Levende dyr, spiselige;Japan;Import;2017;23
00 Levende dyr, spiselige;Japan;Import;2018;4
00 Levende dyr, spiselige;Japan;Import;2019;177
00 Levende dyr, spiselige;Japan;Import;2020;0
00 Levende dyr, spiselige;Japan;Import;2021;29
00 Levende dyr, spiselige;Jordan;Import;2007;0
00 Levende dyr, spiselige;Jordan;Import;2008;0
00 Levende dyr, spiselige;Jordan;Import;2009;0
00 Levende dyr, spiselige;Jordan;Import;2010;0
00 Levende dyr, spiselige;Jordan;Import;2011;0
00 Levende dyr, spiselige;Jordan;Import;2012;0
00 Levende dyr, spiselige;Jordan;Import;2013;0
00 Levende dyr, spiselige;Jordan;Import;2014;0
00 Levende dyr, spiselige;Jordan;Import;2015;0
00 Levende dyr, spiselige;Jordan;Import;2016;0
00 Levende dyr, spiselige;Jordan;Import;2017;0
00 Levende dyr, spiselige;Jordan;Import;2018;0
00 Levende dyr, spiselige;Jordan;Import;2019;0
00 Levende dyr, spiselige;Jordan;Import;2020;0
00 Levende dyr, spiselige;Jordan;Import;2021;0
00 Levende dyr, spiselige;Jugoslavien;Import;2007;0
00 Levende dyr, spiselige;Jugoslavien;Import;2008;0
00 Levende dyr, spiselige;Jugoslavien;Import;2009;0
00 Levende dyr, spiselige;Jugoslavien;Import;2010;0
00 Levende dyr, spiselige;Jugoslavien;Import;2011;0
00 Levende dyr, spiselige;Jugoslavien;Import;2012;0
00 Levende dyr, spiselige;Jugoslavien;Import;2013;0
00 Levende dyr, spiselige;Jugoslavien;Import;2014;0
00 Levende dyr, spiselige;Jugoslavien;Import;2015;0
00 Levende dyr, spiselige;Jugoslavien;Import;2016;0
00 Levende dyr, spiselige;Jugoslavien;Import;2017;0
00 Levende dyr, spiselige;Jugoslavien;Import;2018;0
00 Levende dyr, spiselige;Jugoslavien;Import;2019;0
00 Levende dyr, spiselige;Jugoslavien;Import;2020;0
00 Levende dyr, spiselige;Jugoslavien;Import;2021;0
00 Levende dyr, spiselige;Juleøen;Import;2007;0
00 Levende dyr, spiselige;Juleøen;Import;2008;0
00 Levende dyr, spiselige;Juleøen;Import;2009;0
00 Levende dyr, spiselige;Juleøen;Import;2010;0
00 Levende dyr, spiselige;Juleøen;Import;2011;0
00 Levende dyr, spiselige;Juleøen;Import;2012;0
00 Levende dyr, spiselige;Juleøen;Import;2013;0
00 Levende dyr, spiselige;Juleøen;Import;2014;0
00 Levende dyr, spiselige;Juleøen;Import;2015;0
00 Levende dyr, spiselige;Juleøen;Import;2016;0
00 Levende dyr, spiselige;Juleøen;Import;2017;0
00 Levende dyr, spiselige;Juleøen;Import;2018;0
00 Levende dyr, spiselige;Juleøen;Import;2019;0
00 Levende dyr, spiselige;Juleøen;Import;2020;0
00 Levende dyr, spiselige;Juleøen;Import;2021;0
00 Levende dyr, spiselige;Kanariske Øer;Import;2007;0
00 Levende dyr, spiselige;Kanariske Øer;Import;2008;0
00 Levende dyr, spiselige;Kanariske Øer;Import;2009;0
00 Levende dyr, spiselige;Kanariske Øer;Import;2010;0
00 Levende dyr, spiselige;Kanariske Øer;Import;2011;0
00 Levende dyr, spiselige;Kanariske Øer;Import;2012;0
00 Levende dyr, spiselige;Kanariske Øer;Import;2013;0
00 Levende dyr, spiselige;Kanariske Øer;Import;2014;0
00 Levende dyr, spiselige;Kanariske Øer;Import;2015;0
00 Levende dyr, spiselige;Kanariske Øer;Import;2016;0
00 Levende dyr, spiselige;Kanariske Øer;Import;2017;0
00 Levende dyr, spiselige;Kanariske Øer;Import;2018;0
00 Levende dyr, spiselige;Kanariske Øer;Import;2019;0
00 Levende dyr, spiselige;Kanariske Øer;Import;2020;0
00 Levende dyr, spiselige;Kanariske Øer;Import;2021;0
00 Levende dyr, spiselige;Kap Verde;Import;2007;0
00 Levende dyr, spiselige;Kap Verde;Import;2008;0
00 Levende dyr, spiselige;Kap Verde;Import;2009;0
00 Levende dyr, spiselige;Kap Verde;Import;2010;0
00 Levende dyr, spiselige;Kap Verde;Import;2011;0
00 Levende dyr, spiselige;Kap Verde;Import;2012;0
00 Levende dyr, spiselige;Kap Verde;Import;2013;0
00 Levende dyr, spiselige;Kap Verde;Import;2014;0
00 Levende dyr, spiselige;Kap Verde;Import;2015;0
00 Levende dyr, spiselige;Kap Verde;Import;2016;0
00 Levende dyr, spiselige;Kap Verde;Import;2017;0
00 Levende dyr, spiselige;Kap Verde;Import;2018;0
00 Levende dyr, spiselige;Kap Verde;Import;2019;0
00 Levende dyr, spiselige;Kap Verde;Import;2020;0
00 Levende dyr, spiselige;Kap Verde;Import;2021;0
00 Levende dyr, spiselige;Kasakhstan;Import;2007;0
00 Levende dyr, spiselige;Kasakhstan;Import;2008;0
00 Levende dyr, spiselige;Kasakhstan;Import;2009;0
00 Levende dyr, spiselige;Kasakhstan;Import;2010;0
00 Levende dyr, spiselige;Kasakhstan;Import;2011;0
00 Levende dyr, spiselige;Kasakhstan;Import;2012;0
00 Levende dyr, spiselige;Kasakhstan;Import;2013;0
00 Levende dyr, spiselige;Kasakhstan;Import;2014;0
00 Levende dyr, spiselige;Kasakhstan;Import;2015;0
00 Levende dyr, spiselige;Kasakhstan;Import;2016;0
00 Levende dyr, spiselige;Kasakhstan;Import;2017;0
00 Levende dyr, spiselige;Kasakhstan;Import;2018;0
00 Levende dyr, spiselige;Kasakhstan;Import;2019;0
00 Levende dyr, spiselige;Kasakhstan;Import;2020;0
00 Levende dyr, spiselige;Kasakhstan;Import;2021;0
00 Levende dyr, spiselige;Kenya;Import;2007;103
00 Levende dyr, spiselige;Kenya;Import;2008;1822
00 Levende dyr, spiselige;Kenya;Import;2009;399
00 Levende dyr, spiselige;Kenya;Import;2010;191
00 Levende dyr, spiselige;Kenya;Import;2011;148
00 Levende dyr, spiselige;Kenya;Import;2012;200
00 Levende dyr, spiselige;Kenya;Import;2013;289
00 Levende dyr, spiselige;Kenya;Import;2014;7
00 Levende dyr, spiselige;Kenya;Import;2015;8
00 Levende dyr, spiselige;Kenya;Import;2016;0
00 Levende dyr, spiselige;Kenya;Import;2017;0
00 Levende dyr, spiselige;Kenya;Import;2018;0
00 Levende dyr, spiselige;Kenya;Import;2019;0
00 Levende dyr, spiselige;Kenya;Import;2020;0
00 Levende dyr, spiselige;Kenya;Import;2021;20
00 Levende dyr, spiselige;Kina;Import;2007;13
00 Levende dyr, spiselige;Kina;Import;2008;0
00 Levende dyr, spiselige;Kina;Import;2009;13
00 Levende dyr, spiselige;Kina;Import;2010;0
00 Levende dyr, spiselige;Kina;Import;2011;91
00 Levende dyr, spiselige;Kina;Import;2012;15
00 Levende dyr, spiselige;Kina;Import;2013;0
00 Levende dyr, spiselige;Kina;Import;2014;0
00 Levende dyr, spiselige;Kina;Import;2015;0
00 Levende dyr, spiselige;Kina;Import;2016;0
00 Levende dyr, spiselige;Kina;Import;2017;194
00 Levende dyr, spiselige;Kina;Import;2018;211
00 Levende dyr, spiselige;Kina;Import;2019;1576
00 Levende dyr, spiselige;Kina;Import;2020;139
00 Levende dyr, spiselige;Kina;Import;2021;14
00 Levende dyr, spiselige;Kirgisistan;Import;2007;0
00 Levende dyr, spiselige;Kirgisistan;Import;2008;0
00 Levende dyr, spiselige;Kirgisistan;Import;2009;0
00 Levende dyr, spiselige;Kirgisistan;Import;2010;0
00 Levende dyr, spiselige;Kirgisistan;Import;2011;0
00 Levende dyr, spiselige;Kirgisistan;Import;2012;0
00 Levende dyr, spiselige;Kirgisistan;Import;2013;0
00 Levende dyr, spiselige;Kirgisistan;Import;2014;0
00 Levende dyr, spiselige;Kirgisistan;Import;2015;0
00 Levende dyr, spiselige;Kirgisistan;Import;2016;0
00 Levende dyr, spiselige;Kirgisistan;Import;2017;0
00 Levende dyr, spiselige;Kirgisistan;Import;2018;0
00 Levende dyr, spiselige;Kirgisistan;Import;2019;0
00 Levende dyr, spiselige;Kirgisistan;Import;2020;0
00 Levende dyr, spiselige;Kirgisistan;Import;2021;0
00 Levende dyr, spiselige;Kosovo;Import;2007;0
00 Levende dyr, spiselige;Kosovo;Import;2008;0
00 Levende dyr, spiselige;Kosovo;Import;2009;0
00 Levende dyr, spiselige;Kosovo;Import;2010;0
00 Levende dyr, spiselige;Kosovo;Import;2011;0
00 Levende dyr, spiselige;Kosovo;Import;2012;0
00 Levende dyr, spiselige;Kosovo;Import;2013;0
00 Levende dyr, spiselige;Kosovo;Import;2014;0
00 Levende dyr, spiselige;Kosovo;Import;2015;0
00 Levende dyr, spiselige;Kosovo;Import;2016;0
00 Levende dyr, spiselige;Kosovo;Import;2017;0
00 Levende dyr, spiselige;Kosovo;Import;2018;0
00 Levende dyr, spiselige;Kosovo;Import;2019;0
00 Levende dyr, spiselige;Kosovo;Import;2020;0
00 Levende dyr, spiselige;Kosovo;Import;2021;0
00 Levende dyr, spiselige;Kroatien;Import;2007;0
00 Levende dyr, spiselige;Kroatien;Import;2008;0
00 Levende dyr, spiselige;Kroatien;Import;2009;0
00 Levende dyr, spiselige;Kroatien;Import;2010;0
00 Levende dyr, spiselige;Kroatien;Import;2011;0
00 Levende dyr, spiselige;Kroatien;Import;2012;17
00 Levende dyr, spiselige;Kroatien;Import;2013;0
00 Levende dyr, spiselige;Kroatien;Import;2014;0
00 Levende dyr, spiselige;Kroatien;Import;2015;0
00 Levende dyr, spiselige;Kroatien;Import;2016;2
00 Levende dyr, spiselige;Kroatien;Import;2017;22
00 Levende dyr, spiselige;Kroatien;Import;2018;6
00 Levende dyr, spiselige;Kroatien;Import;2019;20
00 Levende dyr, spiselige;Kroatien;Import;2020;9
00 Levende dyr, spiselige;Kroatien;Import;2021;12
00 Levende dyr, spiselige;Kuwait;Import;2007;0
00 Levende dyr, spiselige;Kuwait;Import;2008;0
00 Levende dyr, spiselige;Kuwait;Import;2009;0
00 Levende dyr, spiselige;Kuwait;Import;2010;0
00 Levende dyr, spiselige;Kuwait;Import;2011;0
00 Levende dyr, spiselige;Kuwait;Import;2012;0
00 Levende dyr, spiselige;Kuwait;Import;2013;0
00 Levende dyr, spiselige;Kuwait;Import;2014;0
00 Levende dyr, spiselige;Kuwait;Import;2015;0
00 Levende dyr, spiselige;Kuwait;Import;2016;0
00 Levende dyr, spiselige;Kuwait;Import;2017;0
00 Levende dyr, spiselige;Kuwait;Import;2018;0
00 Levende dyr, spiselige;Kuwait;Import;2019;0
00 Levende dyr, spiselige;Kuwait;Import;2020;0
00 Levende dyr, spiselige;Kuwait;Import;2021;0
00 Levende dyr, spiselige;Laos;Import;2007;0
00 Levende dyr, spiselige;Laos;Import;2008;0
00 Levende dyr, spiselige;Laos;Import;2009;0
00 Levende dyr, spiselige;Laos;Import;2010;0
00 Levende dyr, spiselige;Laos;Import;2011;0
00 Levende dyr, spiselige;Laos;Import;2012;0
00 Levende dyr, spiselige;Laos;Import;2013;0
00 Levende dyr, spiselige;Laos;Import;2014;0
00 Levende dyr, spiselige;Laos;Import;2015;0
00 Levende dyr, spiselige;Laos;Import;2016;0
00 Levende dyr, spiselige;Laos;Import;2017;0
00 Levende dyr, spiselige;Laos;Import;2018;0
00 Levende dyr, spiselige;Laos;Import;2019;0
00 Levende dyr, spiselige;Laos;Import;2020;0
00 Levende dyr, spiselige;Laos;Import;2021;0
00 Levende dyr, spiselige;Lesotho;Import;2007;0
00 Levende dyr, spiselige;Lesotho;Import;2008;0
00 Levende dyr, spiselige;Lesotho;Import;2009;0
00 Levende dyr, spiselige;Lesotho;Import;2010;0
00 Levende dyr, spiselige;Lesotho;Import;2011;0
00 Levende dyr, spiselige;Lesotho;Import;2012;0
00 Levende dyr, spiselige;Lesotho;Import;2013;0
00 Levende dyr, spiselige;Lesotho;Import;2014;0
00 Levende dyr, spiselige;Lesotho;Import;2015;0
00 Levende dyr, spiselige;Lesotho;Import;2016;0
00 Levende dyr, spiselige;Lesotho;Import;2017;0
00 Levende dyr, spiselige;Lesotho;Import;2018;0
00 Levende dyr, spiselige;Lesotho;Import;2019;0
00 Levende dyr, spiselige;Lesotho;Import;2020;0
00 Levende dyr, spiselige;Lesotho;Import;2021;0
00 Levende dyr, spiselige;Letland;Import;2007;0
00 Levende dyr, spiselige;Letland;Import;2008;0
00 Levende dyr, spiselige;Letland;Import;2009;170
00 Levende dyr, spiselige;Letland;Import;2010;161
00 Levende dyr, spiselige;Letland;Import;2011;6
00 Levende dyr, spiselige;Letland;Import;2012;549
00 Levende dyr, spiselige;Letland;Import;2013;382
00 Levende dyr, spiselige;Letland;Import;2014;0
00 Levende dyr, spiselige;Letland;Import;2015;49
00 Levende dyr, spiselige;Letland;Import;2016;37
00 Levende dyr, spiselige;Letland;Import;2017;1796
00 Levende dyr, spiselige;Letland;Import;2018;6650
00 Levende dyr, spiselige;Letland;Import;2019;307
00 Levende dyr, spiselige;Letland;Import;2020;505
00 Levende dyr, spiselige;Letland;Import;2021;409
00 Levende dyr, spiselige;Libanon;Import;2007;0
00 Levende dyr, spiselige;Libanon;Import;2008;0
00 Levende dyr, spiselige;Libanon;Import;2009;0
00 Levende dyr, spiselige;Libanon;Import;2010;0
00 Levende dyr, spiselige;Libanon;Import;2011;0
00 Levende dyr, spiselige;Libanon;Import;2012;0
00 Levende dyr, spiselige;Libanon;Import;2013;0
00 Levende dyr, spiselige;Libanon;Import;2014;0
00 Levende dyr, spiselige;Libanon;Import;2015;0
00 Levende dyr, spiselige;Libanon;Import;2016;0
00 Levende dyr, spiselige;Libanon;Import;2017;0
00 Levende dyr, spiselige;Libanon;Import;2018;0
00 Levende dyr, spiselige;Libanon;Import;2019;0
00 Levende dyr, spiselige;Libanon;Import;2020;0
00 Levende dyr, spiselige;Libanon;Import;2021;0
00 Levende dyr, spiselige;Liberia;Import;2007;0
00 Levende dyr, spiselige;Liberia;Import;2008;0
00 Levende dyr, spiselige;Liberia;Import;2009;0
00 Levende dyr, spiselige;Liberia;Import;2010;0
00 Levende dyr, spiselige;Liberia;Import;2011;0
00 Levende dyr, spiselige;Liberia;Import;2012;0
00 Levende dyr, spiselige;Liberia;Import;2013;0
00 Levende dyr, spiselige;Liberia;Import;2014;0
00 Levende dyr, spiselige;Liberia;Import;2015;0
00 Levende dyr, spiselige;Liberia;Import;2016;0
00 Levende dyr, spiselige;Liberia;Import;2017;0
00 Levende dyr, spiselige;Liberia;Import;2018;0
00 Levende dyr, spiselige;Liberia;Import;2019;0
00 Levende dyr, spiselige;Liberia;Import;2020;0
00 Levende dyr, spiselige;Liberia;Import;2021;0
00 Levende dyr, spiselige;Libyen;Import;2007;0
00 Levende dyr, spiselige;Libyen;Import;2008;0
00 Levende dyr, spiselige;Libyen;Import;2009;0
00 Levende dyr, spiselige;Libyen;Import;2010;0
00 Levende dyr, spiselige;Libyen;Import;2011;0
00 Levende dyr, spiselige;Libyen;Import;2012;0
00 Levende dyr, spiselige;Libyen;Import;2013;0
00 Levende dyr, spiselige;Libyen;Import;2014;0
00 Levende dyr, spiselige;Libyen;Import;2015;0
00 Levende dyr, spiselige;Libyen;Import;2016;0
00 Levende dyr, spiselige;Libyen;Import;2017;0
00 Levende dyr, spiselige;Libyen;Import;2018;0
00 Levende dyr, spiselige;Libyen;Import;2019;0
00 Levende dyr, spiselige;Libyen;Import;2020;0
00 Levende dyr, spiselige;Libyen;Import;2021;0
00 Levende dyr, spiselige;Liechtenstein;Import;2007;0
00 Levende dyr, spiselige;Liechtenstein;Import;2008;0
00 Levende dyr, spiselige;Liechtenstein;Import;2009;0
00 Levende dyr, spiselige;Liechtenstein;Import;2010;0
00 Levende dyr, spiselige;Liechtenstein;Import;2011;0
00 Levende dyr, spiselige;Liechtenstein;Import;2012;0
