SITC;LAND;INDUD;TID;INDHOLD
54 Medicinske og pharmaceutiske produkter;Fremmede tropper i Tyskland;Eksport;2013;0
54 Medicinske og pharmaceutiske produkter;Fremmede tropper i Tyskland;Eksport;2014;0
54 Medicinske og pharmaceutiske produkter;Fremmede tropper i Tyskland;Eksport;2015;0
54 Medicinske og pharmaceutiske produkter;Fremmede tropper i Tyskland;Eksport;2016;0
54 Medicinske og pharmaceutiske produkter;Fremmede tropper i Tyskland;Eksport;2017;0
54 Medicinske og pharmaceutiske produkter;Fremmede tropper i Tyskland;Eksport;2018;0
54 Medicinske og pharmaceutiske produkter;Fremmede tropper i Tyskland;Eksport;2019;0
54 Medicinske og pharmaceutiske produkter;Fremmede tropper i Tyskland;Eksport;2020;0
54 Medicinske og pharmaceutiske produkter;Fremmede tropper i Tyskland;Eksport;2021;0
54 Medicinske og pharmaceutiske produkter;Færøerne;Eksport;2007;99956
54 Medicinske og pharmaceutiske produkter;Færøerne;Eksport;2008;103926
54 Medicinske og pharmaceutiske produkter;Færøerne;Eksport;2009;98642
54 Medicinske og pharmaceutiske produkter;Færøerne;Eksport;2010;131376
54 Medicinske og pharmaceutiske produkter;Færøerne;Eksport;2011;127006
54 Medicinske og pharmaceutiske produkter;Færøerne;Eksport;2012;124605
54 Medicinske og pharmaceutiske produkter;Færøerne;Eksport;2013;127209
54 Medicinske og pharmaceutiske produkter;Færøerne;Eksport;2014;133327
54 Medicinske og pharmaceutiske produkter;Færøerne;Eksport;2015;140272
54 Medicinske og pharmaceutiske produkter;Færøerne;Eksport;2016;134888
54 Medicinske og pharmaceutiske produkter;Færøerne;Eksport;2017;135885
54 Medicinske og pharmaceutiske produkter;Færøerne;Eksport;2018;148933
54 Medicinske og pharmaceutiske produkter;Færøerne;Eksport;2019;156437
54 Medicinske og pharmaceutiske produkter;Færøerne;Eksport;2020;171795
54 Medicinske og pharmaceutiske produkter;Færøerne;Eksport;2021;188523
54 Medicinske og pharmaceutiske produkter;Gabon;Eksport;2007;416
54 Medicinske og pharmaceutiske produkter;Gabon;Eksport;2008;358
54 Medicinske og pharmaceutiske produkter;Gabon;Eksport;2009;505
54 Medicinske og pharmaceutiske produkter;Gabon;Eksport;2010;0
54 Medicinske og pharmaceutiske produkter;Gabon;Eksport;2011;149
54 Medicinske og pharmaceutiske produkter;Gabon;Eksport;2012;0
54 Medicinske og pharmaceutiske produkter;Gabon;Eksport;2013;0
54 Medicinske og pharmaceutiske produkter;Gabon;Eksport;2014;48
54 Medicinske og pharmaceutiske produkter;Gabon;Eksport;2015;15
54 Medicinske og pharmaceutiske produkter;Gabon;Eksport;2016;26
54 Medicinske og pharmaceutiske produkter;Gabon;Eksport;2017;31
54 Medicinske og pharmaceutiske produkter;Gabon;Eksport;2018;13
54 Medicinske og pharmaceutiske produkter;Gabon;Eksport;2019;29
54 Medicinske og pharmaceutiske produkter;Gabon;Eksport;2020;6
54 Medicinske og pharmaceutiske produkter;Gabon;Eksport;2021;42
54 Medicinske og pharmaceutiske produkter;Gambia;Eksport;2007;37
54 Medicinske og pharmaceutiske produkter;Gambia;Eksport;2008;64
54 Medicinske og pharmaceutiske produkter;Gambia;Eksport;2009;128
54 Medicinske og pharmaceutiske produkter;Gambia;Eksport;2010;280
54 Medicinske og pharmaceutiske produkter;Gambia;Eksport;2011;184
54 Medicinske og pharmaceutiske produkter;Gambia;Eksport;2012;156
54 Medicinske og pharmaceutiske produkter;Gambia;Eksport;2013;269
54 Medicinske og pharmaceutiske produkter;Gambia;Eksport;2014;96
54 Medicinske og pharmaceutiske produkter;Gambia;Eksport;2015;119
54 Medicinske og pharmaceutiske produkter;Gambia;Eksport;2016;194
54 Medicinske og pharmaceutiske produkter;Gambia;Eksport;2017;14
54 Medicinske og pharmaceutiske produkter;Gambia;Eksport;2018;224
54 Medicinske og pharmaceutiske produkter;Gambia;Eksport;2019;223
54 Medicinske og pharmaceutiske produkter;Gambia;Eksport;2020;75
54 Medicinske og pharmaceutiske produkter;Gambia;Eksport;2021;0
54 Medicinske og pharmaceutiske produkter;Gaza og Jericho;Eksport;2007;0
54 Medicinske og pharmaceutiske produkter;Gaza og Jericho;Eksport;2008;0
54 Medicinske og pharmaceutiske produkter;Gaza og Jericho;Eksport;2009;0
54 Medicinske og pharmaceutiske produkter;Gaza og Jericho;Eksport;2010;0
54 Medicinske og pharmaceutiske produkter;Gaza og Jericho;Eksport;2011;0
54 Medicinske og pharmaceutiske produkter;Gaza og Jericho;Eksport;2012;0
54 Medicinske og pharmaceutiske produkter;Gaza og Jericho;Eksport;2013;0
54 Medicinske og pharmaceutiske produkter;Gaza og Jericho;Eksport;2014;0
54 Medicinske og pharmaceutiske produkter;Gaza og Jericho;Eksport;2015;0
54 Medicinske og pharmaceutiske produkter;Gaza og Jericho;Eksport;2016;0
54 Medicinske og pharmaceutiske produkter;Gaza og Jericho;Eksport;2017;0
54 Medicinske og pharmaceutiske produkter;Gaza og Jericho;Eksport;2018;0
54 Medicinske og pharmaceutiske produkter;Gaza og Jericho;Eksport;2019;0
54 Medicinske og pharmaceutiske produkter;Gaza og Jericho;Eksport;2020;0
54 Medicinske og pharmaceutiske produkter;Gaza og Jericho;Eksport;2021;0
54 Medicinske og pharmaceutiske produkter;Georgien;Eksport;2007;13455
54 Medicinske og pharmaceutiske produkter;Georgien;Eksport;2008;14049
54 Medicinske og pharmaceutiske produkter;Georgien;Eksport;2009;10623
54 Medicinske og pharmaceutiske produkter;Georgien;Eksport;2010;19756
54 Medicinske og pharmaceutiske produkter;Georgien;Eksport;2011;6567
54 Medicinske og pharmaceutiske produkter;Georgien;Eksport;2012;10201
54 Medicinske og pharmaceutiske produkter;Georgien;Eksport;2013;9381
54 Medicinske og pharmaceutiske produkter;Georgien;Eksport;2014;6301
54 Medicinske og pharmaceutiske produkter;Georgien;Eksport;2015;10892
54 Medicinske og pharmaceutiske produkter;Georgien;Eksport;2016;9554
54 Medicinske og pharmaceutiske produkter;Georgien;Eksport;2017;11045
54 Medicinske og pharmaceutiske produkter;Georgien;Eksport;2018;10618
54 Medicinske og pharmaceutiske produkter;Georgien;Eksport;2019;12346
54 Medicinske og pharmaceutiske produkter;Georgien;Eksport;2020;11730
54 Medicinske og pharmaceutiske produkter;Georgien;Eksport;2021;14375
54 Medicinske og pharmaceutiske produkter;Ghana;Eksport;2007;6658
54 Medicinske og pharmaceutiske produkter;Ghana;Eksport;2008;5222
54 Medicinske og pharmaceutiske produkter;Ghana;Eksport;2009;2766
54 Medicinske og pharmaceutiske produkter;Ghana;Eksport;2010;3711
54 Medicinske og pharmaceutiske produkter;Ghana;Eksport;2011;4587
54 Medicinske og pharmaceutiske produkter;Ghana;Eksport;2012;9579
54 Medicinske og pharmaceutiske produkter;Ghana;Eksport;2013;5744
54 Medicinske og pharmaceutiske produkter;Ghana;Eksport;2014;5119
54 Medicinske og pharmaceutiske produkter;Ghana;Eksport;2015;4607
54 Medicinske og pharmaceutiske produkter;Ghana;Eksport;2016;3865
54 Medicinske og pharmaceutiske produkter;Ghana;Eksport;2017;4210
54 Medicinske og pharmaceutiske produkter;Ghana;Eksport;2018;6175
54 Medicinske og pharmaceutiske produkter;Ghana;Eksport;2019;13913
54 Medicinske og pharmaceutiske produkter;Ghana;Eksport;2020;8776
54 Medicinske og pharmaceutiske produkter;Ghana;Eksport;2021;7955
54 Medicinske og pharmaceutiske produkter;Gibraltar;Eksport;2007;0
54 Medicinske og pharmaceutiske produkter;Gibraltar;Eksport;2008;0
54 Medicinske og pharmaceutiske produkter;Gibraltar;Eksport;2009;0
54 Medicinske og pharmaceutiske produkter;Gibraltar;Eksport;2010;0
54 Medicinske og pharmaceutiske produkter;Gibraltar;Eksport;2011;0
54 Medicinske og pharmaceutiske produkter;Gibraltar;Eksport;2012;0
54 Medicinske og pharmaceutiske produkter;Gibraltar;Eksport;2013;0
54 Medicinske og pharmaceutiske produkter;Gibraltar;Eksport;2014;0
54 Medicinske og pharmaceutiske produkter;Gibraltar;Eksport;2015;0
54 Medicinske og pharmaceutiske produkter;Gibraltar;Eksport;2016;0
54 Medicinske og pharmaceutiske produkter;Gibraltar;Eksport;2017;0
54 Medicinske og pharmaceutiske produkter;Gibraltar;Eksport;2018;0
54 Medicinske og pharmaceutiske produkter;Gibraltar;Eksport;2019;0
54 Medicinske og pharmaceutiske produkter;Gibraltar;Eksport;2020;1
54 Medicinske og pharmaceutiske produkter;Gibraltar;Eksport;2021;0
54 Medicinske og pharmaceutiske produkter;Grenada;Eksport;2007;188
54 Medicinske og pharmaceutiske produkter;Grenada;Eksport;2008;412
54 Medicinske og pharmaceutiske produkter;Grenada;Eksport;2009;107
54 Medicinske og pharmaceutiske produkter;Grenada;Eksport;2010;109
54 Medicinske og pharmaceutiske produkter;Grenada;Eksport;2011;192
54 Medicinske og pharmaceutiske produkter;Grenada;Eksport;2012;72
54 Medicinske og pharmaceutiske produkter;Grenada;Eksport;2013;294
54 Medicinske og pharmaceutiske produkter;Grenada;Eksport;2014;237
54 Medicinske og pharmaceutiske produkter;Grenada;Eksport;2015;299
54 Medicinske og pharmaceutiske produkter;Grenada;Eksport;2016;470
54 Medicinske og pharmaceutiske produkter;Grenada;Eksport;2017;650
54 Medicinske og pharmaceutiske produkter;Grenada;Eksport;2018;414
54 Medicinske og pharmaceutiske produkter;Grenada;Eksport;2019;879
54 Medicinske og pharmaceutiske produkter;Grenada;Eksport;2020;447
54 Medicinske og pharmaceutiske produkter;Grenada;Eksport;2021;334
54 Medicinske og pharmaceutiske produkter;Grækenland;Eksport;2007;483996
54 Medicinske og pharmaceutiske produkter;Grækenland;Eksport;2008;532670
54 Medicinske og pharmaceutiske produkter;Grækenland;Eksport;2009;466282
54 Medicinske og pharmaceutiske produkter;Grækenland;Eksport;2010;479506
54 Medicinske og pharmaceutiske produkter;Grækenland;Eksport;2011;584658
54 Medicinske og pharmaceutiske produkter;Grækenland;Eksport;2012;396623
54 Medicinske og pharmaceutiske produkter;Grækenland;Eksport;2013;318898
54 Medicinske og pharmaceutiske produkter;Grækenland;Eksport;2014;499338
54 Medicinske og pharmaceutiske produkter;Grækenland;Eksport;2015;372740
54 Medicinske og pharmaceutiske produkter;Grækenland;Eksport;2016;470007
54 Medicinske og pharmaceutiske produkter;Grækenland;Eksport;2017;531221
54 Medicinske og pharmaceutiske produkter;Grækenland;Eksport;2018;545364
54 Medicinske og pharmaceutiske produkter;Grækenland;Eksport;2019;485131
54 Medicinske og pharmaceutiske produkter;Grækenland;Eksport;2020;773410
54 Medicinske og pharmaceutiske produkter;Grækenland;Eksport;2021;733418
54 Medicinske og pharmaceutiske produkter;Grønland;Eksport;2007;47381
54 Medicinske og pharmaceutiske produkter;Grønland;Eksport;2008;53301
54 Medicinske og pharmaceutiske produkter;Grønland;Eksport;2009;78944
54 Medicinske og pharmaceutiske produkter;Grønland;Eksport;2010;88450
54 Medicinske og pharmaceutiske produkter;Grønland;Eksport;2011;88824
54 Medicinske og pharmaceutiske produkter;Grønland;Eksport;2012;100564
54 Medicinske og pharmaceutiske produkter;Grønland;Eksport;2013;97172
54 Medicinske og pharmaceutiske produkter;Grønland;Eksport;2014;95340
54 Medicinske og pharmaceutiske produkter;Grønland;Eksport;2015;116660
54 Medicinske og pharmaceutiske produkter;Grønland;Eksport;2016;92470
54 Medicinske og pharmaceutiske produkter;Grønland;Eksport;2017;96977
54 Medicinske og pharmaceutiske produkter;Grønland;Eksport;2018;102103
54 Medicinske og pharmaceutiske produkter;Grønland;Eksport;2019;94482
54 Medicinske og pharmaceutiske produkter;Grønland;Eksport;2020;125397
54 Medicinske og pharmaceutiske produkter;Grønland;Eksport;2021;121024
54 Medicinske og pharmaceutiske produkter;Guadeloupe;Eksport;2007;0
54 Medicinske og pharmaceutiske produkter;Guadeloupe;Eksport;2008;0
54 Medicinske og pharmaceutiske produkter;Guadeloupe;Eksport;2009;0
54 Medicinske og pharmaceutiske produkter;Guadeloupe;Eksport;2010;0
54 Medicinske og pharmaceutiske produkter;Guadeloupe;Eksport;2011;0
54 Medicinske og pharmaceutiske produkter;Guadeloupe;Eksport;2012;0
54 Medicinske og pharmaceutiske produkter;Guadeloupe;Eksport;2013;0
54 Medicinske og pharmaceutiske produkter;Guadeloupe;Eksport;2014;0
54 Medicinske og pharmaceutiske produkter;Guadeloupe;Eksport;2015;0
54 Medicinske og pharmaceutiske produkter;Guadeloupe;Eksport;2016;0
54 Medicinske og pharmaceutiske produkter;Guadeloupe;Eksport;2017;0
54 Medicinske og pharmaceutiske produkter;Guadeloupe;Eksport;2018;0
54 Medicinske og pharmaceutiske produkter;Guadeloupe;Eksport;2019;0
54 Medicinske og pharmaceutiske produkter;Guadeloupe;Eksport;2020;0
54 Medicinske og pharmaceutiske produkter;Guadeloupe;Eksport;2021;0
54 Medicinske og pharmaceutiske produkter;Guam;Eksport;2007;0
54 Medicinske og pharmaceutiske produkter;Guam;Eksport;2008;0
54 Medicinske og pharmaceutiske produkter;Guam;Eksport;2009;0
54 Medicinske og pharmaceutiske produkter;Guam;Eksport;2010;0
54 Medicinske og pharmaceutiske produkter;Guam;Eksport;2011;0
54 Medicinske og pharmaceutiske produkter;Guam;Eksport;2012;0
54 Medicinske og pharmaceutiske produkter;Guam;Eksport;2013;0
54 Medicinske og pharmaceutiske produkter;Guam;Eksport;2014;0
54 Medicinske og pharmaceutiske produkter;Guam;Eksport;2015;0
54 Medicinske og pharmaceutiske produkter;Guam;Eksport;2016;0
54 Medicinske og pharmaceutiske produkter;Guam;Eksport;2017;0
54 Medicinske og pharmaceutiske produkter;Guam;Eksport;2018;0
54 Medicinske og pharmaceutiske produkter;Guam;Eksport;2019;0
54 Medicinske og pharmaceutiske produkter;Guam;Eksport;2020;140
54 Medicinske og pharmaceutiske produkter;Guam;Eksport;2021;0
54 Medicinske og pharmaceutiske produkter;Guatemala;Eksport;2007;12116
54 Medicinske og pharmaceutiske produkter;Guatemala;Eksport;2008;15116
54 Medicinske og pharmaceutiske produkter;Guatemala;Eksport;2009;12846
54 Medicinske og pharmaceutiske produkter;Guatemala;Eksport;2010;17034
54 Medicinske og pharmaceutiske produkter;Guatemala;Eksport;2011;22637
54 Medicinske og pharmaceutiske produkter;Guatemala;Eksport;2012;17986
54 Medicinske og pharmaceutiske produkter;Guatemala;Eksport;2013;17791
54 Medicinske og pharmaceutiske produkter;Guatemala;Eksport;2014;16135
54 Medicinske og pharmaceutiske produkter;Guatemala;Eksport;2015;19246
54 Medicinske og pharmaceutiske produkter;Guatemala;Eksport;2016;10420
54 Medicinske og pharmaceutiske produkter;Guatemala;Eksport;2017;13128
54 Medicinske og pharmaceutiske produkter;Guatemala;Eksport;2018;11327
54 Medicinske og pharmaceutiske produkter;Guatemala;Eksport;2019;7364
54 Medicinske og pharmaceutiske produkter;Guatemala;Eksport;2020;9598
54 Medicinske og pharmaceutiske produkter;Guatemala;Eksport;2021;1906
54 Medicinske og pharmaceutiske produkter;Guinea;Eksport;2007;0
54 Medicinske og pharmaceutiske produkter;Guinea;Eksport;2008;9
54 Medicinske og pharmaceutiske produkter;Guinea;Eksport;2009;0
54 Medicinske og pharmaceutiske produkter;Guinea;Eksport;2010;39
54 Medicinske og pharmaceutiske produkter;Guinea;Eksport;2011;0
54 Medicinske og pharmaceutiske produkter;Guinea;Eksport;2012;196
54 Medicinske og pharmaceutiske produkter;Guinea;Eksport;2013;0
54 Medicinske og pharmaceutiske produkter;Guinea;Eksport;2014;0
54 Medicinske og pharmaceutiske produkter;Guinea;Eksport;2015;0
54 Medicinske og pharmaceutiske produkter;Guinea;Eksport;2016;0
54 Medicinske og pharmaceutiske produkter;Guinea;Eksport;2017;178
54 Medicinske og pharmaceutiske produkter;Guinea;Eksport;2018;274
54 Medicinske og pharmaceutiske produkter;Guinea;Eksport;2019;1437
54 Medicinske og pharmaceutiske produkter;Guinea;Eksport;2020;1989
54 Medicinske og pharmaceutiske produkter;Guinea;Eksport;2021;3413
54 Medicinske og pharmaceutiske produkter;Guinea-Bissau;Eksport;2007;117
54 Medicinske og pharmaceutiske produkter;Guinea-Bissau;Eksport;2008;0
54 Medicinske og pharmaceutiske produkter;Guinea-Bissau;Eksport;2009;0
54 Medicinske og pharmaceutiske produkter;Guinea-Bissau;Eksport;2010;0
54 Medicinske og pharmaceutiske produkter;Guinea-Bissau;Eksport;2011;0
54 Medicinske og pharmaceutiske produkter;Guinea-Bissau;Eksport;2012;0
54 Medicinske og pharmaceutiske produkter;Guinea-Bissau;Eksport;2013;0
54 Medicinske og pharmaceutiske produkter;Guinea-Bissau;Eksport;2014;0
54 Medicinske og pharmaceutiske produkter;Guinea-Bissau;Eksport;2015;0
54 Medicinske og pharmaceutiske produkter;Guinea-Bissau;Eksport;2016;0
54 Medicinske og pharmaceutiske produkter;Guinea-Bissau;Eksport;2017;0
54 Medicinske og pharmaceutiske produkter;Guinea-Bissau;Eksport;2018;33
54 Medicinske og pharmaceutiske produkter;Guinea-Bissau;Eksport;2019;0
54 Medicinske og pharmaceutiske produkter;Guinea-Bissau;Eksport;2020;472
54 Medicinske og pharmaceutiske produkter;Guinea-Bissau;Eksport;2021;959
54 Medicinske og pharmaceutiske produkter;Guyana;Eksport;2007;784
54 Medicinske og pharmaceutiske produkter;Guyana;Eksport;2008;231
54 Medicinske og pharmaceutiske produkter;Guyana;Eksport;2009;673
54 Medicinske og pharmaceutiske produkter;Guyana;Eksport;2010;565
54 Medicinske og pharmaceutiske produkter;Guyana;Eksport;2011;887
54 Medicinske og pharmaceutiske produkter;Guyana;Eksport;2012;571
54 Medicinske og pharmaceutiske produkter;Guyana;Eksport;2013;1536
54 Medicinske og pharmaceutiske produkter;Guyana;Eksport;2014;1287
54 Medicinske og pharmaceutiske produkter;Guyana;Eksport;2015;953
54 Medicinske og pharmaceutiske produkter;Guyana;Eksport;2016;1048
54 Medicinske og pharmaceutiske produkter;Guyana;Eksport;2017;1119
54 Medicinske og pharmaceutiske produkter;Guyana;Eksport;2018;2109
54 Medicinske og pharmaceutiske produkter;Guyana;Eksport;2019;746
54 Medicinske og pharmaceutiske produkter;Guyana;Eksport;2020;2280
54 Medicinske og pharmaceutiske produkter;Guyana;Eksport;2021;1560
54 Medicinske og pharmaceutiske produkter;Haiti;Eksport;2007;0
54 Medicinske og pharmaceutiske produkter;Haiti;Eksport;2008;132
54 Medicinske og pharmaceutiske produkter;Haiti;Eksport;2009;67
54 Medicinske og pharmaceutiske produkter;Haiti;Eksport;2010;386
54 Medicinske og pharmaceutiske produkter;Haiti;Eksport;2011;0
54 Medicinske og pharmaceutiske produkter;Haiti;Eksport;2012;0
54 Medicinske og pharmaceutiske produkter;Haiti;Eksport;2013;0
54 Medicinske og pharmaceutiske produkter;Haiti;Eksport;2014;0
54 Medicinske og pharmaceutiske produkter;Haiti;Eksport;2015;0
54 Medicinske og pharmaceutiske produkter;Haiti;Eksport;2016;0
54 Medicinske og pharmaceutiske produkter;Haiti;Eksport;2017;209
54 Medicinske og pharmaceutiske produkter;Haiti;Eksport;2018;86
54 Medicinske og pharmaceutiske produkter;Haiti;Eksport;2019;882
54 Medicinske og pharmaceutiske produkter;Haiti;Eksport;2020;1343
54 Medicinske og pharmaceutiske produkter;Haiti;Eksport;2021;490
54 Medicinske og pharmaceutiske produkter;Heard- og McDonaldøerne;Eksport;2007;0
54 Medicinske og pharmaceutiske produkter;Heard- og McDonaldøerne;Eksport;2008;0
54 Medicinske og pharmaceutiske produkter;Heard- og McDonaldøerne;Eksport;2009;0
54 Medicinske og pharmaceutiske produkter;Heard- og McDonaldøerne;Eksport;2010;32
54 Medicinske og pharmaceutiske produkter;Heard- og McDonaldøerne;Eksport;2011;0
