SITC;LAND;INDUD;TID;INDHOLD
74 Maskiner og -tilbehør til industrien i.a.n.;Egypten;Eksport;2019;205797
74 Maskiner og -tilbehør til industrien i.a.n.;Egypten;Eksport;2020;175004
74 Maskiner og -tilbehør til industrien i.a.n.;Egypten;Eksport;2021;195321
74 Maskiner og -tilbehør til industrien i.a.n.;El Salvador;Eksport;2007;2559
74 Maskiner og -tilbehør til industrien i.a.n.;El Salvador;Eksport;2008;775
74 Maskiner og -tilbehør til industrien i.a.n.;El Salvador;Eksport;2009;424
74 Maskiner og -tilbehør til industrien i.a.n.;El Salvador;Eksport;2010;2737
74 Maskiner og -tilbehør til industrien i.a.n.;El Salvador;Eksport;2011;1228
74 Maskiner og -tilbehør til industrien i.a.n.;El Salvador;Eksport;2012;5652
74 Maskiner og -tilbehør til industrien i.a.n.;El Salvador;Eksport;2013;1909
74 Maskiner og -tilbehør til industrien i.a.n.;El Salvador;Eksport;2014;13103
74 Maskiner og -tilbehør til industrien i.a.n.;El Salvador;Eksport;2015;4339
74 Maskiner og -tilbehør til industrien i.a.n.;El Salvador;Eksport;2016;2387
74 Maskiner og -tilbehør til industrien i.a.n.;El Salvador;Eksport;2017;3097
74 Maskiner og -tilbehør til industrien i.a.n.;El Salvador;Eksport;2018;8502
74 Maskiner og -tilbehør til industrien i.a.n.;El Salvador;Eksport;2019;2003
74 Maskiner og -tilbehør til industrien i.a.n.;El Salvador;Eksport;2020;6267
74 Maskiner og -tilbehør til industrien i.a.n.;El Salvador;Eksport;2021;8290
74 Maskiner og -tilbehør til industrien i.a.n.;Elfenbenskysten;Eksport;2007;1398
74 Maskiner og -tilbehør til industrien i.a.n.;Elfenbenskysten;Eksport;2008;1465
74 Maskiner og -tilbehør til industrien i.a.n.;Elfenbenskysten;Eksport;2009;5088
74 Maskiner og -tilbehør til industrien i.a.n.;Elfenbenskysten;Eksport;2010;5651
74 Maskiner og -tilbehør til industrien i.a.n.;Elfenbenskysten;Eksport;2011;2126
74 Maskiner og -tilbehør til industrien i.a.n.;Elfenbenskysten;Eksport;2012;4053
74 Maskiner og -tilbehør til industrien i.a.n.;Elfenbenskysten;Eksport;2013;4941
74 Maskiner og -tilbehør til industrien i.a.n.;Elfenbenskysten;Eksport;2014;6273
74 Maskiner og -tilbehør til industrien i.a.n.;Elfenbenskysten;Eksport;2015;4347
74 Maskiner og -tilbehør til industrien i.a.n.;Elfenbenskysten;Eksport;2016;4193
74 Maskiner og -tilbehør til industrien i.a.n.;Elfenbenskysten;Eksport;2017;11002
74 Maskiner og -tilbehør til industrien i.a.n.;Elfenbenskysten;Eksport;2018;14619
74 Maskiner og -tilbehør til industrien i.a.n.;Elfenbenskysten;Eksport;2019;5205
74 Maskiner og -tilbehør til industrien i.a.n.;Elfenbenskysten;Eksport;2020;5980
74 Maskiner og -tilbehør til industrien i.a.n.;Elfenbenskysten;Eksport;2021;10088
74 Maskiner og -tilbehør til industrien i.a.n.;Eritrea;Eksport;2007;162
74 Maskiner og -tilbehør til industrien i.a.n.;Eritrea;Eksport;2008;33
74 Maskiner og -tilbehør til industrien i.a.n.;Eritrea;Eksport;2009;314
74 Maskiner og -tilbehør til industrien i.a.n.;Eritrea;Eksport;2010;275
74 Maskiner og -tilbehør til industrien i.a.n.;Eritrea;Eksport;2011;1391
74 Maskiner og -tilbehør til industrien i.a.n.;Eritrea;Eksport;2012;905
74 Maskiner og -tilbehør til industrien i.a.n.;Eritrea;Eksport;2013;498
74 Maskiner og -tilbehør til industrien i.a.n.;Eritrea;Eksport;2014;182
74 Maskiner og -tilbehør til industrien i.a.n.;Eritrea;Eksport;2015;1334
74 Maskiner og -tilbehør til industrien i.a.n.;Eritrea;Eksport;2016;8199
74 Maskiner og -tilbehør til industrien i.a.n.;Eritrea;Eksport;2017;18
74 Maskiner og -tilbehør til industrien i.a.n.;Eritrea;Eksport;2018;761
74 Maskiner og -tilbehør til industrien i.a.n.;Eritrea;Eksport;2019;267
74 Maskiner og -tilbehør til industrien i.a.n.;Eritrea;Eksport;2020;6331
74 Maskiner og -tilbehør til industrien i.a.n.;Eritrea;Eksport;2021;510
74 Maskiner og -tilbehør til industrien i.a.n.;Estland;Eksport;2007;122685
74 Maskiner og -tilbehør til industrien i.a.n.;Estland;Eksport;2008;138558
74 Maskiner og -tilbehør til industrien i.a.n.;Estland;Eksport;2009;63582
74 Maskiner og -tilbehør til industrien i.a.n.;Estland;Eksport;2010;80293
74 Maskiner og -tilbehør til industrien i.a.n.;Estland;Eksport;2011;148113
74 Maskiner og -tilbehør til industrien i.a.n.;Estland;Eksport;2012;112492
74 Maskiner og -tilbehør til industrien i.a.n.;Estland;Eksport;2013;132308
74 Maskiner og -tilbehør til industrien i.a.n.;Estland;Eksport;2014;152060
74 Maskiner og -tilbehør til industrien i.a.n.;Estland;Eksport;2015;134611
74 Maskiner og -tilbehør til industrien i.a.n.;Estland;Eksport;2016;109402
74 Maskiner og -tilbehør til industrien i.a.n.;Estland;Eksport;2017;143165
74 Maskiner og -tilbehør til industrien i.a.n.;Estland;Eksport;2018;148378
74 Maskiner og -tilbehør til industrien i.a.n.;Estland;Eksport;2019;128268
74 Maskiner og -tilbehør til industrien i.a.n.;Estland;Eksport;2020;112558
74 Maskiner og -tilbehør til industrien i.a.n.;Estland;Eksport;2021;155450
74 Maskiner og -tilbehør til industrien i.a.n.;Etiopien;Eksport;2007;13989
74 Maskiner og -tilbehør til industrien i.a.n.;Etiopien;Eksport;2008;5537
74 Maskiner og -tilbehør til industrien i.a.n.;Etiopien;Eksport;2009;7378
74 Maskiner og -tilbehør til industrien i.a.n.;Etiopien;Eksport;2010;4084
74 Maskiner og -tilbehør til industrien i.a.n.;Etiopien;Eksport;2011;11576
74 Maskiner og -tilbehør til industrien i.a.n.;Etiopien;Eksport;2012;9523
74 Maskiner og -tilbehør til industrien i.a.n.;Etiopien;Eksport;2013;6793
74 Maskiner og -tilbehør til industrien i.a.n.;Etiopien;Eksport;2014;23418
74 Maskiner og -tilbehør til industrien i.a.n.;Etiopien;Eksport;2015;6273
74 Maskiner og -tilbehør til industrien i.a.n.;Etiopien;Eksport;2016;17521
74 Maskiner og -tilbehør til industrien i.a.n.;Etiopien;Eksport;2017;15366
74 Maskiner og -tilbehør til industrien i.a.n.;Etiopien;Eksport;2018;28022
74 Maskiner og -tilbehør til industrien i.a.n.;Etiopien;Eksport;2019;22760
74 Maskiner og -tilbehør til industrien i.a.n.;Etiopien;Eksport;2020;10958
74 Maskiner og -tilbehør til industrien i.a.n.;Etiopien;Eksport;2021;12557
74 Maskiner og -tilbehør til industrien i.a.n.;Falklandsøerne;Eksport;2007;393
74 Maskiner og -tilbehør til industrien i.a.n.;Falklandsøerne;Eksport;2008;6
74 Maskiner og -tilbehør til industrien i.a.n.;Falklandsøerne;Eksport;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Falklandsøerne;Eksport;2010;126
74 Maskiner og -tilbehør til industrien i.a.n.;Falklandsøerne;Eksport;2011;29
74 Maskiner og -tilbehør til industrien i.a.n.;Falklandsøerne;Eksport;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Falklandsøerne;Eksport;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Falklandsøerne;Eksport;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Falklandsøerne;Eksport;2015;21
74 Maskiner og -tilbehør til industrien i.a.n.;Falklandsøerne;Eksport;2016;3
74 Maskiner og -tilbehør til industrien i.a.n.;Falklandsøerne;Eksport;2017;47
74 Maskiner og -tilbehør til industrien i.a.n.;Falklandsøerne;Eksport;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Falklandsøerne;Eksport;2019;72
74 Maskiner og -tilbehør til industrien i.a.n.;Falklandsøerne;Eksport;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Falklandsøerne;Eksport;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Fiji;Eksport;2007;17
74 Maskiner og -tilbehør til industrien i.a.n.;Fiji;Eksport;2008;568
74 Maskiner og -tilbehør til industrien i.a.n.;Fiji;Eksport;2009;344
74 Maskiner og -tilbehør til industrien i.a.n.;Fiji;Eksport;2010;194
74 Maskiner og -tilbehør til industrien i.a.n.;Fiji;Eksport;2011;505
74 Maskiner og -tilbehør til industrien i.a.n.;Fiji;Eksport;2012;184
74 Maskiner og -tilbehør til industrien i.a.n.;Fiji;Eksport;2013;510
74 Maskiner og -tilbehør til industrien i.a.n.;Fiji;Eksport;2014;300
74 Maskiner og -tilbehør til industrien i.a.n.;Fiji;Eksport;2015;203
74 Maskiner og -tilbehør til industrien i.a.n.;Fiji;Eksport;2016;183
74 Maskiner og -tilbehør til industrien i.a.n.;Fiji;Eksport;2017;370
74 Maskiner og -tilbehør til industrien i.a.n.;Fiji;Eksport;2018;308
74 Maskiner og -tilbehør til industrien i.a.n.;Fiji;Eksport;2019;632
74 Maskiner og -tilbehør til industrien i.a.n.;Fiji;Eksport;2020;552
74 Maskiner og -tilbehør til industrien i.a.n.;Fiji;Eksport;2021;1545
74 Maskiner og -tilbehør til industrien i.a.n.;Filippinerne;Eksport;2007;20149
74 Maskiner og -tilbehør til industrien i.a.n.;Filippinerne;Eksport;2008;29996
74 Maskiner og -tilbehør til industrien i.a.n.;Filippinerne;Eksport;2009;26505
74 Maskiner og -tilbehør til industrien i.a.n.;Filippinerne;Eksport;2010;39931
74 Maskiner og -tilbehør til industrien i.a.n.;Filippinerne;Eksport;2011;31674
74 Maskiner og -tilbehør til industrien i.a.n.;Filippinerne;Eksport;2012;31549
74 Maskiner og -tilbehør til industrien i.a.n.;Filippinerne;Eksport;2013;67077
74 Maskiner og -tilbehør til industrien i.a.n.;Filippinerne;Eksport;2014;74791
74 Maskiner og -tilbehør til industrien i.a.n.;Filippinerne;Eksport;2015;52983
74 Maskiner og -tilbehør til industrien i.a.n.;Filippinerne;Eksport;2016;65908
74 Maskiner og -tilbehør til industrien i.a.n.;Filippinerne;Eksport;2017;65965
74 Maskiner og -tilbehør til industrien i.a.n.;Filippinerne;Eksport;2018;53763
74 Maskiner og -tilbehør til industrien i.a.n.;Filippinerne;Eksport;2019;64003
74 Maskiner og -tilbehør til industrien i.a.n.;Filippinerne;Eksport;2020;44878
74 Maskiner og -tilbehør til industrien i.a.n.;Filippinerne;Eksport;2021;53566
74 Maskiner og -tilbehør til industrien i.a.n.;Finland;Eksport;2007;1001980
74 Maskiner og -tilbehør til industrien i.a.n.;Finland;Eksport;2008;1034053
74 Maskiner og -tilbehør til industrien i.a.n.;Finland;Eksport;2009;729936
74 Maskiner og -tilbehør til industrien i.a.n.;Finland;Eksport;2010;829575
74 Maskiner og -tilbehør til industrien i.a.n.;Finland;Eksport;2011;970617
74 Maskiner og -tilbehør til industrien i.a.n.;Finland;Eksport;2012;986529
74 Maskiner og -tilbehør til industrien i.a.n.;Finland;Eksport;2013;892756
74 Maskiner og -tilbehør til industrien i.a.n.;Finland;Eksport;2014;906023
74 Maskiner og -tilbehør til industrien i.a.n.;Finland;Eksport;2015;974699
74 Maskiner og -tilbehør til industrien i.a.n.;Finland;Eksport;2016;944658
74 Maskiner og -tilbehør til industrien i.a.n.;Finland;Eksport;2017;970506
74 Maskiner og -tilbehør til industrien i.a.n.;Finland;Eksport;2018;865888
74 Maskiner og -tilbehør til industrien i.a.n.;Finland;Eksport;2019;1072873
74 Maskiner og -tilbehør til industrien i.a.n.;Finland;Eksport;2020;1182312
74 Maskiner og -tilbehør til industrien i.a.n.;Finland;Eksport;2021;1366763
74 Maskiner og -tilbehør til industrien i.a.n.;Forenede Arabiske Emirater;Eksport;2007;293200
74 Maskiner og -tilbehør til industrien i.a.n.;Forenede Arabiske Emirater;Eksport;2008;368097
74 Maskiner og -tilbehør til industrien i.a.n.;Forenede Arabiske Emirater;Eksport;2009;277289
74 Maskiner og -tilbehør til industrien i.a.n.;Forenede Arabiske Emirater;Eksport;2010;269922
74 Maskiner og -tilbehør til industrien i.a.n.;Forenede Arabiske Emirater;Eksport;2011;350380
74 Maskiner og -tilbehør til industrien i.a.n.;Forenede Arabiske Emirater;Eksport;2012;324084
74 Maskiner og -tilbehør til industrien i.a.n.;Forenede Arabiske Emirater;Eksport;2013;359579
74 Maskiner og -tilbehør til industrien i.a.n.;Forenede Arabiske Emirater;Eksport;2014;406227
74 Maskiner og -tilbehør til industrien i.a.n.;Forenede Arabiske Emirater;Eksport;2015;484715
74 Maskiner og -tilbehør til industrien i.a.n.;Forenede Arabiske Emirater;Eksport;2016;410467
74 Maskiner og -tilbehør til industrien i.a.n.;Forenede Arabiske Emirater;Eksport;2017;446637
74 Maskiner og -tilbehør til industrien i.a.n.;Forenede Arabiske Emirater;Eksport;2018;429673
74 Maskiner og -tilbehør til industrien i.a.n.;Forenede Arabiske Emirater;Eksport;2019;410421
74 Maskiner og -tilbehør til industrien i.a.n.;Forenede Arabiske Emirater;Eksport;2020;328104
74 Maskiner og -tilbehør til industrien i.a.n.;Forenede Arabiske Emirater;Eksport;2021;320264
74 Maskiner og -tilbehør til industrien i.a.n.;Frankrig og Monaco;Eksport;2007;2596513
74 Maskiner og -tilbehør til industrien i.a.n.;Frankrig og Monaco;Eksport;2008;2489890
74 Maskiner og -tilbehør til industrien i.a.n.;Frankrig og Monaco;Eksport;2009;1847502
74 Maskiner og -tilbehør til industrien i.a.n.;Frankrig og Monaco;Eksport;2010;2100378
74 Maskiner og -tilbehør til industrien i.a.n.;Frankrig og Monaco;Eksport;2011;2078984
74 Maskiner og -tilbehør til industrien i.a.n.;Frankrig og Monaco;Eksport;2012;2025340
74 Maskiner og -tilbehør til industrien i.a.n.;Frankrig og Monaco;Eksport;2013;2101520
74 Maskiner og -tilbehør til industrien i.a.n.;Frankrig og Monaco;Eksport;2014;2299661
74 Maskiner og -tilbehør til industrien i.a.n.;Frankrig og Monaco;Eksport;2015;1970627
74 Maskiner og -tilbehør til industrien i.a.n.;Frankrig og Monaco;Eksport;2016;2113561
74 Maskiner og -tilbehør til industrien i.a.n.;Frankrig og Monaco;Eksport;2017;2259431
74 Maskiner og -tilbehør til industrien i.a.n.;Frankrig og Monaco;Eksport;2018;2459724
74 Maskiner og -tilbehør til industrien i.a.n.;Frankrig og Monaco;Eksport;2019;2534099
74 Maskiner og -tilbehør til industrien i.a.n.;Frankrig og Monaco;Eksport;2020;2537997
74 Maskiner og -tilbehør til industrien i.a.n.;Frankrig og Monaco;Eksport;2021;2912229
74 Maskiner og -tilbehør til industrien i.a.n.;Fransk Guyana;Eksport;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Fransk Guyana;Eksport;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Fransk Guyana;Eksport;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Fransk Guyana;Eksport;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Fransk Guyana;Eksport;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Fransk Guyana;Eksport;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Fransk Guyana;Eksport;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Fransk Guyana;Eksport;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Fransk Guyana;Eksport;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Fransk Guyana;Eksport;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Fransk Guyana;Eksport;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Fransk Guyana;Eksport;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Fransk Guyana;Eksport;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Fransk Guyana;Eksport;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Fransk Guyana;Eksport;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Fransk Polynesien;Eksport;2007;1150
74 Maskiner og -tilbehør til industrien i.a.n.;Fransk Polynesien;Eksport;2008;453
74 Maskiner og -tilbehør til industrien i.a.n.;Fransk Polynesien;Eksport;2009;3046
74 Maskiner og -tilbehør til industrien i.a.n.;Fransk Polynesien;Eksport;2010;1121
74 Maskiner og -tilbehør til industrien i.a.n.;Fransk Polynesien;Eksport;2011;552
74 Maskiner og -tilbehør til industrien i.a.n.;Fransk Polynesien;Eksport;2012;282
74 Maskiner og -tilbehør til industrien i.a.n.;Fransk Polynesien;Eksport;2013;2546
74 Maskiner og -tilbehør til industrien i.a.n.;Fransk Polynesien;Eksport;2014;1142
74 Maskiner og -tilbehør til industrien i.a.n.;Fransk Polynesien;Eksport;2015;670
74 Maskiner og -tilbehør til industrien i.a.n.;Fransk Polynesien;Eksport;2016;1088
74 Maskiner og -tilbehør til industrien i.a.n.;Fransk Polynesien;Eksport;2017;319
74 Maskiner og -tilbehør til industrien i.a.n.;Fransk Polynesien;Eksport;2018;1169
74 Maskiner og -tilbehør til industrien i.a.n.;Fransk Polynesien;Eksport;2019;781
74 Maskiner og -tilbehør til industrien i.a.n.;Fransk Polynesien;Eksport;2020;480
74 Maskiner og -tilbehør til industrien i.a.n.;Fransk Polynesien;Eksport;2021;269
74 Maskiner og -tilbehør til industrien i.a.n.;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2007;414
74 Maskiner og -tilbehør til industrien i.a.n.;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2008;401
74 Maskiner og -tilbehør til industrien i.a.n.;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2010;43
74 Maskiner og -tilbehør til industrien i.a.n.;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2011;38
74 Maskiner og -tilbehør til industrien i.a.n.;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2012;45
74 Maskiner og -tilbehør til industrien i.a.n.;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2013;224
74 Maskiner og -tilbehør til industrien i.a.n.;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2014;423
74 Maskiner og -tilbehør til industrien i.a.n.;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2015;200
74 Maskiner og -tilbehør til industrien i.a.n.;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2016;258
74 Maskiner og -tilbehør til industrien i.a.n.;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2017;160
74 Maskiner og -tilbehør til industrien i.a.n.;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2018;1703
74 Maskiner og -tilbehør til industrien i.a.n.;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2019;3959
74 Maskiner og -tilbehør til industrien i.a.n.;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2020;1127
74 Maskiner og -tilbehør til industrien i.a.n.;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2021;1719
74 Maskiner og -tilbehør til industrien i.a.n.;Fremmede tropper i Tyskland;Eksport;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Fremmede tropper i Tyskland;Eksport;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Fremmede tropper i Tyskland;Eksport;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Fremmede tropper i Tyskland;Eksport;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Fremmede tropper i Tyskland;Eksport;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Fremmede tropper i Tyskland;Eksport;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Fremmede tropper i Tyskland;Eksport;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Fremmede tropper i Tyskland;Eksport;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Fremmede tropper i Tyskland;Eksport;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Fremmede tropper i Tyskland;Eksport;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Fremmede tropper i Tyskland;Eksport;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Fremmede tropper i Tyskland;Eksport;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Fremmede tropper i Tyskland;Eksport;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Fremmede tropper i Tyskland;Eksport;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Fremmede tropper i Tyskland;Eksport;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Færøerne;Eksport;2007;110497
74 Maskiner og -tilbehør til industrien i.a.n.;Færøerne;Eksport;2008;89151
74 Maskiner og -tilbehør til industrien i.a.n.;Færøerne;Eksport;2009;69511
74 Maskiner og -tilbehør til industrien i.a.n.;Færøerne;Eksport;2010;58018
74 Maskiner og -tilbehør til industrien i.a.n.;Færøerne;Eksport;2011;75219
74 Maskiner og -tilbehør til industrien i.a.n.;Færøerne;Eksport;2012;78822
74 Maskiner og -tilbehør til industrien i.a.n.;Færøerne;Eksport;2013;101464
74 Maskiner og -tilbehør til industrien i.a.n.;Færøerne;Eksport;2014;119593
74 Maskiner og -tilbehør til industrien i.a.n.;Færøerne;Eksport;2015;122139
74 Maskiner og -tilbehør til industrien i.a.n.;Færøerne;Eksport;2016;137286
74 Maskiner og -tilbehør til industrien i.a.n.;Færøerne;Eksport;2017;124413
