SITC;LAND;INDUD;TID;INDHOLD
54 Medicinske og pharmaceutiske produkter;Frankrig og Monaco;Import;2017;1414253
54 Medicinske og pharmaceutiske produkter;Frankrig og Monaco;Import;2018;1509936
54 Medicinske og pharmaceutiske produkter;Frankrig og Monaco;Import;2019;2088495
54 Medicinske og pharmaceutiske produkter;Frankrig og Monaco;Import;2020;3144044
54 Medicinske og pharmaceutiske produkter;Frankrig og Monaco;Import;2021;3491785
54 Medicinske og pharmaceutiske produkter;Fransk Guyana;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Fransk Guyana;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Fransk Guyana;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Fransk Guyana;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Fransk Guyana;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Fransk Guyana;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Fransk Guyana;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Fransk Guyana;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Fransk Guyana;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Fransk Guyana;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Fransk Guyana;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Fransk Guyana;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Fransk Guyana;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Fransk Guyana;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Fransk Guyana;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Fransk Polynesien;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Fransk Polynesien;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Fransk Polynesien;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Fransk Polynesien;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Fransk Polynesien;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Fransk Polynesien;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Fransk Polynesien;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Fransk Polynesien;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Fransk Polynesien;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Fransk Polynesien;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Fransk Polynesien;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Fransk Polynesien;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Fransk Polynesien;Import;2019;1
54 Medicinske og pharmaceutiske produkter;Fransk Polynesien;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Fransk Polynesien;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Franske besiddelser i det sydlige Indiske Ocean;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Franske besiddelser i det sydlige Indiske Ocean;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Franske besiddelser i det sydlige Indiske Ocean;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Franske besiddelser i det sydlige Indiske Ocean;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Franske besiddelser i det sydlige Indiske Ocean;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Franske besiddelser i det sydlige Indiske Ocean;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Franske besiddelser i det sydlige Indiske Ocean;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Franske besiddelser i det sydlige Indiske Ocean;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Franske besiddelser i det sydlige Indiske Ocean;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Franske besiddelser i det sydlige Indiske Ocean;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Franske besiddelser i det sydlige Indiske Ocean;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Franske besiddelser i det sydlige Indiske Ocean;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Franske besiddelser i det sydlige Indiske Ocean;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Franske besiddelser i det sydlige Indiske Ocean;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Franske besiddelser i det sydlige Indiske Ocean;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Fremmede tropper i Tyskland;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Fremmede tropper i Tyskland;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Fremmede tropper i Tyskland;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Fremmede tropper i Tyskland;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Fremmede tropper i Tyskland;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Fremmede tropper i Tyskland;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Fremmede tropper i Tyskland;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Fremmede tropper i Tyskland;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Fremmede tropper i Tyskland;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Fremmede tropper i Tyskland;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Fremmede tropper i Tyskland;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Fremmede tropper i Tyskland;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Fremmede tropper i Tyskland;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Fremmede tropper i Tyskland;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Fremmede tropper i Tyskland;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Færøerne;Import;2007;4
54 Medicinske og pharmaceutiske produkter;Færøerne;Import;2008;7
54 Medicinske og pharmaceutiske produkter;Færøerne;Import;2009;56
54 Medicinske og pharmaceutiske produkter;Færøerne;Import;2010;6
54 Medicinske og pharmaceutiske produkter;Færøerne;Import;2011;11
54 Medicinske og pharmaceutiske produkter;Færøerne;Import;2012;6
54 Medicinske og pharmaceutiske produkter;Færøerne;Import;2013;110
54 Medicinske og pharmaceutiske produkter;Færøerne;Import;2014;64
54 Medicinske og pharmaceutiske produkter;Færøerne;Import;2015;27
54 Medicinske og pharmaceutiske produkter;Færøerne;Import;2016;110
54 Medicinske og pharmaceutiske produkter;Færøerne;Import;2017;23
54 Medicinske og pharmaceutiske produkter;Færøerne;Import;2018;17
54 Medicinske og pharmaceutiske produkter;Færøerne;Import;2019;213
54 Medicinske og pharmaceutiske produkter;Færøerne;Import;2020;169
54 Medicinske og pharmaceutiske produkter;Færøerne;Import;2021;207
54 Medicinske og pharmaceutiske produkter;Gabon;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Gabon;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Gabon;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Gabon;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Gabon;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Gabon;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Gabon;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Gabon;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Gabon;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Gabon;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Gabon;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Gabon;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Gabon;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Gabon;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Gabon;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Gambia;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Gambia;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Gambia;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Gambia;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Gambia;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Gambia;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Gambia;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Gambia;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Gambia;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Gambia;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Gambia;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Gambia;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Gambia;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Gambia;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Gambia;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Gaza og Jericho;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Gaza og Jericho;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Gaza og Jericho;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Gaza og Jericho;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Gaza og Jericho;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Gaza og Jericho;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Gaza og Jericho;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Gaza og Jericho;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Gaza og Jericho;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Gaza og Jericho;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Gaza og Jericho;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Gaza og Jericho;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Gaza og Jericho;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Gaza og Jericho;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Gaza og Jericho;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Georgien;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Georgien;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Georgien;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Georgien;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Georgien;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Georgien;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Georgien;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Georgien;Import;2014;1
54 Medicinske og pharmaceutiske produkter;Georgien;Import;2015;18
54 Medicinske og pharmaceutiske produkter;Georgien;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Georgien;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Georgien;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Georgien;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Georgien;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Georgien;Import;2021;1
54 Medicinske og pharmaceutiske produkter;Ghana;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Ghana;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Ghana;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Ghana;Import;2010;1
54 Medicinske og pharmaceutiske produkter;Ghana;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Ghana;Import;2012;5
54 Medicinske og pharmaceutiske produkter;Ghana;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Ghana;Import;2014;6
54 Medicinske og pharmaceutiske produkter;Ghana;Import;2015;18
54 Medicinske og pharmaceutiske produkter;Ghana;Import;2016;4
54 Medicinske og pharmaceutiske produkter;Ghana;Import;2017;3
54 Medicinske og pharmaceutiske produkter;Ghana;Import;2018;11
54 Medicinske og pharmaceutiske produkter;Ghana;Import;2019;12
54 Medicinske og pharmaceutiske produkter;Ghana;Import;2020;5
54 Medicinske og pharmaceutiske produkter;Ghana;Import;2021;18
54 Medicinske og pharmaceutiske produkter;Gibraltar;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Gibraltar;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Gibraltar;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Gibraltar;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Gibraltar;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Gibraltar;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Gibraltar;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Gibraltar;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Gibraltar;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Gibraltar;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Gibraltar;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Gibraltar;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Gibraltar;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Gibraltar;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Gibraltar;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Grenada;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Grenada;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Grenada;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Grenada;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Grenada;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Grenada;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Grenada;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Grenada;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Grenada;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Grenada;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Grenada;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Grenada;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Grenada;Import;2019;1
54 Medicinske og pharmaceutiske produkter;Grenada;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Grenada;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Grækenland;Import;2007;567864
54 Medicinske og pharmaceutiske produkter;Grækenland;Import;2008;380690
54 Medicinske og pharmaceutiske produkter;Grækenland;Import;2009;358527
54 Medicinske og pharmaceutiske produkter;Grækenland;Import;2010;391812
54 Medicinske og pharmaceutiske produkter;Grækenland;Import;2011;357188
54 Medicinske og pharmaceutiske produkter;Grækenland;Import;2012;270306
54 Medicinske og pharmaceutiske produkter;Grækenland;Import;2013;204827
54 Medicinske og pharmaceutiske produkter;Grækenland;Import;2014;171455
54 Medicinske og pharmaceutiske produkter;Grækenland;Import;2015;76487
54 Medicinske og pharmaceutiske produkter;Grækenland;Import;2016;74286
54 Medicinske og pharmaceutiske produkter;Grækenland;Import;2017;69807
54 Medicinske og pharmaceutiske produkter;Grækenland;Import;2018;46506
54 Medicinske og pharmaceutiske produkter;Grækenland;Import;2019;39518
54 Medicinske og pharmaceutiske produkter;Grækenland;Import;2020;104075
54 Medicinske og pharmaceutiske produkter;Grækenland;Import;2021;94821
54 Medicinske og pharmaceutiske produkter;Grønland;Import;2007;9
54 Medicinske og pharmaceutiske produkter;Grønland;Import;2008;23
54 Medicinske og pharmaceutiske produkter;Grønland;Import;2009;9
54 Medicinske og pharmaceutiske produkter;Grønland;Import;2010;31
54 Medicinske og pharmaceutiske produkter;Grønland;Import;2011;35
54 Medicinske og pharmaceutiske produkter;Grønland;Import;2012;163
54 Medicinske og pharmaceutiske produkter;Grønland;Import;2013;453
54 Medicinske og pharmaceutiske produkter;Grønland;Import;2014;31
54 Medicinske og pharmaceutiske produkter;Grønland;Import;2015;92
54 Medicinske og pharmaceutiske produkter;Grønland;Import;2016;27
54 Medicinske og pharmaceutiske produkter;Grønland;Import;2017;24
54 Medicinske og pharmaceutiske produkter;Grønland;Import;2018;40
54 Medicinske og pharmaceutiske produkter;Grønland;Import;2019;41
54 Medicinske og pharmaceutiske produkter;Grønland;Import;2020;42
54 Medicinske og pharmaceutiske produkter;Grønland;Import;2021;41
54 Medicinske og pharmaceutiske produkter;Guadeloupe;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Guadeloupe;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Guadeloupe;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Guadeloupe;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Guadeloupe;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Guadeloupe;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Guadeloupe;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Guadeloupe;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Guadeloupe;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Guadeloupe;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Guadeloupe;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Guadeloupe;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Guadeloupe;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Guadeloupe;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Guadeloupe;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Guam;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Guam;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Guam;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Guam;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Guam;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Guam;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Guam;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Guam;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Guam;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Guam;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Guam;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Guam;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Guam;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Guam;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Guam;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Guatemala;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Guatemala;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Guatemala;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Guatemala;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Guatemala;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Guatemala;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Guatemala;Import;2013;1
