SITC;LAND;INDUD;TID;INDHOLD
12 Tobak og tobaksvarer;Heard- og McDonaldøerne;Import;2011;0
12 Tobak og tobaksvarer;Heard- og McDonaldøerne;Import;2012;0
12 Tobak og tobaksvarer;Heard- og McDonaldøerne;Import;2013;0
12 Tobak og tobaksvarer;Heard- og McDonaldøerne;Import;2014;0
12 Tobak og tobaksvarer;Heard- og McDonaldøerne;Import;2015;0
12 Tobak og tobaksvarer;Heard- og McDonaldøerne;Import;2016;0
12 Tobak og tobaksvarer;Heard- og McDonaldøerne;Import;2017;0
12 Tobak og tobaksvarer;Heard- og McDonaldøerne;Import;2018;0
12 Tobak og tobaksvarer;Heard- og McDonaldøerne;Import;2019;0
12 Tobak og tobaksvarer;Heard- og McDonaldøerne;Import;2020;0
12 Tobak og tobaksvarer;Heard- og McDonaldøerne;Import;2021;0
12 Tobak og tobaksvarer;Honduras;Import;2007;53
12 Tobak og tobaksvarer;Honduras;Import;2008;66
12 Tobak og tobaksvarer;Honduras;Import;2009;161
12 Tobak og tobaksvarer;Honduras;Import;2010;0
12 Tobak og tobaksvarer;Honduras;Import;2011;145
12 Tobak og tobaksvarer;Honduras;Import;2012;85
12 Tobak og tobaksvarer;Honduras;Import;2013;64
12 Tobak og tobaksvarer;Honduras;Import;2014;52
12 Tobak og tobaksvarer;Honduras;Import;2015;148
12 Tobak og tobaksvarer;Honduras;Import;2016;19
12 Tobak og tobaksvarer;Honduras;Import;2017;55
12 Tobak og tobaksvarer;Honduras;Import;2018;44
12 Tobak og tobaksvarer;Honduras;Import;2019;21
12 Tobak og tobaksvarer;Honduras;Import;2020;85
12 Tobak og tobaksvarer;Honduras;Import;2021;124
12 Tobak og tobaksvarer;Hongkong;Import;2007;0
12 Tobak og tobaksvarer;Hongkong;Import;2008;2
12 Tobak og tobaksvarer;Hongkong;Import;2009;0
12 Tobak og tobaksvarer;Hongkong;Import;2010;0
12 Tobak og tobaksvarer;Hongkong;Import;2011;0
12 Tobak og tobaksvarer;Hongkong;Import;2012;0
12 Tobak og tobaksvarer;Hongkong;Import;2013;10
12 Tobak og tobaksvarer;Hongkong;Import;2014;0
12 Tobak og tobaksvarer;Hongkong;Import;2015;0
12 Tobak og tobaksvarer;Hongkong;Import;2016;0
12 Tobak og tobaksvarer;Hongkong;Import;2017;0
12 Tobak og tobaksvarer;Hongkong;Import;2018;0
12 Tobak og tobaksvarer;Hongkong;Import;2019;0
12 Tobak og tobaksvarer;Hongkong;Import;2020;0
12 Tobak og tobaksvarer;Hongkong;Import;2021;0
12 Tobak og tobaksvarer;Belarus;Import;2007;0
12 Tobak og tobaksvarer;Belarus;Import;2008;0
12 Tobak og tobaksvarer;Belarus;Import;2009;0
12 Tobak og tobaksvarer;Belarus;Import;2010;0
12 Tobak og tobaksvarer;Belarus;Import;2011;0
12 Tobak og tobaksvarer;Belarus;Import;2012;0
12 Tobak og tobaksvarer;Belarus;Import;2013;0
12 Tobak og tobaksvarer;Belarus;Import;2014;0
12 Tobak og tobaksvarer;Belarus;Import;2015;0
12 Tobak og tobaksvarer;Belarus;Import;2016;0
12 Tobak og tobaksvarer;Belarus;Import;2017;0
12 Tobak og tobaksvarer;Belarus;Import;2018;0
12 Tobak og tobaksvarer;Belarus;Import;2019;0
12 Tobak og tobaksvarer;Belarus;Import;2020;0
12 Tobak og tobaksvarer;Belarus;Import;2021;0
12 Tobak og tobaksvarer;Indien;Import;2007;5685
12 Tobak og tobaksvarer;Indien;Import;2008;5306
12 Tobak og tobaksvarer;Indien;Import;2009;13812
12 Tobak og tobaksvarer;Indien;Import;2010;12071
12 Tobak og tobaksvarer;Indien;Import;2011;10903
12 Tobak og tobaksvarer;Indien;Import;2012;12564
12 Tobak og tobaksvarer;Indien;Import;2013;21837
12 Tobak og tobaksvarer;Indien;Import;2014;6260
12 Tobak og tobaksvarer;Indien;Import;2015;8957
12 Tobak og tobaksvarer;Indien;Import;2016;13761
12 Tobak og tobaksvarer;Indien;Import;2017;15136
12 Tobak og tobaksvarer;Indien;Import;2018;12051
12 Tobak og tobaksvarer;Indien;Import;2019;12577
12 Tobak og tobaksvarer;Indien;Import;2020;16272
12 Tobak og tobaksvarer;Indien;Import;2021;14140
12 Tobak og tobaksvarer;Indonesien;Import;2007;71152
12 Tobak og tobaksvarer;Indonesien;Import;2008;47995
12 Tobak og tobaksvarer;Indonesien;Import;2009;46806
12 Tobak og tobaksvarer;Indonesien;Import;2010;39024
12 Tobak og tobaksvarer;Indonesien;Import;2011;41118
12 Tobak og tobaksvarer;Indonesien;Import;2012;36577
12 Tobak og tobaksvarer;Indonesien;Import;2013;43400
12 Tobak og tobaksvarer;Indonesien;Import;2014;44826
12 Tobak og tobaksvarer;Indonesien;Import;2015;30727
12 Tobak og tobaksvarer;Indonesien;Import;2016;26891
12 Tobak og tobaksvarer;Indonesien;Import;2017;7004
12 Tobak og tobaksvarer;Indonesien;Import;2018;772
12 Tobak og tobaksvarer;Indonesien;Import;2019;1358
12 Tobak og tobaksvarer;Indonesien;Import;2020;1092
12 Tobak og tobaksvarer;Indonesien;Import;2021;1249
12 Tobak og tobaksvarer;Irak;Import;2007;0
12 Tobak og tobaksvarer;Irak;Import;2008;0
12 Tobak og tobaksvarer;Irak;Import;2009;0
12 Tobak og tobaksvarer;Irak;Import;2010;0
12 Tobak og tobaksvarer;Irak;Import;2011;0
12 Tobak og tobaksvarer;Irak;Import;2012;0
12 Tobak og tobaksvarer;Irak;Import;2013;0
12 Tobak og tobaksvarer;Irak;Import;2014;0
12 Tobak og tobaksvarer;Irak;Import;2015;0
12 Tobak og tobaksvarer;Irak;Import;2016;0
12 Tobak og tobaksvarer;Irak;Import;2017;0
12 Tobak og tobaksvarer;Irak;Import;2018;0
12 Tobak og tobaksvarer;Irak;Import;2019;0
12 Tobak og tobaksvarer;Irak;Import;2020;0
12 Tobak og tobaksvarer;Irak;Import;2021;0
12 Tobak og tobaksvarer;Iran;Import;2007;0
12 Tobak og tobaksvarer;Iran;Import;2008;0
12 Tobak og tobaksvarer;Iran;Import;2009;0
12 Tobak og tobaksvarer;Iran;Import;2010;0
12 Tobak og tobaksvarer;Iran;Import;2011;0
12 Tobak og tobaksvarer;Iran;Import;2012;0
12 Tobak og tobaksvarer;Iran;Import;2013;1
12 Tobak og tobaksvarer;Iran;Import;2014;0
12 Tobak og tobaksvarer;Iran;Import;2015;0
12 Tobak og tobaksvarer;Iran;Import;2016;0
12 Tobak og tobaksvarer;Iran;Import;2017;0
12 Tobak og tobaksvarer;Iran;Import;2018;0
12 Tobak og tobaksvarer;Iran;Import;2019;0
12 Tobak og tobaksvarer;Iran;Import;2020;0
12 Tobak og tobaksvarer;Iran;Import;2021;0
12 Tobak og tobaksvarer;Irland;Import;2007;0
12 Tobak og tobaksvarer;Irland;Import;2008;0
12 Tobak og tobaksvarer;Irland;Import;2009;0
12 Tobak og tobaksvarer;Irland;Import;2010;5870
12 Tobak og tobaksvarer;Irland;Import;2011;1034
12 Tobak og tobaksvarer;Irland;Import;2012;20507
12 Tobak og tobaksvarer;Irland;Import;2013;3250
12 Tobak og tobaksvarer;Irland;Import;2014;2189
12 Tobak og tobaksvarer;Irland;Import;2015;556
12 Tobak og tobaksvarer;Irland;Import;2016;2097
12 Tobak og tobaksvarer;Irland;Import;2017;3586
12 Tobak og tobaksvarer;Irland;Import;2018;5126
12 Tobak og tobaksvarer;Irland;Import;2019;0
12 Tobak og tobaksvarer;Irland;Import;2020;1
12 Tobak og tobaksvarer;Irland;Import;2021;1
12 Tobak og tobaksvarer;Island;Import;2007;0
12 Tobak og tobaksvarer;Island;Import;2008;1
12 Tobak og tobaksvarer;Island;Import;2009;5
12 Tobak og tobaksvarer;Island;Import;2010;3
12 Tobak og tobaksvarer;Island;Import;2011;0
12 Tobak og tobaksvarer;Island;Import;2012;103
12 Tobak og tobaksvarer;Island;Import;2013;0
12 Tobak og tobaksvarer;Island;Import;2014;0
12 Tobak og tobaksvarer;Island;Import;2015;0
12 Tobak og tobaksvarer;Island;Import;2016;0
12 Tobak og tobaksvarer;Island;Import;2017;1
12 Tobak og tobaksvarer;Island;Import;2018;0
12 Tobak og tobaksvarer;Island;Import;2019;0
12 Tobak og tobaksvarer;Island;Import;2020;322
12 Tobak og tobaksvarer;Island;Import;2021;0
12 Tobak og tobaksvarer;Israel;Import;2007;0
12 Tobak og tobaksvarer;Israel;Import;2008;0
12 Tobak og tobaksvarer;Israel;Import;2009;0
12 Tobak og tobaksvarer;Israel;Import;2010;0
12 Tobak og tobaksvarer;Israel;Import;2011;0
12 Tobak og tobaksvarer;Israel;Import;2012;0
12 Tobak og tobaksvarer;Israel;Import;2013;0
12 Tobak og tobaksvarer;Israel;Import;2014;0
12 Tobak og tobaksvarer;Israel;Import;2015;1
12 Tobak og tobaksvarer;Israel;Import;2016;0
12 Tobak og tobaksvarer;Israel;Import;2017;0
12 Tobak og tobaksvarer;Israel;Import;2018;0
12 Tobak og tobaksvarer;Israel;Import;2019;0
12 Tobak og tobaksvarer;Israel;Import;2020;0
12 Tobak og tobaksvarer;Israel;Import;2021;45
12 Tobak og tobaksvarer;Italien;Import;2007;19208
12 Tobak og tobaksvarer;Italien;Import;2008;7127
12 Tobak og tobaksvarer;Italien;Import;2009;186
12 Tobak og tobaksvarer;Italien;Import;2010;315
12 Tobak og tobaksvarer;Italien;Import;2011;271
12 Tobak og tobaksvarer;Italien;Import;2012;330
12 Tobak og tobaksvarer;Italien;Import;2013;210
12 Tobak og tobaksvarer;Italien;Import;2014;293
12 Tobak og tobaksvarer;Italien;Import;2015;590
12 Tobak og tobaksvarer;Italien;Import;2016;1175
12 Tobak og tobaksvarer;Italien;Import;2017;2876
12 Tobak og tobaksvarer;Italien;Import;2018;2172
12 Tobak og tobaksvarer;Italien;Import;2019;1580
12 Tobak og tobaksvarer;Italien;Import;2020;539
12 Tobak og tobaksvarer;Italien;Import;2021;1016
12 Tobak og tobaksvarer;Jamaica;Import;2007;0
12 Tobak og tobaksvarer;Jamaica;Import;2008;0
12 Tobak og tobaksvarer;Jamaica;Import;2009;0
12 Tobak og tobaksvarer;Jamaica;Import;2010;0
12 Tobak og tobaksvarer;Jamaica;Import;2011;0
12 Tobak og tobaksvarer;Jamaica;Import;2012;0
12 Tobak og tobaksvarer;Jamaica;Import;2013;0
12 Tobak og tobaksvarer;Jamaica;Import;2014;0
12 Tobak og tobaksvarer;Jamaica;Import;2015;0
12 Tobak og tobaksvarer;Jamaica;Import;2016;0
12 Tobak og tobaksvarer;Jamaica;Import;2017;0
12 Tobak og tobaksvarer;Jamaica;Import;2018;0
12 Tobak og tobaksvarer;Jamaica;Import;2019;0
12 Tobak og tobaksvarer;Jamaica;Import;2020;0
12 Tobak og tobaksvarer;Jamaica;Import;2021;0
12 Tobak og tobaksvarer;Japan;Import;2007;0
12 Tobak og tobaksvarer;Japan;Import;2008;0
12 Tobak og tobaksvarer;Japan;Import;2009;0
12 Tobak og tobaksvarer;Japan;Import;2010;1
12 Tobak og tobaksvarer;Japan;Import;2011;1
12 Tobak og tobaksvarer;Japan;Import;2012;0
12 Tobak og tobaksvarer;Japan;Import;2013;0
12 Tobak og tobaksvarer;Japan;Import;2014;0
12 Tobak og tobaksvarer;Japan;Import;2015;4
12 Tobak og tobaksvarer;Japan;Import;2016;0
12 Tobak og tobaksvarer;Japan;Import;2017;29
12 Tobak og tobaksvarer;Japan;Import;2018;114
12 Tobak og tobaksvarer;Japan;Import;2019;0
12 Tobak og tobaksvarer;Japan;Import;2020;1
12 Tobak og tobaksvarer;Japan;Import;2021;365
12 Tobak og tobaksvarer;Jordan;Import;2007;817
12 Tobak og tobaksvarer;Jordan;Import;2008;384
12 Tobak og tobaksvarer;Jordan;Import;2009;520
12 Tobak og tobaksvarer;Jordan;Import;2010;464
12 Tobak og tobaksvarer;Jordan;Import;2011;766
12 Tobak og tobaksvarer;Jordan;Import;2012;1026
12 Tobak og tobaksvarer;Jordan;Import;2013;411
12 Tobak og tobaksvarer;Jordan;Import;2014;165
12 Tobak og tobaksvarer;Jordan;Import;2015;328
12 Tobak og tobaksvarer;Jordan;Import;2016;754
12 Tobak og tobaksvarer;Jordan;Import;2017;34
12 Tobak og tobaksvarer;Jordan;Import;2018;0
12 Tobak og tobaksvarer;Jordan;Import;2019;17
12 Tobak og tobaksvarer;Jordan;Import;2020;0
12 Tobak og tobaksvarer;Jordan;Import;2021;0
12 Tobak og tobaksvarer;Jugoslavien;Import;2007;0
12 Tobak og tobaksvarer;Jugoslavien;Import;2008;0
12 Tobak og tobaksvarer;Jugoslavien;Import;2009;0
12 Tobak og tobaksvarer;Jugoslavien;Import;2010;0
12 Tobak og tobaksvarer;Jugoslavien;Import;2011;0
12 Tobak og tobaksvarer;Jugoslavien;Import;2012;0
12 Tobak og tobaksvarer;Jugoslavien;Import;2013;0
12 Tobak og tobaksvarer;Jugoslavien;Import;2014;0
12 Tobak og tobaksvarer;Jugoslavien;Import;2015;0
12 Tobak og tobaksvarer;Jugoslavien;Import;2016;0
12 Tobak og tobaksvarer;Jugoslavien;Import;2017;0
12 Tobak og tobaksvarer;Jugoslavien;Import;2018;0
12 Tobak og tobaksvarer;Jugoslavien;Import;2019;0
12 Tobak og tobaksvarer;Jugoslavien;Import;2020;0
12 Tobak og tobaksvarer;Jugoslavien;Import;2021;0
12 Tobak og tobaksvarer;Juleøen;Import;2007;0
12 Tobak og tobaksvarer;Juleøen;Import;2008;0
12 Tobak og tobaksvarer;Juleøen;Import;2009;0
12 Tobak og tobaksvarer;Juleøen;Import;2010;0
12 Tobak og tobaksvarer;Juleøen;Import;2011;0
12 Tobak og tobaksvarer;Juleøen;Import;2012;0
12 Tobak og tobaksvarer;Juleøen;Import;2013;0
12 Tobak og tobaksvarer;Juleøen;Import;2014;0
12 Tobak og tobaksvarer;Juleøen;Import;2015;0
12 Tobak og tobaksvarer;Juleøen;Import;2016;0
12 Tobak og tobaksvarer;Juleøen;Import;2017;0
12 Tobak og tobaksvarer;Juleøen;Import;2018;0
12 Tobak og tobaksvarer;Juleøen;Import;2019;0
12 Tobak og tobaksvarer;Juleøen;Import;2020;0
12 Tobak og tobaksvarer;Juleøen;Import;2021;0
12 Tobak og tobaksvarer;Kanariske Øer;Import;2007;0
12 Tobak og tobaksvarer;Kanariske Øer;Import;2008;0
12 Tobak og tobaksvarer;Kanariske Øer;Import;2009;0
12 Tobak og tobaksvarer;Kanariske Øer;Import;2010;0
12 Tobak og tobaksvarer;Kanariske Øer;Import;2011;0
12 Tobak og tobaksvarer;Kanariske Øer;Import;2012;0
12 Tobak og tobaksvarer;Kanariske Øer;Import;2013;0
12 Tobak og tobaksvarer;Kanariske Øer;Import;2014;0
12 Tobak og tobaksvarer;Kanariske Øer;Import;2015;0
12 Tobak og tobaksvarer;Kanariske Øer;Import;2016;0
12 Tobak og tobaksvarer;Kanariske Øer;Import;2017;0
12 Tobak og tobaksvarer;Kanariske Øer;Import;2018;0
12 Tobak og tobaksvarer;Kanariske Øer;Import;2019;0
12 Tobak og tobaksvarer;Kanariske Øer;Import;2020;0
12 Tobak og tobaksvarer;Kanariske Øer;Import;2021;0
12 Tobak og tobaksvarer;Kap Verde;Import;2007;0
12 Tobak og tobaksvarer;Kap Verde;Import;2008;0
12 Tobak og tobaksvarer;Kap Verde;Import;2009;0
12 Tobak og tobaksvarer;Kap Verde;Import;2010;0
12 Tobak og tobaksvarer;Kap Verde;Import;2011;0
12 Tobak og tobaksvarer;Kap Verde;Import;2012;0
12 Tobak og tobaksvarer;Kap Verde;Import;2013;0
12 Tobak og tobaksvarer;Kap Verde;Import;2014;0
12 Tobak og tobaksvarer;Kap Verde;Import;2015;0
12 Tobak og tobaksvarer;Kap Verde;Import;2016;0
12 Tobak og tobaksvarer;Kap Verde;Import;2017;0
12 Tobak og tobaksvarer;Kap Verde;Import;2018;0
12 Tobak og tobaksvarer;Kap Verde;Import;2019;0
12 Tobak og tobaksvarer;Kap Verde;Import;2020;0
12 Tobak og tobaksvarer;Kap Verde;Import;2021;0
12 Tobak og tobaksvarer;Kasakhstan;Import;2007;0
12 Tobak og tobaksvarer;Kasakhstan;Import;2008;0
12 Tobak og tobaksvarer;Kasakhstan;Import;2009;0
12 Tobak og tobaksvarer;Kasakhstan;Import;2010;0
12 Tobak og tobaksvarer;Kasakhstan;Import;2011;0
12 Tobak og tobaksvarer;Kasakhstan;Import;2012;0
12 Tobak og tobaksvarer;Kasakhstan;Import;2013;0
12 Tobak og tobaksvarer;Kasakhstan;Import;2014;0
12 Tobak og tobaksvarer;Kasakhstan;Import;2015;0
12 Tobak og tobaksvarer;Kasakhstan;Import;2016;0
12 Tobak og tobaksvarer;Kasakhstan;Import;2017;0
12 Tobak og tobaksvarer;Kasakhstan;Import;2018;0
12 Tobak og tobaksvarer;Kasakhstan;Import;2019;0
12 Tobak og tobaksvarer;Kasakhstan;Import;2020;0
12 Tobak og tobaksvarer;Kasakhstan;Import;2021;0
12 Tobak og tobaksvarer;Kenya;Import;2007;922
12 Tobak og tobaksvarer;Kenya;Import;2008;2510
12 Tobak og tobaksvarer;Kenya;Import;2009;2502
12 Tobak og tobaksvarer;Kenya;Import;2010;0
12 Tobak og tobaksvarer;Kenya;Import;2011;3843
12 Tobak og tobaksvarer;Kenya;Import;2012;2075
12 Tobak og tobaksvarer;Kenya;Import;2013;3339
12 Tobak og tobaksvarer;Kenya;Import;2014;4385
12 Tobak og tobaksvarer;Kenya;Import;2015;2655
12 Tobak og tobaksvarer;Kenya;Import;2016;0
12 Tobak og tobaksvarer;Kenya;Import;2017;0
12 Tobak og tobaksvarer;Kenya;Import;2018;0
12 Tobak og tobaksvarer;Kenya;Import;2019;0
12 Tobak og tobaksvarer;Kenya;Import;2020;0
12 Tobak og tobaksvarer;Kenya;Import;2021;0
12 Tobak og tobaksvarer;Kina;Import;2007;899
12 Tobak og tobaksvarer;Kina;Import;2008;1
12 Tobak og tobaksvarer;Kina;Import;2009;697
12 Tobak og tobaksvarer;Kina;Import;2010;1983
12 Tobak og tobaksvarer;Kina;Import;2011;1079
12 Tobak og tobaksvarer;Kina;Import;2012;585
12 Tobak og tobaksvarer;Kina;Import;2013;1177
12 Tobak og tobaksvarer;Kina;Import;2014;566
12 Tobak og tobaksvarer;Kina;Import;2015;1213
12 Tobak og tobaksvarer;Kina;Import;2016;77
12 Tobak og tobaksvarer;Kina;Import;2017;0
12 Tobak og tobaksvarer;Kina;Import;2018;16
12 Tobak og tobaksvarer;Kina;Import;2019;0
12 Tobak og tobaksvarer;Kina;Import;2020;4
12 Tobak og tobaksvarer;Kina;Import;2021;1
12 Tobak og tobaksvarer;Kirgisistan;Import;2007;0
12 Tobak og tobaksvarer;Kirgisistan;Import;2008;0
12 Tobak og tobaksvarer;Kirgisistan;Import;2009;0
12 Tobak og tobaksvarer;Kirgisistan;Import;2010;0
12 Tobak og tobaksvarer;Kirgisistan;Import;2011;0
12 Tobak og tobaksvarer;Kirgisistan;Import;2012;0
12 Tobak og tobaksvarer;Kirgisistan;Import;2013;0
12 Tobak og tobaksvarer;Kirgisistan;Import;2014;0
12 Tobak og tobaksvarer;Kirgisistan;Import;2015;0
12 Tobak og tobaksvarer;Kirgisistan;Import;2016;0
12 Tobak og tobaksvarer;Kirgisistan;Import;2017;0
12 Tobak og tobaksvarer;Kirgisistan;Import;2018;0
12 Tobak og tobaksvarer;Kirgisistan;Import;2019;0
12 Tobak og tobaksvarer;Kirgisistan;Import;2020;0
12 Tobak og tobaksvarer;Kirgisistan;Import;2021;0
12 Tobak og tobaksvarer;Kosovo;Import;2007;0
12 Tobak og tobaksvarer;Kosovo;Import;2008;0
12 Tobak og tobaksvarer;Kosovo;Import;2009;0
12 Tobak og tobaksvarer;Kosovo;Import;2010;0
12 Tobak og tobaksvarer;Kosovo;Import;2011;0
12 Tobak og tobaksvarer;Kosovo;Import;2012;0
12 Tobak og tobaksvarer;Kosovo;Import;2013;0
12 Tobak og tobaksvarer;Kosovo;Import;2014;0
12 Tobak og tobaksvarer;Kosovo;Import;2015;0
12 Tobak og tobaksvarer;Kosovo;Import;2016;0
12 Tobak og tobaksvarer;Kosovo;Import;2017;0
12 Tobak og tobaksvarer;Kosovo;Import;2018;0
12 Tobak og tobaksvarer;Kosovo;Import;2019;0
12 Tobak og tobaksvarer;Kosovo;Import;2020;0
12 Tobak og tobaksvarer;Kosovo;Import;2021;0
12 Tobak og tobaksvarer;Kroatien;Import;2007;0
12 Tobak og tobaksvarer;Kroatien;Import;2008;0
12 Tobak og tobaksvarer;Kroatien;Import;2009;0
12 Tobak og tobaksvarer;Kroatien;Import;2010;29
12 Tobak og tobaksvarer;Kroatien;Import;2011;18
12 Tobak og tobaksvarer;Kroatien;Import;2012;0
12 Tobak og tobaksvarer;Kroatien;Import;2013;0
12 Tobak og tobaksvarer;Kroatien;Import;2014;0
12 Tobak og tobaksvarer;Kroatien;Import;2015;0
12 Tobak og tobaksvarer;Kroatien;Import;2016;0
12 Tobak og tobaksvarer;Kroatien;Import;2017;0
12 Tobak og tobaksvarer;Kroatien;Import;2018;1791
12 Tobak og tobaksvarer;Kroatien;Import;2019;5357
12 Tobak og tobaksvarer;Kroatien;Import;2020;4225
12 Tobak og tobaksvarer;Kroatien;Import;2021;3812
12 Tobak og tobaksvarer;Kuwait;Import;2007;0
12 Tobak og tobaksvarer;Kuwait;Import;2008;0
12 Tobak og tobaksvarer;Kuwait;Import;2009;0
12 Tobak og tobaksvarer;Kuwait;Import;2010;0
12 Tobak og tobaksvarer;Kuwait;Import;2011;0
12 Tobak og tobaksvarer;Kuwait;Import;2012;0
12 Tobak og tobaksvarer;Kuwait;Import;2013;0
12 Tobak og tobaksvarer;Kuwait;Import;2014;0
12 Tobak og tobaksvarer;Kuwait;Import;2015;0
12 Tobak og tobaksvarer;Kuwait;Import;2016;0
12 Tobak og tobaksvarer;Kuwait;Import;2017;0
12 Tobak og tobaksvarer;Kuwait;Import;2018;0
12 Tobak og tobaksvarer;Kuwait;Import;2019;0
12 Tobak og tobaksvarer;Kuwait;Import;2020;0
12 Tobak og tobaksvarer;Kuwait;Import;2021;0
12 Tobak og tobaksvarer;Laos;Import;2007;0
12 Tobak og tobaksvarer;Laos;Import;2008;0
12 Tobak og tobaksvarer;Laos;Import;2009;0
12 Tobak og tobaksvarer;Laos;Import;2010;0
12 Tobak og tobaksvarer;Laos;Import;2011;0
12 Tobak og tobaksvarer;Laos;Import;2012;0
12 Tobak og tobaksvarer;Laos;Import;2013;0
12 Tobak og tobaksvarer;Laos;Import;2014;0
12 Tobak og tobaksvarer;Laos;Import;2015;0
12 Tobak og tobaksvarer;Laos;Import;2016;0
12 Tobak og tobaksvarer;Laos;Import;2017;0
12 Tobak og tobaksvarer;Laos;Import;2018;0
12 Tobak og tobaksvarer;Laos;Import;2019;0
12 Tobak og tobaksvarer;Laos;Import;2020;0
12 Tobak og tobaksvarer;Laos;Import;2021;0
12 Tobak og tobaksvarer;Lesotho;Import;2007;0
12 Tobak og tobaksvarer;Lesotho;Import;2008;0
12 Tobak og tobaksvarer;Lesotho;Import;2009;0
12 Tobak og tobaksvarer;Lesotho;Import;2010;0
12 Tobak og tobaksvarer;Lesotho;Import;2011;0
12 Tobak og tobaksvarer;Lesotho;Import;2012;0
12 Tobak og tobaksvarer;Lesotho;Import;2013;0
12 Tobak og tobaksvarer;Lesotho;Import;2014;0
12 Tobak og tobaksvarer;Lesotho;Import;2015;0
12 Tobak og tobaksvarer;Lesotho;Import;2016;0
12 Tobak og tobaksvarer;Lesotho;Import;2017;0
12 Tobak og tobaksvarer;Lesotho;Import;2018;0
12 Tobak og tobaksvarer;Lesotho;Import;2019;0
12 Tobak og tobaksvarer;Lesotho;Import;2020;0
12 Tobak og tobaksvarer;Lesotho;Import;2021;0
12 Tobak og tobaksvarer;Letland;Import;2007;190721
12 Tobak og tobaksvarer;Letland;Import;2008;67353
12 Tobak og tobaksvarer;Letland;Import;2009;33468
12 Tobak og tobaksvarer;Letland;Import;2010;0
12 Tobak og tobaksvarer;Letland;Import;2011;0
12 Tobak og tobaksvarer;Letland;Import;2012;0
12 Tobak og tobaksvarer;Letland;Import;2013;44
12 Tobak og tobaksvarer;Letland;Import;2014;0
12 Tobak og tobaksvarer;Letland;Import;2015;0
12 Tobak og tobaksvarer;Letland;Import;2016;1720
12 Tobak og tobaksvarer;Letland;Import;2017;0
12 Tobak og tobaksvarer;Letland;Import;2018;147
12 Tobak og tobaksvarer;Letland;Import;2019;477
12 Tobak og tobaksvarer;Letland;Import;2020;8644
12 Tobak og tobaksvarer;Letland;Import;2021;77
12 Tobak og tobaksvarer;Libanon;Import;2007;0
12 Tobak og tobaksvarer;Libanon;Import;2008;0
12 Tobak og tobaksvarer;Libanon;Import;2009;0
12 Tobak og tobaksvarer;Libanon;Import;2010;1
12 Tobak og tobaksvarer;Libanon;Import;2011;0
12 Tobak og tobaksvarer;Libanon;Import;2012;0
12 Tobak og tobaksvarer;Libanon;Import;2013;0
12 Tobak og tobaksvarer;Libanon;Import;2014;0
12 Tobak og tobaksvarer;Libanon;Import;2015;0
12 Tobak og tobaksvarer;Libanon;Import;2016;0
12 Tobak og tobaksvarer;Libanon;Import;2017;0
12 Tobak og tobaksvarer;Libanon;Import;2018;0
12 Tobak og tobaksvarer;Libanon;Import;2019;0
12 Tobak og tobaksvarer;Libanon;Import;2020;0
12 Tobak og tobaksvarer;Libanon;Import;2021;0
12 Tobak og tobaksvarer;Liberia;Import;2007;0
12 Tobak og tobaksvarer;Liberia;Import;2008;0
12 Tobak og tobaksvarer;Liberia;Import;2009;0
12 Tobak og tobaksvarer;Liberia;Import;2010;0
12 Tobak og tobaksvarer;Liberia;Import;2011;0
12 Tobak og tobaksvarer;Liberia;Import;2012;0
12 Tobak og tobaksvarer;Liberia;Import;2013;0
12 Tobak og tobaksvarer;Liberia;Import;2014;0
12 Tobak og tobaksvarer;Liberia;Import;2015;0
12 Tobak og tobaksvarer;Liberia;Import;2016;0
12 Tobak og tobaksvarer;Liberia;Import;2017;0
12 Tobak og tobaksvarer;Liberia;Import;2018;0
12 Tobak og tobaksvarer;Liberia;Import;2019;0
12 Tobak og tobaksvarer;Liberia;Import;2020;0
12 Tobak og tobaksvarer;Liberia;Import;2021;0
