SITC;LAND;INDUD;TID;INDHOLD
74 Maskiner og -tilbehør til industrien i.a.n.;Guyana;Import;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Guyana;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Guyana;Import;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Guyana;Import;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Guyana;Import;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Guyana;Import;2013;24
74 Maskiner og -tilbehør til industrien i.a.n.;Guyana;Import;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Guyana;Import;2015;7
74 Maskiner og -tilbehør til industrien i.a.n.;Guyana;Import;2016;3050
74 Maskiner og -tilbehør til industrien i.a.n.;Guyana;Import;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Guyana;Import;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Guyana;Import;2019;46
74 Maskiner og -tilbehør til industrien i.a.n.;Guyana;Import;2020;47
74 Maskiner og -tilbehør til industrien i.a.n.;Guyana;Import;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Haiti;Import;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Haiti;Import;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Haiti;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Haiti;Import;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Haiti;Import;2011;102
74 Maskiner og -tilbehør til industrien i.a.n.;Haiti;Import;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Haiti;Import;2013;9
74 Maskiner og -tilbehør til industrien i.a.n.;Haiti;Import;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Haiti;Import;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Haiti;Import;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Haiti;Import;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Haiti;Import;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Haiti;Import;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Haiti;Import;2020;4
74 Maskiner og -tilbehør til industrien i.a.n.;Haiti;Import;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Heard- og McDonaldøerne;Import;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Heard- og McDonaldøerne;Import;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Heard- og McDonaldøerne;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Heard- og McDonaldøerne;Import;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Heard- og McDonaldøerne;Import;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Heard- og McDonaldøerne;Import;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Heard- og McDonaldøerne;Import;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Heard- og McDonaldøerne;Import;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Heard- og McDonaldøerne;Import;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Heard- og McDonaldøerne;Import;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Heard- og McDonaldøerne;Import;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Heard- og McDonaldøerne;Import;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Heard- og McDonaldøerne;Import;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Heard- og McDonaldøerne;Import;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Heard- og McDonaldøerne;Import;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Honduras;Import;2007;20
74 Maskiner og -tilbehør til industrien i.a.n.;Honduras;Import;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Honduras;Import;2009;2
74 Maskiner og -tilbehør til industrien i.a.n.;Honduras;Import;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Honduras;Import;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Honduras;Import;2012;15
74 Maskiner og -tilbehør til industrien i.a.n.;Honduras;Import;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Honduras;Import;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Honduras;Import;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Honduras;Import;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Honduras;Import;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Honduras;Import;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Honduras;Import;2019;17
74 Maskiner og -tilbehør til industrien i.a.n.;Honduras;Import;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Honduras;Import;2021;1
74 Maskiner og -tilbehør til industrien i.a.n.;Hongkong;Import;2007;54194
74 Maskiner og -tilbehør til industrien i.a.n.;Hongkong;Import;2008;24375
74 Maskiner og -tilbehør til industrien i.a.n.;Hongkong;Import;2009;30649
74 Maskiner og -tilbehør til industrien i.a.n.;Hongkong;Import;2010;25301
74 Maskiner og -tilbehør til industrien i.a.n.;Hongkong;Import;2011;18638
74 Maskiner og -tilbehør til industrien i.a.n.;Hongkong;Import;2012;29065
74 Maskiner og -tilbehør til industrien i.a.n.;Hongkong;Import;2013;17012
74 Maskiner og -tilbehør til industrien i.a.n.;Hongkong;Import;2014;27678
74 Maskiner og -tilbehør til industrien i.a.n.;Hongkong;Import;2015;54993
74 Maskiner og -tilbehør til industrien i.a.n.;Hongkong;Import;2016;49640
74 Maskiner og -tilbehør til industrien i.a.n.;Hongkong;Import;2017;33194
74 Maskiner og -tilbehør til industrien i.a.n.;Hongkong;Import;2018;36484
74 Maskiner og -tilbehør til industrien i.a.n.;Hongkong;Import;2019;32605
74 Maskiner og -tilbehør til industrien i.a.n.;Hongkong;Import;2020;32666
74 Maskiner og -tilbehør til industrien i.a.n.;Hongkong;Import;2021;51144
74 Maskiner og -tilbehør til industrien i.a.n.;Belarus;Import;2007;74
74 Maskiner og -tilbehør til industrien i.a.n.;Belarus;Import;2008;39
74 Maskiner og -tilbehør til industrien i.a.n.;Belarus;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Belarus;Import;2010;13
74 Maskiner og -tilbehør til industrien i.a.n.;Belarus;Import;2011;34
74 Maskiner og -tilbehør til industrien i.a.n.;Belarus;Import;2012;9
74 Maskiner og -tilbehør til industrien i.a.n.;Belarus;Import;2013;1293
74 Maskiner og -tilbehør til industrien i.a.n.;Belarus;Import;2014;640
74 Maskiner og -tilbehør til industrien i.a.n.;Belarus;Import;2015;655
74 Maskiner og -tilbehør til industrien i.a.n.;Belarus;Import;2016;26
74 Maskiner og -tilbehør til industrien i.a.n.;Belarus;Import;2017;35
74 Maskiner og -tilbehør til industrien i.a.n.;Belarus;Import;2018;11
74 Maskiner og -tilbehør til industrien i.a.n.;Belarus;Import;2019;44
74 Maskiner og -tilbehør til industrien i.a.n.;Belarus;Import;2020;820
74 Maskiner og -tilbehør til industrien i.a.n.;Belarus;Import;2021;890
74 Maskiner og -tilbehør til industrien i.a.n.;Indien;Import;2007;116095
74 Maskiner og -tilbehør til industrien i.a.n.;Indien;Import;2008;94721
74 Maskiner og -tilbehør til industrien i.a.n.;Indien;Import;2009;60311
74 Maskiner og -tilbehør til industrien i.a.n.;Indien;Import;2010;65258
74 Maskiner og -tilbehør til industrien i.a.n.;Indien;Import;2011;115166
74 Maskiner og -tilbehør til industrien i.a.n.;Indien;Import;2012;120364
74 Maskiner og -tilbehør til industrien i.a.n.;Indien;Import;2013;116684
74 Maskiner og -tilbehør til industrien i.a.n.;Indien;Import;2014;143308
74 Maskiner og -tilbehør til industrien i.a.n.;Indien;Import;2015;200408
74 Maskiner og -tilbehør til industrien i.a.n.;Indien;Import;2016;215984
74 Maskiner og -tilbehør til industrien i.a.n.;Indien;Import;2017;239460
74 Maskiner og -tilbehør til industrien i.a.n.;Indien;Import;2018;282142
74 Maskiner og -tilbehør til industrien i.a.n.;Indien;Import;2019;320012
74 Maskiner og -tilbehør til industrien i.a.n.;Indien;Import;2020;286403
74 Maskiner og -tilbehør til industrien i.a.n.;Indien;Import;2021;303774
74 Maskiner og -tilbehør til industrien i.a.n.;Indonesien;Import;2007;1471
74 Maskiner og -tilbehør til industrien i.a.n.;Indonesien;Import;2008;3876
74 Maskiner og -tilbehør til industrien i.a.n.;Indonesien;Import;2009;6474
74 Maskiner og -tilbehør til industrien i.a.n.;Indonesien;Import;2010;4554
74 Maskiner og -tilbehør til industrien i.a.n.;Indonesien;Import;2011;2147
74 Maskiner og -tilbehør til industrien i.a.n.;Indonesien;Import;2012;2425
74 Maskiner og -tilbehør til industrien i.a.n.;Indonesien;Import;2013;2279
74 Maskiner og -tilbehør til industrien i.a.n.;Indonesien;Import;2014;4383
74 Maskiner og -tilbehør til industrien i.a.n.;Indonesien;Import;2015;4335
74 Maskiner og -tilbehør til industrien i.a.n.;Indonesien;Import;2016;2501
74 Maskiner og -tilbehør til industrien i.a.n.;Indonesien;Import;2017;5116
74 Maskiner og -tilbehør til industrien i.a.n.;Indonesien;Import;2018;3084
74 Maskiner og -tilbehør til industrien i.a.n.;Indonesien;Import;2019;3402
74 Maskiner og -tilbehør til industrien i.a.n.;Indonesien;Import;2020;4602
74 Maskiner og -tilbehør til industrien i.a.n.;Indonesien;Import;2021;3739
74 Maskiner og -tilbehør til industrien i.a.n.;Irak;Import;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Irak;Import;2008;14
74 Maskiner og -tilbehør til industrien i.a.n.;Irak;Import;2009;4
74 Maskiner og -tilbehør til industrien i.a.n.;Irak;Import;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Irak;Import;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Irak;Import;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Irak;Import;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Irak;Import;2014;2
74 Maskiner og -tilbehør til industrien i.a.n.;Irak;Import;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Irak;Import;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Irak;Import;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Irak;Import;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Irak;Import;2019;100
74 Maskiner og -tilbehør til industrien i.a.n.;Irak;Import;2020;19
74 Maskiner og -tilbehør til industrien i.a.n.;Irak;Import;2021;23
74 Maskiner og -tilbehør til industrien i.a.n.;Iran;Import;2007;4
74 Maskiner og -tilbehør til industrien i.a.n.;Iran;Import;2008;47
74 Maskiner og -tilbehør til industrien i.a.n.;Iran;Import;2009;21
74 Maskiner og -tilbehør til industrien i.a.n.;Iran;Import;2010;1
74 Maskiner og -tilbehør til industrien i.a.n.;Iran;Import;2011;4
74 Maskiner og -tilbehør til industrien i.a.n.;Iran;Import;2012;9
74 Maskiner og -tilbehør til industrien i.a.n.;Iran;Import;2013;47
74 Maskiner og -tilbehør til industrien i.a.n.;Iran;Import;2014;12
74 Maskiner og -tilbehør til industrien i.a.n.;Iran;Import;2015;131
74 Maskiner og -tilbehør til industrien i.a.n.;Iran;Import;2016;51
74 Maskiner og -tilbehør til industrien i.a.n.;Iran;Import;2017;10
74 Maskiner og -tilbehør til industrien i.a.n.;Iran;Import;2018;923
74 Maskiner og -tilbehør til industrien i.a.n.;Iran;Import;2019;123
74 Maskiner og -tilbehør til industrien i.a.n.;Iran;Import;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Iran;Import;2021;259
74 Maskiner og -tilbehør til industrien i.a.n.;Irland;Import;2007;170050
74 Maskiner og -tilbehør til industrien i.a.n.;Irland;Import;2008;233889
74 Maskiner og -tilbehør til industrien i.a.n.;Irland;Import;2009;66045
74 Maskiner og -tilbehør til industrien i.a.n.;Irland;Import;2010;118464
74 Maskiner og -tilbehør til industrien i.a.n.;Irland;Import;2011;177477
74 Maskiner og -tilbehør til industrien i.a.n.;Irland;Import;2012;155828
74 Maskiner og -tilbehør til industrien i.a.n.;Irland;Import;2013;127394
74 Maskiner og -tilbehør til industrien i.a.n.;Irland;Import;2014;130708
74 Maskiner og -tilbehør til industrien i.a.n.;Irland;Import;2015;176331
74 Maskiner og -tilbehør til industrien i.a.n.;Irland;Import;2016;121463
74 Maskiner og -tilbehør til industrien i.a.n.;Irland;Import;2017;197830
74 Maskiner og -tilbehør til industrien i.a.n.;Irland;Import;2018;153767
74 Maskiner og -tilbehør til industrien i.a.n.;Irland;Import;2019;145566
74 Maskiner og -tilbehør til industrien i.a.n.;Irland;Import;2020;133846
74 Maskiner og -tilbehør til industrien i.a.n.;Irland;Import;2021;142316
74 Maskiner og -tilbehør til industrien i.a.n.;Island;Import;2007;12905
74 Maskiner og -tilbehør til industrien i.a.n.;Island;Import;2008;26629
74 Maskiner og -tilbehør til industrien i.a.n.;Island;Import;2009;12869
74 Maskiner og -tilbehør til industrien i.a.n.;Island;Import;2010;27547
74 Maskiner og -tilbehør til industrien i.a.n.;Island;Import;2011;10999
74 Maskiner og -tilbehør til industrien i.a.n.;Island;Import;2012;72391
74 Maskiner og -tilbehør til industrien i.a.n.;Island;Import;2013;15468
74 Maskiner og -tilbehør til industrien i.a.n.;Island;Import;2014;16876
74 Maskiner og -tilbehør til industrien i.a.n.;Island;Import;2015;29691
74 Maskiner og -tilbehør til industrien i.a.n.;Island;Import;2016;28466
74 Maskiner og -tilbehør til industrien i.a.n.;Island;Import;2017;28677
74 Maskiner og -tilbehør til industrien i.a.n.;Island;Import;2018;69238
74 Maskiner og -tilbehør til industrien i.a.n.;Island;Import;2019;39049
74 Maskiner og -tilbehør til industrien i.a.n.;Island;Import;2020;47353
74 Maskiner og -tilbehør til industrien i.a.n.;Island;Import;2021;50635
74 Maskiner og -tilbehør til industrien i.a.n.;Israel;Import;2007;19959
74 Maskiner og -tilbehør til industrien i.a.n.;Israel;Import;2008;19540
74 Maskiner og -tilbehør til industrien i.a.n.;Israel;Import;2009;15771
74 Maskiner og -tilbehør til industrien i.a.n.;Israel;Import;2010;14883
74 Maskiner og -tilbehør til industrien i.a.n.;Israel;Import;2011;14672
74 Maskiner og -tilbehør til industrien i.a.n.;Israel;Import;2012;21848
74 Maskiner og -tilbehør til industrien i.a.n.;Israel;Import;2013;18770
74 Maskiner og -tilbehør til industrien i.a.n.;Israel;Import;2014;15969
74 Maskiner og -tilbehør til industrien i.a.n.;Israel;Import;2015;20089
74 Maskiner og -tilbehør til industrien i.a.n.;Israel;Import;2016;12995
74 Maskiner og -tilbehør til industrien i.a.n.;Israel;Import;2017;20006
74 Maskiner og -tilbehør til industrien i.a.n.;Israel;Import;2018;23156
74 Maskiner og -tilbehør til industrien i.a.n.;Israel;Import;2019;22262
74 Maskiner og -tilbehør til industrien i.a.n.;Israel;Import;2020;25170
74 Maskiner og -tilbehør til industrien i.a.n.;Israel;Import;2021;28673
74 Maskiner og -tilbehør til industrien i.a.n.;Italien;Import;2007;2792670
74 Maskiner og -tilbehør til industrien i.a.n.;Italien;Import;2008;2906776
74 Maskiner og -tilbehør til industrien i.a.n.;Italien;Import;2009;1609926
74 Maskiner og -tilbehør til industrien i.a.n.;Italien;Import;2010;1961742
74 Maskiner og -tilbehør til industrien i.a.n.;Italien;Import;2011;2331712
74 Maskiner og -tilbehør til industrien i.a.n.;Italien;Import;2012;2550929
74 Maskiner og -tilbehør til industrien i.a.n.;Italien;Import;2013;2398685
74 Maskiner og -tilbehør til industrien i.a.n.;Italien;Import;2014;2475727
74 Maskiner og -tilbehør til industrien i.a.n.;Italien;Import;2015;2356274
74 Maskiner og -tilbehør til industrien i.a.n.;Italien;Import;2016;2486483
74 Maskiner og -tilbehør til industrien i.a.n.;Italien;Import;2017;2596808
74 Maskiner og -tilbehør til industrien i.a.n.;Italien;Import;2018;2564212
74 Maskiner og -tilbehør til industrien i.a.n.;Italien;Import;2019;2882304
74 Maskiner og -tilbehør til industrien i.a.n.;Italien;Import;2020;3155103
74 Maskiner og -tilbehør til industrien i.a.n.;Italien;Import;2021;3482817
74 Maskiner og -tilbehør til industrien i.a.n.;Jamaica;Import;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Jamaica;Import;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Jamaica;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Jamaica;Import;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Jamaica;Import;2011;10
74 Maskiner og -tilbehør til industrien i.a.n.;Jamaica;Import;2012;2
74 Maskiner og -tilbehør til industrien i.a.n.;Jamaica;Import;2013;2
74 Maskiner og -tilbehør til industrien i.a.n.;Jamaica;Import;2014;565
74 Maskiner og -tilbehør til industrien i.a.n.;Jamaica;Import;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Jamaica;Import;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Jamaica;Import;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Jamaica;Import;2018;141
74 Maskiner og -tilbehør til industrien i.a.n.;Jamaica;Import;2019;20
74 Maskiner og -tilbehør til industrien i.a.n.;Jamaica;Import;2020;45
74 Maskiner og -tilbehør til industrien i.a.n.;Jamaica;Import;2021;40
74 Maskiner og -tilbehør til industrien i.a.n.;Japan;Import;2007;227548
74 Maskiner og -tilbehør til industrien i.a.n.;Japan;Import;2008;261706
74 Maskiner og -tilbehør til industrien i.a.n.;Japan;Import;2009;151330
74 Maskiner og -tilbehør til industrien i.a.n.;Japan;Import;2010;154599
74 Maskiner og -tilbehør til industrien i.a.n.;Japan;Import;2011;164162
74 Maskiner og -tilbehør til industrien i.a.n.;Japan;Import;2012;150534
74 Maskiner og -tilbehør til industrien i.a.n.;Japan;Import;2013;125124
74 Maskiner og -tilbehør til industrien i.a.n.;Japan;Import;2014;148177
74 Maskiner og -tilbehør til industrien i.a.n.;Japan;Import;2015;147209
74 Maskiner og -tilbehør til industrien i.a.n.;Japan;Import;2016;198775
74 Maskiner og -tilbehør til industrien i.a.n.;Japan;Import;2017;160826
74 Maskiner og -tilbehør til industrien i.a.n.;Japan;Import;2018;170124
74 Maskiner og -tilbehør til industrien i.a.n.;Japan;Import;2019;229462
74 Maskiner og -tilbehør til industrien i.a.n.;Japan;Import;2020;179102
74 Maskiner og -tilbehør til industrien i.a.n.;Japan;Import;2021;243624
74 Maskiner og -tilbehør til industrien i.a.n.;Jordan;Import;2007;14
74 Maskiner og -tilbehør til industrien i.a.n.;Jordan;Import;2008;9
74 Maskiner og -tilbehør til industrien i.a.n.;Jordan;Import;2009;54
74 Maskiner og -tilbehør til industrien i.a.n.;Jordan;Import;2010;1
74 Maskiner og -tilbehør til industrien i.a.n.;Jordan;Import;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Jordan;Import;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Jordan;Import;2013;13
74 Maskiner og -tilbehør til industrien i.a.n.;Jordan;Import;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Jordan;Import;2015;3
74 Maskiner og -tilbehør til industrien i.a.n.;Jordan;Import;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Jordan;Import;2017;95
74 Maskiner og -tilbehør til industrien i.a.n.;Jordan;Import;2018;8
74 Maskiner og -tilbehør til industrien i.a.n.;Jordan;Import;2019;292
74 Maskiner og -tilbehør til industrien i.a.n.;Jordan;Import;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Jordan;Import;2021;22
74 Maskiner og -tilbehør til industrien i.a.n.;Jugoslavien;Import;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Jugoslavien;Import;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Jugoslavien;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Jugoslavien;Import;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Jugoslavien;Import;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Jugoslavien;Import;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Jugoslavien;Import;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Jugoslavien;Import;2014;0
