SITC;LAND;INDUD;TID;INDHOLD
12 Tobak og tobaksvarer;Haiti;Eksport;2013;0
12 Tobak og tobaksvarer;Haiti;Eksport;2014;0
12 Tobak og tobaksvarer;Haiti;Eksport;2015;2
12 Tobak og tobaksvarer;Haiti;Eksport;2016;10
12 Tobak og tobaksvarer;Haiti;Eksport;2017;7
12 Tobak og tobaksvarer;Haiti;Eksport;2018;0
12 Tobak og tobaksvarer;Haiti;Eksport;2019;0
12 Tobak og tobaksvarer;Haiti;Eksport;2020;0
12 Tobak og tobaksvarer;Haiti;Eksport;2021;0
12 Tobak og tobaksvarer;Heard- og McDonaldøerne;Eksport;2007;0
12 Tobak og tobaksvarer;Heard- og McDonaldøerne;Eksport;2008;0
12 Tobak og tobaksvarer;Heard- og McDonaldøerne;Eksport;2009;0
12 Tobak og tobaksvarer;Heard- og McDonaldøerne;Eksport;2010;0
12 Tobak og tobaksvarer;Heard- og McDonaldøerne;Eksport;2011;0
12 Tobak og tobaksvarer;Heard- og McDonaldøerne;Eksport;2012;0
12 Tobak og tobaksvarer;Heard- og McDonaldøerne;Eksport;2013;0
12 Tobak og tobaksvarer;Heard- og McDonaldøerne;Eksport;2014;0
12 Tobak og tobaksvarer;Heard- og McDonaldøerne;Eksport;2015;0
12 Tobak og tobaksvarer;Heard- og McDonaldøerne;Eksport;2016;0
12 Tobak og tobaksvarer;Heard- og McDonaldøerne;Eksport;2017;0
12 Tobak og tobaksvarer;Heard- og McDonaldøerne;Eksport;2018;0
12 Tobak og tobaksvarer;Heard- og McDonaldøerne;Eksport;2019;0
12 Tobak og tobaksvarer;Heard- og McDonaldøerne;Eksport;2020;0
12 Tobak og tobaksvarer;Heard- og McDonaldøerne;Eksport;2021;0
12 Tobak og tobaksvarer;Honduras;Eksport;2007;0
12 Tobak og tobaksvarer;Honduras;Eksport;2008;0
12 Tobak og tobaksvarer;Honduras;Eksport;2009;0
12 Tobak og tobaksvarer;Honduras;Eksport;2010;0
12 Tobak og tobaksvarer;Honduras;Eksport;2011;0
12 Tobak og tobaksvarer;Honduras;Eksport;2012;0
12 Tobak og tobaksvarer;Honduras;Eksport;2013;0
12 Tobak og tobaksvarer;Honduras;Eksport;2014;0
12 Tobak og tobaksvarer;Honduras;Eksport;2015;0
12 Tobak og tobaksvarer;Honduras;Eksport;2016;0
12 Tobak og tobaksvarer;Honduras;Eksport;2017;0
12 Tobak og tobaksvarer;Honduras;Eksport;2018;0
12 Tobak og tobaksvarer;Honduras;Eksport;2019;0
12 Tobak og tobaksvarer;Honduras;Eksport;2020;0
12 Tobak og tobaksvarer;Honduras;Eksport;2021;0
12 Tobak og tobaksvarer;Hongkong;Eksport;2007;466
12 Tobak og tobaksvarer;Hongkong;Eksport;2008;1252
12 Tobak og tobaksvarer;Hongkong;Eksport;2009;2598
12 Tobak og tobaksvarer;Hongkong;Eksport;2010;4083
12 Tobak og tobaksvarer;Hongkong;Eksport;2011;2166
12 Tobak og tobaksvarer;Hongkong;Eksport;2012;4083
12 Tobak og tobaksvarer;Hongkong;Eksport;2013;3487
12 Tobak og tobaksvarer;Hongkong;Eksport;2014;473
12 Tobak og tobaksvarer;Hongkong;Eksport;2015;3588
12 Tobak og tobaksvarer;Hongkong;Eksport;2016;7930
12 Tobak og tobaksvarer;Hongkong;Eksport;2017;14412
12 Tobak og tobaksvarer;Hongkong;Eksport;2018;9971
12 Tobak og tobaksvarer;Hongkong;Eksport;2019;4533
12 Tobak og tobaksvarer;Hongkong;Eksport;2020;5716
12 Tobak og tobaksvarer;Hongkong;Eksport;2021;6980
12 Tobak og tobaksvarer;Belarus;Eksport;2007;141
12 Tobak og tobaksvarer;Belarus;Eksport;2008;196
12 Tobak og tobaksvarer;Belarus;Eksport;2009;254
12 Tobak og tobaksvarer;Belarus;Eksport;2010;65
12 Tobak og tobaksvarer;Belarus;Eksport;2011;339
12 Tobak og tobaksvarer;Belarus;Eksport;2012;253
12 Tobak og tobaksvarer;Belarus;Eksport;2013;580
12 Tobak og tobaksvarer;Belarus;Eksport;2014;608
12 Tobak og tobaksvarer;Belarus;Eksport;2015;271
12 Tobak og tobaksvarer;Belarus;Eksport;2016;479
12 Tobak og tobaksvarer;Belarus;Eksport;2017;367
12 Tobak og tobaksvarer;Belarus;Eksport;2018;850
12 Tobak og tobaksvarer;Belarus;Eksport;2019;810
12 Tobak og tobaksvarer;Belarus;Eksport;2020;764
12 Tobak og tobaksvarer;Belarus;Eksport;2021;366
12 Tobak og tobaksvarer;Indien;Eksport;2007;0
12 Tobak og tobaksvarer;Indien;Eksport;2008;22
12 Tobak og tobaksvarer;Indien;Eksport;2009;0
12 Tobak og tobaksvarer;Indien;Eksport;2010;0
12 Tobak og tobaksvarer;Indien;Eksport;2011;0
12 Tobak og tobaksvarer;Indien;Eksport;2012;76
12 Tobak og tobaksvarer;Indien;Eksport;2013;193
12 Tobak og tobaksvarer;Indien;Eksport;2014;104
12 Tobak og tobaksvarer;Indien;Eksport;2015;137
12 Tobak og tobaksvarer;Indien;Eksport;2016;164
12 Tobak og tobaksvarer;Indien;Eksport;2017;20
12 Tobak og tobaksvarer;Indien;Eksport;2018;129
12 Tobak og tobaksvarer;Indien;Eksport;2019;235
12 Tobak og tobaksvarer;Indien;Eksport;2020;123
12 Tobak og tobaksvarer;Indien;Eksport;2021;1
12 Tobak og tobaksvarer;Indonesien;Eksport;2007;32106
12 Tobak og tobaksvarer;Indonesien;Eksport;2008;32440
12 Tobak og tobaksvarer;Indonesien;Eksport;2009;0
12 Tobak og tobaksvarer;Indonesien;Eksport;2010;0
12 Tobak og tobaksvarer;Indonesien;Eksport;2011;0
12 Tobak og tobaksvarer;Indonesien;Eksport;2012;0
12 Tobak og tobaksvarer;Indonesien;Eksport;2013;1
12 Tobak og tobaksvarer;Indonesien;Eksport;2014;29
12 Tobak og tobaksvarer;Indonesien;Eksport;2015;203
12 Tobak og tobaksvarer;Indonesien;Eksport;2016;109
12 Tobak og tobaksvarer;Indonesien;Eksport;2017;6528
12 Tobak og tobaksvarer;Indonesien;Eksport;2018;10283
12 Tobak og tobaksvarer;Indonesien;Eksport;2019;567
12 Tobak og tobaksvarer;Indonesien;Eksport;2020;478
12 Tobak og tobaksvarer;Indonesien;Eksport;2021;1177
12 Tobak og tobaksvarer;Irak;Eksport;2007;0
12 Tobak og tobaksvarer;Irak;Eksport;2008;0
12 Tobak og tobaksvarer;Irak;Eksport;2009;0
12 Tobak og tobaksvarer;Irak;Eksport;2010;0
12 Tobak og tobaksvarer;Irak;Eksport;2011;0
12 Tobak og tobaksvarer;Irak;Eksport;2012;0
12 Tobak og tobaksvarer;Irak;Eksport;2013;72
12 Tobak og tobaksvarer;Irak;Eksport;2014;3376
12 Tobak og tobaksvarer;Irak;Eksport;2015;4108
12 Tobak og tobaksvarer;Irak;Eksport;2016;8607
12 Tobak og tobaksvarer;Irak;Eksport;2017;913
12 Tobak og tobaksvarer;Irak;Eksport;2018;126
12 Tobak og tobaksvarer;Irak;Eksport;2019;0
12 Tobak og tobaksvarer;Irak;Eksport;2020;0
12 Tobak og tobaksvarer;Irak;Eksport;2021;12
12 Tobak og tobaksvarer;Iran;Eksport;2007;0
12 Tobak og tobaksvarer;Iran;Eksport;2008;0
12 Tobak og tobaksvarer;Iran;Eksport;2009;0
12 Tobak og tobaksvarer;Iran;Eksport;2010;0
12 Tobak og tobaksvarer;Iran;Eksport;2011;0
12 Tobak og tobaksvarer;Iran;Eksport;2012;389
12 Tobak og tobaksvarer;Iran;Eksport;2013;7
12 Tobak og tobaksvarer;Iran;Eksport;2014;561
12 Tobak og tobaksvarer;Iran;Eksport;2015;1231
12 Tobak og tobaksvarer;Iran;Eksport;2016;2573
12 Tobak og tobaksvarer;Iran;Eksport;2017;1271
12 Tobak og tobaksvarer;Iran;Eksport;2018;591
12 Tobak og tobaksvarer;Iran;Eksport;2019;7
12 Tobak og tobaksvarer;Iran;Eksport;2020;1
12 Tobak og tobaksvarer;Iran;Eksport;2021;4
12 Tobak og tobaksvarer;Irland;Eksport;2007;4008
12 Tobak og tobaksvarer;Irland;Eksport;2008;3711
12 Tobak og tobaksvarer;Irland;Eksport;2009;3880
12 Tobak og tobaksvarer;Irland;Eksport;2010;3914
12 Tobak og tobaksvarer;Irland;Eksport;2011;4104
12 Tobak og tobaksvarer;Irland;Eksport;2012;3605
12 Tobak og tobaksvarer;Irland;Eksport;2013;3871
12 Tobak og tobaksvarer;Irland;Eksport;2014;2795
12 Tobak og tobaksvarer;Irland;Eksport;2015;7987
12 Tobak og tobaksvarer;Irland;Eksport;2016;6565
12 Tobak og tobaksvarer;Irland;Eksport;2017;6782
12 Tobak og tobaksvarer;Irland;Eksport;2018;3169
12 Tobak og tobaksvarer;Irland;Eksport;2019;682
12 Tobak og tobaksvarer;Irland;Eksport;2020;1257
12 Tobak og tobaksvarer;Irland;Eksport;2021;1522
12 Tobak og tobaksvarer;Island;Eksport;2007;8717
12 Tobak og tobaksvarer;Island;Eksport;2008;7321
12 Tobak og tobaksvarer;Island;Eksport;2009;10199
12 Tobak og tobaksvarer;Island;Eksport;2010;4103
12 Tobak og tobaksvarer;Island;Eksport;2011;1719
12 Tobak og tobaksvarer;Island;Eksport;2012;1101
12 Tobak og tobaksvarer;Island;Eksport;2013;1562
12 Tobak og tobaksvarer;Island;Eksport;2014;1804
12 Tobak og tobaksvarer;Island;Eksport;2015;1908
12 Tobak og tobaksvarer;Island;Eksport;2016;2461
12 Tobak og tobaksvarer;Island;Eksport;2017;2021
12 Tobak og tobaksvarer;Island;Eksport;2018;2122
12 Tobak og tobaksvarer;Island;Eksport;2019;1801
12 Tobak og tobaksvarer;Island;Eksport;2020;13847
12 Tobak og tobaksvarer;Island;Eksport;2021;41544
12 Tobak og tobaksvarer;Israel;Eksport;2007;1536
12 Tobak og tobaksvarer;Israel;Eksport;2008;957
12 Tobak og tobaksvarer;Israel;Eksport;2009;11654
12 Tobak og tobaksvarer;Israel;Eksport;2010;1652
12 Tobak og tobaksvarer;Israel;Eksport;2011;3136
12 Tobak og tobaksvarer;Israel;Eksport;2012;5567
12 Tobak og tobaksvarer;Israel;Eksport;2013;25975
12 Tobak og tobaksvarer;Israel;Eksport;2014;28899
12 Tobak og tobaksvarer;Israel;Eksport;2015;37032
12 Tobak og tobaksvarer;Israel;Eksport;2016;50287
12 Tobak og tobaksvarer;Israel;Eksport;2017;58209
12 Tobak og tobaksvarer;Israel;Eksport;2018;69571
12 Tobak og tobaksvarer;Israel;Eksport;2019;48265
12 Tobak og tobaksvarer;Israel;Eksport;2020;53432
12 Tobak og tobaksvarer;Israel;Eksport;2021;50723
12 Tobak og tobaksvarer;Italien;Eksport;2007;8277
12 Tobak og tobaksvarer;Italien;Eksport;2008;6560
12 Tobak og tobaksvarer;Italien;Eksport;2009;5910
12 Tobak og tobaksvarer;Italien;Eksport;2010;10498
12 Tobak og tobaksvarer;Italien;Eksport;2011;14124
12 Tobak og tobaksvarer;Italien;Eksport;2012;25259
12 Tobak og tobaksvarer;Italien;Eksport;2013;22159
12 Tobak og tobaksvarer;Italien;Eksport;2014;21830
12 Tobak og tobaksvarer;Italien;Eksport;2015;23045
12 Tobak og tobaksvarer;Italien;Eksport;2016;27157
12 Tobak og tobaksvarer;Italien;Eksport;2017;31830
12 Tobak og tobaksvarer;Italien;Eksport;2018;34153
12 Tobak og tobaksvarer;Italien;Eksport;2019;31147
12 Tobak og tobaksvarer;Italien;Eksport;2020;43258
12 Tobak og tobaksvarer;Italien;Eksport;2021;42531
12 Tobak og tobaksvarer;Jamaica;Eksport;2007;0
12 Tobak og tobaksvarer;Jamaica;Eksport;2008;0
12 Tobak og tobaksvarer;Jamaica;Eksport;2009;0
12 Tobak og tobaksvarer;Jamaica;Eksport;2010;0
12 Tobak og tobaksvarer;Jamaica;Eksport;2011;15
12 Tobak og tobaksvarer;Jamaica;Eksport;2012;0
12 Tobak og tobaksvarer;Jamaica;Eksport;2013;0
12 Tobak og tobaksvarer;Jamaica;Eksport;2014;0
12 Tobak og tobaksvarer;Jamaica;Eksport;2015;23
12 Tobak og tobaksvarer;Jamaica;Eksport;2016;4
12 Tobak og tobaksvarer;Jamaica;Eksport;2017;10
12 Tobak og tobaksvarer;Jamaica;Eksport;2018;6
12 Tobak og tobaksvarer;Jamaica;Eksport;2019;0
12 Tobak og tobaksvarer;Jamaica;Eksport;2020;0
12 Tobak og tobaksvarer;Jamaica;Eksport;2021;0
12 Tobak og tobaksvarer;Japan;Eksport;2007;3198
12 Tobak og tobaksvarer;Japan;Eksport;2008;2985
12 Tobak og tobaksvarer;Japan;Eksport;2009;3569
12 Tobak og tobaksvarer;Japan;Eksport;2010;4128
12 Tobak og tobaksvarer;Japan;Eksport;2011;5747
12 Tobak og tobaksvarer;Japan;Eksport;2012;4804
12 Tobak og tobaksvarer;Japan;Eksport;2013;7037
12 Tobak og tobaksvarer;Japan;Eksport;2014;6461
12 Tobak og tobaksvarer;Japan;Eksport;2015;9670
12 Tobak og tobaksvarer;Japan;Eksport;2016;9771
12 Tobak og tobaksvarer;Japan;Eksport;2017;9940
12 Tobak og tobaksvarer;Japan;Eksport;2018;10447
12 Tobak og tobaksvarer;Japan;Eksport;2019;11667
12 Tobak og tobaksvarer;Japan;Eksport;2020;17614
12 Tobak og tobaksvarer;Japan;Eksport;2021;17326
12 Tobak og tobaksvarer;Jordan;Eksport;2007;83
12 Tobak og tobaksvarer;Jordan;Eksport;2008;0
12 Tobak og tobaksvarer;Jordan;Eksport;2009;0
12 Tobak og tobaksvarer;Jordan;Eksport;2010;78
12 Tobak og tobaksvarer;Jordan;Eksport;2011;123
12 Tobak og tobaksvarer;Jordan;Eksport;2012;119
12 Tobak og tobaksvarer;Jordan;Eksport;2013;167
12 Tobak og tobaksvarer;Jordan;Eksport;2014;886
12 Tobak og tobaksvarer;Jordan;Eksport;2015;411
12 Tobak og tobaksvarer;Jordan;Eksport;2016;54
12 Tobak og tobaksvarer;Jordan;Eksport;2017;65
12 Tobak og tobaksvarer;Jordan;Eksport;2018;179
12 Tobak og tobaksvarer;Jordan;Eksport;2019;348
12 Tobak og tobaksvarer;Jordan;Eksport;2020;1354
12 Tobak og tobaksvarer;Jordan;Eksport;2021;2042
12 Tobak og tobaksvarer;Jugoslavien;Eksport;2007;0
12 Tobak og tobaksvarer;Jugoslavien;Eksport;2008;0
12 Tobak og tobaksvarer;Jugoslavien;Eksport;2009;0
12 Tobak og tobaksvarer;Jugoslavien;Eksport;2010;0
12 Tobak og tobaksvarer;Jugoslavien;Eksport;2011;0
12 Tobak og tobaksvarer;Jugoslavien;Eksport;2012;0
12 Tobak og tobaksvarer;Jugoslavien;Eksport;2013;0
12 Tobak og tobaksvarer;Jugoslavien;Eksport;2014;0
12 Tobak og tobaksvarer;Jugoslavien;Eksport;2015;0
12 Tobak og tobaksvarer;Jugoslavien;Eksport;2016;0
12 Tobak og tobaksvarer;Jugoslavien;Eksport;2017;0
12 Tobak og tobaksvarer;Jugoslavien;Eksport;2018;0
12 Tobak og tobaksvarer;Jugoslavien;Eksport;2019;0
12 Tobak og tobaksvarer;Jugoslavien;Eksport;2020;0
12 Tobak og tobaksvarer;Jugoslavien;Eksport;2021;0
12 Tobak og tobaksvarer;Juleøen;Eksport;2007;0
12 Tobak og tobaksvarer;Juleøen;Eksport;2008;0
12 Tobak og tobaksvarer;Juleøen;Eksport;2009;0
12 Tobak og tobaksvarer;Juleøen;Eksport;2010;0
12 Tobak og tobaksvarer;Juleøen;Eksport;2011;0
12 Tobak og tobaksvarer;Juleøen;Eksport;2012;0
12 Tobak og tobaksvarer;Juleøen;Eksport;2013;0
12 Tobak og tobaksvarer;Juleøen;Eksport;2014;0
12 Tobak og tobaksvarer;Juleøen;Eksport;2015;0
12 Tobak og tobaksvarer;Juleøen;Eksport;2016;0
12 Tobak og tobaksvarer;Juleøen;Eksport;2017;0
12 Tobak og tobaksvarer;Juleøen;Eksport;2018;0
12 Tobak og tobaksvarer;Juleøen;Eksport;2019;0
12 Tobak og tobaksvarer;Juleøen;Eksport;2020;0
12 Tobak og tobaksvarer;Juleøen;Eksport;2021;0
12 Tobak og tobaksvarer;Kanariske Øer;Eksport;2007;0
12 Tobak og tobaksvarer;Kanariske Øer;Eksport;2008;0
12 Tobak og tobaksvarer;Kanariske Øer;Eksport;2009;0
12 Tobak og tobaksvarer;Kanariske Øer;Eksport;2010;0
12 Tobak og tobaksvarer;Kanariske Øer;Eksport;2011;0
12 Tobak og tobaksvarer;Kanariske Øer;Eksport;2012;0
12 Tobak og tobaksvarer;Kanariske Øer;Eksport;2013;0
12 Tobak og tobaksvarer;Kanariske Øer;Eksport;2014;0
12 Tobak og tobaksvarer;Kanariske Øer;Eksport;2015;0
12 Tobak og tobaksvarer;Kanariske Øer;Eksport;2016;0
12 Tobak og tobaksvarer;Kanariske Øer;Eksport;2017;0
12 Tobak og tobaksvarer;Kanariske Øer;Eksport;2018;0
12 Tobak og tobaksvarer;Kanariske Øer;Eksport;2019;0
12 Tobak og tobaksvarer;Kanariske Øer;Eksport;2020;0
12 Tobak og tobaksvarer;Kanariske Øer;Eksport;2021;0
12 Tobak og tobaksvarer;Kap Verde;Eksport;2007;0
12 Tobak og tobaksvarer;Kap Verde;Eksport;2008;0
12 Tobak og tobaksvarer;Kap Verde;Eksport;2009;0
12 Tobak og tobaksvarer;Kap Verde;Eksport;2010;0
12 Tobak og tobaksvarer;Kap Verde;Eksport;2011;0
12 Tobak og tobaksvarer;Kap Verde;Eksport;2012;0
12 Tobak og tobaksvarer;Kap Verde;Eksport;2013;0
12 Tobak og tobaksvarer;Kap Verde;Eksport;2014;8
12 Tobak og tobaksvarer;Kap Verde;Eksport;2015;4
12 Tobak og tobaksvarer;Kap Verde;Eksport;2016;17
12 Tobak og tobaksvarer;Kap Verde;Eksport;2017;17
12 Tobak og tobaksvarer;Kap Verde;Eksport;2018;0
12 Tobak og tobaksvarer;Kap Verde;Eksport;2019;0
12 Tobak og tobaksvarer;Kap Verde;Eksport;2020;0
12 Tobak og tobaksvarer;Kap Verde;Eksport;2021;0
12 Tobak og tobaksvarer;Kasakhstan;Eksport;2007;262
12 Tobak og tobaksvarer;Kasakhstan;Eksport;2008;103
12 Tobak og tobaksvarer;Kasakhstan;Eksport;2009;312
12 Tobak og tobaksvarer;Kasakhstan;Eksport;2010;137
12 Tobak og tobaksvarer;Kasakhstan;Eksport;2011;527
12 Tobak og tobaksvarer;Kasakhstan;Eksport;2012;315
12 Tobak og tobaksvarer;Kasakhstan;Eksport;2013;825
12 Tobak og tobaksvarer;Kasakhstan;Eksport;2014;1063
12 Tobak og tobaksvarer;Kasakhstan;Eksport;2015;405
12 Tobak og tobaksvarer;Kasakhstan;Eksport;2016;743
12 Tobak og tobaksvarer;Kasakhstan;Eksport;2017;952
12 Tobak og tobaksvarer;Kasakhstan;Eksport;2018;1782
12 Tobak og tobaksvarer;Kasakhstan;Eksport;2019;1162
12 Tobak og tobaksvarer;Kasakhstan;Eksport;2020;641
12 Tobak og tobaksvarer;Kasakhstan;Eksport;2021;62
12 Tobak og tobaksvarer;Kenya;Eksport;2007;17
12 Tobak og tobaksvarer;Kenya;Eksport;2008;0
12 Tobak og tobaksvarer;Kenya;Eksport;2009;113
12 Tobak og tobaksvarer;Kenya;Eksport;2010;0
12 Tobak og tobaksvarer;Kenya;Eksport;2011;0
12 Tobak og tobaksvarer;Kenya;Eksport;2012;0
12 Tobak og tobaksvarer;Kenya;Eksport;2013;2
12 Tobak og tobaksvarer;Kenya;Eksport;2014;3
12 Tobak og tobaksvarer;Kenya;Eksport;2015;8
12 Tobak og tobaksvarer;Kenya;Eksport;2016;1
12 Tobak og tobaksvarer;Kenya;Eksport;2017;4
12 Tobak og tobaksvarer;Kenya;Eksport;2018;3
12 Tobak og tobaksvarer;Kenya;Eksport;2019;0
12 Tobak og tobaksvarer;Kenya;Eksport;2020;0
12 Tobak og tobaksvarer;Kenya;Eksport;2021;0
12 Tobak og tobaksvarer;Kina;Eksport;2007;0
12 Tobak og tobaksvarer;Kina;Eksport;2008;0
12 Tobak og tobaksvarer;Kina;Eksport;2009;0
12 Tobak og tobaksvarer;Kina;Eksport;2010;0
12 Tobak og tobaksvarer;Kina;Eksport;2011;0
12 Tobak og tobaksvarer;Kina;Eksport;2012;0
12 Tobak og tobaksvarer;Kina;Eksport;2013;15
12 Tobak og tobaksvarer;Kina;Eksport;2014;42
12 Tobak og tobaksvarer;Kina;Eksport;2015;220
12 Tobak og tobaksvarer;Kina;Eksport;2016;262
12 Tobak og tobaksvarer;Kina;Eksport;2017;208
12 Tobak og tobaksvarer;Kina;Eksport;2018;337
12 Tobak og tobaksvarer;Kina;Eksport;2019;32
12 Tobak og tobaksvarer;Kina;Eksport;2020;1
12 Tobak og tobaksvarer;Kina;Eksport;2021;1
12 Tobak og tobaksvarer;Kirgisistan;Eksport;2007;0
12 Tobak og tobaksvarer;Kirgisistan;Eksport;2008;0
12 Tobak og tobaksvarer;Kirgisistan;Eksport;2009;0
12 Tobak og tobaksvarer;Kirgisistan;Eksport;2010;0
12 Tobak og tobaksvarer;Kirgisistan;Eksport;2011;0
12 Tobak og tobaksvarer;Kirgisistan;Eksport;2012;0
12 Tobak og tobaksvarer;Kirgisistan;Eksport;2013;1
12 Tobak og tobaksvarer;Kirgisistan;Eksport;2014;2
12 Tobak og tobaksvarer;Kirgisistan;Eksport;2015;2
12 Tobak og tobaksvarer;Kirgisistan;Eksport;2016;14
12 Tobak og tobaksvarer;Kirgisistan;Eksport;2017;42
12 Tobak og tobaksvarer;Kirgisistan;Eksport;2018;44
12 Tobak og tobaksvarer;Kirgisistan;Eksport;2019;82
12 Tobak og tobaksvarer;Kirgisistan;Eksport;2020;30
12 Tobak og tobaksvarer;Kirgisistan;Eksport;2021;0
12 Tobak og tobaksvarer;Kosovo;Eksport;2007;0
12 Tobak og tobaksvarer;Kosovo;Eksport;2008;0
12 Tobak og tobaksvarer;Kosovo;Eksport;2009;33
12 Tobak og tobaksvarer;Kosovo;Eksport;2010;50
12 Tobak og tobaksvarer;Kosovo;Eksport;2011;0
12 Tobak og tobaksvarer;Kosovo;Eksport;2012;0
12 Tobak og tobaksvarer;Kosovo;Eksport;2013;0
12 Tobak og tobaksvarer;Kosovo;Eksport;2014;0
12 Tobak og tobaksvarer;Kosovo;Eksport;2015;1
12 Tobak og tobaksvarer;Kosovo;Eksport;2016;0
12 Tobak og tobaksvarer;Kosovo;Eksport;2017;0
12 Tobak og tobaksvarer;Kosovo;Eksport;2018;0
12 Tobak og tobaksvarer;Kosovo;Eksport;2019;0
12 Tobak og tobaksvarer;Kosovo;Eksport;2020;0
12 Tobak og tobaksvarer;Kosovo;Eksport;2021;0
12 Tobak og tobaksvarer;Kroatien;Eksport;2007;5126
12 Tobak og tobaksvarer;Kroatien;Eksport;2008;2130
12 Tobak og tobaksvarer;Kroatien;Eksport;2009;1506
12 Tobak og tobaksvarer;Kroatien;Eksport;2010;2434
12 Tobak og tobaksvarer;Kroatien;Eksport;2011;1474
12 Tobak og tobaksvarer;Kroatien;Eksport;2012;1493
12 Tobak og tobaksvarer;Kroatien;Eksport;2013;2028
12 Tobak og tobaksvarer;Kroatien;Eksport;2014;2569
12 Tobak og tobaksvarer;Kroatien;Eksport;2015;2701
12 Tobak og tobaksvarer;Kroatien;Eksport;2016;3269
12 Tobak og tobaksvarer;Kroatien;Eksport;2017;3551
12 Tobak og tobaksvarer;Kroatien;Eksport;2018;2861
12 Tobak og tobaksvarer;Kroatien;Eksport;2019;3536
12 Tobak og tobaksvarer;Kroatien;Eksport;2020;3825
12 Tobak og tobaksvarer;Kroatien;Eksport;2021;3855
12 Tobak og tobaksvarer;Kuwait;Eksport;2007;17
12 Tobak og tobaksvarer;Kuwait;Eksport;2008;34
12 Tobak og tobaksvarer;Kuwait;Eksport;2009;0
12 Tobak og tobaksvarer;Kuwait;Eksport;2010;0
12 Tobak og tobaksvarer;Kuwait;Eksport;2011;0
12 Tobak og tobaksvarer;Kuwait;Eksport;2012;0
12 Tobak og tobaksvarer;Kuwait;Eksport;2013;0
12 Tobak og tobaksvarer;Kuwait;Eksport;2014;0
12 Tobak og tobaksvarer;Kuwait;Eksport;2015;0
12 Tobak og tobaksvarer;Kuwait;Eksport;2016;0
12 Tobak og tobaksvarer;Kuwait;Eksport;2017;0
12 Tobak og tobaksvarer;Kuwait;Eksport;2018;0
12 Tobak og tobaksvarer;Kuwait;Eksport;2019;0
12 Tobak og tobaksvarer;Kuwait;Eksport;2020;259
12 Tobak og tobaksvarer;Kuwait;Eksport;2021;247
12 Tobak og tobaksvarer;Laos;Eksport;2007;0
12 Tobak og tobaksvarer;Laos;Eksport;2008;0
12 Tobak og tobaksvarer;Laos;Eksport;2009;0
12 Tobak og tobaksvarer;Laos;Eksport;2010;0
12 Tobak og tobaksvarer;Laos;Eksport;2011;0
12 Tobak og tobaksvarer;Laos;Eksport;2012;0
12 Tobak og tobaksvarer;Laos;Eksport;2013;0
12 Tobak og tobaksvarer;Laos;Eksport;2014;0
12 Tobak og tobaksvarer;Laos;Eksport;2015;0
12 Tobak og tobaksvarer;Laos;Eksport;2016;0
12 Tobak og tobaksvarer;Laos;Eksport;2017;0
12 Tobak og tobaksvarer;Laos;Eksport;2018;0
12 Tobak og tobaksvarer;Laos;Eksport;2019;0
12 Tobak og tobaksvarer;Laos;Eksport;2020;0
12 Tobak og tobaksvarer;Laos;Eksport;2021;0
12 Tobak og tobaksvarer;Lesotho;Eksport;2007;0
12 Tobak og tobaksvarer;Lesotho;Eksport;2008;0
12 Tobak og tobaksvarer;Lesotho;Eksport;2009;0
12 Tobak og tobaksvarer;Lesotho;Eksport;2010;0
12 Tobak og tobaksvarer;Lesotho;Eksport;2011;0
12 Tobak og tobaksvarer;Lesotho;Eksport;2012;0
12 Tobak og tobaksvarer;Lesotho;Eksport;2013;0
12 Tobak og tobaksvarer;Lesotho;Eksport;2014;0
12 Tobak og tobaksvarer;Lesotho;Eksport;2015;0
12 Tobak og tobaksvarer;Lesotho;Eksport;2016;0
12 Tobak og tobaksvarer;Lesotho;Eksport;2017;0
12 Tobak og tobaksvarer;Lesotho;Eksport;2018;0
12 Tobak og tobaksvarer;Lesotho;Eksport;2019;0
12 Tobak og tobaksvarer;Lesotho;Eksport;2020;0
12 Tobak og tobaksvarer;Lesotho;Eksport;2021;0
12 Tobak og tobaksvarer;Letland;Eksport;2007;35483
12 Tobak og tobaksvarer;Letland;Eksport;2008;42349
12 Tobak og tobaksvarer;Letland;Eksport;2009;21148
12 Tobak og tobaksvarer;Letland;Eksport;2010;5763
12 Tobak og tobaksvarer;Letland;Eksport;2011;3836
12 Tobak og tobaksvarer;Letland;Eksport;2012;1553
12 Tobak og tobaksvarer;Letland;Eksport;2013;2006
12 Tobak og tobaksvarer;Letland;Eksport;2014;9067
12 Tobak og tobaksvarer;Letland;Eksport;2015;7693
12 Tobak og tobaksvarer;Letland;Eksport;2016;4327
12 Tobak og tobaksvarer;Letland;Eksport;2017;3381
12 Tobak og tobaksvarer;Letland;Eksport;2018;3265
12 Tobak og tobaksvarer;Letland;Eksport;2019;2144
12 Tobak og tobaksvarer;Letland;Eksport;2020;2721
12 Tobak og tobaksvarer;Letland;Eksport;2021;3443
12 Tobak og tobaksvarer;Libanon;Eksport;2007;4265
12 Tobak og tobaksvarer;Libanon;Eksport;2008;22926
12 Tobak og tobaksvarer;Libanon;Eksport;2009;30292
12 Tobak og tobaksvarer;Libanon;Eksport;2010;29109
12 Tobak og tobaksvarer;Libanon;Eksport;2011;20632
12 Tobak og tobaksvarer;Libanon;Eksport;2012;6878
12 Tobak og tobaksvarer;Libanon;Eksport;2013;4873
